,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.643,-0.366,0.647,0.352,-0.098,0.666,0.088,0.526,0.411,0.538,0.637,0.116,0.683,0.294,0.276,0.333,-0.577,0.489,-0.398,-0.323,0.141,0.096,-0.53,-0.282,0.655,-0.045,0.729,0.623,0.149,0.075,-0.133,-0.139,0.6,0.69,-0.519,-0.311,0.674,0.441,0.783,0.618,0.218,-0.517,0.654,0.111,0.654,0.632,-0.244,-0.462,0.657,0.684,0.431,0.043,0.507,-0.376,0.741,0.733,0.665,0.551,0.622,0.705,0.69,0.38,0.715,-0.278,0.529,-0.001,0.5,-0.255,0.253,-0.085,0.358,-0.555,0.675,0.131,0.184,0.84,0.451,0.466,0.348,0.71,0.539,0.396,-0.584,0.662,0.731,0.001,-0.631,0.592,-0.482,-0.132,0.692,0.905,-0.608,0.77,0.68,0.625,0.445,-0.303,0.006
AAPL,0.643,1.0,-0.052,0.742,0.433,0.014,0.629,0.222,0.627,0.307,0.616,0.655,0.303,0.606,0.47,0.434,0.584,-0.276,0.587,-0.207,-0.131,0.474,0.485,-0.386,0.07,0.622,0.076,0.746,0.529,0.189,0.137,0.235,0.157,0.567,0.821,-0.266,-0.07,0.584,0.613,0.69,0.571,0.271,-0.436,0.743,0.459,0.637,0.83,-0.213,-0.087,0.447,0.467,0.594,0.139,0.498,-0.016,0.661,0.522,0.533,0.423,0.602,0.745,0.418,0.581,0.672,0.02,0.471,0.088,0.427,0.216,0.39,-0.094,0.509,-0.24,0.678,0.382,0.59,0.801,0.472,0.439,0.596,0.594,0.627,0.448,-0.343,0.554,0.644,0.202,-0.237,0.485,-0.236,-0.033,0.756,0.595,-0.332,0.736,0.727,0.509,0.406,0.173,0.201
AGNC,-0.366,-0.052,1.0,-0.277,-0.193,0.345,-0.235,-0.072,-0.037,-0.058,-0.179,-0.28,-0.072,-0.211,-0.216,0.291,0.071,0.153,-0.015,0.518,0.162,0.352,-0.078,0.541,0.455,-0.179,-0.108,-0.335,-0.472,0.244,0.342,0.482,0.492,-0.086,-0.091,0.583,0.094,-0.158,0.052,-0.32,-0.339,0.405,0.36,-0.277,0.116,-0.203,-0.132,0.483,0.349,0.008,0.072,-0.159,0.063,0.03,0.378,-0.298,-0.38,-0.23,-0.534,-0.253,-0.163,-0.238,-0.123,-0.229,0.357,-0.12,-0.041,-0.015,0.308,0.334,0.471,0.27,0.45,-0.354,0.352,0.235,-0.162,0.096,-0.47,0.272,-0.432,0.192,-0.286,0.294,-0.26,-0.181,-0.1,0.593,-0.255,0.43,0.031,-0.224,-0.309,0.585,-0.206,-0.29,-0.176,0.003,0.197,-0.156
AMAT,0.647,0.742,-0.277,1.0,0.768,0.289,0.796,0.552,0.709,0.182,0.673,0.629,0.573,0.556,0.741,0.205,0.749,-0.095,0.816,-0.487,0.084,0.312,0.416,-0.34,-0.007,0.641,0.428,0.816,0.745,0.356,0.076,0.349,0.278,0.625,0.764,-0.286,0.169,0.703,0.44,0.771,0.678,0.148,-0.564,0.98,0.424,0.677,0.877,-0.301,0.017,0.549,0.493,0.735,0.512,0.555,0.106,0.775,0.785,0.489,0.559,0.706,0.807,0.593,0.845,0.718,-0.332,0.683,0.464,0.255,0.23,0.08,-0.057,0.536,-0.154,0.761,0.515,0.453,0.678,0.51,0.601,0.538,0.758,0.65,0.762,-0.258,0.726,0.446,0.402,-0.304,0.742,-0.232,0.313,0.856,0.663,-0.483,0.611,0.803,0.382,0.202,0.087,0.448
AMD,0.352,0.433,-0.193,0.768,1.0,0.454,0.706,0.726,0.654,-0.036,0.685,0.484,0.63,0.395,0.757,-0.032,0.696,0.182,0.825,-0.541,0.339,0.289,0.388,-0.156,0.146,0.527,0.562,0.532,0.573,0.481,0.042,0.526,0.493,0.445,0.522,0.034,0.339,0.46,0.327,0.487,0.546,-0.032,-0.605,0.745,0.625,0.468,0.707,-0.282,0.241,0.409,0.347,0.835,0.716,0.463,0.318,0.603,0.675,0.329,0.523,0.719,0.56,0.449,0.797,0.473,-0.446,0.649,0.618,0.073,0.378,-0.13,0.038,0.577,0.085,0.619,0.628,0.432,0.306,0.449,0.613,0.515,0.618,0.505,0.836,0.007,0.654,0.24,0.566,-0.136,0.726,0.054,0.459,0.64,0.51,-0.336,0.235,0.555,0.163,0.023,0.145,0.609
AMZN,-0.098,0.014,0.345,0.289,0.454,1.0,0.359,0.648,0.263,-0.204,0.138,-0.177,0.566,-0.179,0.462,-0.008,0.529,0.497,0.553,-0.062,0.682,0.212,0.075,0.57,0.662,-0.04,0.692,-0.101,0.138,0.679,0.356,0.773,0.729,-0.041,0.212,0.472,0.762,0.168,-0.171,-0.026,-0.092,0.069,-0.017,0.261,0.385,-0.09,0.2,0.268,0.657,0.229,0.199,0.324,0.837,0.209,0.645,-0.012,0.276,-0.289,-0.019,0.017,0.039,0.006,0.481,-0.083,-0.327,0.519,0.693,-0.079,0.423,-0.193,0.527,0.372,0.69,-0.014,0.719,0.396,-0.126,0.168,0.242,0.269,-0.081,0.39,0.444,0.616,0.117,-0.291,0.551,0.568,0.269,0.629,0.8,0.126,-0.025,0.363,-0.19,0.025,-0.233,-0.185,0.097,0.414
APA,0.666,0.629,-0.235,0.796,0.706,0.359,1.0,0.613,0.539,0.079,0.581,0.464,0.727,0.456,0.787,0.006,0.716,-0.021,0.787,-0.546,0.194,0.128,0.393,-0.277,0.193,0.467,0.472,0.651,0.732,0.391,-0.076,0.387,0.322,0.526,0.73,-0.138,0.299,0.665,0.383,0.617,0.456,0.048,-0.692,0.773,0.423,0.585,0.662,-0.366,0.002,0.39,0.527,0.641,0.504,0.497,0.188,0.625,0.879,0.272,0.669,0.556,0.658,0.457,0.728,0.533,-0.485,0.708,0.473,0.129,0.235,-0.031,-0.108,0.441,-0.005,0.634,0.514,0.391,0.547,0.502,0.663,0.481,0.715,0.5,0.684,-0.08,0.571,0.338,0.497,-0.225,0.654,-0.122,0.382,0.614,0.659,-0.374,0.435,0.603,0.26,0.044,0.023,0.58
ARDX,0.088,0.222,-0.072,0.552,0.726,0.648,0.613,1.0,0.366,-0.232,0.481,0.197,0.757,0.114,0.723,-0.158,0.638,0.377,0.666,-0.447,0.486,0.109,0.383,0.094,0.421,0.256,0.757,0.235,0.454,0.502,-0.01,0.601,0.532,0.1,0.339,0.299,0.672,0.35,0.077,0.262,0.286,-0.12,-0.461,0.52,0.543,0.192,0.444,-0.152,0.479,0.161,0.197,0.579,0.738,0.31,0.469,0.25,0.536,-0.082,0.4,0.349,0.252,0.19,0.682,0.18,-0.497,0.544,0.713,-0.074,0.513,-0.357,0.16,0.35,0.41,0.327,0.639,0.379,0.041,0.284,0.61,0.328,0.351,0.347,0.657,0.307,0.353,-0.081,0.673,0.219,0.552,0.305,0.736,0.348,0.191,-0.067,-0.026,0.351,-0.108,-0.165,0.112,0.625
AVGO,0.526,0.627,-0.037,0.709,0.654,0.263,0.539,0.366,1.0,0.238,0.713,0.662,0.333,0.683,0.533,0.462,0.543,-0.113,0.763,-0.295,0.125,0.538,0.255,-0.104,-0.003,0.719,0.236,0.649,0.469,0.503,0.272,0.421,0.402,0.517,0.646,-0.109,0.001,0.521,0.579,0.626,0.702,0.306,-0.352,0.738,0.504,0.662,0.779,0.093,-0.014,0.691,0.558,0.683,0.434,0.639,0.071,0.743,0.513,0.6,0.347,0.739,0.697,0.538,0.639,0.683,-0.223,0.528,0.337,0.606,0.254,0.252,0.253,0.68,-0.193,0.603,0.566,0.467,0.547,0.644,0.424,0.628,0.584,0.721,0.689,-0.259,0.661,0.541,0.296,-0.271,0.751,-0.055,0.164,0.721,0.609,-0.38,0.511,0.62,0.599,0.588,0.003,0.282
AZN,0.411,0.307,-0.058,0.182,-0.036,-0.204,0.079,-0.232,0.238,1.0,0.055,0.277,-0.24,0.304,-0.013,0.491,-0.019,-0.534,0.071,0.238,-0.351,0.264,-0.093,-0.075,-0.268,0.329,-0.301,0.381,0.13,0.165,0.348,-0.191,-0.204,0.493,0.323,-0.346,-0.401,0.181,0.195,0.45,0.271,0.381,0.068,0.24,-0.134,0.331,0.299,0.129,-0.314,0.462,0.486,0.054,-0.199,0.246,-0.326,0.361,0.056,0.438,0.127,0.226,0.46,0.361,0.016,0.306,0.247,0.136,-0.332,0.428,-0.325,0.517,0.164,0.34,-0.421,0.291,0.063,0.056,0.49,0.221,-0.053,0.26,0.324,0.414,-0.075,-0.389,0.325,0.427,-0.216,-0.203,0.198,-0.258,-0.258,0.336,0.337,-0.153,0.527,0.235,0.499,0.435,-0.111,-0.218
BIDU,0.538,0.616,-0.179,0.673,0.685,0.138,0.581,0.481,0.713,0.055,1.0,0.721,0.39,0.641,0.56,0.133,0.497,-0.051,0.643,-0.495,0.064,0.409,0.373,-0.435,0.095,0.698,0.255,0.54,0.535,0.293,0.026,0.299,0.311,0.435,0.605,-0.128,0.034,0.417,0.631,0.516,0.716,0.002,-0.61,0.673,0.742,0.657,0.754,-0.269,-0.006,0.406,0.432,0.748,0.334,0.585,0.144,0.714,0.57,0.61,0.389,0.8,0.547,0.423,0.637,0.681,-0.298,0.596,0.418,0.305,0.399,0.008,-0.096,0.552,-0.187,0.662,0.424,0.489,0.544,0.568,0.517,0.679,0.518,0.516,0.698,-0.202,0.65,0.517,0.473,-0.388,0.683,-0.08,0.131,0.672,0.566,-0.492,0.377,0.613,0.35,0.281,0.083,0.313
BILI,0.637,0.655,-0.28,0.629,0.484,-0.177,0.464,0.197,0.662,0.277,0.721,1.0,0.105,0.748,0.361,0.27,0.272,-0.462,0.505,-0.276,-0.266,0.338,0.214,-0.536,-0.241,0.738,-0.043,0.698,0.451,0.137,0.111,0.01,0.033,0.525,0.68,-0.316,-0.282,0.47,0.712,0.676,0.82,0.11,-0.515,0.649,0.332,0.763,0.766,-0.114,-0.22,0.488,0.456,0.587,0.048,0.594,-0.34,0.732,0.438,0.655,0.422,0.794,0.643,0.541,0.445,0.754,-0.12,0.364,0.069,0.531,0.117,0.327,-0.112,0.576,-0.492,0.72,0.28,0.472,0.692,0.561,0.39,0.526,0.684,0.562,0.505,-0.565,0.748,0.685,0.05,-0.584,0.602,-0.33,-0.195,0.713,0.672,-0.649,0.591,0.818,0.639,0.536,-0.168,0.089
BKR,0.116,0.303,-0.072,0.573,0.63,0.566,0.727,0.757,0.333,-0.24,0.39,0.105,1.0,0.043,0.793,-0.18,0.73,0.483,0.672,-0.489,0.613,-0.004,0.471,0.068,0.442,0.18,0.771,0.294,0.501,0.388,-0.11,0.585,0.497,0.173,0.39,0.158,0.737,0.353,0.081,0.193,0.194,-0.097,-0.454,0.537,0.447,0.277,0.371,-0.272,0.37,0.098,0.085,0.453,0.691,0.322,0.563,0.261,0.596,-0.082,0.522,0.172,0.279,0.1,0.683,0.156,-0.567,0.519,0.731,-0.225,0.498,-0.338,-0.05,0.213,0.466,0.28,0.553,0.287,0.06,0.328,0.629,0.268,0.325,0.245,0.66,0.395,0.16,-0.083,0.766,0.16,0.496,0.235,0.754,0.285,0.221,-0.09,0.023,0.267,-0.14,-0.277,0.27,0.805
CAN,0.683,0.606,-0.211,0.556,0.395,-0.179,0.456,0.114,0.683,0.304,0.641,0.748,0.043,1.0,0.221,0.33,0.237,-0.477,0.477,-0.311,-0.287,0.248,0.09,-0.409,-0.291,0.642,-0.051,0.676,0.561,0.238,0.135,0.035,0.068,0.47,0.582,-0.272,-0.346,0.547,0.602,0.713,0.723,0.217,-0.476,0.588,0.295,0.77,0.66,-0.07,-0.401,0.587,0.558,0.467,0.014,0.685,-0.379,0.761,0.451,0.664,0.371,0.765,0.67,0.598,0.351,0.801,-0.182,0.328,0.083,0.554,-0.024,0.314,0.037,0.535,-0.465,0.622,0.213,0.26,0.641,0.687,0.354,0.476,0.597,0.537,0.462,-0.605,0.675,0.651,-0.027,-0.56,0.608,-0.357,-0.23,0.699,0.663,-0.596,0.669,0.674,0.65,0.534,-0.303,-0.03
