,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.061,-0.43,0.308,0.273,-0.485,0.554,-0.315,0.381,-0.551,-0.577,-0.131,-0.037,0.122,0.656,0.357,-0.434,-0.563,-0.226,-0.052,-0.431,-0.35,0.624,-0.3,-0.168,0.171,-0.556,0.042,0.138,0.467,-0.615,-0.261,-0.227,0.297,-0.315,0.52,0.254,0.033,-0.577,0.478,-0.454,-0.281,-0.251,0.033,-0.181,0.183,0.443,0.006,-0.61,0.422,-0.237,0.412,0.168,0.427,0.562,-0.268,-0.439,-0.362,-0.08,0.454,-0.071,0.003,0.354,-0.402,-0.203,0.486,-0.408,-0.567,-0.536,-0.169,-0.332,0.466,0.619,0.432,0.227,-0.461,-0.268,0.523,-0.443,0.216,-0.173,-0.568,0.4,0.259,-0.445,-0.547,0.368,-0.513,-0.116,0.411,0.549,0.689,0.395,-0.128,0.241,0.237,0.413,-0.456,0.103,-0.496
AAPL,-0.061,1.0,-0.088,-0.325,-0.046,-0.068,0.171,0.132,-0.205,-0.154,0.119,0.132,-0.298,-0.053,0.083,-0.099,-0.173,0.034,-0.399,-0.266,-0.312,0.235,-0.188,-0.227,-0.191,-0.323,-0.052,-0.087,0.318,0.309,0.006,-0.147,-0.128,-0.245,-0.104,0.004,-0.371,0.456,0.14,-0.185,-0.207,-0.146,0.154,-0.222,-0.031,-0.166,-0.08,0.146,0.093,0.458,0.224,-0.214,-0.164,-0.38,-0.257,-0.327,-0.153,0.118,0.252,-0.041,-0.147,0.344,0.268,0.033,-0.444,0.253,-0.294,0.189,-0.032,-0.296,-0.125,0.344,-0.268,0.103,-0.082,-0.236,0.212,-0.267,0.126,0.487,0.027,-0.033,-0.056,0.39,-0.073,-0.143,0.282,-0.017,-0.292,-0.212,0.027,-0.045,-0.208,-0.082,0.545,0.118,-0.16,0.312,-0.368,0.338
AGNC,-0.43,-0.088,1.0,0.213,-0.27,0.81,-0.514,-0.02,-0.064,0.675,0.854,0.445,0.55,0.127,-0.59,-0.35,0.736,0.802,0.596,0.509,0.565,0.213,-0.378,0.829,0.491,0.335,0.72,0.282,-0.422,-0.711,0.754,0.521,0.503,-0.019,0.56,-0.395,0.141,-0.381,0.694,-0.459,0.734,0.626,0.243,0.569,0.309,0.02,-0.285,-0.026,0.856,-0.631,-0.048,-0.128,0.107,0.007,-0.341,0.483,0.645,0.351,-0.265,-0.35,0.183,-0.438,-0.483,0.497,0.704,-0.778,0.603,0.26,0.737,0.48,0.428,-0.733,-0.299,-0.726,-0.104,0.752,0.118,-0.089,0.366,-0.567,0.101,0.784,-0.384,-0.455,0.802,0.654,-0.589,0.707,0.269,-0.162,-0.235,-0.494,0.235,0.359,-0.598,-0.507,-0.194,0.362,0.333,0.637
AMAT,0.308,-0.325,0.213,1.0,0.389,0.267,0.137,-0.427,0.692,0.009,-0.059,0.121,0.394,0.593,0.125,0.047,0.299,0.09,0.653,0.535,0.126,-0.342,0.47,0.348,0.38,0.783,-0.02,0.186,-0.246,-0.055,0.027,0.338,0.323,0.493,0.355,0.273,0.726,-0.229,-0.093,0.281,0.261,0.196,-0.034,0.77,0.148,0.665,0.469,0.069,-0.08,0.018,-0.159,0.722,0.445,0.759,0.659,0.368,0.162,-0.089,-0.117,0.508,0.266,-0.034,0.096,-0.246,0.319,-0.22,0.299,-0.28,0.083,0.203,0.142,0.039,0.457,-0.04,0.355,0.351,0.038,0.673,-0.019,-0.266,0.178,-0.047,0.344,-0.191,0.077,0.1,-0.043,-0.048,0.159,0.548,0.392,0.433,0.293,0.236,-0.33,0.009,0.247,-0.18,0.693,-0.188
AMD,0.273,-0.046,-0.27,0.389,1.0,-0.116,0.22,-0.397,0.508,-0.205,-0.224,-0.026,-0.165,0.488,0.474,0.352,-0.148,-0.305,0.029,-0.096,-0.336,-0.356,0.479,-0.277,-0.101,0.424,-0.261,0.102,0.464,0.368,-0.409,0.398,0.409,0.233,-0.038,0.436,0.435,0.358,-0.236,0.402,-0.179,-0.164,0.342,0.233,0.438,0.521,0.669,0.427,-0.366,0.492,0.259,0.56,0.311,0.341,0.595,0.078,-0.222,0.049,0.384,0.664,0.312,0.42,0.619,-0.327,-0.302,0.307,-0.134,-0.204,-0.166,-0.25,0.11,0.321,0.516,0.409,0.536,-0.024,0.239,0.374,0.025,0.261,0.293,-0.384,0.712,0.469,-0.313,-0.134,0.658,-0.426,0.006,0.376,0.582,0.462,-0.237,0.129,0.265,0.53,0.08,0.071,0.399,-0.413
AMZN,-0.485,-0.068,0.81,0.267,-0.116,1.0,-0.523,-0.036,-0.049,0.751,0.754,0.325,0.335,0.265,-0.588,-0.293,0.741,0.832,0.65,0.491,0.597,0.157,-0.414,0.818,0.607,0.338,0.723,0.237,-0.397,-0.697,0.76,0.617,0.587,-0.004,0.637,-0.291,0.25,-0.313,0.695,-0.452,0.833,0.607,0.319,0.444,0.354,0.211,-0.151,0.015,0.791,-0.436,0.078,-0.092,0.265,0.092,-0.289,0.653,0.808,0.358,-0.162,-0.25,0.246,-0.241,-0.4,0.362,0.551,-0.729,0.688,0.392,0.777,0.387,0.551,-0.672,-0.325,-0.664,-0.023,0.859,0.333,-0.113,0.45,-0.421,0.261,0.669,-0.235,-0.47,0.647,0.751,-0.539,0.632,0.39,-0.159,-0.132,-0.424,0.231,0.356,-0.589,-0.403,-0.242,0.468,0.352,0.644
APA,0.554,0.171,-0.514,0.137,0.22,-0.523,1.0,0.067,0.251,-0.597,-0.507,-0.179,-0.071,0.022,0.791,0.513,-0.427,-0.573,-0.244,-0.001,-0.379,-0.436,0.551,-0.443,-0.11,0.011,-0.616,0.311,0.152,0.433,-0.541,-0.45,-0.433,0.566,-0.131,0.642,0.245,0.112,-0.498,0.533,-0.424,-0.484,-0.251,-0.202,-0.299,0.229,0.55,0.018,-0.644,0.446,-0.207,0.295,0.281,0.327,0.425,-0.285,-0.576,-0.431,-0.015,0.428,0.151,0.055,0.313,-0.377,-0.237,0.381,-0.387,-0.391,-0.443,-0.1,-0.246,0.562,0.698,0.676,0.317,-0.418,-0.182,0.438,-0.472,0.292,-0.159,-0.637,0.334,0.252,-0.493,-0.526,0.31,-0.654,0.004,0.561,0.327,0.538,0.023,-0.017,0.493,0.193,0.734,-0.344,-0.057,-0.506
ARDX,-0.315,0.132,-0.02,-0.427,-0.397,-0.036,0.067,1.0,-0.349,0.111,0.051,-0.003,-0.119,-0.389,-0.23,-0.121,0.017,0.039,-0.066,-0.059,0.19,0.093,-0.396,-0.094,0.101,-0.36,0.033,-0.061,-0.094,-0.106,0.08,-0.303,-0.316,-0.077,-0.001,-0.147,-0.395,0.068,0.083,-0.228,0.032,-0.107,-0.085,-0.417,-0.209,-0.23,-0.269,-0.176,0.034,-0.209,0.086,-0.382,-0.19,-0.243,-0.402,0.05,0.116,0.073,0.02,-0.364,-0.023,-0.002,-0.121,0.342,-0.04,0.017,-0.03,0.415,0.06,0.274,-0.03,-0.098,-0.299,0.027,-0.302,0.053,-0.011,-0.239,0.013,0.095,0.039,0.067,-0.27,-0.105,0.121,0.08,-0.27,0.076,-0.014,-0.201,-0.451,-0.243,-0.092,-0.153,0.062,-0.059,0.025,0.248,-0.343,0.182
AVGO,0.381,-0.205,-0.064,0.692,0.508,-0.049,0.251,-0.349,1.0,-0.346,-0.309,-0.09,0.399,0.386,0.39,0.133,-0.027,-0.161,0.501,0.053,-0.259,-0.384,0.564,-0.006,-0.16,0.735,-0.173,-0.006,0.131,0.237,-0.27,0.118,0.137,0.18,-0.112,0.425,0.503,-0.023,-0.328,0.516,-0.186,-0.263,-0.311,0.576,0.047,0.432,0.468,-0.121,-0.216,0.135,-0.207,0.96,0.281,0.515,0.791,0.042,-0.197,0.008,-0.045,0.815,-0.066,0.228,0.294,-0.144,-0.041,0.108,-0.163,-0.462,-0.288,-0.126,-0.312,0.359,0.559,0.176,0.088,0.025,0.002,0.734,-0.232,-0.076,0.15,-0.25,0.712,0.229,-0.258,-0.353,0.269,-0.287,-0.087,0.438,0.242,0.581,0.038,-0.19,-0.002,0.265,0.19,-0.299,0.562,-0.405
AZN,-0.551,-0.154,0.675,0.009,-0.205,0.751,-0.597,0.111,-0.346,1.0,0.674,0.228,0.143,0.135,-0.668,-0.341,0.665,0.656,0.419,0.363,0.635,0.272,-0.546,0.664,0.547,0.071,0.724,0.147,-0.255,-0.641,0.696,0.507,0.471,-0.032,0.517,-0.525,0.036,-0.132,0.667,-0.594,0.738,0.641,0.553,0.23,0.232,0.087,-0.325,0.258,0.674,-0.446,0.273,-0.374,0.033,-0.106,-0.504,0.562,0.779,0.332,-0.108,-0.529,0.322,-0.171,-0.449,0.385,0.487,-0.598,0.624,0.455,0.754,0.417,0.645,-0.79,-0.431,-0.569,0.004,0.739,0.277,-0.351,0.528,-0.294,0.214,0.619,-0.322,-0.362,0.649,0.785,-0.472,0.593,0.287,-0.291,-0.194,-0.586,0.201,0.392,-0.565,-0.365,-0.286,0.49,0.158,0.503
