,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.232,-0.112,-0.384,-0.501,-0.325,-0.334,0.296,-0.149,0.169,0.118,-0.064,-0.072,-0.47,0.591,-0.145,-0.257,-0.338,-0.277,0.078,-0.068,0.396,-0.342,0.019,-0.136,-0.182,-0.301,-0.398,0.315,0.323,0.377,0.077,0.05,0.319,-0.113,0.593,0.335,0.125,0.371,0.775,-0.141,-0.344,-0.159,-0.437,0.219,-0.427,0.35,-0.231,-0.13,-0.402,0.27,0.075,-0.078,-0.239,-0.022,0.096,0.361,-0.418,-0.312,-0.338,-0.19,-0.415,0.222,-0.429,0.215,0.557,-0.435,0.019,-0.169,0.02,-0.228,0.384,-0.237,-0.395,-0.546,-0.45,-0.277,-0.389,-0.065,-0.103,0.701,-0.212,-0.383,0.498,-0.392,-0.058,0.286,-0.266,-0.16,0.172,-0.142,0.172,0.849,0.201,0.496,0.404,0.23,0.378,0.239,-0.16
AAPL,-0.232,1.0,0.281,0.615,0.4,0.482,0.524,-0.312,0.662,0.058,-0.015,0.339,-0.023,0.339,-0.427,0.136,0.382,0.335,0.281,0.101,-0.173,-0.09,0.157,0.17,0.351,0.544,0.08,0.555,-0.216,-0.23,-0.281,-0.134,-0.121,-0.242,0.124,0.045,-0.222,0.498,0.147,-0.08,0.328,0.101,0.188,0.651,-0.191,0.727,0.14,0.186,0.815,0.336,0.047,0.394,0.525,0.512,0.092,0.118,0.034,0.196,0.252,0.718,0.039,0.123,0.218,0.064,0.076,0.045,0.414,0.409,0.636,0.272,0.156,0.096,0.175,0.61,0.621,0.758,0.394,0.572,0.487,0.245,0.025,0.055,0.7,-0.244,0.481,0.115,0.113,0.608,0.286,0.063,0.61,0.046,-0.175,-0.215,0.021,-0.18,0.062,0.264,0.159,0.246
AGNC,-0.112,0.281,1.0,0.295,0.542,-0.174,0.621,-0.262,-0.205,0.428,-0.678,-0.556,0.483,0.599,0.035,0.803,0.695,-0.226,0.293,0.723,0.508,-0.558,0.65,0.526,0.736,0.801,-0.314,0.516,-0.693,-0.548,-0.305,0.077,0.051,0.577,0.738,-0.083,-0.468,-0.07,-0.577,0.031,-0.367,0.689,0.751,0.641,-0.063,0.435,-0.456,0.829,-0.005,0.68,0.5,-0.512,-0.375,0.548,0.328,0.434,-0.536,0.558,0.646,0.279,0.716,0.574,0.354,0.622,-0.341,-0.002,0.318,0.672,-0.177,0.804,0.574,-0.349,0.723,0.22,0.324,0.304,0.467,0.433,0.435,0.794,-0.179,0.695,0.448,-0.489,0.626,0.486,-0.189,-0.021,0.624,0.173,-0.111,0.116,0.254,0.095,0.169,0.116,0.297,0.576,0.383,-0.409
AMAT,-0.384,0.615,0.295,1.0,0.487,0.484,0.452,-0.225,0.5,0.145,0.01,0.274,-0.026,0.455,-0.303,0.236,0.452,0.415,0.391,0.144,0.173,-0.181,0.317,0.178,0.221,0.389,0.233,0.45,-0.298,-0.232,-0.308,0.052,0.087,-0.19,0.132,-0.106,0.029,0.394,0.12,-0.254,0.366,0.141,0.112,0.695,0.112,0.489,0.097,0.232,0.499,0.422,0.071,0.247,0.412,0.57,0.43,0.094,-0.127,0.38,0.322,0.721,0.075,0.297,0.284,0.343,-0.003,0.058,0.586,0.273,0.462,0.333,0.189,0.053,0.221,0.514,0.602,0.587,0.343,0.453,0.353,0.152,-0.058,0.257,0.569,-0.291,0.494,0.2,0.031,0.575,0.375,0.27,0.526,0.137,-0.265,0.034,0.006,-0.199,0.064,0.063,0.277,0.324
AMD,-0.501,0.4,0.542,0.487,1.0,0.009,0.538,-0.729,0.054,0.034,-0.462,-0.263,0.22,0.671,-0.453,0.618,0.812,0.175,0.321,0.206,0.119,-0.655,0.472,0.221,0.598,0.538,-0.02,0.765,-0.761,-0.604,-0.716,-0.366,-0.37,0.019,0.462,-0.232,-0.585,-0.191,-0.488,-0.476,-0.058,0.541,0.413,0.708,-0.241,0.671,-0.461,0.642,0.036,0.656,0.059,-0.287,-0.147,0.529,0.179,0.096,-0.445,0.628,0.533,0.521,0.49,0.717,-0.038,0.519,-0.389,-0.409,0.418,0.445,0.135,0.463,0.543,-0.501,0.736,0.422,0.613,0.602,0.748,0.658,0.377,0.399,-0.499,0.579,0.566,-0.626,0.754,0.386,0.095,0.295,0.546,-0.114,-0.009,-0.159,-0.228,-0.361,-0.149,-0.439,-0.014,0.166,0.135,-0.233
AMZN,-0.325,0.482,-0.174,0.484,0.009,1.0,0.09,-0.054,0.614,-0.067,0.371,0.609,-0.264,0.106,-0.261,-0.234,-0.07,0.617,0.3,-0.211,-0.134,0.202,0.008,-0.216,-0.108,0.052,0.574,0.032,0.058,0.025,-0.061,0.254,0.288,-0.284,-0.271,-0.194,-0.006,0.381,0.284,-0.292,0.633,-0.133,-0.2,0.274,0.192,0.108,0.331,-0.19,0.691,0.023,-0.21,0.587,0.568,0.154,0.235,-0.189,0.377,-0.026,-0.064,0.594,-0.201,-0.095,0.234,0.004,0.141,-0.114,0.594,-0.086,0.567,-0.104,0.013,0.153,-0.211,0.606,0.399,0.337,-0.076,0.068,0.324,-0.11,-0.004,-0.119,0.277,-0.158,0.136,-0.1,0.008,0.554,-0.08,0.288,0.717,0.106,-0.393,-0.183,-0.299,-0.208,-0.245,-0.247,-0.142,0.733
APA,-0.334,0.524,0.621,0.452,0.538,0.09,1.0,-0.408,0.071,0.307,-0.482,-0.276,0.317,0.628,-0.114,0.588,0.614,-0.035,0.266,0.388,0.243,-0.553,0.569,0.378,0.617,0.817,-0.2,0.594,-0.486,-0.432,-0.48,-0.101,-0.122,0.2,0.506,-0.088,-0.479,-0.035,-0.461,-0.112,-0.193,0.569,0.616,0.817,-0.186,0.59,-0.317,0.625,0.229,0.65,0.251,-0.198,-0.096,0.558,0.247,0.315,-0.434,0.5,0.595,0.408,0.53,0.394,0.26,0.564,-0.24,-0.088,0.417,0.653,-0.008,0.624,0.427,-0.26,0.516,0.364,0.62,0.765,0.519,0.434,0.415,0.509,-0.154,0.468,0.613,-0.549,0.641,0.163,-0.217,0.154,0.55,0.036,0.041,-0.002,-0.032,-0.035,0.066,-0.049,0.163,0.482,0.294,-0.14
ARDX,0.296,-0.312,-0.262,-0.225,-0.729,-0.054,-0.408,1.0,0.105,0.013,0.43,0.175,0.091,-0.466,0.466,-0.406,-0.552,-0.228,-0.068,0.077,0.149,0.542,-0.283,-0.073,-0.47,-0.389,0.075,-0.596,0.718,0.492,0.768,0.532,0.568,0.069,-0.259,0.164,0.635,0.345,0.408,0.483,0.11,-0.241,-0.267,-0.515,0.523,-0.538,0.424,-0.446,-0.051,-0.459,-0.076,0.247,0.198,-0.37,0.072,-0.008,0.063,-0.301,-0.379,-0.36,-0.259,-0.557,0.121,-0.273,0.492,0.435,-0.294,-0.346,-0.156,-0.289,-0.522,0.592,-0.475,-0.452,-0.489,-0.551,-0.773,-0.466,-0.363,-0.123,0.4,-0.3,-0.426,0.523,-0.537,-0.182,-0.16,-0.269,-0.347,0.071,0.114,0.358,0.164,0.521,0.13,0.354,0.23,-0.092,0.107,0.148
AVGO,-0.149,0.662,-0.205,0.5,0.054,0.614,0.071,0.105,1.0,-0.218,0.591,0.677,-0.235,-0.05,-0.293,-0.385,0.019,0.559,0.274,-0.23,-0.281,0.351,-0.239,-0.211,-0.238,-0.005,0.496,0.172,0.235,0.199,0.01,-0.017,0.054,-0.534,-0.353,0.096,0.118,0.651,0.548,-0.02,0.699,-0.253,-0.316,0.23,0.227,0.322,0.556,-0.309,0.743,-0.083,-0.352,0.759,0.771,0.184,0.098,-0.176,0.273,-0.042,-0.183,0.599,-0.387,-0.19,0.133,-0.258,0.506,0.043,0.35,-0.098,0.702,-0.152,-0.238,0.5,-0.153,0.472,0.457,0.47,-0.008,0.325,0.241,-0.194,0.201,-0.194,0.38,0.093,0.161,-0.028,0.312,0.656,-0.127,-0.033,0.831,0.097,-0.302,-0.154,-0.136,-0.32,0.058,-0.077,0.027,0.615
AZN,0.169,0.058,0.428,0.145,0.034,-0.067,0.307,0.013,-0.218,1.0,-0.385,-0.394,0.052,0.288,0.165,0.37,0.232,-0.267,0.178,0.517,0.449,-0.181,0.585,0.571,0.25,0.462,-0.428,0.072,-0.186,-0.292,0.032,0.201,0.173,0.414,0.223,0.178,-0.036,0.239,-0.221,0.203,-0.215,0.259,0.514,0.215,-0.029,0.009,0.002,0.36,0.013,0.39,0.78,-0.233,-0.206,0.239,0.16,0.744,-0.248,0.373,0.617,-0.005,0.271,0.103,0.476,0.397,-0.267,0.493,0.057,0.506,-0.302,0.511,0.009,-0.119,0.042,-0.057,-0.026,0.035,0.137,-0.049,0.134,0.412,0.015,0.298,0.196,-0.031,0.105,0.19,-0.278,-0.094,0.381,0.304,-0.123,0.531,0.387,0.365,0.483,0.419,0.185,0.45,0.279,-0.213
