,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.314,0.282,0.221,-0.196,-0.422,0.347,-0.142,0.227,0.561,-0.361,-0.463,-0.025,-0.474,0.142,-0.415,0.101,-0.104,-0.399,-0.204,-0.562,-0.078,-0.214,-0.378,0.376,-0.141,-0.03,-0.352,0.038,0.201,0.336,-0.294,-0.242,0.413,-0.15,0.395,-0.216,0.533,-0.544,0.872,-0.517,-0.425,-0.039,0.136,0.451,-0.238,0.374,-0.03,-0.545,-0.409,0.136,0.307,-0.138,-0.27,0.177,-0.269,-0.169,-0.065,-0.008,-0.2,-0.479,0.178,0.269,0.478,-0.005,-0.364,0.193,-0.145,-0.522,-0.184,-0.459,0.569,0.194,-0.411,-0.447,-0.442,-0.053,-0.233,-0.02,-0.166,0.691,-0.407,0.114,-0.318,-0.225,-0.203,-0.13,0.003,0.352,0.121,0.179,0.342,0.678,-0.224,-0.322,-0.011,-0.354,-0.249,-0.19,-0.183
AAPL,-0.314,1.0,0.259,-0.204,0.572,0.706,-0.228,0.536,-0.184,-0.008,0.497,0.664,-0.157,0.541,-0.292,0.737,0.084,0.464,0.726,0.618,0.573,0.554,0.704,0.232,-0.214,0.502,0.639,0.729,0.588,-0.082,-0.215,0.824,0.787,-0.388,0.662,-0.162,0.227,-0.009,0.643,-0.274,0.705,0.553,-0.05,0.022,-0.473,0.578,-0.303,0.378,0.645,0.711,-0.13,-0.175,0.466,0.618,0.217,0.717,0.342,0.66,0.568,0.671,0.8,-0.242,-0.421,-0.188,0.135,0.644,-0.37,0.774,0.613,0.835,0.652,0.207,-0.076,-0.015,0.784,0.763,0.533,0.432,0.441,0.709,-0.31,0.666,0.14,0.607,0.39,0.821,0.732,0.622,-0.354,0.17,0.371,-0.411,0.318,0.726,0.814,0.638,0.725,0.673,0.462,0.289
AGNC,0.282,0.259,1.0,-0.067,0.597,-0.041,-0.07,0.521,0.043,0.604,-0.143,0.061,-0.17,0.267,-0.353,0.309,0.183,0.547,0.369,0.618,-0.065,0.646,0.371,-0.362,0.148,0.384,0.555,0.169,0.477,-0.173,0.317,0.402,0.451,-0.007,0.499,0.337,0.127,0.243,-0.007,0.323,0.048,0.304,-0.235,0.493,-0.1,0.414,0.189,0.755,0.063,0.448,-0.433,0.185,0.379,0.627,0.462,0.559,-0.312,0.417,-0.048,0.462,0.165,0.121,-0.235,0.479,-0.104,0.43,-0.37,0.411,-0.106,0.4,0.145,0.564,0.091,-0.281,0.234,0.436,0.739,0.525,0.523,0.398,0.164,0.154,0.231,0.43,0.495,0.087,0.541,0.624,-0.317,-0.211,0.808,-0.05,0.564,0.474,0.396,0.504,0.005,0.497,0.59,0.356
AMAT,0.221,-0.204,-0.067,1.0,-0.25,0.055,0.499,-0.427,0.761,-0.203,0.013,-0.364,0.784,-0.419,0.656,-0.418,0.605,-0.379,-0.22,-0.291,-0.291,-0.226,-0.232,0.465,0.78,0.226,-0.213,-0.253,-0.134,0.415,0.165,0.008,-0.01,0.61,0.109,0.507,0.684,0.033,-0.377,0.235,-0.235,-0.128,0.346,0.621,0.431,-0.429,0.845,-0.259,-0.216,-0.251,0.477,0.762,0.258,-0.294,0.533,-0.302,0.089,-0.257,-0.262,0.037,-0.172,0.33,0.821,0.054,0.672,-0.439,0.704,-0.174,-0.185,-0.256,-0.037,-0.121,0.729,0.195,-0.202,-0.219,-0.252,-0.465,-0.502,-0.183,0.44,-0.026,0.079,-0.464,-0.468,-0.321,-0.435,-0.323,0.696,0.455,-0.256,0.785,-0.181,-0.373,-0.395,-0.285,-0.236,-0.308,-0.329,-0.362
AMD,-0.196,0.572,0.597,-0.25,1.0,0.294,-0.272,0.718,-0.119,0.228,0.042,0.436,-0.36,0.587,-0.625,0.568,0.126,0.782,0.664,0.735,0.295,0.751,0.533,-0.278,-0.161,0.521,0.73,0.469,0.501,-0.26,-0.071,0.696,0.723,-0.308,0.646,0.031,0.119,-0.015,0.427,-0.098,0.389,0.466,-0.369,0.248,-0.615,0.713,-0.166,0.621,0.433,0.643,-0.562,0.081,0.536,0.739,0.24,0.751,-0.228,0.586,0.158,0.756,0.542,-0.168,-0.507,0.148,-0.166,0.66,-0.534,0.628,0.216,0.627,0.296,0.295,-0.172,-0.029,0.664,0.695,0.809,0.741,0.657,0.473,-0.244,0.34,0.055,0.656,0.733,0.367,0.705,0.69,-0.661,-0.272,0.739,-0.397,0.356,0.696,0.677,0.695,0.339,0.655,0.794,0.592
AMZN,-0.422,0.706,-0.041,0.055,0.294,1.0,0.074,0.19,0.118,-0.263,0.736,0.679,0.183,0.278,0.076,0.42,0.264,0.165,0.525,0.304,0.548,0.27,0.452,0.54,0.056,0.374,0.298,0.586,0.415,0.126,-0.154,0.661,0.606,-0.096,0.493,0.042,0.424,-0.067,0.651,-0.308,0.686,0.542,0.357,0.055,-0.215,0.324,-0.056,0.132,0.571,0.506,0.18,0.013,0.481,0.294,0.239,0.332,0.549,0.591,0.548,0.5,0.609,-0.176,-0.114,-0.268,0.377,0.454,-0.117,0.568,0.774,0.453,0.747,-0.152,0.115,0.059,0.751,0.571,0.251,0.098,0.107,0.507,-0.281,0.649,0.317,0.4,0.081,0.629,0.415,0.22,-0.059,0.486,-0.007,-0.09,-0.118,0.304,0.536,0.291,0.735,0.332,0.224,-0.015
APA,0.347,-0.228,-0.07,0.499,-0.272,0.074,1.0,-0.361,0.606,0.093,0.124,-0.212,0.518,-0.412,0.493,-0.335,0.398,-0.36,-0.271,-0.401,-0.303,-0.285,-0.076,0.219,0.608,0.307,-0.192,-0.351,-0.067,0.145,0.262,-0.126,-0.135,0.684,-0.041,0.665,0.299,0.233,-0.211,0.333,-0.214,-0.149,0.193,0.293,0.544,-0.152,0.574,-0.328,-0.192,-0.352,0.285,0.542,0.147,-0.35,0.304,-0.348,0.26,0.126,0.133,-0.014,-0.33,0.291,0.533,-0.028,0.58,-0.445,0.544,0.003,-0.061,-0.373,-0.102,0.14,0.611,-0.253,-0.116,-0.36,-0.262,-0.409,-0.339,-0.141,0.567,-0.187,0.404,-0.196,-0.496,-0.203,-0.228,-0.298,0.49,0.47,-0.188,0.628,0.046,-0.378,-0.347,-0.431,-0.061,-0.317,-0.385,-0.488
ARDX,-0.142,0.536,0.521,-0.427,0.718,0.19,-0.361,1.0,-0.258,0.3,0.085,0.427,-0.447,0.567,-0.598,0.64,-0.007,0.67,0.622,0.74,0.27,0.676,0.555,-0.262,-0.268,0.416,0.664,0.509,0.667,-0.237,-0.124,0.537,0.52,-0.382,0.551,-0.18,-0.13,0.156,0.432,-0.091,0.438,0.467,-0.301,0.143,-0.549,0.74,-0.338,0.648,0.353,0.664,-0.433,-0.194,0.261,0.772,0.142,0.779,-0.117,0.512,0.295,0.583,0.576,-0.159,-0.598,0.268,-0.248,0.685,-0.642,0.555,0.238,0.62,0.307,0.348,-0.304,-0.114,0.469,0.652,0.677,0.769,0.746,0.575,-0.349,0.325,0.12,0.584,0.645,0.463,0.684,0.683,-0.638,-0.346,0.637,-0.561,0.402,0.652,0.72,0.702,0.398,0.64,0.67,0.515
AVGO,0.227,-0.184,0.043,0.761,-0.119,0.118,0.606,-0.258,1.0,-0.001,-0.0,-0.369,0.701,-0.347,0.601,-0.425,0.569,-0.295,-0.171,-0.238,-0.355,-0.098,-0.194,0.33,0.757,0.297,-0.16,-0.327,-0.042,0.231,0.317,0.059,0.064,0.687,0.098,0.614,0.611,0.223,-0.405,0.222,-0.315,-0.098,0.29,0.518,0.441,-0.292,0.829,-0.165,-0.208,-0.215,0.377,0.735,0.365,-0.258,0.479,-0.23,0.068,-0.104,-0.226,0.124,-0.185,0.177,0.705,0.155,0.612,-0.389,0.526,-0.156,-0.216,-0.329,-0.066,0.008,0.643,-0.084,-0.074,-0.16,-0.159,-0.367,-0.353,-0.189,0.407,-0.068,0.232,-0.404,-0.432,-0.34,-0.308,-0.294,0.572,0.498,-0.135,0.78,-0.113,-0.396,-0.351,-0.293,-0.229,-0.304,-0.305,-0.339
AZN,0.561,-0.008,0.604,-0.203,0.228,-0.263,0.093,0.3,-0.001,1.0,-0.204,-0.135,-0.315,-0.003,-0.156,0.07,-0.013,0.218,0.0,0.226,-0.412,0.383,0.121,-0.527,0.094,0.189,0.338,-0.144,0.285,-0.355,0.412,-0.032,0.06,0.215,0.035,0.217,-0.27,0.515,-0.159,0.455,-0.228,-0.153,-0.347,0.014,0.139,0.192,0.081,0.393,-0.288,-0.009,-0.245,0.075,0.064,0.168,0.113,0.223,-0.2,0.203,0.069,0.081,-0.211,-0.013,-0.112,0.453,-0.16,0.069,-0.2,0.189,-0.313,0.036,-0.132,0.656,-0.015,-0.617,-0.145,0.006,0.294,0.201,0.311,0.117,0.317,-0.185,0.273,0.13,0.087,0.044,0.272,0.333,-0.115,-0.093,0.462,0.047,0.65,0.181,0.104,0.193,-0.112,0.192,0.168,0.026
