,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.249,0.494,0.611,0.241,0.419,0.529,0.141,0.081,0.24,0.457,0.048,0.355,-0.015,0.587,0.09,0.384,0.37,0.198,0.466,0.467,0.117,0.372,0.305,0.307,0.712,0.303,0.271,0.25,0.289,0.077,0.51,0.525,0.479,0.437,0.796,0.544,0.452,0.277,0.767,0.003,0.095,0.059,0.494,0.745,0.174,0.419,-0.01,0.299,0.271,-0.13,0.37,0.351,0.12,0.525,0.219,0.397,0.294,-0.081,0.244,0.23,0.092,0.508,0.235,0.298,0.385,0.299,0.43,0.33,0.662,0.07,0.173,0.385,-0.19,0.631,0.279,0.185,0.165,0.42,0.126,0.607,0.325,0.38,0.668,0.453,0.066,0.232,0.234,0.041,0.205,0.469,0.199,0.949,0.438,0.263,0.112,0.366,0.663,0.639,0.235
AAPL,0.249,1.0,0.078,0.531,-0.335,-0.099,0.109,0.12,0.698,0.26,-0.105,-0.386,0.546,-0.551,0.291,-0.423,0.395,-0.17,0.724,0.63,-0.3,-0.281,0.653,0.662,0.337,0.26,0.466,0.345,-0.289,-0.205,0.503,0.68,0.634,0.265,0.443,0.493,0.48,0.473,-0.425,0.553,-0.512,0.653,0.405,0.655,0.128,-0.449,0.671,0.675,0.645,0.752,-0.63,0.654,0.441,-0.426,0.331,-0.276,-0.246,-0.356,-0.192,-0.195,0.316,-0.471,0.474,0.289,-0.288,-0.017,0.233,-0.124,-0.131,-0.016,0.812,-0.361,0.864,-0.548,0.607,0.705,-0.036,-0.488,0.261,-0.275,0.513,0.637,0.391,0.041,0.522,-0.256,-0.383,0.637,0.563,-0.293,-0.178,0.107,0.345,0.529,0.535,-0.248,0.762,-0.011,0.247,-0.339
AGNC,0.494,0.078,1.0,0.489,0.333,0.726,0.732,0.178,-0.316,-0.271,0.607,0.537,0.652,0.283,0.563,0.286,0.777,0.211,-0.216,0.529,0.535,0.695,-0.17,0.171,0.686,0.497,-0.031,-0.178,0.486,0.549,-0.312,0.644,0.611,0.785,0.578,0.542,0.374,-0.057,0.447,0.316,0.398,-0.224,-0.298,0.416,0.556,0.487,0.453,-0.321,0.099,-0.131,0.154,0.1,0.561,0.405,0.074,0.677,0.65,0.622,-0.22,0.631,0.693,0.462,0.225,-0.204,0.743,0.496,0.104,0.749,0.482,0.638,-0.147,0.618,0.107,0.351,0.498,0.413,0.828,0.428,0.237,0.627,0.436,0.6,0.449,0.201,0.504,0.615,0.659,-0.172,0.541,0.482,0.556,0.752,0.507,0.149,-0.101,-0.062,-0.014,0.615,0.386,0.145
AMAT,0.611,0.531,0.489,1.0,0.351,0.5,0.589,0.12,0.198,0.224,0.415,-0.014,0.551,-0.03,0.598,-0.037,0.657,0.342,0.342,0.574,0.292,0.179,0.444,0.43,0.495,0.647,0.418,0.239,0.243,0.275,0.145,0.792,0.774,0.587,0.547,0.733,0.609,0.471,0.138,0.584,-0.049,0.126,0.014,0.929,0.61,0.249,0.825,0.081,0.44,0.349,-0.182,0.421,0.636,0.226,0.579,0.304,0.344,0.218,-0.131,0.391,0.349,0.057,0.702,0.267,0.298,0.426,0.471,0.373,0.326,0.477,0.224,0.161,0.461,-0.269,0.793,0.652,0.268,0.192,0.341,0.101,0.533,0.552,0.592,0.51,0.693,0.144,0.163,0.246,0.406,0.315,0.441,0.44,0.644,0.249,0.339,0.049,0.397,0.446,0.698,0.055
AMD,0.241,-0.335,0.333,0.351,1.0,0.702,0.48,-0.232,-0.381,0.178,0.52,0.482,-0.113,0.712,0.183,0.425,0.293,0.768,-0.245,-0.144,0.708,0.621,-0.112,-0.004,0.104,0.455,0.281,0.216,0.655,0.436,-0.093,0.16,0.196,0.13,0.23,0.207,-0.075,0.134,0.77,-0.135,0.513,-0.252,-0.154,0.189,0.463,0.753,0.121,-0.345,0.115,-0.26,0.575,-0.382,0.387,0.808,0.252,0.546,0.791,0.659,0.164,0.764,-0.008,0.635,0.234,0.117,0.516,0.668,0.55,0.415,0.558,0.523,-0.444,0.672,-0.384,0.287,0.153,0.183,0.24,0.806,0.077,0.459,-0.158,-0.133,-0.017,0.538,0.067,0.425,0.602,-0.29,-0.072,0.783,0.835,0.321,0.121,-0.289,-0.033,0.581,-0.33,0.423,0.464,0.618
AMZN,0.419,-0.099,0.726,0.5,0.702,1.0,0.694,0.025,-0.414,-0.169,0.806,0.715,0.323,0.657,0.429,0.296,0.655,0.619,-0.317,0.217,0.85,0.767,-0.223,0.056,0.454,0.475,0.144,-0.048,0.79,0.758,-0.342,0.521,0.524,0.548,0.464,0.344,0.216,0.109,0.781,0.075,0.601,-0.301,-0.324,0.39,0.488,0.749,0.348,-0.409,0.195,-0.219,0.47,-0.09,0.616,0.744,0.042,0.841,0.86,0.877,0.093,0.846,0.432,0.695,0.192,-0.145,0.761,0.815,0.351,0.72,0.766,0.666,-0.32,0.834,-0.124,0.421,0.437,0.392,0.671,0.738,0.231,0.708,0.179,0.361,0.199,0.366,0.278,0.716,0.827,-0.282,0.289,0.702,0.814,0.689,0.357,-0.154,-0.24,0.324,-0.205,0.484,0.389,0.534
APA,0.529,0.109,0.732,0.589,0.48,0.694,1.0,0.211,-0.2,-0.111,0.617,0.402,0.572,0.401,0.688,0.419,0.728,0.381,-0.064,0.52,0.58,0.615,-0.033,0.26,0.63,0.658,0.205,-0.045,0.537,0.463,-0.247,0.62,0.622,0.724,0.569,0.571,0.341,0.117,0.49,0.353,0.317,-0.108,-0.244,0.461,0.664,0.513,0.552,-0.309,0.161,-0.077,0.069,0.172,0.676,0.527,0.233,0.601,0.652,0.56,-0.276,0.636,0.368,0.389,0.476,0.065,0.68,0.497,0.428,0.693,0.448,0.666,-0.116,0.54,0.189,0.217,0.521,0.417,0.655,0.491,0.145,0.488,0.453,0.525,0.54,0.402,0.375,0.607,0.578,-0.13,0.353,0.65,0.58,0.638,0.523,0.127,-0.002,0.018,0.027,0.642,0.591,0.185
ARDX,0.141,0.12,0.178,0.12,-0.232,0.025,0.211,1.0,-0.256,-0.412,0.104,0.056,0.478,-0.007,0.01,-0.001,0.219,-0.301,-0.169,0.257,0.016,0.029,-0.139,-0.277,0.395,-0.032,-0.473,-0.484,-0.134,-0.012,-0.337,0.108,0.099,0.374,-0.014,0.022,0.084,-0.329,-0.08,0.199,0.072,-0.301,-0.398,0.173,-0.004,0.163,0.307,-0.29,-0.369,-0.26,-0.195,0.297,-0.005,0.074,-0.24,0.184,-0.125,0.004,-0.426,-0.004,0.243,0.015,0.109,-0.404,0.069,-0.186,-0.328,0.173,-0.114,0.004,-0.056,0.094,0.076,0.109,0.164,-0.035,0.281,0.084,-0.168,0.08,0.419,0.357,0.444,-0.225,0.163,0.207,0.196,-0.212,0.192,-0.088,-0.112,0.397,0.175,-0.048,-0.378,-0.429,-0.022,0.09,-0.105,-0.342
AVGO,0.081,0.698,-0.316,0.198,-0.381,-0.414,-0.2,-0.256,1.0,0.544,-0.432,-0.597,0.037,-0.639,0.132,-0.379,-0.091,-0.178,0.827,0.31,-0.51,-0.552,0.692,0.577,-0.105,0.197,0.619,0.589,-0.386,-0.464,0.698,0.3,0.281,-0.162,0.198,0.305,0.272,0.606,-0.542,0.367,-0.709,0.809,0.546,0.244,-0.001,-0.732,0.32,0.809,0.525,0.839,-0.613,0.467,0.135,-0.625,0.483,-0.65,-0.429,-0.612,0.029,-0.43,-0.175,-0.563,0.401,0.616,-0.48,-0.199,0.339,-0.413,-0.381,-0.1,0.76,-0.633,0.745,-0.663,0.26,0.323,-0.416,-0.723,0.211,-0.539,0.256,0.125,0.127,0.133,0.178,-0.558,-0.673,0.7,0.072,-0.406,-0.345,-0.425,0.109,0.444,0.703,-0.04,0.655,-0.116,0.198,-0.234
AZN,0.24,0.26,-0.271,0.224,0.178,-0.169,-0.111,-0.412,0.544,1.0,-0.222,-0.488,-0.22,-0.262,0.009,0.002,-0.176,0.265,0.683,0.095,-0.158,-0.34,0.708,0.501,-0.134,0.337,0.57,0.802,-0.107,-0.347,0.818,0.085,0.105,-0.296,0.228,0.349,0.202,0.61,-0.142,0.353,-0.48,0.568,0.622,0.155,0.255,-0.376,0.121,0.62,0.422,0.64,-0.133,0.146,-0.071,-0.221,0.588,-0.457,-0.046,-0.32,0.305,-0.183,-0.274,-0.258,0.309,0.712,-0.178,-0.005,0.454,-0.274,-0.187,0.093,0.449,-0.331,0.31,-0.53,0.279,0.089,-0.485,-0.235,0.146,-0.507,-0.014,-0.224,-0.022,0.537,-0.037,-0.513,-0.4,0.655,-0.198,-0.116,0.026,-0.474,0.196,0.371,0.744,0.409,0.465,0.207,0.491,0.212
