,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.373,0.728,0.675,0.796,0.834,-0.109,0.559,0.669,0.774,0.657,0.458,0.736,0.867,0.03,0.745,0.716,-0.319,0.622,0.744,0.77,0.717,0.814,0.369,0.651,0.858,-0.007,0.671,0.672,0.804,0.243,0.617,0.617,0.824,0.662,0.723,0.749,0.467,0.495,0.84,0.474,-0.252,0.637,0.725,0.831,0.921,0.689,0.258,0.791,0.149,-0.011,0.629,-0.079,0.821,0.694,0.577,0.844,0.605,0.715,0.658,0.76,0.175,0.523,0.693,0.804,0.814,-0.268,0.703,0.605,0.551,-0.619,0.817,0.533,0.641,0.657,0.819,0.78,0.922,0.809,0.395,0.632,0.714,-0.193,0.711,0.533,0.457,0.679,0.704,0.246,-0.039,0.51,0.73,0.92,0.823,0.651,0.646,-0.498,0.753,0.72,0.493
AAPL,0.373,1.0,0.345,0.603,0.608,0.539,0.406,0.058,0.28,0.115,0.081,-0.096,0.541,0.452,0.5,0.291,0.252,0.197,0.283,0.416,0.531,0.319,0.144,-0.196,0.066,0.401,0.384,0.559,0.189,0.548,-0.065,0.621,0.601,0.433,-0.003,0.538,0.338,0.193,-0.204,0.494,-0.062,0.288,0.005,0.558,0.306,0.399,0.547,-0.066,0.304,-0.002,0.572,0.745,0.51,0.567,0.29,0.328,0.271,0.176,0.323,0.678,0.355,0.105,0.683,0.429,0.285,0.591,0.324,0.386,0.291,0.611,-0.211,0.6,0.324,0.641,0.272,0.6,0.298,0.372,0.613,0.603,0.089,0.145,-0.048,0.431,0.721,-0.083,0.473,0.4,-0.405,0.631,0.627,0.406,0.386,0.326,-0.109,0.32,0.21,0.363,0.274,0.472
AGNC,0.728,0.345,1.0,0.6,0.683,0.683,-0.117,0.65,0.73,0.618,0.705,0.568,0.752,0.678,0.069,0.858,0.648,-0.503,0.676,0.825,0.734,0.707,0.664,0.515,0.654,0.722,-0.178,0.589,0.615,0.675,0.39,0.505,0.459,0.696,0.729,0.669,0.745,0.414,0.594,0.724,0.474,-0.216,0.64,0.616,0.737,0.674,0.607,0.43,0.752,0.123,0.075,0.437,-0.231,0.588,0.715,0.49,0.686,0.565,0.578,0.448,0.801,0.016,0.377,0.652,0.734,0.567,-0.452,0.824,0.585,0.456,-0.6,0.731,0.518,0.504,0.71,0.665,0.775,0.698,0.6,0.134,0.545,0.711,-0.082,0.658,0.551,0.537,0.532,0.621,0.308,-0.203,0.36,0.652,0.735,0.77,0.533,0.575,-0.601,0.745,0.682,0.44
AMAT,0.675,0.603,0.6,1.0,0.843,0.775,-0.127,0.333,0.639,0.541,0.52,0.302,0.703,0.693,0.001,0.671,0.562,-0.167,0.713,0.664,0.784,0.687,0.505,0.178,0.461,0.679,0.208,0.64,0.544,0.759,0.218,0.675,0.637,0.792,0.436,0.761,0.83,0.554,0.228,0.722,0.372,0.07,0.456,0.973,0.721,0.653,0.952,0.102,0.628,-0.013,0.227,0.719,0.088,0.682,0.825,0.643,0.644,0.574,0.673,0.812,0.653,0.365,0.803,0.565,0.622,0.65,-0.028,0.646,0.59,0.752,-0.483,0.787,0.466,0.705,0.628,0.908,0.734,0.682,0.759,0.472,0.541,0.587,-0.197,0.661,0.606,0.357,0.621,0.708,-0.072,0.386,0.57,0.846,0.669,0.622,0.41,0.612,-0.226,0.675,0.707,0.827
AMD,0.796,0.608,0.683,0.843,1.0,0.84,0.08,0.433,0.678,0.618,0.461,0.32,0.747,0.724,0.215,0.693,0.637,-0.06,0.641,0.717,0.836,0.693,0.577,0.315,0.473,0.731,0.164,0.726,0.593,0.775,0.142,0.801,0.778,0.732,0.469,0.748,0.736,0.497,0.251,0.683,0.264,-0.107,0.418,0.866,0.786,0.765,0.804,0.115,0.695,0.081,0.183,0.843,0.242,0.701,0.703,0.518,0.672,0.455,0.634,0.795,0.656,0.254,0.767,0.604,0.698,0.772,-0.065,0.634,0.464,0.694,-0.585,0.789,0.419,0.628,0.593,0.893,0.749,0.752,0.801,0.539,0.465,0.613,-0.136,0.652,0.664,0.266,0.64,0.604,0.087,0.238,0.713,0.756,0.721,0.668,0.392,0.583,-0.23,0.694,0.68,0.685
AMZN,0.834,0.539,0.683,0.775,0.84,1.0,-0.019,0.431,0.633,0.661,0.565,0.327,0.746,0.827,0.208,0.671,0.696,-0.148,0.665,0.741,0.83,0.732,0.634,0.267,0.588,0.88,0.106,0.829,0.612,0.773,0.225,0.83,0.789,0.715,0.591,0.769,0.759,0.446,0.343,0.792,0.319,-0.056,0.538,0.804,0.843,0.86,0.782,0.213,0.739,0.152,0.139,0.781,0.179,0.784,0.643,0.575,0.751,0.51,0.618,0.698,0.713,0.147,0.658,0.683,0.767,0.756,-0.134,0.695,0.5,0.667,-0.519,0.914,0.411,0.728,0.624,0.858,0.783,0.849,0.786,0.588,0.608,0.622,-0.247,0.633,0.625,0.295,0.761,0.681,0.167,0.146,0.734,0.749,0.86,0.741,0.517,0.658,-0.299,0.747,0.634,0.595
APA,-0.109,0.406,-0.117,-0.127,0.08,-0.019,1.0,-0.178,-0.172,-0.281,-0.284,-0.343,0.234,-0.066,0.791,-0.202,-0.21,0.28,-0.152,-0.092,-0.047,-0.298,-0.235,-0.13,-0.184,-0.118,0.1,0.0,-0.18,-0.102,-0.281,0.206,0.215,-0.198,-0.233,-0.072,-0.235,-0.27,-0.367,-0.106,-0.338,0.235,-0.213,-0.131,-0.196,-0.065,-0.104,0.027,-0.171,0.182,0.24,0.204,0.697,0.004,-0.314,-0.333,-0.226,-0.297,-0.32,0.062,-0.154,-0.369,0.114,-0.189,-0.029,0.074,0.257,-0.249,-0.266,-0.004,0.316,-0.092,0.171,-0.045,-0.278,-0.008,-0.317,-0.126,-0.048,0.193,-0.43,-0.288,0.081,-0.218,0.377,-0.426,-0.146,-0.142,-0.022,0.143,0.293,-0.15,-0.087,-0.208,-0.427,-0.328,0.461,-0.175,-0.254,-0.202
ARDX,0.559,0.058,0.65,0.333,0.433,0.431,-0.178,1.0,0.598,0.585,0.608,0.642,0.478,0.491,-0.052,0.631,0.625,-0.533,0.459,0.454,0.492,0.711,0.555,0.473,0.626,0.495,-0.375,0.41,0.601,0.584,0.182,0.268,0.27,0.637,0.617,0.339,0.578,0.391,0.691,0.612,0.445,-0.522,0.533,0.41,0.605,0.48,0.427,0.345,0.668,0.127,-0.324,0.173,-0.367,0.403,0.566,0.402,0.642,0.47,0.549,0.1,0.664,-0.032,0.19,0.636,0.578,0.449,-0.62,0.636,0.475,0.235,-0.679,0.477,0.268,0.143,0.714,0.419,0.595,0.48,0.409,-0.114,0.544,0.634,-0.121,0.599,0.256,0.526,0.231,0.41,0.45,-0.336,0.072,0.473,0.529,0.6,0.541,0.574,-0.726,0.634,0.544,0.15
AVGO,0.669,0.28,0.73,0.639,0.678,0.633,-0.172,0.598,1.0,0.733,0.62,0.6,0.696,0.572,-0.007,0.77,0.798,-0.332,0.67,0.79,0.66,0.795,0.608,0.563,0.633,0.653,-0.021,0.605,0.624,0.629,0.495,0.552,0.517,0.65,0.668,0.564,0.698,0.48,0.489,0.621,0.505,-0.141,0.637,0.669,0.782,0.604,0.663,0.403,0.796,0.215,-0.121,0.465,-0.211,0.468,0.722,0.399,0.77,0.595,0.639,0.391,0.664,0.321,0.549,0.5,0.711,0.572,-0.365,0.722,0.616,0.52,-0.525,0.645,0.463,0.347,0.681,0.711,0.812,0.662,0.593,0.2,0.607,0.77,0.079,0.556,0.403,0.605,0.49,0.67,0.35,-0.151,0.284,0.739,0.624,0.751,0.642,0.548,-0.492,0.804,0.792,0.523
AZN,0.774,0.115,0.618,0.541,0.618,0.661,-0.281,0.585,0.733,1.0,0.783,0.711,0.657,0.676,-0.116,0.749,0.774,-0.394,0.707,0.721,0.576,0.739,0.672,0.588,0.806,0.766,-0.047,0.59,0.758,0.579,0.422,0.481,0.473,0.642,0.742,0.478,0.754,0.372,0.66,0.7,0.682,-0.185,0.769,0.575,0.806,0.711,0.628,0.454,0.81,0.244,-0.216,0.384,-0.278,0.589,0.689,0.506,0.807,0.594,0.744,0.364,0.728,0.241,0.397,0.491,0.701,0.646,-0.419,0.693,0.747,0.356,-0.521,0.649,0.469,0.398,0.739,0.685,0.776,0.765,0.646,0.094,0.786,0.875,-0.088,0.498,0.277,0.692,0.447,0.75,0.353,-0.247,0.225,0.788,0.745,0.692,0.841,0.522,-0.516,0.731,0.799,0.488
