,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.285,0.346,0.054,0.252,0.023,-0.011,-0.151,0.496,-0.111,0.272,-0.276,0.505,-0.461,0.368,0.355,0.658,-0.384,-0.164,0.654,0.079,-0.01,0.266,0.095,0.661,0.008,-0.492,0.519,-0.146,0.015,-0.338,0.151,0.147,0.585,0.606,0.63,0.426,-0.389,-0.043,0.885,-0.03,-0.258,0.331,-0.255,0.094,0.207,-0.069,0.125,0.334,0.62,-0.386,-0.225,0.014,0.357,-0.238,-0.35,-0.187,-0.326,-0.051,0.11,0.266,0.279,0.546,-0.188,0.095,0.31,0.171,0.501,-0.41,0.51,0.03,0.468,0.389,-0.419,-0.092,0.285,0.154,0.337,-0.305,0.532,0.162,0.503,-0.22,-0.249,0.279,0.643,-0.195,0.576,0.166,0.023,0.115,0.537,0.961,0.263,0.172,0.021,0.297,0.545,-0.389,-0.143
AAPL,0.285,1.0,0.797,-0.218,0.443,0.742,-0.58,0.107,0.718,0.554,0.164,0.461,-0.192,-0.587,-0.478,0.541,0.61,0.225,-0.622,0.641,0.609,0.703,0.103,-0.411,0.195,-0.61,-0.105,0.635,0.411,0.615,-0.603,0.78,0.856,0.292,0.107,0.036,0.664,-0.239,-0.556,0.381,0.624,-0.483,0.304,-0.584,-0.284,-0.315,0.516,0.755,0.7,0.482,-0.626,-0.289,0.637,0.579,-0.65,-0.536,0.27,-0.709,-0.626,0.77,-0.366,-0.418,0.068,-0.589,-0.656,0.642,0.473,0.521,-0.3,0.632,0.308,0.63,-0.307,0.011,0.423,0.699,-0.442,0.061,-0.206,0.77,-0.532,0.573,-0.581,-0.715,0.371,0.405,-0.614,0.511,0.775,0.724,0.162,0.793,0.276,-0.295,-0.327,-0.674,-0.393,0.492,-0.606,0.539
AGNC,0.346,0.797,1.0,-0.185,0.286,0.69,-0.45,0.155,0.674,0.501,0.152,0.36,-0.006,-0.59,-0.379,0.603,0.588,0.129,-0.568,0.734,0.544,0.624,0.102,-0.338,0.391,-0.542,-0.21,0.541,0.346,0.586,-0.517,0.743,0.823,0.446,0.25,0.189,0.669,-0.328,-0.526,0.477,0.632,-0.43,0.328,-0.61,-0.262,-0.381,0.523,0.742,0.589,0.45,-0.615,-0.413,0.453,0.666,-0.614,-0.545,0.116,-0.675,-0.576,0.676,-0.14,-0.326,0.156,-0.487,-0.582,0.621,0.305,0.561,-0.403,0.598,0.258,0.533,-0.147,-0.048,0.317,0.611,-0.32,0.038,-0.326,0.808,-0.462,0.59,-0.504,-0.709,0.409,0.386,-0.576,0.474,0.673,0.649,-0.029,0.821,0.366,-0.169,-0.204,-0.539,-0.169,0.549,-0.626,0.485
AMAT,0.054,-0.218,-0.185,1.0,-0.284,-0.388,0.204,-0.02,-0.12,-0.02,-0.112,-0.321,0.413,-0.069,0.342,0.21,-0.027,-0.4,-0.055,0.078,-0.045,-0.064,0.12,0.15,0.228,0.125,-0.383,-0.064,-0.138,-0.397,0.181,-0.299,-0.297,0.195,0.358,0.06,-0.043,-0.272,0.053,0.15,-0.35,0.04,0.4,0.488,-0.331,0.15,-0.202,-0.21,-0.322,0.006,-0.106,-0.133,-0.413,0.223,0.024,-0.159,-0.421,-0.018,0.108,-0.072,0.299,0.23,0.527,0.076,0.142,0.034,-0.098,0.137,0.088,0.078,0.238,-0.05,0.451,-0.387,-0.483,0.016,-0.228,0.071,-0.326,-0.147,0.348,-0.033,-0.236,0.305,-0.007,0.138,0.052,0.173,-0.112,-0.12,-0.088,-0.025,0.133,0.543,-0.075,0.315,0.377,0.012,-0.01,-0.419
AMD,0.252,0.443,0.286,-0.284,1.0,0.426,-0.238,-0.044,0.682,0.121,0.355,0.297,-0.042,-0.137,-0.027,0.103,0.568,0.277,-0.21,0.259,0.298,0.332,0.16,-0.078,-0.095,-0.216,0.166,0.488,0.218,0.276,-0.261,0.341,0.391,-0.022,-0.148,0.22,0.428,0.167,-0.083,0.177,0.238,-0.255,0.298,-0.339,0.135,0.077,0.068,0.298,0.417,0.615,-0.093,0.022,0.569,0.12,-0.191,0.067,0.433,-0.022,-0.01,0.358,-0.265,-0.268,-0.027,-0.205,-0.205,0.27,0.263,0.357,-0.148,0.289,0.108,0.283,-0.018,0.156,0.626,0.473,0.003,0.306,0.2,0.598,-0.238,0.278,-0.112,-0.336,0.156,0.221,0.16,0.228,0.402,0.252,0.637,0.441,0.133,-0.141,-0.082,-0.321,-0.284,0.314,-0.256,0.351
AMZN,0.023,0.742,0.69,-0.388,0.426,1.0,-0.583,0.06,0.623,0.608,0.14,0.602,-0.369,-0.466,-0.537,0.511,0.425,0.423,-0.615,0.438,0.726,0.644,0.198,-0.434,-0.006,-0.512,0.125,0.469,0.672,0.548,-0.549,0.921,0.931,0.156,-0.156,-0.128,0.458,-0.12,-0.585,0.101,0.732,-0.213,0.234,-0.629,-0.299,-0.459,0.59,0.789,0.763,0.362,-0.415,-0.259,0.671,0.418,-0.591,-0.315,0.571,-0.586,-0.601,0.623,-0.374,-0.605,-0.216,-0.486,-0.712,0.517,0.402,0.437,-0.208,0.453,0.402,0.456,-0.459,0.243,0.534,0.527,-0.397,-0.093,0.05,0.656,-0.642,0.539,-0.497,-0.753,0.304,0.16,-0.543,0.294,0.676,0.693,0.122,0.63,-0.026,-0.392,-0.257,-0.662,-0.483,0.342,-0.485,0.631
APA,-0.011,-0.58,-0.45,0.204,-0.238,-0.583,1.0,0.038,-0.302,-0.358,-0.056,-0.368,0.538,0.743,0.64,-0.295,-0.417,-0.308,0.576,-0.333,-0.668,-0.517,0.113,0.56,0.152,0.758,0.016,-0.42,-0.353,-0.665,0.67,-0.657,-0.614,-0.05,0.278,0.257,-0.301,0.366,0.552,0.036,-0.738,0.332,0.013,0.681,0.302,0.696,-0.595,-0.693,-0.592,-0.264,0.532,0.355,-0.311,-0.587,0.593,0.465,-0.272,0.649,0.599,-0.683,0.626,0.568,0.17,0.586,0.755,-0.628,-0.438,-0.451,0.331,-0.537,-0.245,-0.506,0.623,0.005,-0.238,-0.335,0.403,0.344,0.197,-0.365,0.601,-0.451,0.537,0.558,-0.39,-0.104,0.637,-0.312,-0.468,-0.775,0.072,-0.431,0.054,0.481,0.339,0.65,0.658,-0.302,0.508,-0.573
ARDX,-0.151,0.107,0.155,-0.02,-0.044,0.06,0.038,1.0,0.035,0.214,-0.15,0.196,0.048,0.026,0.04,-0.046,-0.005,0.061,-0.233,-0.017,-0.061,0.329,-0.346,-0.222,-0.176,-0.058,-0.039,-0.06,0.115,0.099,0.058,0.084,0.122,-0.103,-0.16,-0.195,0.038,0.161,-0.26,-0.153,0.035,-0.473,0.072,-0.001,-0.348,0.132,0.279,0.078,-0.161,0.088,-0.12,-0.343,0.042,0.064,-0.279,-0.01,-0.202,-0.018,0.14,0.115,0.003,0.034,-0.086,0.224,0.08,0.16,0.324,-0.183,0.047,0.173,-0.124,0.167,-0.073,0.115,-0.043,-0.04,-0.365,0.366,-0.139,0.093,-0.317,-0.215,-0.126,-0.191,0.068,-0.171,-0.024,0.113,0.326,0.076,0.052,0.135,-0.156,-0.075,-0.147,0.131,0.077,-0.012,-0.086,0.178
AVGO,0.496,0.718,0.674,-0.12,0.682,0.623,-0.302,0.035,1.0,0.41,0.39,0.31,0.108,-0.469,-0.03,0.6,0.788,0.123,-0.477,0.706,0.445,0.574,0.421,-0.193,0.354,-0.372,-0.152,0.715,0.396,0.34,-0.452,0.668,0.718,0.367,0.243,0.357,0.697,-0.184,-0.365,0.57,0.416,-0.379,0.526,-0.509,-0.169,-0.057,0.399,0.598,0.617,0.748,-0.419,-0.256,0.631,0.53,-0.493,-0.262,0.322,-0.412,-0.381,0.548,-0.203,-0.332,0.346,-0.532,-0.334,0.576,0.272,0.638,-0.307,0.588,0.402,0.514,0.085,-0.061,0.437,0.806,-0.273,0.285,-0.021,0.841,-0.305,0.669,-0.441,-0.588,0.403,0.615,-0.333,0.546,0.676,0.476,0.326,0.838,0.474,-0.025,-0.1,-0.444,-0.159,0.69,-0.529,0.329
AZN,-0.111,0.554,0.501,-0.02,0.121,0.608,-0.358,0.214,0.41,1.0,-0.01,0.528,-0.272,-0.294,-0.386,0.432,0.181,0.318,-0.478,0.304,0.484,0.589,0.239,-0.245,0.037,-0.326,0.141,0.181,0.43,0.318,-0.267,0.515,0.575,0.124,-0.045,-0.221,0.289,-0.097,-0.479,0.04,0.462,-0.182,0.235,-0.272,-0.462,-0.471,0.553,0.578,0.32,0.12,-0.266,-0.145,0.351,0.386,-0.395,-0.264,0.134,-0.422,-0.535,0.458,-0.242,-0.464,-0.05,-0.296,-0.559,0.462,0.23,0.24,-0.092,0.286,0.43,0.22,-0.314,0.05,0.231,0.561,-0.469,-0.213,-0.121,0.324,-0.443,0.37,-0.386,-0.445,0.257,0.137,-0.431,0.148,0.525,0.547,-0.089,0.419,-0.074,-0.02,-0.281,-0.413,-0.368,0.26,-0.232,0.37
