,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.087,0.162,0.537,0.413,0.617,-0.283,0.184,0.765,-0.035,0.562,0.598,0.641,0.304,0.396,-0.477,0.476,0.369,-0.343,0.616,0.118,0.601,0.173,0.359,0.037,0.555,0.46,-0.136,0.342,-0.089,-0.468,-0.027,-0.016,-0.376,0.429,0.569,0.21,0.552,0.554,0.396,0.495,-0.632,-0.37,0.601,0.351,0.479,-0.028,-0.287,0.541,0.313,-0.077,0.427,0.429,0.507,0.284,-0.336,0.437,0.462,0.614,0.648,-0.536,0.298,0.513,0.005,0.498,-0.465,-0.288,-0.614,0.153,-0.416,-0.191,-0.441,0.264,0.044,-0.292,0.732,0.483,0.447,-0.42,-0.202,-0.511,0.517,0.5,0.241,-0.133,0.581,-0.233,0.476,0.72,0.47,0.374,0.633,0.671,-0.235,0.406,0.317,-0.391,-0.648,-0.043,0.033
AAPL,-0.087,1.0,0.023,-0.539,-0.041,0.018,-0.054,0.21,-0.127,-0.129,-0.434,-0.383,-0.243,-0.549,-0.517,0.275,0.034,-0.112,0.605,-0.293,0.055,-0.37,0.271,-0.57,0.229,-0.491,0.115,0.162,-0.093,-0.011,0.362,0.732,0.719,0.531,-0.244,-0.356,-0.282,-0.546,-0.365,-0.462,-0.337,0.305,0.332,-0.483,-0.551,-0.51,0.551,0.372,-0.073,0.33,0.251,0.277,0.466,-0.561,0.048,0.51,-0.473,-0.597,-0.443,-0.35,0.184,-0.65,0.082,0.034,-0.514,0.493,0.273,0.421,-0.286,0.617,0.348,0.429,-0.528,0.25,0.256,-0.364,-0.574,-0.547,0.55,0.163,0.591,0.198,-0.384,-0.164,0.561,-0.508,0.569,-0.322,-0.316,-0.325,-0.535,-0.21,-0.504,-0.263,-0.631,-0.375,0.458,0.31,0.496,0.288
AGNC,0.162,0.023,1.0,-0.011,0.102,-0.168,0.339,-0.023,-0.126,0.495,0.167,-0.098,0.122,0.001,0.098,0.312,-0.077,-0.357,0.186,-0.088,-0.46,0.248,0.658,0.387,0.668,-0.003,-0.268,0.551,0.063,0.207,0.262,-0.0,-0.01,0.308,0.63,0.318,-0.053,0.067,0.155,-0.179,0.168,-0.109,0.255,-0.065,0.134,-0.063,0.504,0.318,-0.232,-0.345,0.335,-0.001,0.04,-0.049,0.319,-0.102,0.35,0.056,0.288,-0.225,0.16,0.048,-0.3,0.038,0.31,-0.031,-0.381,0.047,-0.089,-0.189,-0.176,-0.13,0.408,0.482,0.294,0.114,0.162,-0.083,-0.291,-0.246,-0.191,-0.012,-0.21,0.258,-0.002,-0.083,0.159,0.383,0.148,0.395,0.099,0.504,0.203,0.577,0.213,-0.118,0.17,-0.022,0.234,0.276
AMAT,0.537,-0.539,-0.011,1.0,0.298,0.48,-0.116,0.005,0.658,-0.05,0.595,0.609,0.485,0.683,0.661,-0.597,0.254,0.416,-0.549,0.593,0.398,0.66,-0.152,0.519,-0.222,0.692,0.166,-0.21,0.31,-0.044,-0.594,-0.348,-0.33,-0.609,0.367,0.594,0.422,0.743,0.517,0.585,0.525,-0.61,-0.521,0.899,0.728,0.694,-0.339,-0.567,0.514,-0.079,-0.308,0.101,0.087,0.763,0.035,-0.541,0.647,0.844,0.6,0.729,-0.547,0.746,0.394,-0.07,0.595,-0.471,-0.319,-0.757,0.365,-0.577,-0.442,-0.697,0.628,-0.329,-0.488,0.7,0.723,0.734,-0.442,-0.222,-0.557,0.17,0.836,0.437,-0.445,0.676,-0.571,0.397,0.555,0.57,0.889,0.479,0.763,-0.092,0.762,0.421,-0.643,-0.65,-0.463,-0.274
AMD,0.413,-0.041,0.102,0.298,1.0,0.455,-0.349,0.134,0.557,-0.076,0.32,0.163,0.301,0.119,0.026,-0.229,0.245,0.291,-0.113,0.436,0.158,0.171,0.112,0.194,0.087,0.365,0.288,-0.049,0.185,-0.103,-0.173,0.09,0.093,-0.293,0.279,0.376,0.112,0.21,0.07,0.172,0.216,-0.421,-0.265,0.4,0.204,0.21,0.03,0.054,0.404,-0.001,0.053,0.332,0.525,0.157,0.236,-0.089,0.503,0.151,0.43,0.491,-0.304,0.003,0.248,-0.16,0.234,-0.103,-0.146,-0.163,0.148,-0.252,-0.284,-0.139,0.11,-0.052,-0.086,0.442,0.217,0.146,-0.193,-0.191,-0.218,0.118,0.433,0.246,0.027,0.302,-0.17,0.314,0.435,0.219,0.18,0.372,0.301,-0.006,0.173,0.26,-0.213,-0.316,0.215,0.099
AMZN,0.617,0.018,-0.168,0.48,0.455,1.0,-0.587,0.111,0.725,-0.25,0.318,0.476,0.508,0.15,0.199,-0.583,0.534,0.357,-0.466,0.688,0.387,0.421,-0.182,0.049,-0.382,0.551,0.393,-0.387,0.162,-0.394,-0.548,-0.008,0.008,-0.439,0.023,0.33,0.144,0.399,0.226,0.356,0.342,-0.559,-0.357,0.529,0.234,0.34,-0.122,-0.225,0.934,0.167,-0.315,0.207,0.453,0.356,0.07,-0.354,0.252,0.359,0.354,0.663,-0.62,0.21,0.58,-0.176,0.32,-0.497,-0.214,-0.558,0.097,-0.353,-0.032,-0.287,-0.039,-0.411,-0.393,0.488,0.333,0.345,-0.31,-0.201,-0.402,0.347,0.526,0.146,-0.067,0.535,-0.247,0.295,0.692,0.187,0.352,0.337,0.374,-0.422,0.267,0.419,-0.404,-0.495,-0.145,-0.266
APA,-0.283,-0.054,0.339,-0.116,-0.349,-0.587,1.0,-0.037,-0.427,0.247,-0.057,-0.216,-0.242,0.04,0.388,0.247,-0.422,-0.226,0.248,-0.36,-0.201,0.009,0.281,0.178,0.544,-0.235,-0.408,0.393,-0.14,0.37,0.199,0.018,0.001,0.264,0.299,0.119,0.196,-0.087,0.111,-0.214,-0.06,0.516,0.111,-0.236,0.093,-0.255,0.129,0.066,-0.536,-0.164,0.367,-0.232,-0.326,-0.24,-0.241,0.073,-0.064,-0.135,-0.047,-0.375,0.446,0.184,-0.374,0.229,0.038,0.212,0.095,0.184,0.111,0.124,-0.084,0.055,0.414,0.43,0.158,-0.141,0.018,-0.188,0.089,0.432,0.075,-0.167,-0.212,0.162,-0.131,-0.219,0.248,-0.119,-0.42,0.142,0.075,0.014,-0.095,0.374,0.063,-0.22,0.356,0.448,-0.17,0.03
ARDX,0.184,0.21,-0.023,0.005,0.134,0.111,-0.037,1.0,0.227,-0.29,0.017,-0.052,0.061,0.026,-0.047,-0.077,0.505,0.456,0.135,0.076,0.262,-0.028,0.058,-0.354,0.08,-0.03,0.369,-0.125,0.416,0.387,-0.061,0.169,0.178,0.106,-0.2,-0.025,0.034,-0.178,-0.098,-0.088,-0.307,0.11,-0.152,0.055,-0.163,0.244,0.066,-0.148,-0.037,0.313,-0.045,0.406,0.345,0.165,0.235,0.546,-0.163,-0.091,0.114,0.152,-0.117,-0.245,0.213,0.373,-0.31,0.377,0.532,0.104,0.003,0.391,0.052,0.274,-0.286,0.149,-0.027,0.074,-0.236,0.165,0.406,0.345,0.276,0.131,0.03,0.126,0.461,-0.071,0.288,-0.194,0.049,-0.072,-0.204,-0.12,-0.07,-0.16,-0.255,-0.249,0.143,0.173,0.279,0.528
AVGO,0.765,-0.127,-0.126,0.658,0.557,0.725,-0.427,0.227,1.0,-0.087,0.511,0.507,0.528,0.245,0.345,-0.482,0.524,0.498,-0.351,0.703,0.309,0.427,-0.058,0.234,-0.205,0.483,0.456,-0.292,0.214,-0.207,-0.488,-0.063,-0.061,-0.406,0.12,0.53,0.199,0.538,0.329,0.384,0.35,-0.652,-0.337,0.725,0.352,0.44,-0.016,-0.328,0.651,0.193,-0.083,0.517,0.517,0.496,0.248,-0.373,0.403,0.435,0.594,0.839,-0.591,0.26,0.581,-0.155,0.323,-0.438,-0.222,-0.614,0.101,-0.394,-0.071,-0.495,0.18,-0.345,-0.326,0.605,0.441,0.424,-0.308,-0.223,-0.431,0.39,0.658,0.134,-0.097,0.598,-0.395,0.348,0.578,0.26,0.378,0.464,0.608,-0.327,0.346,0.37,-0.482,-0.65,-0.095,-0.161
AZN,-0.035,-0.129,0.495,-0.05,-0.076,-0.25,0.247,-0.29,-0.087,1.0,0.167,-0.264,-0.01,-0.237,-0.071,0.576,-0.011,-0.455,0.101,-0.0,-0.555,0.08,0.364,0.332,0.215,-0.317,-0.396,0.342,-0.465,-0.176,0.398,-0.319,-0.345,0.266,0.204,0.19,-0.351,0.141,-0.031,-0.365,0.118,-0.158,0.494,-0.174,0.008,-0.258,0.381,0.371,-0.282,-0.367,0.661,-0.048,-0.278,-0.162,0.349,-0.369,0.175,-0.052,0.288,-0.164,0.36,0.057,-0.502,-0.346,0.157,-0.164,-0.441,-0.013,-0.456,-0.3,0.223,-0.289,0.246,0.109,0.656,-0.189,0.186,-0.276,-0.339,-0.541,-0.258,-0.234,-0.315,-0.108,0.005,-0.04,-0.031,0.277,-0.011,0.028,0.026,0.213,0.118,0.506,0.136,-0.136,0.108,-0.112,0.291,0.094
