,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.271,0.581,0.315,0.448,0.234,0.27,0.366,0.242,0.027,0.298,0.293,0.316,0.357,0.179,0.09,0.426,0.594,0.515,0.011,0.357,0.385,0.582,-0.025,0.441,0.278,0.417,0.459,0.43,0.565,-0.083,0.543,0.526,0.242,0.633,0.471,0.297,0.568,0.213,0.932,0.414,0.253,-0.239,0.421,0.169,0.366,0.346,-0.203,0.299,0.183,0.088,0.417,0.18,0.136,0.479,0.472,0.069,0.43,0.184,0.489,0.521,0.381,0.218,0.607,0.115,0.38,0.435,0.396,0.373,0.59,-0.472,0.604,0.333,0.014,0.206,0.285,0.511,0.294,0.209,0.45,0.585,0.091,0.055,0.483,0.094,0.406,0.377,0.092,-0.129,0.233,0.337,0.143,0.829,0.308,0.081,0.67,0.219,0.278,0.391,-0.002
AAPL,0.271,1.0,0.163,0.182,0.294,0.59,0.346,0.247,0.362,-0.069,0.495,0.573,0.214,0.331,0.28,0.58,0.185,0.346,0.369,-0.18,0.508,0.423,0.535,0.321,0.016,0.46,0.589,0.555,0.572,0.242,-0.139,0.659,0.583,0.262,0.286,0.284,0.163,0.565,0.54,0.262,0.472,0.334,-0.062,0.232,0.116,0.512,0.21,-0.264,0.644,0.263,0.215,-0.038,0.071,-0.027,0.252,0.326,0.658,0.598,0.696,0.435,0.707,0.032,0.202,0.066,0.16,0.556,0.277,0.661,0.471,0.583,0.145,0.604,0.325,-0.536,0.724,0.453,0.17,-0.016,0.062,0.679,0.333,0.462,0.526,0.365,-0.232,0.782,0.407,-0.071,0.149,0.599,0.07,0.058,0.441,0.296,0.374,0.23,0.738,0.201,-0.114,-0.31
AGNC,0.581,0.163,1.0,0.041,0.678,0.112,0.145,0.551,0.06,0.282,0.14,0.227,0.048,0.503,-0.15,0.326,0.192,0.525,0.608,0.313,0.142,0.517,0.463,-0.286,0.29,0.24,0.433,0.217,0.283,0.083,0.15,0.347,0.351,0.087,0.515,0.381,0.199,0.324,0.174,0.597,0.218,0.348,-0.277,0.401,-0.159,0.44,0.142,0.213,0.218,0.534,-0.37,0.332,0.288,0.547,0.36,0.643,-0.037,0.429,-0.051,0.454,0.315,0.398,0.01,0.637,-0.117,0.613,0.132,0.484,0.169,0.367,-0.295,0.646,0.106,-0.071,0.244,0.578,0.769,0.586,0.448,0.396,0.35,0.001,0.159,0.614,0.43,0.22,0.635,0.333,-0.427,0.029,0.688,0.0,0.643,0.502,0.245,0.625,0.062,0.573,0.582,0.239
AMAT,0.315,0.182,0.041,1.0,0.077,0.607,0.737,-0.258,0.679,-0.58,0.579,0.33,0.83,0.088,0.696,-0.216,0.701,0.238,0.156,-0.682,0.459,0.084,0.349,0.692,0.735,0.616,0.206,0.324,0.524,0.64,-0.241,0.575,0.617,0.762,0.397,0.67,0.842,0.391,0.231,0.376,0.54,0.254,0.005,0.778,0.726,0.206,0.815,-0.633,0.535,-0.26,0.483,0.47,0.255,-0.45,0.618,-0.137,0.536,0.305,0.094,0.661,0.44,0.363,0.832,0.07,0.629,0.197,0.666,0.067,0.509,0.392,-0.153,0.036,0.783,-0.099,0.369,-0.034,-0.124,-0.379,-0.558,0.278,0.734,0.343,0.302,0.056,-0.623,0.407,-0.421,-0.65,0.568,0.633,-0.436,0.799,-0.039,-0.416,-0.541,0.043,0.278,-0.417,-0.323,-0.607
AMD,0.448,0.294,0.678,0.077,1.0,0.242,0.283,0.612,0.177,0.338,0.255,0.364,0.01,0.612,-0.237,0.341,0.142,0.644,0.623,0.156,0.21,0.617,0.478,-0.361,0.093,0.347,0.611,0.253,0.543,-0.028,0.022,0.461,0.522,0.145,0.487,0.403,0.176,0.485,0.378,0.465,0.372,0.292,-0.546,0.283,-0.108,0.683,0.264,0.043,0.303,0.475,-0.373,0.344,0.402,0.431,0.389,0.65,0.02,0.59,0.113,0.628,0.311,0.136,0.011,0.578,-0.263,0.71,0.251,0.491,0.274,0.407,-0.258,0.69,0.03,-0.375,0.403,0.637,0.759,0.572,0.469,0.373,0.319,-0.079,0.251,0.663,0.265,0.388,0.585,0.155,-0.494,0.092,0.544,0.036,0.549,0.504,0.343,0.667,0.159,0.452,0.543,0.11
AMZN,0.234,0.59,0.112,0.607,0.242,1.0,0.823,-0.053,0.715,-0.511,0.842,0.759,0.649,0.241,0.606,0.137,0.54,0.397,0.299,-0.574,0.659,0.305,0.491,0.599,0.454,0.621,0.453,0.581,0.666,0.574,-0.251,0.72,0.698,0.698,0.346,0.731,0.597,0.552,0.625,0.342,0.737,0.479,0.123,0.535,0.62,0.468,0.635,-0.608,0.816,-0.029,0.444,0.216,0.093,-0.395,0.48,-0.045,0.814,0.744,0.559,0.69,0.674,0.144,0.62,0.034,0.472,0.582,0.628,0.382,0.747,0.503,0.055,0.224,0.646,-0.456,0.797,0.304,0.078,-0.275,-0.31,0.558,0.658,0.573,0.684,0.355,-0.51,0.754,-0.027,-0.619,0.381,0.812,-0.299,0.566,0.049,-0.261,-0.126,0.115,0.724,-0.319,-0.352,-0.541
APA,0.27,0.346,0.145,0.737,0.283,0.823,1.0,-0.072,0.716,-0.452,0.814,0.624,0.788,0.248,0.665,-0.005,0.643,0.422,0.349,-0.632,0.625,0.248,0.568,0.603,0.667,0.717,0.35,0.398,0.685,0.557,-0.138,0.663,0.667,0.8,0.49,0.848,0.765,0.595,0.55,0.41,0.771,0.476,-0.045,0.633,0.745,0.507,0.778,-0.639,0.679,-0.156,0.451,0.422,0.244,-0.317,0.649,0.036,0.665,0.634,0.367,0.772,0.582,0.385,0.77,0.144,0.588,0.423,0.764,0.348,0.743,0.478,-0.079,0.203,0.748,-0.376,0.573,0.203,0.086,-0.207,-0.413,0.44,0.712,0.377,0.593,0.411,-0.556,0.625,-0.147,-0.713,0.434,0.753,-0.399,0.752,-0.003,-0.324,-0.298,0.157,0.583,-0.309,-0.231,-0.613
ARDX,0.366,0.247,0.551,-0.258,0.612,-0.053,-0.072,1.0,-0.012,0.549,0.036,0.211,-0.28,0.52,-0.318,0.522,-0.099,0.472,0.509,0.411,0.068,0.441,0.432,-0.433,-0.161,0.137,0.449,0.267,0.313,-0.121,-0.004,0.193,0.181,-0.152,0.332,0.009,-0.206,0.374,0.291,0.32,0.16,0.217,-0.384,0.057,-0.307,0.568,-0.135,0.238,0.009,0.55,-0.339,0.086,0.097,0.58,0.145,0.744,-0.11,0.338,0.193,0.282,0.277,0.095,-0.305,0.542,-0.373,0.489,-0.014,0.415,0.108,0.289,-0.251,0.585,-0.204,-0.2,0.152,0.552,0.584,0.715,0.659,0.375,0.03,-0.075,0.153,0.528,0.425,0.258,0.678,0.397,-0.599,-0.143,0.592,-0.37,0.586,0.6,0.529,0.605,0.117,0.568,0.549,0.29
AVGO,0.242,0.362,0.06,0.679,0.177,0.715,0.716,-0.012,1.0,-0.468,0.544,0.34,0.738,0.327,0.742,-0.048,0.696,0.347,0.221,-0.561,0.517,0.324,0.438,0.614,0.634,0.68,0.351,0.301,0.561,0.597,-0.174,0.752,0.709,0.775,0.367,0.647,0.629,0.556,0.195,0.355,0.517,0.459,0.013,0.674,0.452,0.341,0.689,-0.612,0.759,-0.158,0.378,0.39,0.131,-0.441,0.523,0.007,0.554,0.383,0.171,0.593,0.645,0.28,0.701,0.141,0.612,0.277,0.619,0.127,0.521,0.451,-0.204,0.083,0.768,-0.262,0.624,0.177,-0.046,-0.233,-0.349,0.384,0.574,0.457,0.472,0.087,-0.529,0.401,-0.254,-0.598,0.446,0.724,-0.282,0.661,-0.014,-0.345,-0.434,-0.046,0.449,-0.331,-0.325,-0.535
AZN,0.027,-0.069,0.282,-0.58,0.338,-0.511,-0.452,0.549,-0.468,1.0,-0.47,-0.228,-0.545,0.311,-0.574,0.474,-0.247,0.037,0.237,0.74,-0.416,0.429,0.02,-0.591,-0.382,-0.126,0.152,-0.196,-0.111,-0.521,0.316,-0.273,-0.286,-0.379,-0.118,-0.484,-0.564,0.06,-0.116,-0.11,-0.333,0.029,-0.427,-0.282,-0.635,0.221,-0.482,0.648,-0.379,0.615,-0.592,-0.266,0.125,0.685,-0.265,0.518,-0.516,-0.129,-0.111,-0.282,-0.141,-0.154,-0.61,0.438,-0.556,0.07,-0.485,0.267,-0.416,-0.112,0.072,0.317,-0.501,-0.139,-0.339,0.352,0.451,0.639,0.617,-0.031,-0.46,-0.337,-0.208,0.212,0.536,-0.203,0.553,0.767,-0.636,-0.552,0.605,-0.574,0.296,0.671,0.616,0.217,-0.151,0.775,0.578,0.465
