,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.57,0.812,0.231,0.308,0.388,-0.388,0.737,0.002,0.442,0.261,-0.499,-0.327,0.003,0.129,0.469,0.31,0.663,-0.433,0.748,0.396,0.565,0.8,-0.164,0.867,-0.162,0.412,0.615,0.511,0.456,0.237,-0.007,-0.005,0.606,0.848,0.74,0.454,0.622,-0.441,0.757,0.15,0.518,0.671,0.483,0.692,0.774,0.653,0.477,-0.002,-0.245,0.634,0.04,0.27,0.721,0.197,0.683,0.381,-0.399,-0.336,-0.138,0.84,0.5,0.732,0.646,0.546,0.576,0.558,0.787,0.568,0.311,0.633,-0.088,-0.306,0.82,0.775,0.622,0.507,0.738,0.54,0.802,0.546,-0.336,0.167,0.203,0.658,-0.073,0.791,0.779,0.699,0.528,-0.084,0.7,0.791,0.071,0.664,0.06,0.188,0.505,0.596,0.604
AAPL,0.57,1.0,0.629,0.526,0.781,0.626,-0.44,0.632,0.424,0.164,0.356,-0.343,-0.226,-0.357,0.224,0.539,0.741,0.509,-0.624,0.65,0.763,0.433,0.704,-0.191,0.605,0.161,0.682,0.686,0.513,0.389,-0.241,0.505,0.53,0.771,0.61,0.778,0.745,0.597,-0.337,0.434,0.488,0.667,0.539,0.86,0.268,0.481,0.865,0.809,0.564,-0.51,0.753,0.404,0.716,0.449,0.573,0.672,0.761,-0.414,-0.622,0.264,0.667,0.464,0.696,0.74,0.332,0.732,0.517,0.597,0.396,0.702,0.493,-0.487,-0.268,0.675,0.554,0.775,0.305,0.41,0.594,0.564,0.739,-0.111,0.549,0.058,0.737,0.177,0.409,0.56,0.315,0.739,-0.378,0.854,0.756,-0.206,0.54,0.131,-0.016,0.34,0.726,0.494
AGNC,0.812,0.629,1.0,0.246,0.498,0.568,-0.449,0.756,0.091,0.46,0.411,-0.539,-0.379,-0.196,0.176,0.342,0.477,0.836,-0.559,0.806,0.542,0.584,0.673,-0.328,0.877,-0.151,0.641,0.789,0.489,0.359,0.085,0.161,0.135,0.613,0.898,0.78,0.616,0.727,-0.496,0.674,0.243,0.626,0.81,0.597,0.736,0.711,0.765,0.63,0.127,-0.32,0.759,0.175,0.494,0.571,0.379,0.763,0.543,-0.503,-0.531,-0.066,0.856,0.527,0.804,0.736,0.644,0.718,0.718,0.844,0.772,0.502,0.6,-0.233,-0.382,0.877,0.804,0.766,0.654,0.675,0.775,0.868,0.543,-0.469,0.346,0.021,0.738,0.006,0.602,0.778,0.563,0.701,-0.119,0.725,0.716,0.205,0.523,-0.114,0.028,0.503,0.796,0.755
AMAT,0.231,0.526,0.246,1.0,0.522,0.384,-0.038,0.188,0.535,-0.065,0.232,0.033,0.207,-0.326,0.237,0.245,0.571,0.196,-0.107,0.305,0.365,0.119,0.193,0.242,0.18,0.55,0.312,0.257,0.274,0.334,-0.434,0.517,0.515,0.505,0.234,0.35,0.41,0.263,0.046,0.26,0.394,0.424,0.171,0.632,-0.056,0.02,0.524,0.404,0.56,0.008,0.299,0.57,0.577,0.065,0.611,0.274,0.438,-0.018,-0.353,0.445,0.244,0.047,0.394,0.211,0.054,0.403,0.317,0.152,0.096,0.348,0.239,-0.492,-0.017,0.186,0.306,0.528,0.006,-0.096,0.2,0.144,0.383,0.162,0.462,0.283,0.353,0.413,0.019,0.072,0.226,0.534,-0.453,0.461,0.483,-0.472,0.103,0.2,0.177,0.003,0.448,0.207
AMD,0.308,0.781,0.498,0.522,1.0,0.723,-0.246,0.362,0.466,0.132,0.539,-0.252,-0.059,-0.348,0.349,0.32,0.792,0.386,-0.492,0.513,0.756,0.381,0.381,-0.211,0.346,0.276,0.717,0.543,0.476,0.212,-0.419,0.599,0.6,0.604,0.368,0.594,0.729,0.443,-0.259,0.19,0.558,0.624,0.427,0.839,0.095,0.315,0.769,0.744,0.693,-0.424,0.675,0.626,0.775,0.214,0.681,0.588,0.809,-0.335,-0.569,0.453,0.493,0.362,0.576,0.601,0.253,0.639,0.472,0.431,0.299,0.747,0.368,-0.487,-0.058,0.488,0.353,0.685,0.275,0.232,0.539,0.368,0.612,-0.087,0.681,0.001,0.664,0.421,0.126,0.28,0.17,0.7,-0.261,0.685,0.625,-0.088,0.239,0.013,-0.179,0.257,0.663,0.43
AMZN,0.388,0.626,0.568,0.384,0.723,1.0,-0.17,0.503,0.335,0.162,0.664,-0.289,-0.098,-0.228,0.373,0.247,0.685,0.495,-0.339,0.651,0.668,0.504,0.479,-0.136,0.462,0.186,0.727,0.646,0.496,0.242,-0.139,0.457,0.473,0.593,0.459,0.661,0.619,0.585,-0.188,0.32,0.513,0.691,0.644,0.665,0.16,0.38,0.692,0.7,0.496,-0.218,0.622,0.397,0.671,0.23,0.451,0.662,0.687,-0.24,-0.556,0.164,0.505,0.428,0.502,0.669,0.482,0.626,0.606,0.507,0.467,0.636,0.505,-0.393,-0.126,0.508,0.459,0.652,0.479,0.328,0.638,0.454,0.493,-0.247,0.451,0.097,0.594,0.392,0.308,0.436,0.229,0.653,-0.171,0.619,0.507,0.087,0.384,-0.169,-0.071,0.337,0.645,0.602
APA,-0.388,-0.44,-0.449,-0.038,-0.246,-0.17,1.0,-0.34,-0.043,-0.137,-0.337,0.495,0.623,0.375,0.487,-0.005,-0.26,-0.481,0.68,-0.448,-0.234,-0.296,-0.495,0.521,-0.378,0.288,-0.289,-0.431,-0.042,0.2,0.23,0.017,0.03,-0.275,-0.404,-0.322,-0.246,-0.376,0.5,-0.209,0.009,-0.272,-0.437,-0.357,-0.37,-0.55,-0.295,-0.371,0.075,0.476,-0.311,0.147,-0.303,-0.52,-0.079,-0.337,-0.306,0.632,0.513,0.103,-0.391,-0.151,-0.282,-0.388,0.035,-0.375,-0.311,-0.451,-0.45,-0.286,-0.338,0.252,0.589,-0.373,-0.338,-0.401,-0.315,-0.486,-0.428,-0.42,-0.14,0.419,-0.058,0.277,-0.466,0.097,-0.221,-0.46,-0.137,-0.222,0.202,-0.322,-0.352,-0.103,-0.319,0.209,0.367,-0.007,-0.397,-0.474
ARDX,0.737,0.632,0.756,0.188,0.362,0.503,-0.34,1.0,-0.105,0.451,0.301,-0.509,-0.411,-0.073,0.232,0.464,0.416,0.704,-0.507,0.776,0.607,0.524,0.755,-0.286,0.875,-0.162,0.545,0.747,0.603,0.484,0.349,0.115,0.132,0.618,0.824,0.801,0.621,0.803,-0.516,0.759,0.282,0.563,0.741,0.558,0.601,0.684,0.73,0.578,0.065,-0.311,0.742,-0.042,0.417,0.548,0.174,0.762,0.449,-0.389,-0.411,-0.292,0.764,0.685,0.675,0.739,0.695,0.809,0.659,0.786,0.586,0.502,0.655,-0.084,-0.304,0.803,0.617,0.575,0.545,0.714,0.624,0.814,0.602,-0.455,0.169,0.216,0.706,-0.185,0.795,0.802,0.46,0.619,0.003,0.807,0.568,0.218,0.733,-0.13,0.128,0.618,0.619,0.631
AVGO,0.002,0.424,0.091,0.535,0.466,0.335,-0.043,-0.105,1.0,-0.157,0.258,0.317,0.019,-0.155,0.043,0.39,0.603,-0.006,-0.266,0.118,0.331,-0.084,0.133,0.146,-0.084,0.634,0.284,0.148,0.194,0.322,-0.643,0.666,0.613,0.365,0.048,0.185,0.325,0.01,0.3,-0.15,0.494,0.426,0.02,0.5,-0.389,-0.183,0.374,0.456,0.744,-0.187,0.176,0.647,0.416,-0.114,0.738,0.145,0.508,0.21,-0.439,0.737,0.064,0.076,0.098,0.157,-0.148,0.17,-0.087,-0.051,-0.074,0.384,-0.128,-0.586,-0.018,-0.004,0.075,0.417,-0.159,-0.311,0.16,-0.085,0.382,0.451,0.646,0.114,0.124,0.53,-0.179,-0.152,-0.052,0.323,-0.538,0.279,0.412,-0.427,0.0,0.296,0.286,-0.099,0.358,-0.019
AZN,0.442,0.164,0.46,-0.065,0.132,0.162,-0.137,0.451,-0.157,1.0,0.028,-0.296,-0.152,-0.086,0.099,0.19,0.117,0.47,-0.194,0.367,0.188,0.463,0.248,-0.201,0.499,-0.225,0.31,0.469,0.268,0.157,0.35,-0.122,-0.125,0.171,0.453,0.386,0.199,0.398,-0.389,0.395,-0.043,0.285,0.456,0.228,0.441,0.322,0.333,0.287,-0.073,0.048,0.373,-0.139,0.044,0.261,0.103,0.348,0.078,-0.287,-0.082,-0.206,0.414,0.273,0.42,0.323,0.514,0.324,0.372,0.412,0.333,0.139,0.45,0.199,-0.013,0.372,0.397,0.286,0.38,0.37,0.323,0.498,0.255,-0.308,-0.043,0.117,0.343,-0.235,0.343,0.471,0.32,0.229,0.27,0.34,0.343,0.254,0.302,-0.06,0.024,0.335,0.355,0.268
