,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.512,0.635,0.596,-0.272,0.274,0.715,-0.378,0.854,-0.009,0.407,0.302,0.694,-0.467,0.797,0.528,0.453,0.557,0.473,0.628,0.468,0.804,0.634,0.593,0.763,0.674,-0.133,0.136,-0.056,0.667,0.024,0.449,0.424,0.783,0.809,0.753,0.528,-0.461,0.117,0.94,0.459,0.613,0.747,0.713,0.762,0.49,0.694,0.553,0.283,0.482,-0.362,0.586,0.215,0.39,0.761,0.27,-0.503,0.259,0.086,0.227,0.799,-0.373,0.747,-0.25,0.665,0.697,0.243,0.719,0.37,0.546,-0.09,0.846,0.765,0.036,0.401,0.68,0.779,0.344,-0.459,0.568,0.829,0.588,0.685,0.337,0.648,0.669,0.36,0.415,0.514,0.421,0.572,0.758,0.942,0.514,0.489,-0.473,0.612,0.705,0.767,0.502
AAPL,0.512,1.0,0.674,0.794,0.115,0.681,0.594,-0.052,0.694,0.22,0.567,0.541,0.764,-0.742,0.518,0.841,0.734,0.533,0.838,0.766,0.624,0.623,0.663,0.866,0.762,0.673,0.261,0.117,0.204,0.697,-0.267,0.824,0.846,0.744,0.697,0.749,0.743,-0.239,-0.173,0.603,0.687,0.726,0.733,0.788,0.698,0.278,0.654,0.479,0.593,0.774,-0.171,0.651,0.595,0.591,0.562,0.601,-0.392,0.516,0.482,0.606,0.736,-0.518,0.739,0.015,0.786,0.696,0.509,0.802,0.515,0.662,-0.154,0.386,0.679,0.23,0.8,0.633,0.711,0.483,-0.414,0.764,0.707,0.806,0.695,0.517,0.625,0.66,0.543,0.524,0.631,0.726,0.599,0.704,0.607,0.786,0.596,-0.149,0.798,0.719,0.706,0.466
AGNC,0.635,0.674,1.0,0.727,-0.086,0.522,0.733,-0.023,0.742,0.027,0.656,0.683,0.851,-0.638,0.54,0.747,0.785,0.585,0.715,0.787,0.586,0.691,0.63,0.661,0.798,0.823,0.062,0.165,0.3,0.658,-0.244,0.697,0.658,0.722,0.791,0.834,0.856,-0.066,-0.138,0.74,0.598,0.799,0.731,0.708,0.631,0.295,0.723,0.425,0.64,0.665,-0.235,0.773,0.381,0.524,0.558,0.353,-0.5,0.565,0.287,0.591,0.806,-0.342,0.672,-0.169,0.813,0.594,0.548,0.762,0.527,0.682,-0.219,0.488,0.861,-0.102,0.58,0.497,0.782,0.464,-0.639,0.655,0.83,0.758,0.736,0.582,0.643,0.814,0.614,0.573,0.626,0.474,0.448,0.701,0.731,0.612,0.457,-0.36,0.651,0.726,0.748,0.454
AMAT,0.596,0.794,0.727,1.0,0.099,0.696,0.595,-0.145,0.697,0.119,0.67,0.603,0.699,-0.684,0.569,0.86,0.726,0.511,0.791,0.764,0.596,0.652,0.649,0.819,0.707,0.69,0.155,0.138,0.286,0.603,-0.27,0.671,0.697,0.658,0.679,0.759,0.758,-0.315,-0.054,0.668,0.82,0.644,0.693,0.918,0.646,0.424,0.67,0.393,0.584,0.722,-0.163,0.607,0.503,0.668,0.615,0.509,-0.318,0.599,0.344,0.651,0.643,-0.513,0.702,0.022,0.705,0.629,0.481,0.739,0.469,0.668,-0.086,0.442,0.726,0.106,0.634,0.767,0.666,0.602,-0.534,0.752,0.665,0.731,0.647,0.478,0.598,0.705,0.473,0.625,0.637,0.551,0.482,0.775,0.666,0.682,0.483,-0.188,0.797,0.762,0.725,0.463
AMD,-0.272,0.115,-0.086,0.099,1.0,0.421,-0.077,0.628,-0.251,0.238,0.048,0.155,-0.276,0.163,-0.018,-0.049,-0.149,-0.221,-0.004,-0.16,-0.297,-0.279,-0.29,-0.161,-0.254,-0.076,0.628,-0.037,0.331,-0.154,-0.121,0.002,-0.027,-0.287,-0.287,-0.138,0.059,0.5,0.079,-0.28,0.039,-0.153,-0.205,-0.064,-0.209,-0.151,-0.226,-0.261,0.067,-0.197,0.634,-0.279,0.534,-0.206,-0.042,0.279,0.652,0.069,0.259,0.376,-0.258,0.186,-0.186,0.656,-0.151,0.028,0.096,-0.149,-0.059,-0.168,0.122,-0.099,-0.185,0.184,0.031,-0.118,-0.29,-0.026,0.293,-0.127,-0.237,-0.072,-0.191,-0.273,-0.26,-0.185,-0.25,-0.066,-0.226,-0.07,-0.087,-0.22,-0.271,-0.125,-0.174,0.599,-0.191,-0.16,-0.066,-0.187
AMZN,0.274,0.681,0.522,0.696,0.421,1.0,0.29,0.054,0.432,0.484,0.702,0.679,0.436,-0.643,0.339,0.719,0.606,0.449,0.63,0.548,0.417,0.428,0.434,0.528,0.46,0.471,0.573,0.101,0.426,0.504,-0.477,0.609,0.619,0.459,0.337,0.559,0.62,-0.166,-0.044,0.389,0.724,0.55,0.517,0.541,0.347,0.244,0.454,0.293,0.712,0.527,0.263,0.47,0.574,0.301,0.325,0.533,0.076,0.65,0.476,0.812,0.46,-0.499,0.417,0.239,0.629,0.462,0.638,0.623,0.508,0.64,-0.145,0.134,0.435,0.279,0.684,0.441,0.38,0.562,-0.406,0.633,0.368,0.52,0.449,0.326,0.395,0.52,0.407,0.556,0.474,0.562,0.377,0.485,0.401,0.631,0.293,0.144,0.448,0.417,0.475,0.449
APA,0.715,0.594,0.733,0.595,-0.077,0.29,1.0,0.01,0.678,0.017,0.445,0.386,0.689,-0.34,0.801,0.519,0.566,0.363,0.45,0.604,0.281,0.521,0.456,0.539,0.678,0.853,-0.038,0.112,0.016,0.57,0.067,0.524,0.501,0.689,0.738,0.687,0.647,-0.008,0.112,0.661,0.368,0.566,0.651,0.666,0.697,0.291,0.594,0.398,0.361,0.375,-0.252,0.532,0.473,0.52,0.664,0.24,-0.393,0.25,0.011,0.252,0.696,-0.134,0.686,-0.218,0.661,0.619,0.14,0.626,0.256,0.365,-0.009,0.68,0.784,-0.049,0.312,0.602,0.736,0.169,-0.3,0.5,0.829,0.714,0.699,0.288,0.557,0.716,0.329,0.383,0.365,0.385,0.527,0.683,0.709,0.367,0.543,-0.432,0.627,0.642,0.738,0.296
ARDX,-0.378,-0.052,-0.023,-0.145,0.628,0.054,0.01,1.0,-0.35,0.021,0.086,0.097,-0.222,0.273,-0.137,-0.188,-0.102,-0.4,-0.207,-0.202,-0.471,-0.384,-0.388,-0.296,-0.374,-0.088,0.309,-0.116,0.274,-0.212,-0.044,-0.041,-0.044,-0.341,-0.353,-0.217,0.174,0.754,-0.096,-0.342,-0.233,-0.233,-0.283,-0.34,-0.271,-0.41,-0.374,-0.407,0.098,-0.214,0.462,-0.316,0.263,-0.115,-0.317,0.169,0.316,0.14,0.146,0.093,-0.302,0.48,-0.287,0.378,-0.184,-0.071,0.039,-0.229,-0.204,-0.206,-0.075,-0.19,-0.225,-0.233,-0.215,-0.379,-0.336,-0.276,0.312,-0.259,-0.17,-0.117,-0.191,-0.215,-0.432,-0.223,-0.166,-0.178,-0.439,-0.308,-0.318,-0.346,-0.34,-0.265,-0.266,0.524,-0.327,-0.304,-0.149,-0.439
AVGO,0.854,0.694,0.742,0.697,-0.251,0.432,0.678,-0.35,1.0,0.121,0.512,0.447,0.865,-0.566,0.723,0.706,0.683,0.796,0.656,0.795,0.7,0.842,0.855,0.738,0.862,0.752,-0.008,0.28,0.043,0.795,-0.072,0.686,0.668,0.863,0.864,0.852,0.675,-0.452,0.002,0.903,0.583,0.786,0.904,0.78,0.796,0.439,0.834,0.746,0.453,0.691,-0.382,0.807,0.354,0.538,0.739,0.331,-0.604,0.413,0.172,0.366,0.856,-0.511,0.853,-0.286,0.778,0.699,0.424,0.784,0.491,0.625,-0.119,0.641,0.787,0.096,0.62,0.761,0.889,0.432,-0.544,0.695,0.858,0.73,0.848,0.49,0.751,0.788,0.504,0.573,0.692,0.607,0.668,0.929,0.912,0.665,0.607,-0.422,0.747,0.739,0.818,0.732
AZN,-0.009,0.22,0.027,0.119,0.238,0.484,0.017,0.021,0.121,1.0,0.125,0.179,0.075,-0.153,0.015,0.111,0.268,0.307,0.149,0.056,0.106,0.124,0.171,0.024,-0.014,0.076,0.296,0.268,0.086,0.176,-0.097,0.173,0.161,0.014,-0.039,-0.022,0.17,-0.059,-0.015,-0.014,0.138,0.251,0.075,0.064,-0.08,-0.068,0.101,0.124,0.37,0.149,0.217,0.237,0.198,-0.019,-0.014,0.156,0.131,0.206,0.137,0.304,0.062,-0.192,0.001,0.127,0.192,0.068,0.337,0.08,0.211,0.24,-0.11,-0.052,0.113,0.238,0.245,0.141,0.066,0.115,-0.098,0.11,-0.015,0.137,0.115,0.022,-0.011,0.077,0.119,0.059,0.093,0.235,0.201,0.142,0.047,0.172,0.003,0.181,-0.019,-0.126,-0.034,0.304
