,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.765,0.81,0.772,0.835,0.878,-0.641,-0.237,0.777,0.563,-0.251,0.171,-0.094,0.821,-0.496,0.739,0.885,0.654,0.273,0.731,0.788,0.845,0.748,0.602,0.83,0.535,0.864,0.791,-0.518,0.838,0.203,0.831,0.866,0.474,0.819,0.779,0.822,0.751,0.45,0.857,-0.473,0.699,0.474,0.875,0.853,0.851,0.762,0.68,0.834,0.557,0.741,0.773,0.821,0.912,0.796,0.779,0.842,0.823,0.764,0.767,0.745,0.53,0.003,0.723,-0.364,0.771,-0.404,0.744,-0.66,0.875,0.525,0.329,-0.323,0.587,0.833,0.792,0.767,0.837,0.862,0.705,0.676,0.738,0.048,0.372,0.777,0.025,0.657,0.539,0.503,0.665,0.686,0.847,0.929,0.777,0.813,0.826,0.718,0.356,0.819,0.708
AAPL,0.765,1.0,0.818,0.825,0.803,0.851,-0.434,-0.008,0.886,0.773,-0.257,0.15,0.136,0.698,-0.298,0.805,0.851,0.716,0.611,0.809,0.682,0.743,0.724,0.757,0.825,0.565,0.737,0.697,-0.518,0.642,0.42,0.889,0.875,0.585,0.853,0.813,0.87,0.699,0.411,0.73,-0.544,0.806,0.512,0.772,0.631,0.607,0.842,0.878,0.698,0.683,0.542,0.812,0.904,0.788,0.722,0.502,0.729,0.766,0.613,0.819,0.872,0.331,0.328,0.734,-0.115,0.526,-0.36,0.797,-0.606,0.78,0.87,0.267,-0.062,0.643,0.671,0.886,0.673,0.522,0.594,0.435,0.549,0.804,0.358,0.376,0.51,0.233,0.499,0.691,0.705,0.679,0.568,0.841,0.776,0.736,0.824,0.692,0.696,0.195,0.83,0.501
AGNC,0.81,0.818,1.0,0.823,0.837,0.791,-0.516,-0.165,0.81,0.701,-0.161,0.222,0.065,0.7,-0.369,0.83,0.873,0.694,0.383,0.779,0.694,0.795,0.661,0.636,0.771,0.578,0.771,0.71,-0.615,0.787,0.292,0.812,0.822,0.598,0.849,0.828,0.85,0.717,0.562,0.818,-0.488,0.671,0.606,0.798,0.666,0.685,0.711,0.798,0.666,0.569,0.693,0.776,0.805,0.825,0.744,0.682,0.736,0.808,0.722,0.831,0.822,0.444,0.21,0.69,-0.066,0.647,-0.354,0.896,-0.596,0.865,0.667,0.367,-0.096,0.632,0.674,0.854,0.719,0.668,0.682,0.575,0.703,0.829,0.194,0.504,0.635,0.182,0.631,0.582,0.599,0.663,0.579,0.795,0.854,0.793,0.769,0.757,0.745,0.362,0.885,0.573
AMAT,0.772,0.825,0.823,1.0,0.877,0.76,-0.458,-0.174,0.828,0.681,-0.182,0.187,0.03,0.744,-0.324,0.789,0.799,0.695,0.54,0.772,0.737,0.719,0.628,0.722,0.795,0.629,0.66,0.696,-0.489,0.76,0.291,0.806,0.809,0.576,0.742,0.766,0.82,0.659,0.438,0.692,-0.479,0.773,0.526,0.887,0.647,0.663,0.799,0.714,0.682,0.638,0.647,0.844,0.828,0.762,0.813,0.659,0.698,0.716,0.755,0.843,0.786,0.4,0.363,0.793,-0.172,0.604,-0.375,0.775,-0.691,0.787,0.675,0.389,-0.091,0.669,0.688,0.863,0.605,0.599,0.665,0.576,0.681,0.692,0.309,0.491,0.66,0.197,0.575,0.59,0.588,0.718,0.614,0.79,0.746,0.702,0.738,0.698,0.76,0.358,0.85,0.551
AMD,0.835,0.803,0.837,0.877,1.0,0.828,-0.575,-0.203,0.887,0.733,-0.275,0.149,-0.061,0.73,-0.405,0.729,0.922,0.675,0.437,0.751,0.755,0.75,0.62,0.615,0.82,0.64,0.733,0.796,-0.644,0.85,0.192,0.792,0.827,0.564,0.745,0.821,0.856,0.69,0.429,0.814,-0.495,0.739,0.509,0.909,0.737,0.724,0.711,0.715,0.695,0.633,0.711,0.88,0.86,0.761,0.845,0.72,0.739,0.86,0.841,0.914,0.812,0.487,0.266,0.825,-0.269,0.679,-0.414,0.757,-0.734,0.86,0.658,0.332,-0.171,0.617,0.727,0.892,0.715,0.684,0.782,0.628,0.648,0.709,0.262,0.436,0.592,0.121,0.627,0.642,0.552,0.724,0.617,0.796,0.829,0.738,0.781,0.864,0.736,0.4,0.896,0.581
AMZN,0.878,0.851,0.791,0.76,0.828,1.0,-0.655,-0.177,0.862,0.6,-0.302,0.138,-0.122,0.811,-0.506,0.777,0.883,0.65,0.368,0.739,0.772,0.836,0.77,0.643,0.833,0.526,0.849,0.792,-0.558,0.712,0.312,0.91,0.917,0.488,0.785,0.824,0.83,0.793,0.39,0.908,-0.577,0.701,0.413,0.828,0.809,0.763,0.774,0.774,0.839,0.581,0.719,0.804,0.903,0.85,0.748,0.695,0.825,0.835,0.692,0.817,0.795,0.458,0.026,0.735,-0.401,0.674,-0.506,0.771,-0.644,0.896,0.677,0.257,-0.226,0.633,0.813,0.844,0.774,0.747,0.772,0.622,0.677,0.785,0.103,0.388,0.677,0.021,0.629,0.645,0.557,0.678,0.654,0.869,0.85,0.853,0.8,0.846,0.737,0.328,0.823,0.665
APA,-0.641,-0.434,-0.516,-0.458,-0.575,-0.655,1.0,0.314,-0.505,-0.153,0.559,0.096,0.581,-0.603,0.814,-0.615,-0.685,-0.152,-0.092,-0.412,-0.692,-0.682,-0.586,-0.347,-0.502,-0.22,-0.653,-0.732,0.525,-0.615,-0.317,-0.629,-0.668,-0.215,-0.472,-0.448,-0.585,-0.596,-0.108,-0.711,0.581,-0.442,-0.064,-0.642,-0.767,-0.722,-0.464,-0.445,-0.628,-0.361,-0.741,-0.513,-0.618,-0.643,-0.617,-0.56,-0.603,-0.626,-0.641,-0.523,-0.394,-0.233,0.349,-0.58,0.661,-0.567,0.757,-0.526,0.632,-0.692,-0.261,-0.007,0.624,-0.45,-0.64,-0.514,-0.711,-0.739,-0.781,-0.477,-0.552,-0.501,0.346,-0.288,-0.556,0.477,-0.578,-0.3,-0.302,-0.485,-0.475,-0.625,-0.636,-0.641,-0.618,-0.75,-0.638,-0.252,-0.468,-0.663
ARDX,-0.237,-0.008,-0.165,-0.174,-0.203,-0.177,0.314,1.0,-0.039,0.017,-0.03,-0.091,0.291,-0.409,0.318,-0.251,-0.184,-0.239,0.212,-0.106,-0.187,-0.304,-0.301,0.141,-0.078,-0.003,-0.289,-0.347,0.237,-0.368,0.358,-0.237,-0.239,0.115,0.011,-0.053,-0.227,-0.166,-0.173,-0.256,0.114,-0.028,-0.088,-0.229,-0.426,-0.303,-0.118,-0.081,-0.322,0.274,-0.381,-0.211,-0.216,-0.374,-0.188,-0.427,-0.187,-0.161,-0.429,-0.123,-0.13,-0.274,0.327,-0.217,0.397,-0.269,0.143,-0.089,0.163,-0.199,0.241,0.019,0.271,-0.079,-0.307,-0.207,-0.169,-0.398,-0.374,-0.31,-0.385,0.104,0.343,-0.104,-0.378,0.234,-0.216,-0.164,0.19,-0.006,-0.132,-0.311,-0.076,-0.328,-0.218,-0.348,-0.186,-0.362,-0.189,-0.367
AVGO,0.777,0.886,0.81,0.828,0.887,0.862,-0.505,-0.039,1.0,0.75,-0.24,0.205,0.055,0.727,-0.412,0.809,0.866,0.708,0.524,0.726,0.638,0.759,0.702,0.741,0.776,0.535,0.777,0.788,-0.545,0.662,0.271,0.865,0.85,0.491,0.824,0.811,0.843,0.654,0.397,0.81,-0.519,0.71,0.532,0.791,0.639,0.618,0.778,0.829,0.719,0.623,0.691,0.871,0.865,0.775,0.751,0.6,0.741,0.837,0.66,0.884,0.853,0.392,0.289,0.733,-0.197,0.573,-0.4,0.773,-0.655,0.818,0.789,0.255,-0.039,0.624,0.651,0.913,0.697,0.56,0.654,0.498,0.557,0.801,0.257,0.348,0.525,0.168,0.51,0.713,0.59,0.619,0.537,0.85,0.832,0.754,0.77,0.776,0.746,0.287,0.872,0.559
AZN,0.563,0.773,0.701,0.681,0.733,0.6,-0.153,0.017,0.75,1.0,-0.046,0.161,0.306,0.459,-0.025,0.551,0.699,0.737,0.52,0.669,0.469,0.473,0.385,0.579,0.631,0.466,0.507,0.55,-0.512,0.496,0.187,0.581,0.585,0.544,0.642,0.672,0.684,0.507,0.418,0.535,-0.33,0.621,0.533,0.527,0.351,0.341,0.6,0.778,0.376,0.507,0.323,0.646,0.669,0.569,0.47,0.322,0.424,0.639,0.483,0.746,0.839,0.31,0.434,0.589,0.161,0.336,-0.09,0.664,-0.566,0.592,0.777,0.268,0.184,0.526,0.373,0.705,0.468,0.275,0.403,0.246,0.355,0.595,0.49,0.359,0.26,0.502,0.365,0.63,0.628,0.618,0.296,0.564,0.591,0.552,0.566,0.506,0.457,0.161,0.766,0.303
BIDU,-0.251,-0.257,-0.161,-0.182,-0.275,-0.302,0.559,-0.03,-0.24,-0.046,1.0,0.681,0.372,-0.087,0.438,-0.222,-0.377,0.167,-0.387,-0.278,-0.43,-0.301,-0.226,-0.265,-0.295,-0.192,-0.268,-0.356,0.341,-0.261,-0.381,-0.267,-0.282,-0.027,-0.235,-0.277,-0.27,-0.396,0.495,-0.243,0.74,-0.413,0.073,-0.318,-0.335,-0.348,-0.267,-0.299,-0.168,-0.292,-0.292,-0.185,-0.325,-0.256,-0.279,-0.088,-0.279,-0.284,-0.226,-0.26,-0.269,0.177,0.182,-0.363,0.428,-0.168,0.515,-0.168,0.612,-0.329,-0.273,0.405,0.323,-0.289,-0.286,-0.239,-0.52,-0.282,-0.347,0.008,-0.069,-0.193,0.159,0.072,-0.144,0.614,-0.059,-0.026,-0.465,-0.354,-0.179,-0.165,-0.275,-0.313,-0.323,-0.396,-0.351,0.127,-0.171,-0.395
