,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.077,0.467,0.401,0.431,0.526,-0.292,0.314,0.529,0.268,0.081,0.116,0.478,-0.063,0.232,0.088,0.468,0.229,-0.346,0.446,-0.086,0.396,0.503,0.365,0.221,0.219,0.192,0.343,0.174,0.101,-0.266,-0.195,-0.208,-0.278,0.392,0.479,-0.015,0.496,0.543,-0.029,0.223,-0.485,-0.11,0.416,0.162,0.399,0.27,0.083,0.501,0.404,0.298,0.314,0.345,0.483,0.532,-0.133,0.478,0.593,0.429,0.494,-0.292,0.238,0.121,-0.128,0.319,-0.222,-0.34,-0.399,-0.196,-0.378,-0.252,-0.405,0.335,0.343,0.167,0.51,0.487,0.199,-0.414,-0.495,-0.327,0.119,0.253,0.075,0.11,0.533,-0.254,0.429,0.563,0.661,0.289,0.478,0.671,0.371,0.159,0.241,-0.303,-0.418,0.29,0.5
AAPL,-0.077,1.0,-0.455,-0.635,-0.484,-0.418,0.004,-0.009,-0.471,-0.349,0.366,-0.39,-0.469,-0.152,-0.575,0.233,-0.396,0.269,0.527,-0.52,-0.192,-0.568,-0.209,-0.579,-0.584,-0.736,-0.051,-0.402,-0.261,0.216,0.467,0.845,0.817,0.567,-0.64,-0.607,-0.263,-0.604,-0.299,-0.404,0.27,0.63,0.536,-0.587,-0.546,-0.267,-0.256,0.625,-0.607,-0.267,-0.029,-0.462,0.237,-0.585,-0.449,0.607,-0.602,-0.547,-0.545,-0.654,0.103,-0.561,0.045,0.261,-0.745,0.655,0.416,0.785,0.205,0.527,0.643,0.449,-0.546,0.027,0.036,-0.66,-0.505,-0.098,0.566,0.42,0.695,0.604,-0.646,0.135,0.534,-0.444,0.647,-0.487,-0.553,-0.11,-0.554,-0.489,-0.459,-0.635,-0.24,-0.187,0.629,0.627,-0.365,-0.377
AGNC,0.467,-0.455,1.0,0.633,0.551,0.622,-0.023,0.15,0.539,0.484,-0.128,0.276,0.596,0.033,0.469,0.099,0.543,-0.202,-0.393,0.544,0.024,0.661,0.558,0.582,0.614,0.476,0.035,0.488,0.22,-0.107,-0.273,-0.579,-0.578,-0.164,0.682,0.644,0.084,0.515,0.576,0.094,-0.033,-0.651,-0.124,0.566,0.507,0.279,0.611,-0.118,0.691,0.457,0.278,0.468,0.21,0.58,0.621,-0.295,0.732,0.607,0.577,0.492,-0.134,0.393,-0.003,-0.315,0.542,-0.496,-0.549,-0.499,-0.336,-0.497,-0.442,-0.395,0.655,0.068,0.235,0.581,0.559,0.075,-0.586,-0.542,-0.613,-0.22,0.4,0.133,-0.261,0.434,-0.44,0.53,0.723,0.368,0.499,0.72,0.527,0.743,0.368,0.124,-0.415,-0.532,0.474,0.498
AMAT,0.401,-0.635,0.633,1.0,0.609,0.624,0.026,0.063,0.616,0.346,-0.057,0.41,0.527,0.298,0.644,-0.273,0.389,-0.037,-0.503,0.597,0.2,0.581,0.449,0.722,0.499,0.778,-0.009,0.678,0.323,-0.015,-0.495,-0.619,-0.619,-0.572,0.728,0.681,0.306,0.74,0.454,0.347,-0.005,-0.672,-0.424,0.881,0.657,0.484,0.333,-0.403,0.783,0.343,0.136,0.464,0.176,0.621,0.49,-0.47,0.772,0.756,0.659,0.694,-0.338,0.683,0.056,-0.255,0.743,-0.486,-0.529,-0.746,-0.178,-0.571,-0.626,-0.618,0.791,0.038,-0.113,0.81,0.659,0.328,-0.521,-0.532,-0.619,-0.326,0.774,0.208,-0.42,0.562,-0.631,0.579,0.567,0.421,0.861,0.682,0.734,0.624,0.511,0.294,-0.671,-0.688,0.333,0.349
AMD,0.431,-0.484,0.551,0.609,1.0,0.674,-0.133,0.245,0.886,0.15,-0.358,0.239,0.5,-0.204,0.446,-0.015,0.646,0.017,-0.212,0.604,0.323,0.662,0.37,0.474,0.739,0.501,0.287,0.333,0.326,-0.109,-0.323,-0.506,-0.54,-0.429,0.645,0.684,0.363,0.488,0.401,0.096,-0.273,-0.53,-0.369,0.695,0.307,0.158,0.593,-0.349,0.703,0.745,0.306,0.823,0.392,0.706,0.688,-0.113,0.652,0.398,0.614,0.791,-0.176,0.209,0.285,-0.329,0.423,-0.427,-0.33,-0.517,-0.375,-0.292,-0.522,-0.102,0.374,-0.008,0.086,0.769,0.378,-0.141,-0.402,-0.405,-0.487,-0.314,0.661,-0.185,-0.238,0.377,-0.589,0.483,0.598,0.053,0.307,0.802,0.435,0.618,0.022,0.036,-0.513,-0.53,0.788,0.541
AMZN,0.526,-0.418,0.622,0.624,0.674,1.0,-0.32,0.325,0.744,0.332,-0.196,0.119,0.677,-0.226,0.288,0.082,0.673,-0.04,-0.189,0.757,0.149,0.485,0.658,0.52,0.481,0.484,0.245,0.566,0.193,-0.088,-0.176,-0.485,-0.475,-0.207,0.443,0.737,0.114,0.576,0.243,-0.09,-0.278,-0.706,-0.113,0.663,0.21,0.136,0.644,-0.083,0.788,0.441,0.432,0.625,0.611,0.465,0.647,-0.266,0.543,0.379,0.612,0.778,-0.283,0.221,0.204,-0.327,0.535,-0.445,-0.453,-0.562,-0.407,-0.28,-0.305,-0.373,0.379,0.091,0.128,0.656,0.404,-0.082,-0.385,-0.532,-0.455,0.052,0.52,-0.211,0.032,0.539,-0.465,0.548,0.611,0.176,0.34,0.713,0.6,0.508,0.067,0.253,-0.382,-0.592,0.494,0.487
APA,-0.292,0.004,-0.023,0.026,-0.133,-0.32,1.0,-0.153,-0.248,-0.026,0.028,0.26,-0.203,0.217,0.471,-0.254,-0.323,-0.14,-0.141,-0.226,0.096,-0.146,-0.243,-0.003,0.045,-0.014,-0.343,-0.095,-0.228,0.098,-0.167,0.016,0.013,0.118,-0.023,0.002,0.341,-0.078,0.103,0.134,0.203,0.361,-0.084,-0.087,0.28,-0.222,-0.127,0.003,-0.146,-0.178,-0.04,-0.233,-0.297,-0.238,-0.394,-0.065,-0.071,0.002,-0.146,-0.215,0.316,0.311,-0.02,0.157,-0.003,0.016,0.137,0.038,0.402,-0.041,0.035,0.116,0.342,-0.235,-0.168,-0.078,-0.079,-0.04,0.06,0.536,-0.028,-0.141,0.022,0.419,-0.247,-0.126,0.226,-0.234,-0.287,0.08,0.203,-0.096,-0.161,-0.052,0.186,0.158,0.341,0.418,-0.297,-0.38
ARDX,0.314,-0.009,0.15,0.063,0.245,0.325,-0.153,1.0,0.267,-0.168,-0.243,-0.216,0.223,-0.118,0.008,0.081,0.536,0.439,0.065,0.17,0.276,0.175,0.222,-0.148,0.2,0.026,0.41,-0.16,0.393,0.36,-0.042,-0.111,-0.095,0.026,-0.008,0.181,-0.081,-0.011,0.026,-0.164,-0.367,-0.158,-0.209,0.118,-0.161,0.262,0.167,-0.102,0.118,0.238,0.044,0.259,0.36,0.241,0.312,0.449,0.065,0.053,0.129,0.275,-0.194,-0.183,0.346,0.2,-0.113,0.285,0.337,-0.017,-0.141,0.279,-0.101,0.259,-0.176,0.547,0.102,0.203,-0.081,0.059,0.194,0.084,0.093,-0.037,0.066,0.049,0.435,-0.031,0.098,0.071,0.3,0.064,-0.118,0.087,0.027,0.148,-0.399,-0.217,0.091,-0.003,0.29,0.519
AVGO,0.529,-0.471,0.539,0.616,0.886,0.744,-0.248,0.267,1.0,0.261,-0.301,0.239,0.515,-0.255,0.376,0.021,0.623,0.068,-0.187,0.62,0.186,0.567,0.532,0.48,0.67,0.513,0.317,0.419,0.301,-0.103,-0.29,-0.512,-0.539,-0.346,0.615,0.667,0.296,0.53,0.305,0.028,-0.258,-0.594,-0.246,0.722,0.261,0.162,0.683,-0.277,0.753,0.57,0.369,0.851,0.512,0.681,0.737,-0.227,0.661,0.424,0.626,0.796,-0.27,0.168,0.299,-0.31,0.453,-0.448,-0.412,-0.646,-0.473,-0.334,-0.401,-0.235,0.354,0.023,0.109,0.818,0.365,-0.125,-0.429,-0.528,-0.489,-0.195,0.609,-0.178,-0.124,0.379,-0.564,0.561,0.565,0.105,0.277,0.805,0.516,0.558,-0.008,0.103,-0.549,-0.649,0.778,0.48
AZN,0.268,-0.349,0.484,0.346,0.15,0.332,-0.026,-0.168,0.261,1.0,0.085,0.092,0.419,-0.148,0.184,0.388,0.292,-0.376,-0.359,0.501,-0.312,0.311,0.31,0.448,0.15,0.139,-0.154,0.222,-0.345,-0.482,0.062,-0.544,-0.56,-0.096,0.271,0.388,-0.23,0.444,0.3,-0.135,0.182,-0.513,0.223,0.202,0.276,-0.036,0.279,0.16,0.383,0.043,0.62,0.156,-0.123,0.167,0.319,-0.601,0.391,0.326,0.424,0.285,0.083,0.334,-0.446,-0.519,0.476,-0.523,-0.557,-0.493,-0.44,-0.573,0.023,-0.534,0.419,-0.25,0.567,0.26,0.441,-0.154,-0.561,-0.599,-0.572,-0.162,0.096,0.011,-0.172,0.386,-0.301,0.435,0.452,0.142,0.361,0.32,0.372,0.381,0.332,0.215,-0.209,-0.457,0.216,0.122
