,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.006,-0.172,-0.234,-0.344,-0.062,0.489,-0.423,0.022,0.186,-0.457,-0.429,-0.063,-0.345,0.171,0.364,-0.261,0.668,-0.339,-0.086,-0.075,0.041,-0.356,0.404,-0.4,0.212,0.457,-0.343,0.289,0.072,0.2,-0.206,-0.202,0.07,-0.311,0.764,-0.148,0.019,-0.024,0.073,-0.235,0.207,0.575,-0.289,0.074,-0.259,-0.185,0.496,0.028,0.533,-0.083,-0.152,-0.184,0.157,-0.144,-0.176,-0.223,-0.337,-0.254,-0.183,0.15,-0.421,-0.14,-0.237,0.269,-0.302,0.608,-0.07,-0.364,-0.086,0.369,0.076,0.529,-0.128,-0.132,-0.22,-0.268,-0.232,-0.113,-0.195,0.598,-0.114,-0.093,-0.082,-0.453,0.054,0.081,0.425,-0.306,0.215,0.008,0.031,0.859,0.438,0.097,-0.273,-0.278,-0.114,-0.097,0.06
AAPL,0.006,1.0,0.592,0.513,0.715,0.758,-0.352,0.561,0.733,-0.226,0.563,0.528,-0.003,0.643,-0.308,0.035,0.633,-0.003,0.667,0.56,0.685,0.806,0.435,-0.136,0.365,0.601,0.681,0.41,-0.021,0.406,-0.418,0.819,0.757,0.524,0.355,0.332,0.702,0.135,0.716,0.516,0.492,0.314,-0.517,0.554,0.668,0.629,0.612,-0.166,0.792,-0.243,0.474,0.617,0.816,0.759,0.724,0.724,0.612,0.54,0.412,0.678,-0.256,0.432,0.572,0.661,-0.34,0.549,0.315,0.536,0.474,0.574,-0.205,0.656,-0.569,0.7,0.661,0.534,0.458,0.695,0.735,0.633,0.544,0.587,0.122,0.701,0.423,0.509,0.741,-0.158,0.101,0.764,0.713,0.679,0.336,-0.448,0.332,0.626,0.169,0.105,0.512,0.657
AGNC,-0.172,0.592,1.0,0.731,0.683,0.766,-0.468,0.569,0.71,-0.595,0.604,0.472,0.019,0.569,-0.159,-0.118,0.675,-0.166,0.617,0.671,0.755,0.683,0.332,-0.486,0.743,0.451,0.293,0.395,-0.37,0.411,-0.73,0.737,0.725,0.64,0.774,0.215,0.636,-0.199,0.353,0.711,0.471,0.396,-0.641,0.778,0.658,0.728,0.686,-0.493,0.45,-0.43,0.641,0.72,0.726,0.639,0.725,0.715,0.876,0.766,0.79,0.713,-0.165,0.62,0.696,0.645,-0.475,0.714,-0.141,0.648,0.359,0.798,-0.562,0.562,-0.576,0.678,0.677,0.693,0.653,0.783,0.805,0.762,0.417,0.743,0.533,0.563,0.532,0.46,0.511,-0.545,0.297,0.395,0.542,0.704,0.236,-0.499,0.321,0.72,0.339,0.506,0.718,0.659
AMAT,-0.234,0.513,0.731,1.0,0.797,0.786,-0.598,0.557,0.725,-0.627,0.658,0.431,0.119,0.609,0.016,-0.398,0.652,-0.178,0.602,0.731,0.605,0.626,0.194,-0.476,0.758,0.387,0.124,0.488,-0.567,0.25,-0.72,0.653,0.688,0.653,0.863,0.11,0.738,-0.187,0.229,0.856,0.48,0.209,-0.632,0.892,0.73,0.72,0.813,-0.693,0.327,-0.521,0.584,0.894,0.713,0.622,0.732,0.611,0.652,0.777,0.801,0.798,0.098,0.637,0.868,0.586,-0.405,0.739,-0.206,0.673,0.309,0.779,-0.673,0.343,-0.675,0.708,0.64,0.901,0.734,0.711,0.672,0.764,0.257,0.827,0.53,0.582,0.592,0.459,0.451,-0.6,0.264,0.281,0.324,0.853,0.065,-0.502,0.377,0.633,0.625,0.59,0.876,0.609
AMD,-0.344,0.715,0.683,0.797,1.0,0.799,-0.619,0.577,0.72,-0.555,0.837,0.556,0.212,0.709,-0.157,-0.325,0.702,-0.273,0.75,0.757,0.645,0.798,0.197,-0.567,0.774,0.467,0.229,0.693,-0.5,0.345,-0.65,0.81,0.796,0.629,0.74,0.165,0.857,-0.207,0.337,0.648,0.664,0.012,-0.776,0.782,0.709,0.781,0.781,-0.552,0.46,-0.581,0.63,0.78,0.753,0.63,0.816,0.672,0.656,0.818,0.635,0.832,0.013,0.683,0.806,0.72,-0.43,0.631,-0.067,0.706,0.5,0.682,-0.614,0.401,-0.68,0.762,0.616,0.827,0.734,0.783,0.682,0.669,0.24,0.677,0.524,0.699,0.745,0.552,0.543,-0.618,0.214,0.326,0.421,0.785,-0.016,-0.517,0.448,0.675,0.667,0.46,0.678,0.549
AMZN,-0.062,0.758,0.766,0.786,0.799,1.0,-0.47,0.606,0.769,-0.6,0.71,0.564,0.017,0.749,-0.132,-0.12,0.661,-0.152,0.716,0.75,0.823,0.744,0.228,-0.353,0.675,0.54,0.406,0.518,-0.379,0.464,-0.669,0.87,0.853,0.694,0.74,0.305,0.689,-0.193,0.505,0.812,0.63,0.218,-0.649,0.746,0.887,0.803,0.797,-0.476,0.601,-0.411,0.653,0.831,0.886,0.768,0.771,0.732,0.756,0.709,0.731,0.821,-0.094,0.63,0.772,0.667,-0.442,0.753,0.04,0.747,0.517,0.877,-0.514,0.631,-0.68,0.772,0.73,0.797,0.73,0.846,0.819,0.836,0.508,0.728,0.491,0.602,0.643,0.641,0.553,-0.394,-0.007,0.623,0.591,0.799,0.288,-0.542,0.316,0.721,0.374,0.372,0.711,0.774
APA,0.489,-0.352,-0.468,-0.598,-0.619,-0.47,1.0,-0.456,-0.411,0.344,-0.555,-0.439,0.068,-0.558,0.43,0.39,-0.549,0.446,-0.56,-0.488,-0.366,-0.387,-0.434,0.474,-0.594,-0.051,0.079,-0.491,0.511,-0.107,0.474,-0.538,-0.532,-0.243,-0.573,0.277,-0.594,0.19,-0.217,-0.343,-0.415,-0.009,0.653,-0.528,-0.339,-0.612,-0.431,0.594,-0.287,0.488,-0.356,-0.522,-0.441,-0.336,-0.465,-0.443,-0.504,-0.485,-0.462,-0.592,0.132,-0.564,-0.512,-0.459,0.472,-0.441,0.315,-0.365,-0.383,-0.353,0.486,-0.154,0.696,-0.444,-0.509,-0.516,-0.424,-0.613,-0.404,-0.518,0.1,-0.453,-0.317,-0.514,-0.581,-0.257,-0.395,0.465,-0.185,-0.128,-0.276,-0.455,0.278,0.482,-0.069,-0.429,-0.466,-0.278,-0.502,-0.337
ARDX,-0.423,0.561,0.569,0.557,0.577,0.606,-0.456,1.0,0.527,-0.458,0.712,0.704,-0.156,0.743,-0.201,-0.258,0.625,-0.347,0.691,0.354,0.66,0.434,0.405,-0.434,0.47,0.448,0.093,0.334,-0.075,0.395,-0.564,0.657,0.641,0.355,0.529,-0.156,0.361,-0.124,0.555,0.487,0.541,0.189,-0.731,0.573,0.497,0.581,0.515,-0.567,0.569,-0.504,0.487,0.65,0.674,0.402,0.589,0.666,0.719,0.616,0.578,0.57,-0.45,0.649,0.501,0.581,-0.574,0.72,-0.247,0.433,0.61,0.597,-0.515,0.609,-0.753,0.499,0.715,0.571,0.634,0.586,0.755,0.764,0.216,0.689,0.191,0.46,0.549,0.46,0.379,-0.279,0.034,0.455,0.508,0.461,-0.151,-0.594,0.084,0.75,0.135,0.239,0.405,0.623
AVGO,0.022,0.733,0.71,0.725,0.72,0.769,-0.411,0.527,1.0,-0.467,0.519,0.471,0.004,0.556,-0.215,-0.149,0.653,-0.026,0.656,0.599,0.713,0.718,0.281,-0.394,0.492,0.579,0.489,0.402,-0.303,0.429,-0.661,0.757,0.796,0.63,0.645,0.311,0.762,-0.14,0.445,0.755,0.424,0.368,-0.497,0.821,0.768,0.664,0.745,-0.331,0.582,-0.219,0.473,0.791,0.792,0.748,0.715,0.69,0.679,0.671,0.663,0.86,-0.216,0.494,0.718,0.613,-0.488,0.702,0.097,0.564,0.334,0.716,-0.478,0.547,-0.488,0.762,0.713,0.697,0.63,0.682,0.692,0.719,0.496,0.748,0.372,0.665,0.398,0.52,0.608,-0.427,0.113,0.527,0.495,0.803,0.39,-0.552,0.315,0.653,0.246,0.426,0.751,0.765
AZN,0.186,-0.226,-0.595,-0.627,-0.555,-0.6,0.344,-0.458,-0.467,1.0,-0.622,-0.364,-0.179,-0.459,-0.212,0.411,-0.427,0.118,-0.404,-0.686,-0.578,-0.4,0.081,0.713,-0.767,-0.305,0.191,-0.413,0.602,-0.353,0.687,-0.538,-0.539,-0.54,-0.697,-0.2,-0.414,0.521,-0.031,-0.638,-0.566,0.074,0.644,-0.632,-0.634,-0.631,-0.665,0.72,-0.007,0.442,-0.597,-0.53,-0.418,-0.28,-0.597,-0.493,-0.555,-0.777,-0.708,-0.459,0.032,-0.716,-0.605,-0.443,0.32,-0.64,0.213,-0.662,-0.382,-0.679,0.707,-0.273,0.471,-0.654,-0.481,-0.738,-0.664,-0.619,-0.528,-0.595,-0.298,-0.6,-0.682,-0.331,-0.659,-0.452,-0.101,0.704,-0.111,-0.075,-0.176,-0.569,-0.044,0.446,-0.216,-0.64,-0.484,-0.653,-0.611,-0.482
