,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.592,-0.043,0.312,-0.571,-0.574,0.731,-0.553,-0.32,-0.51,-0.219,-0.444,0.756,0.534,0.87,0.493,-0.598,-0.462,-0.435,0.667,0.366,-0.598,-0.601,-0.594,0.808,-0.541,0.692,-0.524,-0.477,-0.654,-0.597,-0.45,-0.486,0.872,0.789,0.706,0.226,-0.621,0.027,0.891,-0.393,-0.269,0.493,-0.027,0.387,-0.492,-0.396,-0.522,-0.589,-0.597,-0.574,-0.475,-0.602,-0.685,0.553,-0.403,-0.393,-0.658,-0.648,-0.537,-0.339,-0.42,-0.225,-0.595,0.456,-0.657,-0.472,0.718,-0.557,0.186,-0.569,-0.545,0.718,-0.625,-0.535,-0.539,-0.542,-0.131,-0.552,-0.587,0.765,0.206,0.363,-0.618,-0.424,0.738,-0.6,-0.128,-0.139,-0.558,-0.466,-0.358,0.966,-0.568,-0.583,-0.572,-0.618,0.76,0.562,-0.631
AAPL,-0.592,1.0,0.387,-0.076,0.927,0.893,-0.576,0.876,0.688,0.566,0.604,0.789,-0.469,-0.628,-0.691,-0.298,0.827,0.787,0.423,-0.532,0.066,0.832,0.837,0.783,-0.561,0.726,-0.33,0.555,0.587,0.798,0.717,0.673,0.686,-0.672,-0.581,-0.616,0.079,0.945,0.008,-0.594,0.729,0.354,-0.688,0.292,-0.537,0.378,0.578,0.417,0.812,0.804,0.885,0.826,0.905,0.71,-0.137,0.364,0.786,0.85,0.808,0.794,0.206,0.49,0.633,0.82,-0.482,0.768,0.801,-0.56,0.866,0.327,0.682,0.94,-0.589,0.908,0.788,0.881,0.698,-0.014,0.823,0.894,-0.681,0.121,-0.117,0.477,0.759,-0.481,0.469,0.311,0.068,0.918,0.781,0.768,-0.564,0.743,0.808,0.684,0.699,-0.587,-0.419,0.789
AGNC,-0.043,0.387,1.0,0.195,0.432,0.464,-0.027,0.311,0.326,0.504,0.484,0.206,0.075,-0.158,-0.227,-0.075,0.338,0.44,0.219,0.195,-0.055,0.505,0.354,0.395,0.003,0.32,0.139,0.333,0.434,0.453,0.355,0.236,0.253,-0.248,0.015,0.08,0.427,0.485,-0.101,0.096,0.367,0.414,-0.102,0.325,-0.171,0.103,0.385,0.27,0.329,0.443,0.351,0.511,0.371,0.227,0.142,0.269,0.326,0.438,0.395,0.469,0.007,-0.09,0.296,0.356,-0.342,0.384,0.421,-0.039,0.406,0.282,0.251,0.385,-0.171,0.442,0.358,0.361,0.608,0.135,0.4,0.352,-0.026,-0.148,-0.078,0.181,0.334,0.138,0.07,0.211,0.262,0.413,0.511,0.501,0.002,0.475,0.318,0.22,0.474,-0.222,0.071,0.273
AMAT,0.312,-0.076,0.195,1.0,0.077,0.074,0.042,-0.157,0.493,0.016,0.375,0.175,0.447,0.49,0.214,-0.021,-0.009,0.285,-0.381,0.518,0.166,0.057,-0.022,-0.356,0.243,0.212,0.588,-0.367,-0.039,-0.019,-0.455,0.127,0.127,0.09,0.345,0.588,0.763,-0.057,0.013,0.214,0.29,-0.421,0.396,0.785,-0.08,0.192,0.394,-0.442,-0.042,0.087,-0.054,0.257,-0.012,-0.215,0.793,0.435,0.161,-0.115,-0.065,0.216,-0.585,-0.113,0.479,-0.056,-0.246,-0.045,0.105,0.103,0.191,0.421,-0.446,-0.068,-0.052,-0.044,0.207,0.092,-0.044,0.494,0.092,0.062,0.267,0.056,-0.199,-0.186,0.308,0.547,-0.402,-0.278,0.359,-0.002,0.255,0.448,0.4,-0.094,-0.115,-0.127,-0.207,0.119,0.633,0.039
AMD,-0.571,0.927,0.432,0.077,1.0,0.899,-0.615,0.813,0.799,0.626,0.693,0.858,-0.39,-0.62,-0.658,-0.407,0.745,0.899,0.344,-0.41,-0.023,0.858,0.781,0.665,-0.593,0.851,-0.254,0.413,0.572,0.871,0.574,0.629,0.66,-0.697,-0.588,-0.513,0.211,0.935,-0.034,-0.568,0.783,0.182,-0.624,0.473,-0.547,0.458,0.674,0.351,0.717,0.798,0.868,0.907,0.878,0.713,-0.016,0.529,0.886,0.85,0.843,0.918,0.057,0.479,0.705,0.758,-0.599,0.831,0.802,-0.617,0.928,0.371,0.573,0.877,-0.622,0.924,0.864,0.938,0.676,0.082,0.841,0.857,-0.684,0.016,-0.224,0.529,0.868,-0.407,0.48,0.15,0.149,0.939,0.838,0.835,-0.545,0.694,0.779,0.732,0.694,-0.686,-0.307,0.801
AMZN,-0.574,0.893,0.464,0.074,0.899,1.0,-0.587,0.829,0.722,0.694,0.711,0.718,-0.437,-0.479,-0.719,-0.425,0.847,0.852,0.376,-0.42,-0.124,0.895,0.808,0.749,-0.565,0.802,-0.221,0.477,0.762,0.818,0.613,0.705,0.738,-0.723,-0.555,-0.409,0.209,0.947,-0.18,-0.553,0.828,0.329,-0.5,0.396,-0.514,0.462,0.679,0.482,0.801,0.887,0.854,0.873,0.908,0.691,-0.074,0.476,0.777,0.868,0.836,0.853,0.05,0.39,0.636,0.862,-0.637,0.776,0.868,-0.546,0.878,0.327,0.655,0.857,-0.645,0.903,0.82,0.889,0.732,0.248,0.876,0.848,-0.584,-0.077,-0.318,0.417,0.809,-0.356,0.406,0.203,0.335,0.925,0.885,0.785,-0.543,0.764,0.848,0.637,0.67,-0.632,-0.307,0.762
APA,0.731,-0.576,-0.027,0.042,-0.615,-0.587,1.0,-0.513,-0.525,-0.41,-0.504,-0.559,0.659,0.468,0.756,0.689,-0.669,-0.572,-0.147,0.571,0.157,-0.627,-0.625,-0.407,0.837,-0.599,0.485,-0.333,-0.497,-0.649,-0.241,-0.185,-0.226,0.708,0.842,0.502,0.169,-0.588,0.246,0.777,-0.451,0.024,0.499,-0.22,0.634,-0.479,-0.493,-0.09,-0.367,-0.535,-0.634,-0.592,-0.508,-0.666,0.314,-0.489,-0.569,-0.555,-0.65,-0.606,-0.154,-0.52,-0.446,-0.604,0.615,-0.591,-0.653,0.8,-0.594,-0.141,-0.311,-0.555,0.823,-0.6,-0.607,-0.637,-0.471,-0.247,-0.687,-0.624,0.669,0.179,0.365,-0.579,-0.571,0.578,-0.566,0.161,-0.211,-0.591,-0.625,-0.483,0.73,-0.453,-0.635,-0.608,-0.503,0.791,0.533,-0.698
ARDX,-0.553,0.876,0.311,-0.157,0.813,0.829,-0.513,1.0,0.607,0.403,0.557,0.701,-0.465,-0.562,-0.651,-0.358,0.759,0.713,0.385,-0.559,0.016,0.718,0.778,0.695,-0.593,0.751,-0.429,0.459,0.649,0.776,0.691,0.61,0.661,-0.6,-0.593,-0.579,-0.074,0.872,-0.07,-0.57,0.673,0.262,-0.681,0.179,-0.429,0.386,0.558,0.439,0.739,0.642,0.736,0.748,0.796,0.727,-0.267,0.361,0.701,0.835,0.81,0.664,0.245,0.498,0.534,0.804,-0.425,0.703,0.69,-0.604,0.787,0.268,0.67,0.836,-0.578,0.857,0.712,0.816,0.555,0.03,0.797,0.794,-0.601,-0.053,-0.171,0.457,0.72,-0.507,0.511,0.178,0.029,0.846,0.723,0.6,-0.561,0.661,0.734,0.64,0.592,-0.612,-0.429,0.696
AVGO,-0.32,0.688,0.326,0.493,0.799,0.722,-0.525,0.607,1.0,0.464,0.742,0.797,-0.028,-0.21,-0.407,-0.366,0.57,0.863,-0.018,-0.174,0.171,0.714,0.563,0.295,-0.352,0.813,0.043,0.074,0.397,0.637,0.151,0.521,0.543,-0.51,-0.344,-0.182,0.477,0.722,-0.144,-0.375,0.821,-0.119,-0.338,0.737,-0.523,0.452,0.759,-0.024,0.477,0.631,0.644,0.853,0.652,0.414,0.365,0.632,0.781,0.597,0.655,0.793,-0.311,0.352,0.852,0.5,-0.588,0.572,0.654,-0.475,0.875,0.559,0.218,0.605,-0.542,0.716,0.762,0.779,0.487,0.334,0.719,0.687,-0.448,-0.001,-0.364,0.23,0.934,-0.047,0.155,-0.119,0.283,0.749,0.815,0.874,-0.26,0.486,0.537,0.42,0.357,-0.457,0.094,0.742
AZN,-0.51,0.566,0.504,0.016,0.626,0.694,-0.41,0.403,0.464,1.0,0.435,0.385,-0.311,-0.307,-0.515,-0.344,0.585,0.621,0.285,-0.241,-0.348,0.752,0.486,0.593,-0.424,0.494,-0.132,0.479,0.527,0.599,0.478,0.512,0.51,-0.616,-0.436,-0.251,0.331,0.666,-0.234,-0.404,0.591,0.421,-0.214,0.405,-0.333,0.44,0.502,0.479,0.559,0.716,0.639,0.685,0.666,0.454,-0.074,0.476,0.472,0.63,0.613,0.675,-0.055,0.131,0.378,0.573,-0.533,0.609,0.685,-0.327,0.606,0.045,0.494,0.463,-0.441,0.684,0.669,0.66,0.698,0.302,0.589,0.527,-0.556,-0.26,-0.375,0.316,0.568,-0.206,0.245,0.167,0.441,0.662,0.583,0.662,-0.508,0.729,0.712,0.454,0.529,-0.457,-0.14,0.629
