,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.118,0.734,0.503,0.208,-0.022,0.003,0.541,0.533,0.672,0.17,0.304,0.383,-0.517,0.514,-0.159,0.557,0.542,0.38,-0.301,-0.039,0.513,-0.08,0.586,0.318,0.318,0.571,0.674,0.3,0.774,0.103,0.428,0.413,0.311,0.323,-0.103,0.391,-0.57,0.207,0.795,-0.075,0.541,0.49,0.553,0.372,-0.284,0.495,0.532,0.547,0.043,0.26,0.558,0.298,-0.485,0.197,0.532,0.155,0.363,-0.131,0.483,0.083,-0.398,0.572,0.119,0.609,0.348,0.506,0.531,-0.081,-0.171,0.528,0.713,0.355,0.547,0.292,0.147,0.356,-0.301,0.548,0.123,0.344,0.065,0.151,0.38,0.442,0.668,0.29,0.383,-0.483,-0.189,-0.088,0.529,0.966,-0.504,0.329,-0.319,0.033,-0.544,0.812,0.71
AAPL,-0.118,1.0,0.05,0.496,0.585,0.792,-0.068,0.016,0.428,-0.251,0.573,0.471,-0.428,0.538,-0.032,0.161,0.205,0.155,-0.176,0.448,0.62,-0.277,0.618,-0.017,-0.126,0.28,0.204,-0.391,0.192,0.092,-0.296,0.586,0.598,-0.17,-0.117,0.605,0.679,0.383,0.503,0.178,0.608,0.217,-0.25,0.446,0.406,0.659,0.351,-0.146,0.506,0.518,0.434,0.27,0.735,0.55,0.707,0.139,0.694,0.427,0.785,0.215,-0.099,0.482,0.363,0.705,-0.388,0.537,0.084,-0.129,0.455,0.705,0.016,0.076,-0.359,-0.12,0.501,0.768,-0.239,0.603,0.131,0.647,0.511,0.729,0.687,0.12,0.43,0.102,0.33,-0.29,0.57,0.694,0.696,0.162,-0.028,0.116,-0.525,0.562,0.019,0.186,0.031,0.183
AGNC,0.734,0.05,1.0,0.621,0.277,0.018,0.008,0.42,0.676,0.632,0.077,0.297,0.429,-0.488,0.565,-0.171,0.634,0.624,0.435,-0.209,0.001,0.53,0.136,0.647,0.404,0.675,0.711,0.612,0.193,0.597,0.084,0.591,0.601,0.305,0.357,-0.142,0.534,-0.622,0.18,0.63,0.005,0.689,0.567,0.668,0.386,-0.187,0.671,0.653,0.587,0.019,0.226,0.708,0.515,-0.447,0.27,0.379,0.279,0.3,-0.014,0.543,0.151,-0.399,0.71,0.222,0.611,0.386,0.537,0.533,0.062,-0.057,0.616,0.596,0.361,0.48,0.42,0.287,0.483,-0.253,0.537,0.342,0.269,0.233,0.207,0.254,0.529,0.627,0.157,0.308,-0.237,-0.073,-0.061,0.656,0.726,-0.492,0.261,-0.322,0.235,-0.611,0.649,0.642
AMAT,0.503,0.496,0.621,1.0,0.7,0.42,-0.37,0.534,0.854,0.296,0.447,0.638,-0.22,-0.035,0.635,0.016,0.786,0.663,0.204,0.093,0.507,0.092,0.356,0.232,0.015,0.578,0.709,0.202,0.154,0.601,-0.397,0.857,0.919,-0.056,0.002,0.213,0.829,-0.204,0.547,0.596,0.546,0.646,0.14,0.923,0.583,0.362,0.804,0.399,0.836,0.465,0.501,0.895,0.822,0.085,0.692,0.456,0.738,0.623,0.385,0.775,-0.155,-0.06,0.819,0.597,0.162,0.671,0.743,0.497,0.427,0.376,0.386,0.57,-0.16,0.372,0.742,0.736,0.125,0.301,0.552,0.675,0.434,0.666,0.359,0.447,0.836,0.486,0.455,0.02,0.076,0.465,0.509,0.673,0.553,-0.349,-0.255,0.089,-0.108,-0.392,0.472,0.619
AMD,0.208,0.585,0.277,0.7,1.0,0.608,-0.321,0.448,0.706,0.073,0.606,0.63,-0.397,0.256,0.436,-0.019,0.498,0.524,-0.135,0.088,0.588,-0.171,0.519,0.173,-0.226,0.414,0.558,-0.186,0.158,0.43,-0.44,0.706,0.674,-0.193,-0.159,0.351,0.741,0.074,0.731,0.467,0.721,0.38,-0.117,0.661,0.599,0.556,0.64,0.106,0.688,0.539,0.622,0.699,0.669,0.395,0.787,0.46,0.824,0.622,0.663,0.572,-0.13,0.352,0.69,0.632,-0.113,0.808,0.499,0.406,0.527,0.547,0.126,0.418,-0.277,0.217,0.718,0.728,-0.113,0.528,0.403,0.725,0.475,0.64,0.398,0.489,0.699,0.505,0.605,-0.173,0.236,0.611,0.635,0.45,0.284,-0.252,-0.503,0.523,-0.238,-0.14,0.26,0.401
AMZN,-0.022,0.792,0.018,0.42,0.608,1.0,-0.092,0.204,0.383,-0.276,0.765,0.558,-0.433,0.466,0.042,-0.04,0.118,0.227,-0.365,0.188,0.731,-0.273,0.604,-0.021,-0.204,0.157,0.168,-0.31,0.308,0.272,-0.321,0.543,0.559,-0.274,-0.226,0.664,0.588,0.274,0.624,0.32,0.533,0.068,-0.305,0.342,0.52,0.549,0.356,-0.215,0.553,0.67,0.612,0.213,0.608,0.387,0.633,0.34,0.724,0.521,0.844,0.169,-0.245,0.674,0.311,0.808,-0.314,0.653,0.127,0.059,0.438,0.762,-0.098,0.205,-0.294,0.066,0.57,0.776,-0.302,0.498,0.29,0.614,0.593,0.556,0.677,0.25,0.445,0.211,0.52,-0.361,0.32,0.557,0.775,0.03,0.045,-0.093,-0.461,0.72,-0.092,0.106,0.167,0.251
APA,0.003,-0.068,0.008,-0.37,-0.321,-0.092,1.0,-0.31,-0.317,-0.078,-0.248,-0.371,0.487,0.036,-0.259,0.202,-0.349,-0.344,0.228,0.29,-0.239,0.236,0.026,-0.046,0.664,0.161,-0.174,-0.078,-0.071,-0.246,0.426,-0.283,-0.242,0.598,0.533,-0.012,-0.131,0.116,-0.328,-0.08,-0.321,-0.073,0.251,-0.329,-0.308,-0.186,-0.26,-0.069,-0.285,-0.308,-0.234,-0.309,-0.16,-0.017,-0.153,-0.014,-0.324,-0.231,-0.121,-0.372,0.594,-0.119,-0.226,-0.159,0.13,-0.315,-0.376,-0.235,-0.421,-0.024,-0.041,-0.355,0.657,-0.266,-0.274,-0.235,0.288,-0.217,-0.291,-0.21,-0.12,-0.12,-0.046,-0.284,-0.278,-0.209,-0.232,0.326,0.258,-0.155,-0.322,-0.129,-0.028,0.374,0.352,-0.197,0.334,0.309,0.119,-0.283
ARDX,0.541,0.016,0.42,0.534,0.448,0.204,-0.31,1.0,0.612,0.547,0.291,0.378,0.154,-0.36,0.546,-0.239,0.579,0.625,0.193,-0.424,0.069,0.232,-0.022,0.358,-0.043,0.243,0.571,0.457,0.46,0.58,-0.044,0.482,0.494,0.061,-0.045,0.007,0.36,-0.413,0.351,0.653,0.122,0.363,0.344,0.534,0.505,-0.141,0.671,0.509,0.594,0.254,0.501,0.597,0.344,-0.355,0.132,0.5,0.469,0.432,0.118,0.482,-0.205,-0.068,0.641,0.2,0.42,0.638,0.559,0.734,0.068,0.04,0.394,0.675,0.17,0.657,0.568,0.263,0.26,-0.163,0.661,0.431,0.527,0.052,0.119,0.424,0.548,0.513,0.409,0.196,-0.47,-0.109,0.111,0.496,0.517,-0.604,0.153,0.095,-0.195,-0.556,0.498,0.698
AVGO,0.533,0.428,0.676,0.854,0.706,0.383,-0.317,0.612,1.0,0.473,0.463,0.611,-0.041,-0.174,0.608,0.011,0.776,0.749,0.228,-0.065,0.395,0.211,0.334,0.437,0.062,0.598,0.793,0.319,0.316,0.656,-0.241,0.834,0.842,0.09,0.08,0.137,0.829,-0.33,0.599,0.583,0.461,0.685,0.267,0.896,0.638,0.187,0.847,0.521,0.898,0.392,0.542,0.871,0.8,-0.081,0.628,0.505,0.762,0.569,0.339,0.735,-0.01,-0.074,0.878,0.549,0.304,0.735,0.664,0.586,0.364,0.286,0.506,0.663,-0.0,0.525,0.734,0.718,0.259,0.132,0.647,0.688,0.505,0.539,0.384,0.48,0.804,0.667,0.46,0.171,-0.088,0.306,0.463,0.732,0.554,-0.459,-0.046,0.075,-0.104,-0.466,0.564,0.728
AZN,0.672,-0.251,0.632,0.296,0.073,-0.276,-0.078,0.547,0.473,1.0,-0.194,0.07,0.623,-0.663,0.519,-0.357,0.574,0.548,0.551,-0.564,-0.421,0.689,-0.264,0.73,0.299,0.204,0.526,0.741,0.406,0.452,0.442,0.265,0.248,0.357,0.304,-0.302,0.174,-0.634,-0.003,0.473,-0.253,0.5,0.729,0.429,0.202,-0.538,0.456,0.747,0.389,-0.203,0.032,0.5,0.104,-0.65,-0.094,0.225,0.092,-0.019,-0.347,0.405,0.129,-0.528,0.515,-0.227,0.759,0.207,0.47,0.575,-0.086,-0.467,0.687,0.568,0.437,0.519,0.168,-0.071,0.472,-0.545,0.475,0.053,0.16,-0.234,0.004,0.061,0.203,0.619,-0.107,0.397,-0.549,-0.512,-0.331,0.589,0.606,-0.545,0.615,-0.446,0.229,-0.725,0.552,0.597
