,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.291,-0.253,0.645,0.606,0.567,0.667,0.401,0.589,0.307,-0.438,0.01,-0.191,0.507,0.399,0.246,0.191,0.067,0.547,-0.181,-0.381,-0.385,-0.174,0.454,-0.27,-0.091,0.636,-0.439,0.587,0.424,-0.063,0.467,0.473,0.813,-0.377,0.808,0.303,-0.06,-0.444,0.859,-0.358,0.44,0.687,0.624,0.734,0.655,0.681,0.564,0.403,0.722,-0.543,0.627,0.465,0.711,0.604,0.22,-0.206,0.065,0.407,0.68,0.607,-0.141,0.581,0.576,0.278,0.574,0.153,-0.438,-0.559,-0.596,0.631,0.381,0.156,-0.533,-0.547,0.669,-0.248,0.528,-0.58,0.257,-0.35,0.251,0.75,0.199,-0.592,0.425,0.369,0.549,0.535,0.239,0.353,-0.086,0.905,-0.133,0.658,-0.044,0.619,0.465,0.134,-0.459
AAPL,0.291,1.0,-0.095,0.325,0.262,0.486,0.319,0.243,0.372,0.112,-0.283,-0.156,0.126,0.129,0.318,0.018,0.431,-0.265,0.355,0.043,-0.225,-0.0,-0.188,0.411,-0.167,0.047,0.212,-0.3,0.464,0.349,0.124,0.462,0.451,0.279,-0.186,0.457,-0.017,-0.153,-0.371,0.359,-0.24,0.411,0.419,0.369,0.186,0.232,0.348,0.36,0.354,0.254,-0.257,0.314,0.47,0.397,0.279,0.379,0.147,0.15,0.314,0.34,0.396,0.104,0.476,0.462,0.061,0.505,-0.091,-0.227,-0.39,-0.308,0.492,0.351,0.041,-0.255,-0.238,0.3,-0.334,0.129,-0.297,0.347,-0.329,0.385,0.412,0.005,-0.339,-0.024,-0.003,0.354,0.395,0.353,0.021,-0.071,0.32,-0.122,0.032,0.158,0.204,0.074,0.317,-0.047
AGNC,-0.253,-0.095,1.0,-0.414,-0.421,-0.058,-0.137,-0.397,-0.488,-0.168,0.54,0.053,-0.041,-0.422,-0.614,0.621,-0.393,0.257,-0.595,-0.305,0.346,0.707,0.634,-0.575,0.55,0.626,-0.118,0.489,-0.461,-0.442,0.352,-0.495,-0.54,-0.356,0.664,-0.4,0.276,0.386,0.524,-0.016,0.207,-0.538,-0.217,-0.361,-0.135,-0.368,-0.355,-0.486,0.076,-0.38,0.263,-0.527,-0.589,-0.226,-0.425,0.529,-0.45,-0.184,-0.562,-0.553,-0.223,-0.273,-0.455,-0.47,0.427,-0.433,-0.196,0.457,0.435,0.402,-0.456,-0.506,0.498,0.293,0.479,-0.399,0.05,-0.36,0.439,-0.497,0.583,0.512,-0.4,-0.247,0.602,0.219,-0.137,-0.09,-0.456,-0.519,-0.283,0.681,-0.287,0.365,-0.036,-0.059,0.113,-0.194,0.153,0.206
AMAT,0.645,0.325,-0.414,1.0,0.807,0.702,0.81,0.134,0.846,-0.148,-0.451,0.324,-0.278,0.626,0.686,0.161,0.462,-0.168,0.642,-0.152,-0.612,-0.355,-0.397,0.65,-0.181,-0.003,0.597,-0.532,0.471,0.432,-0.019,0.674,0.647,0.815,-0.262,0.717,0.234,-0.587,-0.374,0.625,-0.097,0.473,0.676,0.842,0.596,0.574,0.825,0.671,0.532,0.728,-0.693,0.83,0.678,0.554,0.781,0.131,0.05,-0.21,0.42,0.858,0.619,-0.207,0.687,0.571,0.157,0.507,0.44,-0.494,-0.324,-0.673,0.609,0.571,-0.212,-0.725,-0.676,0.845,-0.204,0.684,-0.684,0.467,-0.642,0.068,0.786,0.462,-0.657,0.335,0.531,0.309,0.696,0.23,0.626,-0.14,0.679,0.109,0.535,-0.16,0.61,0.6,0.354,-0.552
AMD,0.606,0.262,-0.421,0.807,1.0,0.671,0.778,0.025,0.852,-0.155,-0.513,0.237,-0.306,0.712,0.697,0.141,0.519,-0.158,0.622,-0.192,-0.655,-0.371,-0.388,0.691,-0.236,0.034,0.638,-0.458,0.555,0.469,0.04,0.612,0.566,0.766,-0.195,0.666,0.037,-0.529,-0.482,0.611,-0.106,0.498,0.634,0.703,0.686,0.607,0.901,0.695,0.377,0.73,-0.691,0.85,0.687,0.635,0.794,0.137,-0.04,-0.127,0.421,0.855,0.598,-0.219,0.683,0.606,0.113,0.525,0.386,-0.582,-0.507,-0.7,0.665,0.668,-0.2,-0.678,-0.663,0.825,-0.218,0.77,-0.7,0.503,-0.555,0.127,0.755,0.455,-0.706,0.387,0.585,0.277,0.633,0.289,0.761,-0.132,0.693,0.144,0.686,-0.235,0.612,0.697,0.343,-0.529
AMZN,0.567,0.486,-0.058,0.702,0.671,1.0,0.714,-0.088,0.612,-0.292,-0.21,0.25,-0.39,0.451,0.454,0.424,0.263,-0.036,0.43,-0.361,-0.55,-0.23,-0.012,0.527,-0.105,0.289,0.59,-0.39,0.324,0.249,0.306,0.565,0.512,0.641,-0.004,0.592,0.304,-0.424,-0.242,0.652,-0.067,0.324,0.59,0.704,0.7,0.399,0.678,0.54,0.538,0.681,-0.621,0.651,0.466,0.531,0.608,0.508,-0.284,-0.356,0.121,0.685,0.541,-0.453,0.531,0.478,0.233,0.333,0.271,-0.465,-0.385,-0.555,0.539,0.412,-0.079,-0.683,-0.529,0.744,-0.296,0.58,-0.501,0.223,-0.293,0.453,0.701,0.379,-0.536,0.59,0.507,0.333,0.48,-0.059,0.588,-0.016,0.607,0.362,0.483,-0.316,0.602,0.599,0.529,-0.595
APA,0.667,0.319,-0.137,0.81,0.778,0.714,1.0,0.128,0.712,-0.128,-0.367,0.206,-0.23,0.601,0.503,0.361,0.365,-0.074,0.433,-0.161,-0.492,-0.128,-0.198,0.513,0.096,0.197,0.674,-0.346,0.491,0.334,0.127,0.473,0.443,0.8,-0.086,0.684,0.155,-0.384,-0.396,0.714,-0.181,0.311,0.608,0.704,0.683,0.505,0.803,0.605,0.428,0.668,-0.59,0.739,0.488,0.583,0.688,0.26,-0.093,-0.164,0.27,0.806,0.519,-0.313,0.568,0.511,0.235,0.536,0.274,-0.388,-0.39,-0.526,0.525,0.381,0.108,-0.622,-0.472,0.846,-0.228,0.58,-0.51,0.351,-0.451,0.329,0.815,0.271,-0.509,0.447,0.429,0.433,0.573,0.189,0.492,0.106,0.721,0.315,0.558,-0.214,0.779,0.589,0.345,-0.508
ARDX,0.401,0.243,-0.397,0.134,0.025,-0.088,0.128,1.0,0.133,0.578,-0.516,-0.532,0.188,0.03,0.194,-0.358,0.133,-0.057,0.254,0.453,0.216,-0.206,-0.404,0.237,-0.367,-0.578,0.082,-0.214,0.53,0.326,-0.466,0.263,0.331,0.269,-0.622,0.344,-0.189,0.177,-0.516,0.189,-0.612,0.42,0.154,0.115,-0.01,0.171,0.161,0.141,-0.102,0.086,0.179,0.125,0.325,0.2,0.009,-0.37,0.32,0.525,0.441,0.317,0.138,0.424,0.239,0.319,-0.321,0.527,-0.298,-0.064,-0.44,-0.012,0.3,0.192,0.064,0.132,-0.17,0.099,-0.023,-0.177,-0.058,0.425,-0.254,-0.271,0.312,-0.354,-0.263,-0.314,-0.375,0.243,0.187,0.546,-0.353,-0.289,0.312,-0.59,-0.039,0.354,0.01,-0.261,-0.479,0.174
AVGO,0.589,0.372,-0.488,0.846,0.852,0.612,0.712,0.133,1.0,-0.14,-0.515,0.214,-0.191,0.639,0.776,0.082,0.555,-0.232,0.668,-0.052,-0.612,-0.383,-0.475,0.714,-0.31,-0.052,0.585,-0.572,0.639,0.498,0.016,0.752,0.744,0.77,-0.276,0.634,0.028,-0.601,-0.53,0.625,-0.177,0.54,0.753,0.695,0.592,0.519,0.819,0.71,0.461,0.755,-0.663,0.849,0.829,0.574,0.719,0.049,0.118,-0.03,0.511,0.835,0.633,-0.016,0.729,0.63,0.072,0.583,0.334,-0.636,-0.509,-0.739,0.666,0.655,-0.135,-0.703,-0.728,0.749,-0.263,0.602,-0.748,0.61,-0.626,0.085,0.747,0.383,-0.709,0.239,0.411,0.263,0.674,0.437,0.568,-0.175,0.692,0.035,0.484,-0.156,0.567,0.64,0.305,-0.488
AZN,0.307,0.112,-0.168,-0.148,-0.155,-0.292,-0.128,0.578,-0.14,1.0,-0.47,-0.588,0.1,-0.197,-0.044,-0.252,-0.059,0.28,0.225,0.261,0.287,-0.047,-0.207,0.008,-0.268,-0.526,-0.123,0.033,0.334,0.151,-0.273,-0.069,-0.026,-0.056,-0.519,0.302,-0.23,0.677,-0.34,0.062,-0.555,0.177,-0.008,-0.253,-0.062,0.278,-0.108,-0.037,-0.335,-0.21,0.142,-0.122,0.054,0.224,-0.153,-0.267,-0.039,0.499,0.168,0.013,0.004,0.365,0.008,0.109,-0.175,0.293,-0.491,0.036,-0.362,0.081,0.102,-0.082,0.311,0.209,-0.01,-0.162,0.05,-0.137,0.022,0.004,0.01,-0.014,0.032,-0.416,-0.133,-0.419,-0.373,0.146,-0.169,0.408,-0.439,-0.186,0.104,-0.6,0.081,0.2,-0.235,-0.372,-0.405,0.21
