,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.094,-0.203,-0.071,-0.08,-0.123,-0.157,0.331,-0.13,-0.007,-0.042,-0.131,0.243,0.131,-0.205,-0.001,-0.041,0.094,-0.237,-0.17,0.062,-0.202,-0.232,-0.334,0.3,-0.183,-0.063,0.005,-0.214,0.044,0.231,0.11,0.07,-0.047,0.029,-0.132,0.12,0.418,-0.022,0.276,0.073,-0.137,0.252,-0.1,0.119,-0.001,-0.052,-0.386,0.348,-0.131,0.13,0.013,-0.162,0.015,0.309,0.472,-0.155,0.055,-0.035,-0.0,-0.211,0.125,-0.154,0.266,-0.184,-0.126,0.271,0.197,0.007,-0.021,-0.168,-0.206,-0.192,0.122,-0.117,-0.004,-0.194,0.035,0.18,-0.153,0.031,-0.028,-0.142,0.288,0.07,0.057,0.249,0.024,0.591,-0.15,0.155,-0.074,0.917,0.378,0.102,0.246,-0.12,-0.218,0.205,-0.132
AAPL,-0.094,1.0,0.792,0.84,0.788,0.888,0.619,0.228,0.824,-0.09,-0.576,-0.208,-0.57,0.336,0.778,-0.11,0.862,0.261,0.838,0.732,0.662,0.861,0.315,0.51,0.273,0.875,0.089,0.736,0.413,0.703,-0.443,0.041,0.07,0.851,0.745,0.784,-0.008,-0.338,-0.131,0.274,-0.201,0.787,-0.523,0.882,0.536,0.717,0.834,0.589,-0.089,0.256,-0.179,0.82,0.678,0.71,0.649,0.404,0.702,0.152,-0.414,0.761,0.741,-0.357,0.823,-0.617,0.841,-0.306,-0.041,-0.162,-0.643,0.73,0.612,0.607,0.749,0.221,0.788,0.646,0.62,0.732,-0.422,0.621,0.226,0.768,0.722,-0.631,0.743,0.106,0.449,0.612,-0.531,0.75,0.47,0.851,-0.062,-0.532,-0.598,-0.589,0.778,0.787,0.584,-0.052
AGNC,-0.203,0.792,1.0,0.762,0.692,0.814,0.566,0.056,0.78,-0.147,-0.567,-0.203,-0.543,0.377,0.683,-0.028,0.733,0.176,0.832,0.733,0.523,0.742,0.226,0.513,0.278,0.904,-0.022,0.633,0.398,0.643,-0.594,-0.057,0.021,0.756,0.716,0.766,0.042,-0.45,-0.104,0.308,-0.181,0.753,-0.533,0.842,0.429,0.747,0.708,0.601,-0.038,0.174,-0.423,0.742,0.712,0.671,0.532,0.259,0.76,-0.064,-0.51,0.742,0.852,-0.399,0.754,-0.672,0.874,-0.408,-0.033,-0.201,-0.632,0.576,0.436,0.567,0.679,0.173,0.69,0.645,0.617,0.711,-0.42,0.621,0.029,0.708,0.736,-0.501,0.649,0.15,0.362,0.646,-0.501,0.679,0.421,0.85,-0.111,-0.388,-0.492,-0.7,0.683,0.662,0.6,-0.187
AMAT,-0.071,0.84,0.762,1.0,0.757,0.718,0.595,0.287,0.916,-0.135,-0.543,0.002,-0.566,0.384,0.76,-0.058,0.903,0.276,0.847,0.776,0.725,0.773,0.367,0.412,0.471,0.733,0.094,0.76,0.449,0.658,-0.574,-0.045,-0.001,0.781,0.794,0.83,0.072,-0.195,0.048,0.345,-0.049,0.618,-0.509,0.806,0.52,0.807,0.815,0.576,-0.003,0.144,-0.244,0.896,0.556,0.847,0.747,0.222,0.869,0.158,-0.334,0.854,0.7,-0.348,0.779,-0.771,0.743,-0.322,-0.009,-0.162,-0.592,0.805,0.472,0.446,0.659,0.34,0.738,0.762,0.715,0.832,-0.418,0.413,0.211,0.748,0.734,-0.507,0.781,0.32,0.598,0.517,-0.492,0.657,0.535,0.826,-0.006,-0.495,-0.58,-0.568,0.717,0.693,0.626,-0.05
AMD,-0.08,0.788,0.692,0.757,1.0,0.745,0.548,0.266,0.737,-0.119,-0.474,-0.056,-0.561,0.295,0.691,-0.169,0.796,0.268,0.67,0.711,0.777,0.852,0.292,0.521,0.309,0.728,0.063,0.812,0.479,0.718,-0.532,-0.112,-0.093,0.736,0.71,0.871,-0.013,-0.328,-0.013,0.487,-0.152,0.65,-0.623,0.856,0.753,0.742,0.875,0.48,-0.057,0.157,-0.14,0.792,0.509,0.811,0.61,0.37,0.732,0.175,-0.464,0.795,0.647,-0.371,0.869,-0.559,0.734,-0.211,-0.014,-0.18,-0.594,0.866,0.488,0.509,0.641,0.332,0.888,0.535,0.699,0.79,-0.387,0.506,0.234,0.916,0.777,-0.569,0.756,0.151,0.505,0.48,-0.491,0.791,0.418,0.755,0.029,-0.552,-0.595,-0.576,0.747,0.768,0.649,-0.115
AMZN,-0.123,0.888,0.814,0.718,0.745,1.0,0.593,0.171,0.73,-0.129,-0.466,-0.184,-0.374,0.309,0.689,-0.162,0.783,0.372,0.797,0.671,0.671,0.853,0.359,0.504,0.33,0.871,0.189,0.643,0.41,0.756,-0.378,0.16,0.194,0.798,0.72,0.695,-0.069,-0.415,-0.172,0.32,-0.238,0.757,-0.537,0.897,0.628,0.637,0.719,0.584,-0.009,0.285,-0.129,0.717,0.738,0.649,0.55,0.518,0.663,0.167,-0.359,0.688,0.736,-0.299,0.792,-0.507,0.822,-0.167,0.184,-0.05,-0.558,0.642,0.59,0.705,0.687,0.355,0.743,0.497,0.616,0.654,-0.339,0.705,0.353,0.754,0.699,-0.486,0.61,0.061,0.462,0.622,-0.4,0.753,0.507,0.817,-0.059,-0.376,-0.471,-0.571,0.764,0.797,0.544,0.056
APA,-0.157,0.619,0.566,0.595,0.548,0.593,1.0,0.003,0.689,0.151,-0.357,0.026,-0.205,0.022,0.755,-0.341,0.589,0.429,0.668,0.585,0.414,0.603,0.598,0.603,0.339,0.625,0.203,0.407,0.541,0.484,-0.391,0.262,0.293,0.565,0.524,0.601,-0.214,-0.421,-0.144,0.202,-0.222,0.583,-0.596,0.519,0.391,0.416,0.496,0.682,-0.222,0.377,-0.055,0.522,0.717,0.508,0.4,0.076,0.529,-0.066,0.013,0.532,0.543,-0.093,0.523,-0.516,0.62,-0.111,0.068,-0.25,-0.429,0.568,0.646,0.535,0.776,0.283,0.563,0.179,0.637,0.43,-0.475,0.575,0.396,0.512,0.462,-0.533,0.476,0.059,0.215,0.532,-0.396,0.549,0.268,0.549,-0.182,-0.508,-0.168,-0.464,0.689,0.577,0.334,0.243
ARDX,0.331,0.228,0.056,0.287,0.266,0.171,0.003,1.0,0.159,-0.247,-0.107,0.073,-0.271,0.321,0.226,-0.015,0.229,0.242,0.101,0.019,0.452,0.257,-0.054,-0.316,0.066,0.056,0.109,0.36,0.312,0.258,0.03,-0.012,-0.015,0.295,0.122,0.157,-0.004,0.41,0.094,0.309,0.198,-0.017,-0.089,0.199,0.391,0.254,0.294,-0.106,0.174,-0.033,0.358,0.296,-0.041,0.379,0.443,0.397,0.143,0.533,0.019,0.214,0.059,0.29,0.241,-0.108,0.058,0.015,0.071,0.185,-0.17,0.379,0.031,0.145,0.032,0.266,0.239,0.248,0.216,0.289,0.044,0.042,0.163,0.256,0.104,-0.026,0.463,0.35,0.324,-0.133,-0.066,0.097,0.334,0.136,0.294,-0.083,-0.287,0.103,0.054,0.106,0.352,0.021
AVGO,-0.13,0.824,0.78,0.916,0.737,0.73,0.689,0.159,1.0,-0.091,-0.516,-0.061,-0.454,0.284,0.787,-0.184,0.874,0.335,0.873,0.794,0.689,0.795,0.439,0.532,0.441,0.761,0.133,0.7,0.546,0.665,-0.56,0.099,0.142,0.759,0.709,0.772,-0.046,-0.259,-0.02,0.277,-0.152,0.647,-0.561,0.777,0.533,0.762,0.836,0.7,-0.121,0.175,-0.239,0.884,0.696,0.814,0.686,0.186,0.857,0.099,-0.323,0.87,0.695,-0.299,0.755,-0.716,0.751,-0.247,-0.02,-0.183,-0.575,0.744,0.62,0.489,0.719,0.37,0.779,0.568,0.666,0.795,-0.496,0.482,0.22,0.756,0.69,-0.573,0.767,0.238,0.465,0.627,-0.518,0.681,0.449,0.846,-0.089,-0.577,-0.457,-0.522,0.713,0.715,0.621,0.038
AZN,-0.007,-0.09,-0.147,-0.135,-0.119,-0.129,0.151,-0.247,-0.091,1.0,0.208,0.168,0.213,-0.07,0.046,0.143,-0.067,-0.07,-0.052,-0.182,-0.045,0.011,0.099,0.194,0.149,-0.131,-0.036,-0.176,-0.127,-0.277,0.159,-0.055,-0.041,-0.16,-0.057,0.028,0.16,-0.047,0.001,0.074,0.199,-0.06,-0.037,-0.185,-0.109,-0.176,-0.132,-0.056,-0.091,0.247,0.024,-0.228,-0.05,-0.187,-0.089,-0.18,-0.176,-0.418,0.04,-0.233,-0.006,-0.054,-0.08,0.087,0.037,-0.235,-0.087,-0.084,0.286,0.021,0.116,-0.12,0.118,-0.386,-0.146,-0.123,-0.092,-0.179,0.031,-0.056,0.049,-0.121,-0.289,-0.134,-0.089,-0.009,-0.414,-0.031,0.004,-0.222,-0.319,-0.156,-0.036,0.027,0.193,-0.068,0.244,-0.106,-0.194,0.015
