,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.673,0.352,0.605,0.284,0.442,0.174,0.301,0.4,-0.199,-0.243,-0.192,0.125,0.051,0.017,0.438,0.536,0.713,-0.166,-0.068,0.597,-0.02,0.124,-0.044,0.171,-0.057,0.133,0.531,0.421,0.476,-0.323,-0.037,-0.033,0.644,0.232,-0.034,0.043,0.023,-0.201,0.833,-0.004,-0.029,-0.376,0.477,0.565,-0.127,0.689,-0.503,0.063,-0.323,-0.285,0.437,0.224,-0.364,0.129,0.223,0.343,0.194,0.353,0.474,0.442,-0.541,0.577,0.396,-0.302,0.351,0.616,0.416,0.123,0.399,-0.446,0.31,0.422,0.409,0.609,0.432,0.584,0.203,0.405,0.187,0.423,0.501,0.433,-0.333,0.269,-0.407,-0.24,-0.474,0.289,0.417,0.667,0.268,0.903,-0.398,-0.272,0.107,0.26,0.456,0.285,0.485
AAPL,0.673,1.0,0.145,0.669,0.073,0.544,0.329,-0.147,0.356,-0.373,-0.444,0.158,0.198,-0.081,0.015,0.398,0.823,0.523,-0.263,-0.204,0.825,-0.024,-0.045,0.261,-0.052,-0.346,-0.091,0.523,0.39,0.621,-0.42,-0.031,-0.044,0.77,-0.057,-0.315,-0.042,-0.291,-0.198,0.625,0.139,0.175,-0.426,0.418,0.627,-0.369,0.863,-0.464,-0.064,-0.406,-0.542,0.075,0.403,-0.493,-0.132,0.188,0.298,0.357,0.54,0.074,0.468,-0.751,0.691,0.657,-0.396,0.321,0.873,0.584,0.036,0.335,-0.278,0.195,0.637,-0.003,0.52,0.472,0.72,0.118,0.591,0.099,0.198,0.811,0.113,-0.589,0.16,-0.688,-0.501,-0.485,0.184,0.47,0.758,0.176,0.532,-0.565,-0.536,0.426,0.123,0.551,0.22,0.792
AGNC,0.352,0.145,1.0,0.641,0.666,0.729,0.607,0.724,0.736,0.634,0.408,-0.369,0.773,0.666,0.742,0.778,0.211,0.722,0.687,0.807,0.052,0.771,0.847,-0.467,0.882,0.753,0.834,0.785,0.743,0.561,0.251,0.679,0.67,0.557,0.871,0.775,0.811,0.645,0.401,0.56,0.688,0.291,-0.031,0.825,0.527,0.577,0.461,0.041,0.774,0.427,0.569,0.857,0.416,0.337,0.704,0.71,0.799,0.599,-0.298,0.709,0.714,0.203,0.702,0.048,0.545,0.739,0.139,-0.286,0.408,0.563,0.172,0.81,0.323,0.496,0.805,0.823,0.025,0.578,-0.298,0.914,0.868,-0.161,0.656,0.39,0.9,0.228,0.589,-0.019,0.159,0.761,0.409,0.925,0.536,0.292,0.475,-0.567,0.784,0.287,0.767,0.262
AMAT,0.605,0.669,0.641,1.0,0.626,0.798,0.669,0.318,0.795,0.147,0.002,-0.132,0.64,0.396,0.479,0.685,0.754,0.795,0.304,0.339,0.565,0.445,0.556,-0.229,0.421,0.274,0.489,0.804,0.612,0.613,-0.146,0.375,0.391,0.809,0.41,0.266,0.549,0.107,0.256,0.695,0.51,0.448,-0.271,0.9,0.868,0.185,0.894,-0.277,0.468,0.085,-0.025,0.606,0.53,-0.014,0.474,0.429,0.703,0.507,0.032,0.481,0.619,-0.3,0.933,0.508,-0.051,0.705,0.591,0.11,0.363,0.669,-0.048,0.615,0.59,0.215,0.776,0.88,0.297,0.432,0.073,0.618,0.66,0.433,0.397,-0.12,0.669,-0.284,0.052,-0.335,0.104,0.733,0.727,0.698,0.604,-0.265,-0.075,-0.137,0.616,0.426,0.773,0.668
AMD,0.284,0.073,0.666,0.626,1.0,0.53,0.405,0.55,0.707,0.448,0.34,-0.253,0.49,0.362,0.374,0.487,0.321,0.601,0.546,0.537,0.071,0.488,0.646,-0.394,0.549,0.492,0.654,0.504,0.316,0.21,0.204,0.457,0.462,0.32,0.508,0.612,0.721,0.423,0.43,0.521,0.48,0.396,0.062,0.741,0.536,0.436,0.377,0.125,0.694,0.434,0.343,0.729,0.492,0.351,0.585,0.503,0.599,0.406,-0.438,0.705,0.435,0.194,0.538,0.014,0.235,0.442,0.082,-0.234,0.41,0.618,0.141,0.51,0.068,0.41,0.578,0.704,-0.052,0.387,-0.331,0.559,0.717,-0.08,0.348,0.402,0.686,0.229,0.409,0.094,0.148,0.436,0.213,0.695,0.347,0.12,0.3,-0.565,0.629,0.036,0.745,0.274
AMZN,0.442,0.544,0.729,0.798,0.53,1.0,0.724,0.515,0.78,0.279,0.008,-0.349,0.797,0.586,0.66,0.746,0.542,0.764,0.457,0.579,0.323,0.689,0.632,-0.349,0.581,0.405,0.603,0.884,0.72,0.556,-0.147,0.7,0.69,0.71,0.477,0.394,0.596,0.253,0.232,0.603,0.642,0.38,-0.319,0.836,0.71,0.34,0.7,-0.189,0.688,0.114,0.094,0.615,0.675,0.047,0.486,0.56,0.849,0.716,-0.195,0.581,0.619,-0.199,0.836,0.445,0.213,0.724,0.486,-0.082,0.264,0.443,0.021,0.524,0.503,0.169,0.789,0.875,0.144,0.572,-0.115,0.729,0.67,0.173,0.585,-0.08,0.8,-0.194,0.158,-0.292,-0.062,0.792,0.644,0.748,0.475,-0.002,0.074,-0.321,0.699,0.3,0.67,0.597
APA,0.174,0.329,0.607,0.669,0.405,0.724,1.0,0.321,0.549,0.201,0.041,-0.182,0.774,0.521,0.771,0.562,0.359,0.421,0.376,0.459,0.165,0.578,0.583,-0.385,0.451,0.373,0.451,0.671,0.593,0.515,-0.099,0.492,0.511,0.562,0.415,0.333,0.595,0.187,0.355,0.301,0.576,0.468,-0.283,0.679,0.519,0.414,0.555,-0.166,0.404,0.15,0.145,0.542,0.349,0.223,0.481,0.474,0.544,0.543,-0.235,0.286,0.559,-0.045,0.763,0.624,0.207,0.732,0.205,-0.172,0.104,0.417,0.145,0.595,0.567,0.166,0.604,0.712,0.014,0.493,-0.16,0.686,0.471,0.019,0.304,0.082,0.638,-0.087,0.294,-0.285,-0.173,0.674,0.483,0.67,0.255,-0.049,0.09,-0.314,0.833,0.198,0.605,0.45
ARDX,0.301,-0.147,0.724,0.318,0.55,0.515,0.321,1.0,0.496,0.604,0.421,-0.532,0.541,0.607,0.571,0.531,-0.094,0.613,0.649,0.702,-0.24,0.621,0.667,-0.529,0.723,0.665,0.759,0.526,0.483,0.184,0.282,0.627,0.61,0.123,0.636,0.694,0.611,0.627,0.295,0.325,0.469,0.12,0.057,0.555,0.206,0.648,0.092,0.146,0.724,0.425,0.526,0.788,0.329,0.413,0.626,0.559,0.651,0.405,-0.428,0.861,0.374,0.324,0.321,-0.17,0.554,0.523,-0.124,-0.399,0.332,0.316,0.122,0.41,0.012,0.455,0.462,0.518,-0.163,0.525,-0.388,0.601,0.693,-0.355,0.717,0.439,0.654,0.367,0.574,0.086,0.085,0.386,0.169,0.661,0.421,0.399,0.541,-0.663,0.567,0.049,0.442,-0.035
AVGO,0.4,0.356,0.736,0.795,0.707,0.78,0.549,0.496,1.0,0.408,0.027,-0.32,0.752,0.413,0.555,0.847,0.531,0.788,0.598,0.614,0.196,0.643,0.625,-0.406,0.668,0.475,0.717,0.834,0.606,0.531,0.137,0.505,0.5,0.643,0.595,0.551,0.604,0.367,0.316,0.544,0.499,0.294,-0.083,0.862,0.786,0.242,0.628,-0.108,0.669,0.238,0.16,0.685,0.44,0.015,0.56,0.476,0.817,0.469,-0.264,0.608,0.597,-0.138,0.782,0.151,0.261,0.64,0.453,-0.104,0.667,0.634,0.149,0.585,0.464,0.215,0.699,0.861,0.067,0.381,-0.263,0.711,0.814,0.102,0.633,-0.011,0.77,-0.028,0.173,-0.12,0.16,0.638,0.604,0.789,0.49,-0.049,0.157,-0.463,0.627,0.392,0.759,0.366
AZN,-0.199,-0.373,0.634,0.147,0.448,0.279,0.201,0.604,0.408,1.0,0.582,-0.347,0.491,0.412,0.54,0.43,-0.197,0.293,0.864,0.804,-0.361,0.68,0.753,-0.25,0.751,0.813,0.804,0.309,0.195,0.031,0.747,0.609,0.589,-0.067,0.705,0.867,0.628,0.541,0.397,0.028,0.437,0.258,0.565,0.371,-0.001,0.511,-0.123,0.595,0.737,0.83,0.868,0.61,0.234,0.534,0.59,0.389,0.538,0.18,-0.425,0.514,0.274,0.62,0.141,-0.464,0.797,0.309,-0.306,-0.625,0.482,0.181,0.624,0.447,-0.142,0.309,0.273,0.376,-0.372,0.14,-0.538,0.587,0.617,-0.458,0.401,0.5,0.584,0.67,0.614,0.581,0.24,0.168,-0.165,0.607,0.001,0.633,0.88,-0.669,0.458,-0.041,0.505,-0.297
BIDU,-0.243,-0.444,0.408,0.002,0.34,0.008,0.041,0.421,0.027,0.582,1.0,0.026,0.218,0.456,0.336,0.037,-0.345,0.044,0.494,0.512,-0.338,0.417,0.571,-0.326,0.43,0.612,0.457,0.042,0.045,-0.118,0.383,0.409,0.434,-0.204,0.442,0.526,0.455,0.469,0.609,-0.04,0.565,0.154,0.246,0.202,-0.143,0.624,-0.225,0.374,0.455,0.556,0.657,0.402,0.109,0.554,0.599,0.215,0.195,0.127,-0.389,0.28,0.082,0.616,-0.046,-0.373,0.522,0.241,-0.522,-0.438,0.162,0.158,0.23,0.313,-0.309,0.302,0.059,0.175,-0.368,0.245,-0.423,0.4,0.306,-0.436,0.105,0.671,0.332,0.671,0.714,0.326,-0.014,0.129,-0.297,0.372,-0.054,0.535,0.625,-0.498,0.261,-0.165,0.401,-0.242
BILI,-0.192,0.158,-0.369,-0.132,-0.253,-0.349,-0.182,-0.532,-0.32,-0.347,0.026,1.0,-0.346,-0.458,-0.311,-0.255,0.183,-0.355,-0.302,-0.494,0.28,-0.391,-0.398,0.484,-0.396,-0.442,-0.458,-0.327,-0.337,0.014,0.021,-0.522,-0.505,-0.044,-0.341,-0.407,-0.357,-0.287,0.168,-0.286,-0.1,0.174,0.134,-0.332,-0.17,-0.393,0.027,0.099,-0.558,-0.09,-0.253,-0.46,-0.112,-0.103,-0.425,-0.234,-0.466,-0.287,0.434,-0.5,-0.076,-0.19,-0.109,0.178,-0.371,-0.233,0.145,0.258,-0.022,0.211,0.142,-0.071,-0.031,-0.339,-0.219,-0.262,0.323,-0.32,0.445,-0.299,-0.42,0.455,-0.476,0.023,-0.399,-0.162,-0.144,0.125,0.275,-0.192,-0.004,-0.301,-0.252,-0.382,-0.336,0.493,-0.385,0.15,-0.267,0.054
BKR,0.125,0.198,0.773,0.64,0.49,0.797,0.774,0.541,0.752,0.491,0.218,-0.346,1.0,0.626,0.884,0.764,0.297,0.593,0.691,0.801,0.009,0.826,0.779,-0.493,0.737,0.621,0.716,0.81,0.681,0.56,0.173,0.72,0.697,0.517,0.642,0.599,0.71,0.389,0.493,0.318,0.768,0.424,-0.109,0.763,0.561,0.483,0.458,0.011,0.692,0.365,0.363,0.63,0.396,0.297,0.6,0.561,0.76,0.665,-0.343,0.493,0.621,0.096,0.712,0.24,0.551,0.814,0.173,-0.249,0.41,0.413,0.282,0.65,0.499,0.194,0.617,0.828,-0.051,0.513,-0.363,0.832,0.694,-0.102,0.552,0.174,0.791,0.082,0.406,-0.071,-0.094,0.697,0.484,0.839,0.294,0.217,0.338,-0.494,0.728,0.258,0.704,0.352
CAN,0.051,-0.081,0.666,0.396,0.362,0.586,0.521,0.607,0.413,0.412,0.456,-0.458,0.626,1.0,0.705,0.396,-0.026,0.43,0.467,0.624,-0.134,0.65,0.7,-0.627,0.539,0.614,0.626,0.536,0.614,0.221,-0.12,0.719,0.743,0.263,0.505,0.503,0.651,0.498,0.393,0.265,0.624,0.176,-0.33,0.591,0.318,0.872,0.187,-0.123,0.679,0.223,0.378,0.546,0.341,0.45,0.754,0.515,0.642,0.573,-0.497,0.443,0.328,0.343,0.404,0.038,0.389,0.622,-0.153,-0.401,0.056,0.141,-0.094,0.49,0.121,0.264,0.491,0.592,-0.366,0.833,-0.397,0.691,0.517,-0.38,0.484,0.427,0.691,0.163,0.687,-0.271,-0.345,0.602,0.233,0.606,0.175,0.297,0.327,-0.451,0.581,-0.016,0.561,0.163
CHRD,0.017,0.015,0.742,0.479,0.374,0.66,0.771,0.571,0.555,0.54,0.336,-0.311,0.884,0.705,1.0,0.63,0.056,0.445,0.672,0.764,-0.171,0.809,0.774,-0.543,0.726,0.666,0.697,0.722,0.654,0.458,0.213,0.698,0.682,0.36,0.675,0.632,0.699,0.493,0.48,0.163,0.756,0.358,-0.092,0.634,0.328,0.632,0.266,0.055,0.629,0.395,0.5,0.638,0.288,0.426,0.637,0.573,0.624,0.574,-0.396,0.429,0.56,0.269,0.577,0.268,0.612,0.755,-0.059,-0.427,0.26,0.301,0.307,0.64,0.358,0.298,0.521,0.69,-0.183,0.536,-0.415,0.817,0.602,-0.279,0.485,0.306,0.76,0.166,0.567,-0.029,-0.127,0.599,0.34,0.761,0.186,0.278,0.505,-0.543,0.727,0.154,0.592,0.174
CMCSA,0.438,0.398,0.778,0.685,0.487,0.746,0.562,0.531,0.847,0.43,0.037,-0.255,0.764,0.396,0.63,1.0,0.452,0.794,0.617,0.612,0.192,0.666,0.608,-0.333,0.798,0.493,0.671,0.879,0.682,0.712,0.225,0.412,0.395,0.656,0.759,0.554,0.538,0.426,0.248,0.511,0.521,0.191,-0.009,0.761,0.649,0.202,0.643,-0.063,0.546,0.24,0.244,0.686,0.281,0.002,0.488,0.6,0.73,0.489,-0.047,0.579,0.796,-0.114,0.8,0.186,0.402,0.64,0.444,0.009,0.602,0.621,0.211,0.675,0.565,0.315,0.763,0.814,0.288,0.337,-0.149,0.75,0.787,0.153,0.712,-0.019,0.718,-0.01,0.216,-0.085,0.385,0.652,0.653,0.835,0.589,-0.047,0.243,-0.329,0.651,0.663,0.615,0.323
CPRT,0.536,0.823,0.211,0.754,0.321,0.542,0.359,-0.094,0.531,-0.197,-0.345,0.183,0.297,-0.026,0.056,0.452,1.0,0.574,-0.01,-0.092,0.835,0.069,0.082,0.309,0.011,-0.238,0.095,0.515,0.304,0.531,-0.189,0.007,0.006,0.759,0.02,-0.093,0.169,-0.242,0.019,0.564,0.154,0.461,-0.189,0.531,0.731,-0.268,0.868,-0.182,0.06,-0.104,-0.407,0.157,0.517,-0.342,0.073,0.175,0.372,0.284,0.389,0.153,0.457,-0.579,0.729,0.509,-0.364,0.328,0.838,0.416,0.181,0.531,-0.001,0.306,0.581,-0.117,0.553,0.603,0.603,0.123,0.509,0.169,0.356,0.796,0.062,-0.388,0.228,-0.545,-0.362,-0.259,0.299,0.429,0.654,0.304,0.442,-0.509,-0.436,0.333,0.17,0.474,0.438,0.788
CRWD,0.713,0.523,0.722,0.795,0.601,0.764,0.421,0.613,0.788,0.293,0.044,-0.355,0.593,0.43,0.445,0.794,0.574,1.0,0.436,0.453,0.393,0.448,0.537,-0.294,0.623,0.389,0.64,0.845,0.644,0.575,0.006,0.396,0.376,0.665,0.596,0.445,0.523,0.301,0.083,0.737,0.429,0.15,-0.173,0.829,0.711,0.227,0.738,-0.199,0.574,0.114,0.097,0.732,0.482,-0.099,0.522,0.546,0.768,0.509,-0.002,0.758,0.617,-0.194,0.785,0.174,0.137,0.574,0.556,0.048,0.466,0.534,-0.084,0.568,0.443,0.409,0.762,0.821,0.304,0.41,0.02,0.593,0.784,0.279,0.701,-0.069,0.666,-0.147,0.122,-0.22,0.274,0.635,0.659,0.718,0.754,-0.127,0.099,-0.245,0.519,0.491,0.616,0.479
