,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.083,0.522,-0.08,-0.11,0.352,0.399,0.409,0.111,0.148,0.494,0.435,0.341,0.053,0.115,0.701,0.537,-0.038,0.623,0.411,0.68,-0.027,-0.083,0.579,0.705,-0.36,-0.103,0.027,0.42,0.366,0.549,-0.122,-0.092,0.619,0.665,0.373,0.228,0.151,0.447,0.803,0.618,0.312,0.357,-0.134,0.447,-0.096,-0.085,0.634,0.103,0.683,-0.252,-0.278,-0.075,-0.21,-0.06,0.097,-0.052,-0.065,-0.05,-0.375,0.704,0.322,0.194,-0.17,0.429,0.436,0.069,0.253,-0.168,0.38,0.662,0.157,0.372,0.577,0.223,-0.201,0.021,-0.174,0.609,-0.172,0.039,-0.201,0.105,0.568,0.223,0.484,0.374,-0.561,-0.203,-0.227,-0.214,-0.025,0.808,0.076,0.213,0.174,0.748,0.483,-0.13,0.324
AAPL,0.083,1.0,0.691,0.662,0.641,-0.046,0.099,0.237,0.734,0.553,-0.195,0.518,0.398,0.603,0.587,0.364,-0.201,0.865,0.086,-0.056,0.05,0.544,0.677,0.227,0.237,0.615,-0.125,0.65,-0.477,0.208,0.403,0.768,0.788,0.323,0.286,-0.354,0.427,-0.553,-0.093,0.06,0.25,0.568,-0.374,0.637,-0.124,0.602,0.656,-0.11,0.737,-0.121,0.54,0.624,0.768,0.731,0.763,-0.562,0.745,0.512,0.63,0.491,0.265,0.637,0.658,0.492,0.087,0.43,0.6,-0.094,0.598,0.119,0.333,0.573,0.564,0.107,-0.456,0.696,-0.557,0.255,-0.011,0.56,0.467,0.52,0.629,0.129,-0.503,0.547,-0.381,0.044,0.545,-0.191,0.606,0.634,0.364,0.595,-0.625,0.615,-0.164,0.294,0.633,0.408
AGNC,0.522,0.691,1.0,0.564,0.608,0.184,0.368,0.191,0.764,0.439,0.01,0.586,0.607,0.566,0.585,0.576,0.083,0.639,0.423,0.174,0.363,0.439,0.612,0.558,0.51,0.334,-0.175,0.599,-0.038,0.31,0.666,0.644,0.641,0.509,0.722,-0.072,0.599,-0.406,0.19,0.434,0.488,0.53,-0.077,0.483,0.022,0.403,0.5,0.331,0.644,0.171,0.275,0.432,0.653,0.564,0.589,-0.444,0.586,0.373,0.539,0.276,0.62,0.705,0.735,0.304,0.2,0.554,0.53,-0.14,0.327,0.303,0.688,0.561,0.621,0.297,-0.215,0.47,-0.499,0.127,0.336,0.338,0.456,0.465,0.757,0.442,-0.309,0.642,-0.05,-0.18,0.411,-0.247,0.424,0.655,0.691,0.644,-0.422,0.605,0.233,0.508,0.511,0.511
AMAT,-0.08,0.662,0.564,1.0,0.889,-0.204,-0.075,-0.174,0.853,0.39,-0.328,0.258,0.429,0.68,0.679,0.01,-0.215,0.699,0.048,-0.106,-0.203,0.565,0.797,-0.039,-0.118,0.664,-0.242,0.63,-0.566,-0.059,0.121,0.752,0.755,0.083,0.133,-0.459,0.358,-0.622,-0.103,-0.179,0.11,0.473,-0.496,0.847,-0.416,0.652,0.757,-0.329,0.645,-0.437,0.662,0.829,0.84,0.845,0.801,-0.597,0.808,0.496,0.643,0.697,0.066,0.582,0.619,0.406,-0.11,0.211,0.682,-0.481,0.752,-0.043,0.358,0.457,0.35,-0.223,-0.648,0.747,-0.675,0.283,-0.28,0.547,0.284,0.593,0.791,-0.038,-0.566,0.354,-0.458,0.111,0.729,-0.189,0.707,0.819,0.155,0.659,-0.613,0.626,-0.352,-0.031,0.761,0.353
AMD,-0.11,0.641,0.608,0.889,1.0,-0.238,0.059,-0.149,0.837,0.337,-0.371,0.311,0.426,0.617,0.662,-0.024,-0.296,0.714,-0.101,-0.229,-0.169,0.62,0.788,-0.048,-0.135,0.732,-0.107,0.549,-0.419,-0.069,0.163,0.777,0.787,-0.01,0.186,-0.367,0.529,-0.612,-0.084,-0.182,0.089,0.283,-0.422,0.814,-0.454,0.641,0.771,-0.278,0.603,-0.449,0.663,0.868,0.79,0.828,0.793,-0.643,0.685,0.49,0.575,0.763,-0.0,0.505,0.692,0.486,-0.18,0.18,0.659,-0.478,0.726,-0.029,0.315,0.39,0.435,-0.287,-0.49,0.787,-0.592,0.388,-0.282,0.507,0.341,0.657,0.864,-0.036,-0.633,0.366,-0.425,0.205,0.731,-0.109,0.711,0.818,0.128,0.598,-0.645,0.576,-0.311,-0.053,0.711,0.343
AMZN,0.352,-0.046,0.184,-0.204,-0.238,1.0,0.228,0.626,-0.155,-0.151,0.596,0.058,0.023,-0.327,-0.069,0.2,0.552,-0.291,0.443,0.61,0.402,-0.439,-0.334,0.15,0.584,-0.209,-0.527,-0.357,0.431,0.44,-0.004,-0.199,-0.241,0.438,0.456,0.262,-0.103,0.473,0.237,0.297,0.347,0.1,0.178,-0.212,0.677,-0.114,-0.337,0.458,0.271,0.603,-0.468,-0.316,-0.094,-0.206,-0.197,0.437,-0.075,-0.463,-0.439,-0.353,0.302,-0.021,-0.1,-0.252,0.683,0.079,-0.199,0.621,-0.363,0.092,0.122,-0.178,0.135,0.591,0.369,-0.316,0.345,-0.032,0.444,-0.079,-0.311,-0.358,-0.027,0.463,0.593,0.144,0.384,-0.444,-0.452,-0.106,-0.286,-0.289,0.366,-0.325,0.459,-0.307,0.284,0.409,-0.123,-0.202
APA,0.399,0.099,0.368,-0.075,0.059,0.228,1.0,0.178,0.194,0.332,0.207,0.268,0.503,0.128,0.091,0.341,0.298,0.132,0.3,0.049,0.452,0.126,-0.053,0.49,0.573,-0.14,0.128,0.052,0.439,0.462,0.395,0.128,0.128,0.361,0.495,0.322,0.253,-0.091,0.205,0.283,0.355,-0.03,0.239,-0.079,0.137,0.017,-0.05,0.549,0.163,0.328,-0.142,-0.17,0.032,0.031,-0.022,-0.203,0.025,-0.2,-0.065,-0.289,0.515,0.289,0.214,-0.134,0.396,-0.01,0.054,0.068,-0.179,0.695,0.399,-0.062,0.672,0.497,0.278,-0.057,-0.205,0.016,0.233,-0.316,0.255,0.098,0.215,0.247,-0.016,0.322,0.183,-0.308,0.084,-0.108,-0.054,0.051,0.449,0.045,0.008,0.083,0.316,0.177,-0.072,0.111
ARDX,0.409,0.237,0.191,-0.174,-0.149,0.626,0.178,1.0,-0.158,0.018,0.5,0.181,-0.071,-0.215,-0.105,0.317,0.599,-0.08,0.224,0.291,0.528,-0.367,-0.281,0.153,0.482,-0.155,-0.309,-0.32,0.285,0.291,0.185,-0.081,-0.069,0.313,0.337,0.301,0.044,0.458,0.191,0.308,0.356,0.125,0.065,-0.128,0.61,0.116,-0.123,0.365,0.204,0.631,-0.291,-0.251,-0.119,-0.136,-0.091,0.36,-0.089,-0.321,-0.358,-0.328,0.133,-0.002,-0.047,-0.189,0.687,0.189,-0.083,0.624,-0.175,0.049,0.169,-0.118,0.244,0.438,0.382,-0.261,0.355,0.203,0.386,-0.057,-0.384,-0.387,-0.039,0.437,0.439,0.312,0.233,-0.559,-0.336,0.032,-0.147,-0.268,0.367,-0.292,0.403,-0.123,0.295,0.279,-0.197,-0.002
AVGO,0.111,0.734,0.764,0.853,0.837,-0.155,0.194,-0.158,1.0,0.45,-0.285,0.439,0.521,0.676,0.663,0.225,-0.263,0.787,0.221,-0.063,-0.026,0.698,0.827,0.162,0.116,0.647,-0.138,0.717,-0.376,0.056,0.376,0.773,0.774,0.175,0.333,-0.283,0.473,-0.686,-0.023,0.058,0.212,0.513,-0.322,0.735,-0.361,0.494,0.726,-0.06,0.691,-0.299,0.62,0.759,0.834,0.809,0.824,-0.654,0.762,0.519,0.687,0.631,0.363,0.7,0.75,0.465,-0.128,0.425,0.672,-0.427,0.647,0.2,0.471,0.582,0.483,-0.041,-0.512,0.786,-0.7,0.176,-0.038,0.483,0.554,0.617,0.875,0.108,-0.609,0.477,-0.322,0.07,0.656,-0.252,0.591,0.821,0.382,0.747,-0.676,0.727,-0.148,0.181,0.783,0.435
AZN,0.148,0.553,0.439,0.39,0.337,-0.151,0.332,0.018,0.45,1.0,-0.312,0.219,0.197,0.368,0.366,0.315,-0.131,0.597,-0.017,0.009,0.084,0.566,0.479,0.237,0.213,0.423,0.151,0.442,-0.218,0.282,0.436,0.482,0.462,0.206,0.208,-0.177,0.153,-0.452,-0.216,-0.026,0.133,0.541,0.071,0.526,-0.217,0.394,0.541,0.03,0.389,-0.051,0.542,0.324,0.565,0.45,0.4,-0.549,0.53,0.093,0.429,0.205,0.319,0.381,0.515,0.11,0.178,0.013,0.383,-0.156,0.44,0.488,0.414,0.29,0.46,0.171,-0.351,0.508,-0.63,0.186,-0.194,0.162,0.361,0.602,0.377,-0.126,-0.374,0.228,-0.354,0.034,0.491,-0.009,0.294,0.5,0.155,0.297,-0.502,0.302,-0.137,0.114,0.323,0.406
