,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.455,0.601,0.799,0.704,0.652,0.43,0.461,0.807,-0.328,0.597,0.308,0.602,0.582,0.526,0.602,0.196,0.225,-0.369,0.723,-0.233,0.715,0.637,-0.336,0.735,0.578,-0.159,0.309,0.267,0.709,0.379,0.571,0.599,0.261,0.669,0.518,0.844,0.472,0.199,0.715,0.521,-0.447,-0.209,0.846,0.398,0.095,0.565,-0.074,0.529,0.173,0.521,0.732,0.455,0.36,0.678,0.785,0.782,-0.228,0.73,0.119,0.331,0.68,0.406,0.751,-0.179,0.692,-0.395,0.285,0.518,0.498,-0.412,0.678,0.464,0.692,0.493,0.79,0.663,0.381,-0.191,0.484,0.545,0.295,-0.085,0.575,0.509,0.238,0.591,-0.075,0.136,0.122,-0.141,0.822,0.691,-0.449,0.585,0.487,0.242,0.124,0.663,0.667
AAPL,0.455,1.0,0.081,0.555,0.645,0.139,-0.255,0.625,0.555,0.285,0.44,-0.423,0.523,0.065,-0.168,0.104,0.483,0.596,-0.008,0.463,0.303,0.073,0.195,-0.117,0.622,0.63,0.487,-0.204,-0.37,0.173,0.6,0.034,0.129,0.405,0.647,-0.013,0.38,-0.223,0.459,0.759,-0.296,0.234,-0.317,0.476,-0.202,-0.163,0.876,0.154,0.818,0.321,-0.15,0.625,0.718,0.558,0.01,0.562,0.249,-0.035,0.01,0.455,-0.321,-0.116,0.733,0.082,0.409,0.022,0.104,0.099,-0.222,-0.175,0.332,0.127,-0.259,0.455,-0.033,0.214,-0.04,0.186,0.273,-0.115,0.042,0.085,0.535,-0.053,-0.253,-0.114,-0.047,-0.214,0.597,0.716,0.308,0.401,0.388,0.06,-0.04,-0.127,0.077,0.121,0.057,0.498
AGNC,0.601,0.081,1.0,0.58,0.513,0.743,0.345,0.194,0.606,-0.469,0.395,0.543,0.248,0.677,0.356,0.681,0.076,-0.004,-0.211,0.549,-0.336,0.546,0.68,-0.223,0.6,0.424,-0.376,0.578,0.577,0.637,0.043,0.711,0.71,0.344,0.534,0.532,0.617,0.608,0.118,0.419,0.519,-0.448,-0.037,0.734,0.652,0.159,0.347,0.06,0.277,-0.083,0.342,0.519,0.145,0.249,0.682,0.724,0.546,-0.075,0.756,-0.163,0.667,0.637,0.046,0.729,-0.31,0.613,-0.536,0.521,0.505,0.66,-0.461,0.798,0.535,0.717,0.779,0.695,0.792,0.5,-0.132,0.586,0.509,0.191,-0.282,0.806,0.612,0.163,0.74,0.11,-0.183,-0.165,-0.147,0.732,0.556,-0.456,0.691,0.593,0.613,0.246,0.582,0.564
AMAT,0.799,0.555,0.58,1.0,0.845,0.572,0.108,0.396,0.722,-0.226,0.562,0.041,0.478,0.593,0.262,0.536,0.487,0.499,-0.038,0.798,0.108,0.542,0.546,-0.145,0.742,0.592,-0.019,0.158,0.087,0.542,0.24,0.479,0.518,0.501,0.746,0.442,0.697,0.289,0.396,0.812,0.218,-0.098,-0.074,0.899,0.231,0.174,0.693,0.265,0.692,0.137,0.202,0.887,0.511,0.602,0.51,0.837,0.507,-0.009,0.531,0.27,0.251,0.46,0.482,0.635,0.083,0.545,-0.207,0.562,0.272,0.261,-0.219,0.656,0.187,0.792,0.413,0.605,0.476,0.552,0.222,0.424,0.393,0.103,0.199,0.477,0.289,-0.062,0.511,-0.018,0.324,0.354,0.145,0.807,0.767,-0.321,0.533,0.295,0.356,0.392,0.423,0.664
AMD,0.704,0.645,0.513,0.845,1.0,0.418,0.072,0.591,0.743,-0.042,0.67,-0.095,0.519,0.355,0.168,0.29,0.523,0.579,-0.275,0.769,0.035,0.377,0.39,-0.316,0.803,0.603,0.176,0.006,-0.015,0.403,0.381,0.33,0.389,0.368,0.776,0.356,0.582,0.099,0.527,0.779,0.007,-0.08,-0.268,0.882,0.155,-0.132,0.8,0.193,0.76,0.095,0.058,0.882,0.647,0.455,0.414,0.83,0.466,-0.183,0.393,0.505,0.063,0.282,0.629,0.546,0.094,0.245,-0.069,0.346,0.07,0.118,-0.076,0.53,0.06,0.857,0.334,0.483,0.393,0.346,0.069,0.262,0.333,-0.012,0.379,0.334,0.064,-0.089,0.328,-0.153,0.368,0.429,0.038,0.715,0.742,-0.312,0.39,0.132,0.248,0.283,0.375,0.654
AMZN,0.652,0.139,0.743,0.572,0.418,1.0,0.468,0.096,0.514,-0.528,0.395,0.611,0.31,0.768,0.443,0.717,-0.006,-0.039,-0.19,0.399,-0.407,0.644,0.775,-0.031,0.434,0.359,-0.444,0.798,0.576,0.745,0.077,0.713,0.747,0.261,0.327,0.635,0.659,0.628,0.045,0.42,0.573,-0.46,0.177,0.657,0.541,0.371,0.204,0.103,0.28,0.167,0.458,0.566,0.112,0.276,0.669,0.602,0.63,0.053,0.838,-0.282,0.578,0.758,-0.028,0.712,-0.377,0.795,-0.539,0.479,0.569,0.757,-0.547,0.858,0.534,0.611,0.702,0.864,0.766,0.603,-0.197,0.614,0.532,0.519,-0.463,0.782,0.781,0.175,0.848,0.282,-0.282,-0.244,-0.134,0.747,0.546,-0.37,0.712,0.732,0.509,0.178,0.66,0.587
APA,0.43,-0.255,0.345,0.108,0.072,0.468,1.0,-0.009,0.257,-0.427,0.178,0.618,0.425,0.362,0.856,0.322,-0.474,-0.501,-0.508,0.057,-0.696,0.505,0.432,-0.208,0.11,0.183,-0.521,0.583,0.501,0.67,0.086,0.486,0.451,-0.343,-0.067,0.597,0.392,0.559,-0.288,-0.107,0.69,-0.595,0.059,0.259,0.558,0.023,-0.205,-0.456,-0.224,-0.023,0.693,0.121,-0.081,-0.349,0.589,0.121,0.622,-0.363,0.537,-0.276,0.541,0.658,-0.095,0.503,-0.62,0.55,-0.564,-0.115,0.635,0.579,-0.567,0.37,0.731,0.134,0.63,0.571,0.59,-0.06,-0.645,0.326,0.621,0.436,-0.543,0.489,0.661,0.407,0.437,0.023,-0.458,-0.552,-0.494,0.331,0.135,-0.506,0.553,0.496,0.089,-0.31,0.695,0.13
ARDX,0.461,0.625,0.194,0.396,0.591,0.096,-0.009,1.0,0.498,-0.03,0.367,-0.316,0.538,0.073,-0.056,-0.004,0.22,0.328,-0.492,0.516,-0.017,0.102,0.08,-0.612,0.658,0.404,0.193,-0.128,-0.02,0.135,0.634,0.156,0.223,0.032,0.584,0.212,0.343,0.082,0.354,0.524,-0.12,-0.076,-0.511,0.488,0.073,-0.476,0.695,-0.16,0.645,0.015,-0.16,0.42,0.582,0.121,0.047,0.49,0.329,-0.549,0.051,0.449,-0.226,0.079,0.602,0.261,-0.009,-0.067,-0.101,-0.174,-0.138,-0.1,0.112,0.094,-0.029,0.481,0.143,0.228,0.044,-0.074,-0.143,-0.088,0.304,-0.095,0.24,0.01,-0.164,-0.062,-0.076,-0.498,0.282,0.457,-0.233,0.368,0.439,-0.412,0.147,-0.007,-0.191,-0.095,0.024,0.403
AVGO,0.807,0.555,0.606,0.722,0.743,0.514,0.257,0.498,1.0,-0.103,0.766,0.196,0.627,0.399,0.323,0.541,0.313,0.269,-0.24,0.718,-0.146,0.565,0.561,-0.257,0.793,0.668,0.04,0.219,0.161,0.627,0.393,0.464,0.493,0.373,0.769,0.39,0.733,0.264,0.336,0.694,0.388,-0.219,-0.225,0.814,0.315,-0.008,0.721,-0.03,0.553,0.305,0.339,0.725,0.597,0.388,0.604,0.732,0.654,-0.254,0.566,0.222,0.246,0.447,0.525,0.588,-0.109,0.46,-0.276,0.232,0.446,0.353,-0.124,0.586,0.346,0.682,0.445,0.665,0.544,0.274,-0.064,0.334,0.373,0.312,0.104,0.484,0.319,0.276,0.478,-0.047,0.302,0.26,-0.007,0.755,0.527,-0.291,0.443,0.298,0.309,0.071,0.57,0.714
AZN,-0.328,0.285,-0.469,-0.226,-0.042,-0.528,-0.427,-0.03,-0.103,1.0,-0.153,-0.482,0.062,-0.604,-0.381,-0.433,0.277,0.286,0.156,-0.329,0.308,-0.506,-0.425,0.252,-0.107,0.072,0.725,-0.485,-0.66,-0.39,0.249,-0.599,-0.578,0.044,-0.084,-0.531,-0.411,-0.688,0.237,0.024,-0.573,0.424,-0.033,-0.285,-0.689,-0.263,0.164,0.137,0.1,0.338,-0.276,-0.103,0.274,-0.021,-0.385,-0.279,-0.332,0.051,-0.516,0.287,-0.671,-0.613,0.295,-0.558,0.526,-0.523,0.45,-0.4,-0.43,-0.505,0.798,-0.484,-0.52,-0.323,-0.557,-0.454,-0.472,-0.397,0.095,-0.635,-0.564,0.004,0.682,-0.539,-0.476,0.067,-0.554,0.2,0.555,0.462,0.168,-0.366,-0.332,0.459,-0.549,-0.544,-0.098,-0.228,-0.23,-0.339
