,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.05,-0.567,-0.57,-0.588,0.335,-0.739,-0.194,-0.507,-0.488,-0.628,-0.016,0.092,0.51,-0.63,0.367,-0.688,-0.266,0.585,-0.47,-0.596,-0.653,0.692,-0.103,0.141,0.351,-0.517,-0.135,-0.252,0.484,0.682,0.523,0.516,-0.301,0.466,-0.135,-0.466,0.696,0.122,-0.283,-0.479,-0.563,-0.352,-0.384,0.396,0.499,-0.424,-0.547,-0.343,0.465,-0.638,0.643,0.167,0.624,-0.069,-0.669,0.514,-0.152,-0.596,0.418,0.666,0.01,0.215,0.363,-0.779,0.255,-0.268,0.237,-0.72,0.683,-0.516,0.143,-0.331,0.571,-0.178,-0.225,-0.631,0.679,-0.413,-0.515,0.399,0.665,-0.445,0.557,0.503,0.207,0.419,0.747,-0.551,0.583,0.534,0.261,0.836,-0.598,0.446,-0.06,0.134,0.246,0.511,0.573
AAPL,-0.05,1.0,0.449,0.127,0.378,-0.307,0.319,-0.08,0.452,0.551,-0.001,-0.542,-0.591,-0.403,0.314,-0.292,0.075,0.278,0.334,0.077,0.391,0.552,0.312,0.785,0.52,-0.128,0.544,-0.371,-0.342,0.39,-0.244,-0.146,-0.17,0.01,0.163,0.54,0.036,-0.315,-0.114,0.594,-0.125,0.459,0.667,-0.025,0.242,0.586,0.467,0.565,0.427,0.223,-0.004,0.071,0.622,-0.04,0.593,0.188,-0.062,0.624,0.069,0.427,-0.237,0.136,-0.072,-0.202,0.157,-0.443,0.584,-0.553,0.071,0.003,0.596,-0.047,0.37,-0.283,0.471,0.706,0.117,0.296,0.716,-0.409,0.585,-0.119,0.687,-0.193,0.023,-0.515,-0.316,0.009,0.31,-0.322,0.074,-0.209,-0.123,0.354,0.379,0.617,0.449,-0.397,0.377,-0.462
AGNC,-0.567,0.449,1.0,0.353,0.547,-0.511,0.643,-0.061,0.568,0.687,0.339,-0.471,-0.354,-0.564,0.565,-0.386,0.477,0.279,-0.094,0.415,0.666,0.701,-0.304,0.549,0.276,-0.322,0.544,-0.109,-0.159,-0.119,-0.532,-0.533,-0.529,0.254,-0.348,0.382,0.217,-0.704,-0.448,0.719,0.05,0.859,0.735,0.189,-0.229,0.073,0.406,0.8,0.313,-0.204,0.424,-0.517,-0.017,-0.639,0.38,0.514,-0.503,0.54,0.423,-0.207,-0.609,0.03,-0.168,-0.271,0.689,-0.481,0.543,-0.515,0.382,-0.556,0.687,-0.154,0.524,-0.67,0.484,0.389,0.567,-0.337,0.605,0.21,-0.111,-0.493,0.601,-0.551,-0.54,-0.62,-0.604,-0.43,0.784,-0.59,-0.459,-0.367,-0.605,0.837,-0.116,0.33,0.35,-0.366,-0.053,-0.755
AMAT,-0.57,0.127,0.353,1.0,0.61,-0.286,0.738,0.336,0.599,0.286,0.781,0.242,0.025,-0.328,0.647,-0.319,0.647,0.257,-0.483,0.605,0.484,0.523,-0.47,0.051,-0.102,-0.182,0.402,0.069,0.448,-0.482,-0.621,-0.329,-0.311,0.274,-0.241,0.255,0.623,-0.46,0.069,0.107,0.718,0.328,0.172,0.91,-0.534,-0.313,0.657,0.326,0.533,-0.553,0.602,-0.445,-0.023,-0.435,0.11,0.841,-0.436,0.214,0.792,-0.194,-0.409,0.367,0.238,-0.106,0.56,-0.332,0.264,-0.172,0.751,-0.215,0.344,-0.356,0.499,-0.501,0.11,0.445,0.406,-0.533,0.355,0.41,-0.274,-0.465,0.302,-0.535,-0.377,0.014,-0.417,-0.554,0.478,-0.292,-0.458,0.213,-0.578,0.402,-0.391,0.123,-0.093,-0.238,-0.317,-0.535
AMD,-0.588,0.378,0.547,0.61,1.0,-0.541,0.642,0.111,0.651,0.598,0.581,-0.029,-0.297,-0.42,0.595,-0.492,0.534,0.317,-0.448,0.258,0.529,0.704,-0.483,0.388,-0.084,-0.27,0.448,-0.27,0.126,-0.26,-0.589,-0.348,-0.354,0.215,-0.435,0.197,0.456,-0.622,0.172,0.559,0.499,0.619,0.54,0.484,-0.354,-0.072,0.707,0.594,0.651,-0.468,0.584,-0.597,0.269,-0.352,0.322,0.668,-0.463,0.569,0.624,-0.162,-0.424,0.356,0.065,-0.073,0.517,-0.534,0.231,-0.55,0.644,-0.204,0.516,-0.33,0.565,-0.681,0.536,0.458,0.536,-0.321,0.633,0.197,0.133,-0.445,0.748,-0.491,-0.22,-0.227,-0.352,-0.506,0.509,-0.239,-0.403,-0.056,-0.674,0.597,-0.256,0.47,-0.11,-0.508,-0.082,-0.506
AMZN,0.335,-0.307,-0.511,-0.286,-0.541,1.0,-0.414,0.35,-0.394,-0.599,-0.369,0.245,0.558,0.653,-0.403,0.595,-0.296,-0.081,0.221,-0.233,-0.503,-0.394,0.246,-0.452,-0.11,0.562,-0.381,0.414,0.088,-0.024,0.551,0.606,0.605,-0.111,0.181,-0.228,0.248,0.591,0.048,-0.523,-0.215,-0.545,-0.537,-0.237,0.283,-0.184,-0.296,-0.494,-0.117,0.277,-0.268,0.565,-0.052,0.437,-0.311,-0.515,0.336,-0.487,-0.464,0.077,0.503,0.082,0.157,0.245,-0.286,0.64,-0.152,0.657,-0.422,0.258,-0.472,0.367,-0.528,0.704,-0.452,-0.26,-0.437,0.259,-0.37,0.105,-0.014,0.444,-0.552,0.425,0.261,0.503,0.359,0.297,-0.481,0.226,0.597,0.22,0.441,-0.404,0.231,-0.311,-0.136,0.624,-0.052,0.509
APA,-0.739,0.319,0.643,0.738,0.642,-0.414,1.0,0.095,0.673,0.556,0.684,-0.032,-0.101,-0.572,0.869,-0.464,0.587,0.347,-0.353,0.398,0.632,0.643,-0.487,0.286,-0.075,-0.399,0.622,-0.099,0.066,-0.342,-0.65,-0.549,-0.545,0.306,-0.475,0.182,0.478,-0.654,-0.118,0.397,0.52,0.631,0.443,0.566,-0.399,-0.234,0.555,0.584,0.428,-0.394,0.489,-0.569,0.002,-0.539,0.202,0.705,-0.375,0.365,0.639,-0.14,-0.627,0.143,-0.097,-0.361,0.733,-0.528,0.464,-0.4,0.731,-0.445,0.62,-0.219,0.597,-0.608,0.331,0.337,0.461,-0.514,0.518,0.314,-0.212,-0.522,0.511,-0.618,-0.49,-0.185,-0.495,-0.629,0.61,-0.508,-0.525,-0.19,-0.707,0.609,-0.383,0.208,-0.003,-0.375,-0.328,-0.643
ARDX,-0.194,-0.08,-0.061,0.336,0.111,0.35,0.095,1.0,0.057,0.022,0.254,0.17,0.239,0.135,0.055,0.283,0.294,0.069,-0.429,0.282,0.045,0.123,-0.28,-0.203,-0.077,0.109,0.049,0.423,0.439,-0.443,-0.168,0.214,0.236,0.031,-0.063,0.153,0.565,-0.012,0.088,-0.32,0.287,-0.153,-0.195,0.339,-0.223,-0.359,0.266,-0.124,0.387,-0.401,0.411,-0.148,-0.067,-0.004,-0.25,0.202,-0.242,-0.207,0.29,-0.39,0.071,0.261,0.33,0.326,0.168,0.191,0.003,0.268,0.144,0.076,-0.069,-0.205,0.055,0.111,-0.281,0.086,0.097,-0.21,0.044,0.309,-0.132,-0.024,-0.048,-0.235,0.078,0.12,-0.159,-0.254,0.046,0.031,0.108,0.295,-0.236,-0.009,-0.021,0.178,-0.245,0.261,-0.249,-0.138
AVGO,-0.507,0.452,0.568,0.599,0.651,-0.394,0.673,0.057,1.0,0.494,0.616,-0.083,-0.312,-0.415,0.704,-0.478,0.632,0.473,-0.199,0.385,0.659,0.685,-0.42,0.345,0.135,-0.304,0.531,-0.12,0.031,-0.125,-0.614,-0.369,-0.363,0.209,-0.36,0.406,0.364,-0.589,-0.094,0.448,0.43,0.614,0.447,0.443,-0.218,-0.018,0.641,0.607,0.59,-0.319,0.492,-0.479,0.141,-0.506,0.481,0.63,-0.4,0.374,0.532,-0.046,-0.535,0.174,-0.055,-0.05,0.578,-0.403,0.508,-0.372,0.608,-0.313,0.586,-0.325,0.492,-0.646,0.261,0.469,0.418,-0.359,0.662,0.078,0.039,-0.572,0.524,-0.645,-0.514,-0.25,-0.582,-0.554,0.65,-0.433,-0.401,-0.224,-0.592,0.577,-0.133,0.309,0.198,-0.342,-0.172,-0.547
AZN,-0.488,0.551,0.687,0.286,0.598,-0.599,0.556,0.022,0.494,1.0,0.224,-0.527,-0.571,-0.668,0.494,-0.412,0.342,0.198,-0.116,0.281,0.595,0.727,-0.195,0.656,0.238,-0.38,0.608,-0.227,-0.214,0.011,-0.57,-0.507,-0.515,0.236,-0.22,0.421,0.132,-0.626,-0.318,0.666,0.074,0.726,0.82,0.112,-0.106,0.158,0.616,0.718,0.363,-0.162,0.42,-0.446,0.267,-0.486,0.413,0.473,-0.452,0.582,0.406,-0.086,-0.576,-0.01,-0.193,-0.244,0.591,-0.499,0.363,-0.585,0.319,-0.343,0.634,-0.17,0.542,-0.588,0.452,0.465,0.461,-0.189,0.715,-0.013,0.192,-0.425,0.845,-0.408,-0.168,-0.614,-0.502,-0.405,0.636,-0.498,-0.404,-0.326,-0.517,0.662,0.036,0.507,0.239,-0.465,0.033,-0.746
