,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.41,0.167,0.191,0.291,0.289,-0.23,0.577,0.155,0.246,-0.324,-0.272,-0.14,0.464,0.004,0.223,0.323,0.247,0.162,0.001,0.258,0.132,-0.28,-0.415,0.307,0.082,0.245,0.362,0.384,0.286,0.14,0.28,0.228,0.202,0.341,0.225,0.359,0.623,-0.173,0.187,-0.263,0.237,0.186,0.177,0.061,0.334,0.279,-0.459,0.426,0.428,0.476,0.34,-0.012,0.349,0.574,0.713,0.132,0.39,0.115,0.285,0.005,0.366,0.216,0.297,0.155,-0.033,0.21,0.159,-0.391,0.146,0.21,0.004,-0.413,0.144,0.16,0.325,-0.45,0.347,0.347,0.114,0.123,0.322,0.134,0.097,0.397,-0.229,0.448,0.134,0.582,0.207,0.394,0.275,0.882,0.239,-0.357,0.451,-0.049,0.063,0.456,-0.215
AAPL,0.41,1.0,0.729,0.785,0.855,0.818,0.107,0.715,0.756,0.225,-0.473,-0.03,-0.733,0.708,0.704,0.637,0.851,0.237,0.82,0.621,0.641,0.765,-0.051,-0.089,0.314,0.72,0.306,0.804,0.559,0.594,-0.378,0.05,0.037,0.753,0.762,0.849,0.767,0.499,0.153,0.187,-0.099,0.735,-0.206,0.695,0.164,0.734,0.842,0.081,0.38,0.429,0.368,0.811,0.324,0.735,0.778,0.531,0.671,0.441,-0.119,0.801,0.594,0.134,0.805,-0.298,0.742,-0.17,-0.155,0.055,-0.623,0.692,0.503,0.301,0.027,0.086,0.716,0.852,0.032,0.741,0.209,0.255,0.082,0.704,0.646,-0.455,0.814,0.076,0.559,0.163,-0.175,0.724,0.614,0.793,0.253,-0.32,-0.703,0.044,0.45,0.681,0.678,-0.244
AGNC,0.167,0.729,1.0,0.762,0.724,0.807,0.179,0.392,0.746,0.119,-0.448,0.01,-0.644,0.617,0.644,0.709,0.713,0.199,0.782,0.673,0.576,0.759,-0.114,0.035,0.304,0.837,0.158,0.776,0.546,0.572,-0.493,-0.141,-0.091,0.707,0.721,0.755,0.767,0.257,0.238,0.311,0.107,0.725,-0.328,0.803,0.244,0.732,0.73,0.274,0.391,0.203,0.051,0.718,0.426,0.703,0.601,0.346,0.749,0.169,-0.31,0.734,0.791,-0.033,0.738,-0.415,0.828,-0.319,-0.091,0.087,-0.514,0.621,0.256,0.31,0.165,0.101,0.812,0.756,0.184,0.711,0.242,0.308,-0.05,0.806,0.713,-0.385,0.721,0.263,0.426,0.3,-0.284,0.649,0.574,0.832,0.122,-0.241,-0.511,-0.202,0.483,0.686,0.621,-0.311
AMAT,0.191,0.785,0.762,1.0,0.888,0.781,0.258,0.502,0.86,0.216,-0.453,0.04,-0.642,0.622,0.788,0.582,0.807,0.158,0.869,0.713,0.692,0.764,0.049,0.005,0.433,0.725,0.114,0.74,0.459,0.653,-0.581,-0.137,-0.156,0.717,0.85,0.851,0.819,0.349,0.269,0.315,0.154,0.508,-0.339,0.935,0.313,0.731,0.858,0.172,0.354,0.142,0.138,0.83,0.229,0.787,0.786,0.321,0.763,0.261,-0.268,0.859,0.581,-0.061,0.911,-0.463,0.786,-0.338,-0.198,0.051,-0.559,0.735,0.231,0.136,0.306,0.134,0.713,0.803,0.221,0.738,0.126,0.074,0.001,0.781,0.757,-0.435,0.778,0.454,0.547,0.079,-0.294,0.666,0.623,0.883,0.169,-0.274,-0.613,-0.221,0.585,0.644,0.783,-0.297
AMD,0.291,0.855,0.724,0.888,1.0,0.812,0.266,0.614,0.797,0.159,-0.38,0.127,-0.62,0.736,0.817,0.561,0.812,0.219,0.816,0.749,0.715,0.782,0.04,-0.027,0.439,0.714,0.139,0.722,0.5,0.695,-0.562,-0.097,-0.13,0.776,0.865,0.891,0.753,0.417,0.334,0.352,0.161,0.585,-0.382,0.829,0.386,0.785,0.862,0.082,0.377,0.174,0.191,0.872,0.212,0.846,0.766,0.46,0.781,0.369,-0.283,0.937,0.609,0.014,0.842,-0.425,0.781,-0.237,-0.171,0.113,-0.544,0.8,0.265,0.167,0.289,0.185,0.737,0.771,0.266,0.816,0.183,0.112,-0.002,0.803,0.788,-0.462,0.799,0.373,0.579,0.09,-0.223,0.787,0.602,0.803,0.302,-0.253,-0.638,-0.112,0.609,0.648,0.762,-0.235
AMZN,0.289,0.818,0.807,0.781,0.812,1.0,0.132,0.592,0.711,0.145,-0.222,0.226,-0.557,0.651,0.625,0.681,0.798,0.494,0.826,0.65,0.797,0.85,0.093,-0.049,0.501,0.724,0.376,0.753,0.557,0.69,-0.322,0.097,0.102,0.742,0.807,0.776,0.753,0.432,0.355,0.475,0.111,0.549,-0.284,0.743,0.449,0.669,0.707,0.115,0.604,0.336,0.231,0.719,0.477,0.74,0.716,0.475,0.743,0.435,-0.15,0.792,0.74,0.061,0.701,-0.286,0.68,-0.041,0.164,0.306,-0.382,0.76,0.323,0.379,0.069,0.39,0.743,0.754,0.259,0.7,0.457,0.288,0.284,0.841,0.648,-0.215,0.757,0.275,0.613,0.124,-0.077,0.666,0.684,0.754,0.229,-0.083,-0.508,-0.005,0.538,0.699,0.64,-0.017
APA,-0.23,0.107,0.179,0.258,0.266,0.132,1.0,-0.124,0.394,0.171,0.184,0.389,0.046,-0.021,0.537,0.022,0.19,0.099,0.332,0.389,0.213,0.253,0.466,0.415,0.305,0.37,0.027,0.131,0.013,0.245,-0.168,-0.049,-0.027,0.286,0.213,0.369,0.157,-0.226,0.312,0.369,0.381,0.127,-0.404,0.219,0.354,0.103,0.174,0.464,-0.058,-0.163,-0.131,0.147,0.403,0.151,-0.035,-0.271,0.25,-0.275,0.014,0.245,0.295,-0.157,0.178,-0.337,0.377,-0.173,-0.079,-0.013,0.072,0.366,0.106,0.208,0.749,0.134,0.239,0.035,0.496,0.099,-0.081,0.163,0.222,0.096,0.173,-0.254,0.119,0.396,0.004,0.157,-0.254,0.201,0.166,0.166,-0.233,-0.23,0.195,-0.383,0.463,0.245,0.005,0.207
ARDX,0.577,0.715,0.392,0.502,0.614,0.592,-0.124,1.0,0.396,0.132,-0.373,-0.16,-0.524,0.646,0.472,0.352,0.514,0.224,0.514,0.175,0.443,0.464,-0.177,-0.398,0.16,0.303,0.343,0.586,0.562,0.469,-0.155,0.222,0.182,0.477,0.485,0.507,0.459,0.684,-0.114,0.022,-0.249,0.376,0.018,0.41,0.097,0.506,0.6,-0.249,0.347,0.48,0.667,0.582,-0.0,0.577,0.741,0.667,0.332,0.62,0.114,0.52,0.189,0.493,0.58,0.017,0.406,0.046,-0.031,0.144,-0.593,0.396,0.41,0.247,-0.27,0.089,0.322,0.586,-0.217,0.502,0.279,0.183,0.079,0.409,0.343,-0.179,0.623,-0.035,0.452,-0.135,0.102,0.449,0.493,0.488,0.428,-0.03,-0.627,0.334,0.135,0.326,0.652,-0.252
AVGO,0.155,0.756,0.746,0.86,0.797,0.711,0.394,0.396,1.0,0.241,-0.364,0.118,-0.528,0.648,0.747,0.541,0.846,0.164,0.849,0.721,0.679,0.773,0.108,0.057,0.459,0.747,0.24,0.725,0.504,0.61,-0.51,-0.038,-0.019,0.703,0.715,0.808,0.783,0.338,0.336,0.285,0.128,0.575,-0.376,0.8,0.339,0.756,0.846,0.297,0.281,0.201,0.109,0.852,0.413,0.795,0.654,0.277,0.829,0.234,-0.193,0.864,0.611,-0.026,0.861,-0.445,0.766,-0.277,-0.205,0.081,-0.474,0.689,0.37,0.198,0.293,0.206,0.783,0.702,0.172,0.763,0.137,0.149,0.054,0.725,0.667,-0.447,0.746,0.316,0.505,0.243,-0.291,0.676,0.608,0.835,0.072,-0.407,-0.49,-0.114,0.53,0.656,0.644,-0.182
AZN,0.246,0.225,0.119,0.216,0.159,0.145,0.171,0.132,0.241,1.0,-0.086,-0.061,-0.022,0.094,0.294,0.112,0.204,0.19,0.292,0.07,0.216,0.252,0.158,0.141,0.265,0.11,0.14,0.037,0.328,-0.01,0.078,0.186,0.172,0.095,0.258,0.187,0.177,0.222,-0.2,-0.023,-0.042,0.334,-0.117,0.162,-0.007,0.075,0.202,0.186,0.009,0.402,0.354,0.114,0.152,0.105,0.383,0.204,0.023,-0.052,0.113,0.109,0.009,0.193,0.291,0.142,0.284,-0.136,0.014,-0.125,-0.081,0.164,0.486,0.06,0.211,-0.252,0.051,0.142,-0.177,0.094,-0.1,0.122,0.27,0.123,-0.018,-0.334,0.234,-0.09,-0.134,0.219,0.007,0.051,-0.072,0.24,0.14,-0.103,-0.135,0.069,0.307,0.191,0.202,-0.02
