,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.627,0.13,-0.486,-0.413,0.375,-0.14,-0.687,0.531,-0.189,-0.658,-0.626,-0.093,-0.147,-0.279,0.397,0.152,0.561,0.821,-0.156,-0.244,-0.137,0.743,0.162,0.634,0.674,0.584,0.122,-0.661,0.685,0.661,-0.162,-0.239,-0.216,0.666,0.272,-0.072,0.329,-0.641,0.723,-0.366,-0.172,0.585,-0.519,0.534,0.735,-0.325,-0.393,0.102,0.585,-0.647,0.764,-0.038,0.588,0.656,-0.225,0.473,-0.154,-0.63,0.763,0.33,-0.379,-0.477,-0.544,-0.335,0.417,0.736,-0.381,-0.562,0.161,0.566,0.162,-0.047,0.672,0.704,0.303,-0.356,0.76,0.539,-0.696,0.274,-0.116,0.643,0.215,-0.139,-0.262,-0.465,0.676,0.207,-0.655,0.699,-0.405,0.884,-0.255,0.522,-0.451,0.673,-0.355,0.1,0.438
AAPL,0.627,1.0,0.359,-0.337,-0.596,0.538,-0.196,-0.468,0.368,0.016,-0.653,-0.564,-0.275,-0.179,-0.425,0.564,0.096,0.454,0.729,0.035,-0.159,-0.125,0.781,0.433,0.683,0.54,0.592,0.186,-0.492,0.585,0.562,0.038,-0.016,0.038,0.627,0.284,0.013,0.149,-0.548,0.37,-0.464,0.221,0.666,-0.394,0.597,0.68,-0.119,0.005,-0.073,0.725,-0.427,0.733,0.252,0.536,0.516,-0.345,0.446,-0.247,-0.645,0.601,0.535,-0.291,-0.225,-0.267,-0.405,0.473,0.675,-0.22,-0.615,0.135,0.634,0.24,-0.306,0.73,0.303,0.586,-0.519,0.627,0.439,-0.525,0.225,-0.035,0.325,0.349,-0.154,-0.379,-0.335,0.683,0.18,-0.517,0.561,-0.163,0.619,-0.082,0.535,-0.326,0.733,-0.155,0.178,0.432
AGNC,0.13,0.359,1.0,-0.002,-0.097,0.204,-0.159,-0.011,0.112,0.256,-0.174,-0.25,-0.068,-0.104,-0.264,0.452,0.229,0.112,0.191,0.262,0.082,0.191,0.194,0.249,0.414,0.21,0.133,0.414,0.033,0.053,0.022,-0.009,-0.015,0.369,0.178,0.388,0.184,-0.047,-0.25,0.077,-0.274,0.172,0.426,0.01,0.113,0.157,0.185,0.245,0.034,0.148,0.017,0.063,-0.014,-0.038,0.304,-0.077,-0.144,-0.017,-0.175,0.042,0.524,0.019,0.213,0.005,0.069,0.309,0.207,0.215,-0.249,0.138,0.202,0.112,-0.078,0.174,-0.049,0.356,-0.068,0.042,0.436,0.056,-0.043,0.113,0.157,-0.118,-0.141,-0.272,-0.239,0.351,0.31,-0.088,0.14,0.17,0.081,0.435,0.285,0.113,0.418,0.224,0.194,-0.16
AMAT,-0.486,-0.337,-0.002,1.0,0.632,-0.04,0.217,0.326,0.049,0.038,0.524,0.257,0.079,0.224,0.374,-0.279,0.151,-0.282,-0.483,0.386,0.436,0.263,-0.43,-0.379,-0.333,-0.152,-0.238,0.073,0.608,-0.594,-0.602,-0.008,0.026,0.227,-0.276,0.105,0.618,-0.248,0.313,-0.572,0.254,0.053,-0.437,0.961,-0.47,-0.37,0.689,0.297,0.219,-0.437,0.474,-0.399,0.12,-0.414,-0.184,0.691,-0.387,0.316,0.666,-0.309,-0.317,0.677,0.778,0.255,0.57,-0.253,-0.282,0.412,0.406,0.152,-0.334,-0.304,0.137,-0.464,-0.259,0.208,0.286,-0.553,-0.176,0.593,-0.407,0.1,-0.292,-0.369,0.186,0.182,0.196,-0.545,-0.047,0.374,-0.427,0.719,-0.53,0.377,-0.416,0.198,-0.401,0.314,0.071,-0.468
AMD,-0.413,-0.596,-0.097,0.632,1.0,-0.261,0.3,0.195,0.124,-0.282,0.485,0.25,0.239,0.116,0.515,-0.482,0.248,-0.079,-0.641,-0.006,0.246,0.308,-0.609,-0.66,-0.53,-0.237,-0.239,0.001,0.332,-0.59,-0.494,-0.129,-0.13,0.051,-0.393,-0.136,0.374,-0.102,0.306,-0.25,0.336,-0.238,-0.612,0.585,-0.498,-0.537,0.344,-0.038,0.403,-0.674,0.354,-0.545,-0.18,-0.282,-0.294,0.63,-0.393,0.221,0.531,-0.274,-0.457,0.523,0.398,0.049,0.471,-0.278,-0.287,0.267,0.46,0.116,-0.466,-0.287,0.298,-0.617,0.043,-0.198,0.629,-0.48,-0.105,0.56,-0.447,0.012,-0.141,-0.47,0.101,0.286,0.249,-0.547,-0.005,0.491,-0.269,0.382,-0.56,0.112,-0.504,0.039,-0.509,0.081,-0.169,-0.262
AMZN,0.375,0.538,0.204,-0.04,-0.261,1.0,-0.296,-0.203,0.304,0.185,-0.343,-0.408,-0.429,-0.063,-0.341,0.286,0.066,0.274,0.315,0.04,0.364,-0.287,0.322,0.112,0.379,0.381,0.321,0.035,-0.075,0.203,0.07,-0.129,-0.163,0.108,0.263,0.559,0.472,-0.109,-0.275,0.05,-0.437,0.372,0.396,-0.049,0.517,0.452,0.242,0.247,-0.123,0.558,0.025,0.269,0.529,0.181,0.681,-0.192,0.275,0.124,-0.449,0.283,0.27,0.083,0.008,-0.061,-0.07,0.238,0.322,0.039,-0.408,0.302,0.411,0.071,-0.404,0.406,0.304,0.488,-0.31,0.329,0.047,-0.115,0.309,0.208,0.162,0.323,0.06,-0.35,-0.07,0.187,-0.191,-0.182,0.307,0.162,0.24,0.236,0.296,-0.2,0.19,0.11,0.356,0.26
APA,-0.14,-0.196,-0.159,0.217,0.3,-0.296,1.0,0.11,0.204,-0.139,0.434,0.499,0.861,-0.093,0.78,-0.065,0.283,0.129,-0.14,0.05,-0.29,0.537,-0.293,-0.313,-0.246,0.026,0.151,0.036,-0.15,-0.182,0.158,0.14,0.12,0.157,-0.173,-0.267,-0.03,0.211,0.325,0.148,0.822,-0.575,-0.29,0.218,-0.4,-0.409,-0.038,-0.522,0.715,-0.431,-0.164,-0.126,-0.555,0.055,-0.304,0.293,-0.048,-0.259,0.336,0.134,-0.311,0.096,-0.101,-0.066,0.563,-0.274,0.111,-0.314,0.69,-0.294,-0.047,-0.095,0.678,-0.301,0.084,-0.197,0.119,-0.187,0.289,-0.245,-0.561,-0.399,0.159,-0.431,-0.109,0.79,-0.187,-0.014,0.468,-0.09,0.116,-0.082,-0.187,-0.394,-0.26,-0.0,-0.197,-0.401,-0.599,-0.207
ARDX,-0.687,-0.468,-0.011,0.326,0.195,-0.203,0.11,1.0,-0.581,0.392,0.74,0.743,0.079,0.447,0.275,-0.217,-0.387,-0.714,-0.643,0.112,0.401,-0.049,-0.612,0.085,-0.56,-0.527,-0.598,-0.191,0.655,-0.565,-0.49,0.509,0.566,0.411,-0.72,-0.002,0.207,-0.147,0.82,-0.518,0.431,0.347,-0.371,0.393,-0.49,-0.483,0.539,0.404,-0.131,-0.275,0.664,-0.597,0.139,-0.679,-0.368,-0.064,-0.446,0.487,0.553,-0.669,-0.13,0.426,0.448,0.598,0.271,-0.382,-0.705,0.483,0.625,0.189,-0.447,0.207,-0.033,-0.607,-0.594,-0.266,0.343,-0.604,-0.448,0.543,0.156,0.325,-0.567,-0.092,0.498,0.397,0.512,-0.67,-0.31,0.63,-0.764,0.311,-0.624,0.39,-0.103,0.746,-0.545,0.518,0.187,-0.498
AVGO,0.531,0.368,0.112,0.049,0.124,0.304,0.204,-0.581,1.0,-0.337,-0.392,-0.538,0.159,-0.314,0.079,0.194,0.597,0.654,0.415,-0.032,-0.121,0.277,0.302,-0.362,0.441,0.664,0.62,0.328,-0.423,0.374,0.423,-0.32,-0.357,-0.151,0.516,0.213,0.227,0.185,-0.564,0.304,-0.138,-0.423,0.187,0.005,0.339,0.319,-0.065,-0.444,0.404,0.106,-0.483,0.42,-0.246,0.534,0.468,0.327,0.261,-0.323,-0.323,0.675,0.068,-0.176,-0.187,-0.342,0.166,0.32,0.687,-0.288,-0.289,-0.002,0.473,-0.256,0.141,0.277,0.627,0.327,-0.264,0.449,0.601,-0.434,-0.269,-0.379,0.618,-0.288,-0.354,-0.07,-0.566,0.395,0.36,-0.41,0.634,-0.075,0.381,-0.281,0.023,-0.5,0.365,-0.447,-0.253,0.31
AZN,-0.189,0.016,0.256,0.038,-0.282,0.185,-0.139,0.392,-0.337,1.0,0.264,0.391,-0.199,0.136,-0.268,0.24,-0.202,-0.336,-0.092,0.149,0.19,-0.089,-0.047,0.532,-0.009,-0.094,-0.229,-0.077,0.246,-0.26,-0.158,0.313,0.315,0.255,-0.211,0.333,0.111,-0.246,0.283,-0.224,0.065,0.399,0.087,0.066,0.016,-0.086,0.349,0.356,-0.286,0.258,0.39,-0.064,0.176,-0.397,0.113,-0.308,-0.349,0.113,0.094,-0.357,0.116,0.079,0.193,0.515,0.041,0.101,-0.222,0.262,0.115,0.032,0.058,-0.09,-0.286,-0.169,-0.399,0.14,-0.047,-0.242,-0.286,0.153,0.288,0.202,-0.224,0.015,0.16,-0.041,0.069,-0.217,-0.017,0.23,-0.294,0.172,-0.138,0.406,0.267,0.484,-0.018,0.449,0.32,-0.43
