,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.339,0.259,0.568,0.142,0.151,0.398,-0.279,0.347,0.218,-0.298,-0.377,0.148,0.25,0.328,0.441,0.36,0.465,0.458,0.568,0.672,0.608,-0.073,0.397,0.286,0.208,0.304,-0.079,0.111,0.39,0.31,0.43,0.37,0.271,0.411,0.336,-0.176,-0.02,-0.239,0.448,-0.4,0.035,-0.041,0.525,0.32,0.472,0.335,0.071,0.53,0.324,0.297,0.578,0.508,0.49,0.136,0.203,-0.134,0.095,0.13,0.358,0.416,0.194,0.101,0.228,0.373,0.513,0.385,0.333,-0.347,0.647,0.176,0.242,0.138,0.39,0.156,0.241,0.322,0.364,0.549,0.426,0.642,0.474,0.193,0.062,0.083,-0.203,0.035,-0.138,0.338,0.017,0.482,0.18,0.665,0.459,0.418,0.34,0.443,0.345,0.068,0.24
AAPL,0.339,1.0,-0.204,0.214,-0.093,0.069,-0.256,-0.297,0.411,-0.185,-0.156,-0.177,-0.295,-0.285,-0.023,0.187,0.423,0.057,0.546,0.317,-0.108,0.148,-0.113,0.334,-0.039,-0.133,0.311,-0.24,-0.34,-0.201,0.065,0.499,0.354,-0.08,0.226,-0.047,-0.14,-0.276,-0.387,-0.063,0.013,0.421,-0.283,0.2,-0.276,-0.269,-0.033,0.523,0.204,0.589,0.276,0.252,0.65,-0.159,-0.06,-0.24,-0.079,-0.314,-0.177,-0.112,0.27,-0.371,-0.102,-0.398,-0.142,-0.325,0.367,-0.054,-0.183,-0.058,0.524,-0.298,-0.138,-0.209,0.221,0.217,-0.085,-0.353,0.164,-0.186,-0.032,0.579,0.091,-0.282,-0.281,-0.342,-0.317,0.03,0.293,-0.04,0.088,-0.103,-0.089,0.04,-0.048,-0.046,-0.071,-0.172,-0.1,-0.386
AGNC,0.259,-0.204,1.0,0.178,-0.076,0.413,0.732,0.455,-0.004,0.704,0.56,0.353,0.61,0.406,0.698,0.066,-0.456,0.432,-0.375,0.097,0.417,-0.087,0.53,-0.421,0.618,0.389,-0.486,0.61,0.756,0.796,-0.218,-0.343,-0.321,0.684,0.396,0.738,0.495,0.766,0.65,0.833,0.237,-0.359,0.545,0.05,0.73,0.412,0.589,-0.481,-0.091,-0.449,-0.561,0.025,-0.292,0.272,0.684,0.805,0.336,0.787,0.191,0.658,0.147,0.417,0.128,0.629,0.773,0.531,-0.33,0.633,0.574,0.676,-0.615,0.74,0.714,0.293,0.126,-0.152,0.758,0.415,0.024,0.649,0.492,-0.361,-0.256,0.676,0.797,0.61,0.63,0.236,0.409,0.185,0.067,0.336,0.72,0.55,0.49,-0.266,0.549,0.48,0.615,0.585
AMAT,0.568,0.214,0.178,1.0,0.606,-0.082,0.35,-0.24,0.629,0.2,-0.237,-0.397,0.217,0.523,0.286,0.566,0.427,0.383,0.471,0.568,0.604,0.326,0.031,0.343,0.356,0.606,0.515,-0.146,-0.012,0.31,0.101,0.36,0.397,0.326,0.566,0.328,-0.148,0.075,-0.184,0.351,-0.247,-0.177,-0.234,0.77,0.402,0.475,0.709,-0.176,0.403,0.246,0.256,0.794,0.41,0.456,0.448,0.172,-0.225,0.086,0.029,0.534,-0.003,0.111,0.721,0.155,0.331,0.617,0.405,0.383,-0.294,0.43,0.033,0.222,0.271,0.252,-0.095,0.592,0.385,0.407,0.368,0.517,0.638,0.339,0.453,0.026,0.244,-0.193,0.144,-0.173,0.156,0.599,0.504,0.395,0.427,0.568,0.54,0.297,0.578,0.366,0.156,0.353
AMD,0.142,-0.093,-0.076,0.606,1.0,-0.4,0.101,-0.31,0.366,-0.145,-0.36,-0.48,0.115,0.598,-0.07,0.587,0.358,0.079,0.471,0.258,0.429,0.249,-0.245,0.435,0.08,0.703,0.507,-0.37,-0.246,0.02,0.289,0.478,0.674,-0.082,0.409,-0.032,-0.369,-0.13,-0.241,-0.096,-0.218,-0.431,-0.464,0.546,0.176,0.452,0.392,-0.122,0.482,0.188,0.318,0.683,0.343,0.484,0.185,-0.152,-0.401,-0.198,-0.221,0.135,-0.354,-0.139,0.74,0.056,-0.026,0.452,0.33,0.047,-0.346,0.067,0.075,-0.008,-0.097,-0.01,-0.377,0.835,-0.012,0.438,0.342,0.277,0.343,0.378,0.642,0.002,0.033,-0.237,0.296,-0.306,-0.263,0.677,0.632,0.3,0.028,0.294,0.5,0.401,0.337,0.489,-0.132,0.41
AMZN,0.151,0.069,0.413,-0.082,-0.4,1.0,0.291,0.412,-0.128,0.37,0.309,0.272,0.289,-0.109,0.496,0.079,-0.332,0.517,-0.335,0.006,0.008,0.203,0.443,-0.474,0.355,-0.054,-0.22,0.546,0.485,0.249,-0.025,-0.184,-0.333,0.368,0.096,0.383,0.274,0.396,0.321,0.505,0.032,0.139,0.489,-0.05,0.233,0.039,0.031,-0.055,0.082,-0.263,-0.515,-0.313,-0.18,-0.014,0.175,0.348,0.3,0.332,0.02,0.27,0.694,0.072,-0.316,0.617,0.365,-0.045,-0.255,0.365,0.343,0.415,-0.427,0.224,0.462,0.057,0.725,-0.398,0.446,0.021,0.107,0.069,0.173,-0.121,-0.622,0.27,0.303,0.399,0.228,0.387,0.531,-0.279,-0.112,-0.163,0.379,0.285,-0.005,-0.169,0.234,0.03,0.292,0.151
APA,0.398,-0.256,0.732,0.35,0.101,0.291,1.0,0.505,0.154,0.808,0.3,0.065,0.792,0.595,0.766,0.291,-0.411,0.468,-0.205,0.198,0.562,-0.019,0.652,-0.278,0.681,0.596,-0.375,0.637,0.482,0.753,-0.229,-0.274,-0.167,0.806,0.454,0.79,0.409,0.637,0.469,0.764,-0.004,-0.492,0.307,0.167,0.846,0.657,0.746,-0.598,0.096,-0.454,-0.435,0.19,-0.232,0.54,0.704,0.652,0.463,0.69,-0.036,0.811,0.021,0.239,0.363,0.524,0.795,0.618,-0.327,0.711,0.338,0.626,-0.63,0.683,0.749,0.213,-0.064,0.015,0.852,0.658,0.122,0.679,0.634,-0.231,-0.155,0.612,0.76,0.566,0.671,0.354,0.497,0.197,0.232,0.538,0.838,0.799,0.457,-0.286,0.662,0.602,0.753,0.779
ARDX,-0.279,-0.297,0.455,-0.24,-0.31,0.412,0.505,1.0,-0.17,0.613,0.566,0.472,0.616,0.108,0.417,-0.105,-0.702,-0.028,-0.607,-0.345,-0.236,-0.428,0.685,-0.631,0.545,0.296,-0.656,0.655,0.381,0.33,-0.372,-0.608,-0.574,0.61,0.1,0.476,0.585,0.503,0.555,0.477,0.365,-0.236,0.378,-0.312,0.452,0.031,0.302,-0.415,-0.409,-0.664,-0.581,-0.46,-0.603,-0.074,0.4,0.325,0.759,0.483,-0.006,0.313,0.064,-0.014,0.031,0.34,0.504,0.023,-0.701,0.349,0.654,-0.008,-0.643,0.285,0.629,-0.215,0.123,-0.371,0.561,0.101,-0.422,0.07,-0.054,-0.562,-0.51,0.422,0.497,0.754,0.45,0.793,0.467,-0.101,-0.409,0.211,0.354,0.328,0.05,-0.614,0.159,0.079,0.651,0.359
AVGO,0.347,0.411,-0.004,0.629,0.366,-0.128,0.154,-0.17,1.0,0.171,-0.208,-0.316,0.182,0.201,0.221,0.452,0.374,0.234,0.438,0.308,0.242,0.166,0.022,0.257,0.323,0.443,0.351,-0.233,-0.266,0.085,0.055,0.334,0.377,0.267,0.589,0.242,-0.062,-0.032,-0.276,0.096,-0.095,-0.144,-0.326,0.575,0.118,0.208,0.477,-0.146,0.292,0.258,0.227,0.551,0.365,0.258,0.288,0.034,-0.08,-0.113,-0.266,0.323,-0.046,-0.266,0.519,-0.06,0.194,0.277,0.368,0.441,-0.265,0.13,0.165,-0.03,0.146,-0.034,-0.096,0.562,0.231,0.132,0.32,0.279,0.375,0.371,0.293,-0.119,-0.012,-0.286,0.048,-0.061,0.126,0.554,0.395,0.436,0.213,0.382,0.367,-0.02,0.476,0.152,0.208,0.101
AZN,0.218,-0.185,0.704,0.2,-0.145,0.37,0.808,0.613,0.171,1.0,0.425,0.284,0.66,0.289,0.713,0.053,-0.467,0.426,-0.362,0.064,0.332,-0.159,0.723,-0.473,0.596,0.425,-0.509,0.718,0.509,0.706,-0.306,-0.435,-0.385,0.803,0.304,0.715,0.577,0.72,0.486,0.759,0.167,-0.392,0.333,0.102,0.729,0.31,0.683,-0.541,-0.108,-0.578,-0.46,0.008,-0.34,0.189,0.625,0.631,0.532,0.695,0.146,0.776,0.055,0.297,0.19,0.462,0.73,0.497,-0.35,0.656,0.476,0.463,-0.643,0.573,0.716,0.286,0.112,-0.158,0.796,0.325,-0.089,0.612,0.429,-0.31,-0.345,0.625,0.686,0.622,0.601,0.422,0.448,0.067,-0.043,0.489,0.696,0.667,0.357,-0.377,0.488,0.355,0.771,0.572
