,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.195,0.679,-0.274,-0.059,0.726,-0.552,-0.217,0.072,-0.661,-0.05,0.56,-0.085,0.189,-0.471,-0.007,-0.423,0.036,0.092,0.433,0.528,0.719,-0.019,0.685,0.284,-0.196,0.206,0.339,0.017,0.341,0.755,-0.283,-0.326,-0.452,0.232,0.247,0.208,-0.568,-0.544,0.797,0.235,0.793,0.286,-0.382,0.33,-0.543,-0.391,0.793,0.386,0.833,-0.435,0.283,0.554,-0.204,-0.572,0.635,0.137,-0.328,0.564,-0.476,0.524,-0.547,-0.394,-0.163,0.017,0.577,-0.427,-0.24,-0.258,0.045,0.521,-0.044,-0.402,-0.283,0.231,-0.116,-0.344,-0.41,0.342,-0.36,0.358,0.061,-0.488,0.588,-0.601,0.395,-0.139,0.004,0.279,0.663,0.254,-0.308,0.707,0.568,-0.019,0.158,-0.395,0.073,0.439,-0.694
AAPL,-0.195,1.0,-0.068,0.665,0.237,-0.015,0.575,0.32,0.404,0.41,0.266,-0.209,0.624,0.16,0.701,0.591,0.552,0.609,0.514,0.29,-0.287,-0.174,0.574,-0.346,0.427,0.83,0.257,0.309,0.607,-0.171,-0.087,0.697,0.612,0.645,0.422,0.422,0.347,0.501,0.46,-0.348,0.234,-0.299,-0.17,0.706,0.29,0.395,0.686,-0.44,0.368,-0.202,0.298,0.062,0.118,0.395,0.588,-0.177,0.318,0.43,-0.414,0.428,-0.173,0.464,0.686,0.357,0.32,-0.229,0.402,0.433,0.106,0.076,-0.502,0.361,0.726,0.264,0.576,0.686,0.748,0.607,-0.048,0.439,0.221,0.18,0.261,-0.318,0.411,-0.116,0.064,0.091,-0.3,-0.145,0.251,0.799,-0.38,-0.449,0.481,-0.386,0.415,0.119,0.238,0.428
AGNC,0.679,-0.068,1.0,0.077,0.365,0.759,-0.372,0.188,0.41,-0.639,0.438,0.38,0.314,0.599,-0.273,0.295,-0.133,0.415,0.533,0.483,0.587,0.805,0.355,0.65,0.608,0.144,0.096,0.674,0.358,0.778,0.811,0.118,0.106,-0.089,0.488,0.65,0.572,-0.285,-0.33,0.625,0.464,0.717,-0.044,-0.066,0.643,-0.15,-0.052,0.506,0.726,0.807,-0.507,0.343,0.798,0.277,-0.316,0.732,0.569,0.104,0.536,-0.107,0.522,-0.48,-0.089,0.072,0.36,0.675,-0.415,0.018,-0.172,0.487,0.222,0.364,-0.177,0.082,0.534,0.29,0.035,-0.072,0.664,0.129,0.769,0.336,-0.255,0.531,-0.245,0.252,0.133,0.36,0.452,0.631,0.636,-0.122,0.683,0.567,0.291,0.217,-0.202,0.535,0.644,-0.362
AMAT,-0.274,0.665,0.077,1.0,0.681,0.177,0.568,0.695,0.746,0.308,0.578,-0.367,0.684,0.475,0.738,0.536,0.659,0.733,0.77,0.217,-0.001,0.082,0.577,-0.134,0.514,0.839,0.075,0.433,0.747,0.138,0.012,0.891,0.85,0.71,0.38,0.577,0.599,0.584,0.612,-0.333,0.238,-0.337,-0.307,0.916,0.425,0.641,0.866,-0.422,0.577,-0.128,0.324,0.309,0.401,0.619,0.768,-0.031,0.632,0.721,-0.149,0.826,-0.022,0.457,0.865,0.52,0.594,0.009,0.361,0.722,0.454,0.443,-0.428,0.7,0.741,0.372,0.522,0.902,0.787,0.806,0.213,0.697,0.48,0.427,0.617,0.07,0.693,-0.396,0.571,0.381,0.016,-0.044,0.505,0.803,-0.225,-0.324,0.594,0.011,0.718,0.522,0.52,0.497
AMD,-0.059,0.237,0.365,0.681,1.0,0.511,0.028,0.723,0.768,-0.238,0.812,0.092,0.442,0.548,0.192,0.269,0.167,0.546,0.654,0.043,0.453,0.416,0.487,0.244,0.433,0.444,-0.21,0.449,0.597,0.441,0.323,0.496,0.5,0.318,0.165,0.657,0.494,0.198,0.318,0.055,0.445,-0.024,-0.438,0.526,0.563,0.538,0.504,-0.14,0.662,0.206,-0.149,0.513,0.657,0.727,0.358,0.342,0.631,0.592,0.127,0.712,0.155,0.082,0.424,0.097,0.486,0.389,0.09,0.404,0.417,0.52,-0.247,0.708,0.197,0.326,0.403,0.658,0.452,0.544,0.612,0.551,0.676,0.687,0.465,0.301,0.327,-0.232,0.556,0.437,0.369,0.348,0.6,0.272,0.137,0.006,0.32,0.349,0.382,0.526,0.578,0.203
AMZN,0.726,-0.015,0.759,0.177,0.511,1.0,-0.458,0.277,0.622,-0.705,0.394,0.446,0.124,0.482,-0.282,0.161,-0.188,0.388,0.499,0.365,0.747,0.917,0.292,0.81,0.482,0.086,0.061,0.597,0.377,0.553,0.893,0.094,0.064,-0.261,0.214,0.582,0.482,-0.396,-0.328,0.744,0.427,0.692,-0.052,-0.03,0.618,-0.144,-0.052,0.587,0.729,0.817,-0.524,0.614,0.92,0.252,-0.311,0.693,0.541,0.109,0.581,0.062,0.588,-0.408,-0.127,-0.084,0.312,0.733,-0.341,0.047,-0.027,0.37,0.316,0.409,-0.259,-0.09,0.422,0.303,-0.039,-0.049,0.713,-0.015,0.724,0.549,-0.104,0.647,-0.217,0.213,0.203,0.414,0.541,0.818,0.631,-0.168,0.727,0.56,0.222,0.335,-0.098,0.402,0.732,-0.494
APA,-0.552,0.575,-0.372,0.568,0.028,-0.458,1.0,0.252,0.158,0.832,0.067,-0.629,0.552,0.089,0.846,0.412,0.783,0.321,0.321,0.107,-0.464,-0.503,0.363,-0.57,0.263,0.665,0.137,0.031,0.267,-0.289,-0.542,0.664,0.653,0.817,0.356,0.127,0.198,0.78,0.573,-0.651,-0.152,-0.649,-0.084,0.703,0.016,0.516,0.652,-0.622,-0.026,-0.622,0.535,-0.252,-0.288,0.187,0.613,-0.371,0.086,0.362,-0.496,0.425,-0.325,0.531,0.717,0.549,0.302,-0.544,0.484,0.55,0.166,0.108,-0.504,0.241,0.828,0.317,0.263,0.459,0.663,0.572,-0.321,0.549,-0.111,-0.134,0.38,-0.421,0.673,-0.425,0.178,0.04,-0.419,-0.447,0.013,0.729,-0.59,-0.578,0.45,-0.466,0.576,0.123,-0.156,0.651
ARDX,-0.217,0.32,0.188,0.695,0.723,0.277,0.252,1.0,0.685,0.05,0.583,-0.188,0.352,0.508,0.392,0.309,0.279,0.443,0.589,-0.065,0.227,0.28,0.524,0.105,0.336,0.529,-0.14,0.44,0.646,0.337,0.164,0.61,0.614,0.474,0.179,0.505,0.486,0.377,0.358,0.004,0.07,-0.127,-0.311,0.6,0.359,0.687,0.661,-0.267,0.484,0.016,0.081,0.355,0.486,0.735,0.517,0.056,0.626,0.673,0.026,0.69,0.163,0.407,0.611,0.251,0.402,0.212,0.372,0.489,0.214,0.462,-0.207,0.694,0.396,0.416,0.216,0.636,0.549,0.704,0.498,0.679,0.603,0.561,0.402,0.143,0.482,-0.407,0.456,0.569,0.381,0.072,0.517,0.412,0.032,-0.023,0.438,0.335,0.504,0.603,0.408,0.434
AVGO,0.072,0.404,0.41,0.746,0.768,0.622,0.158,0.685,1.0,-0.095,0.625,-0.082,0.512,0.572,0.335,0.342,0.408,0.703,0.82,0.33,0.444,0.551,0.651,0.388,0.628,0.613,0.098,0.656,0.657,0.454,0.502,0.693,0.698,0.384,0.36,0.701,0.648,0.262,0.2,0.155,0.352,0.099,-0.35,0.602,0.656,0.436,0.576,-0.06,0.779,0.274,-0.117,0.571,0.762,0.607,0.353,0.339,0.733,0.606,0.174,0.623,0.309,0.084,0.51,0.31,0.604,0.423,0.085,0.482,0.222,0.621,-0.211,0.719,0.333,0.211,0.567,0.773,0.494,0.503,0.568,0.524,0.75,0.665,0.354,0.292,0.389,-0.211,0.484,0.637,0.354,0.398,0.772,0.391,0.271,0.076,0.613,0.176,0.367,0.671,0.7,0.099
AZN,-0.661,0.41,-0.639,0.308,-0.238,-0.705,0.832,0.05,-0.095,1.0,-0.169,-0.605,0.247,-0.243,0.705,0.128,0.62,0.022,-0.001,-0.038,-0.656,-0.727,0.093,-0.704,-0.038,0.428,0.184,-0.235,-0.007,-0.539,-0.718,0.443,0.461,0.636,0.17,-0.187,-0.115,0.721,0.485,-0.709,-0.314,-0.702,-0.004,0.468,-0.252,0.358,0.46,-0.608,-0.327,-0.738,0.604,-0.381,-0.584,-0.043,0.539,-0.555,-0.187,0.168,-0.553,0.201,-0.44,0.573,0.549,0.42,0.086,-0.648,0.494,0.307,0.098,-0.099,-0.448,-0.066,0.655,0.213,-0.005,0.167,0.418,0.389,-0.597,0.315,-0.428,-0.322,0.275,-0.56,0.515,-0.39,0.038,-0.117,-0.495,-0.62,-0.252,0.562,-0.672,-0.653,0.244,-0.478,0.39,-0.12,-0.434,0.606
