,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.542,0.066,0.435,0.01,-0.273,0.54,-0.109,0.179,0.501,-0.703,-0.666,0.788,-0.061,0.616,0.715,0.45,-0.087,0.735,0.712,-0.075,0.5,-0.394,0.123,0.641,0.421,0.558,0.655,0.47,-0.005,0.493,-0.26,-0.209,0.476,0.721,0.731,0.48,0.176,-0.483,0.679,-0.701,0.601,0.649,0.414,0.707,0.415,-0.033,0.683,-0.497,0.297,0.565,-0.222,0.084,0.508,0.486,0.486,0.828,0.482,0.685,0.557,0.403,0.115,0.061,0.171,0.694,0.608,0.175,0.235,-0.517,0.428,0.782,-0.597,0.45,-0.485,-0.118,0.084,0.456,-0.01,-0.03,-0.456,0.542,-0.304,0.57,0.205,-0.437,-0.483,0.443,0.316,0.615,-0.02,-0.03,0.075,0.863,0.492,0.728,-0.487,0.782,0.771,-0.24,0.774
AAPL,0.542,1.0,0.233,0.607,0.316,-0.031,0.607,0.1,0.576,0.521,-0.559,-0.425,0.607,0.008,0.545,0.75,0.634,0.243,0.783,0.653,0.237,0.802,-0.503,0.448,0.493,0.805,0.666,0.761,0.474,0.234,0.828,-0.113,-0.065,0.624,0.692,0.632,0.923,0.356,-0.312,0.656,-0.464,0.628,0.604,0.58,0.677,0.731,0.543,0.703,-0.357,0.548,0.511,0.176,0.352,0.757,0.526,0.721,0.632,0.708,0.494,0.726,0.372,0.429,0.549,0.554,0.731,0.731,0.445,0.247,-0.28,0.565,0.652,-0.478,0.716,-0.16,0.234,0.501,0.589,0.448,0.185,-0.218,0.449,-0.123,0.68,0.352,-0.117,-0.296,0.476,0.835,0.579,0.196,0.171,0.516,0.625,0.623,0.506,-0.254,0.725,0.607,0.181,0.711
AGNC,0.066,0.233,1.0,0.329,0.6,-0.208,0.09,0.261,0.472,0.526,0.055,0.173,-0.013,0.158,-0.026,0.336,0.449,0.366,0.198,0.231,0.591,0.449,0.124,0.58,0.211,0.331,0.225,0.21,0.145,0.417,0.247,-0.179,-0.173,0.072,0.118,0.188,0.413,0.438,0.403,0.307,0.183,0.218,0.202,0.328,0.352,0.234,0.398,0.313,-0.187,0.494,0.264,0.553,0.127,0.278,0.174,0.425,-0.061,0.266,0.312,0.428,-0.218,0.537,0.261,0.518,0.111,0.159,0.489,0.139,0.352,0.375,0.122,0.168,0.257,0.322,0.354,0.435,0.418,0.49,0.515,0.381,0.534,0.358,0.12,0.473,0.343,0.418,0.258,0.355,0.206,0.512,0.292,0.396,-0.036,0.489,0.372,0.458,0.203,-0.001,0.431,0.249
AMAT,0.435,0.607,0.329,1.0,0.647,-0.183,0.642,0.131,0.867,0.517,-0.221,-0.069,0.475,0.081,0.425,0.511,0.652,0.667,0.72,0.582,0.649,0.641,-0.299,0.602,0.525,0.573,0.79,0.426,0.176,0.549,0.398,-0.28,-0.251,0.337,0.641,0.456,0.649,0.607,0.104,0.638,-0.136,0.216,0.324,0.917,0.697,0.668,0.652,0.523,-0.466,0.662,0.335,0.54,0.28,0.716,0.428,0.689,0.543,0.669,0.471,0.894,0.013,0.644,0.634,0.626,0.439,0.54,0.793,-0.001,0.037,0.773,0.335,-0.125,0.483,0.123,0.555,0.751,0.468,0.633,0.562,0.272,0.34,-0.117,0.701,0.482,0.149,0.195,0.382,0.556,0.575,0.596,0.444,0.746,0.531,0.644,0.309,0.127,0.631,0.416,0.45,0.744
AMD,0.01,0.316,0.6,0.647,1.0,0.155,0.186,0.279,0.77,0.292,0.165,0.319,-0.022,0.305,0.132,0.247,0.531,0.762,0.247,0.163,0.742,0.462,0.041,0.519,0.18,0.272,0.396,0.118,0.115,0.663,0.008,0.07,0.074,0.088,0.166,0.042,0.466,0.631,0.526,0.201,0.269,0.001,-0.143,0.564,0.396,0.412,0.736,0.137,-0.027,0.515,-0.021,0.863,0.484,0.362,0.272,0.49,0.014,0.389,0.093,0.655,-0.108,0.75,0.67,0.572,0.037,0.074,0.688,0.227,0.358,0.527,-0.076,0.341,0.064,0.29,0.673,0.788,0.233,0.591,0.715,0.519,0.33,0.268,0.222,0.61,0.575,0.523,0.265,0.26,0.095,0.672,0.715,0.694,-0.014,0.438,-0.014,0.622,0.199,0.003,0.689,0.342
AMZN,-0.273,-0.031,-0.208,-0.183,0.155,1.0,-0.39,-0.003,-0.007,-0.561,0.35,0.427,-0.298,0.375,-0.071,-0.098,-0.329,0.13,-0.316,-0.319,-0.148,-0.144,0.099,-0.26,-0.383,-0.203,-0.24,-0.273,0.151,0.255,-0.402,0.749,0.748,-0.087,-0.364,-0.44,-0.131,0.059,0.231,-0.394,0.344,-0.216,-0.49,-0.189,-0.187,-0.013,0.391,-0.436,0.787,-0.301,-0.557,0.232,0.581,-0.262,0.225,0.123,-0.249,-0.007,-0.446,-0.227,0.388,0.077,0.355,-0.133,-0.266,-0.27,-0.102,0.492,0.165,-0.384,-0.328,0.296,-0.393,-0.198,0.386,0.235,-0.498,-0.047,-0.053,0.054,-0.044,0.185,-0.24,-0.151,0.338,0.178,-0.347,-0.283,-0.495,-0.081,0.454,0.097,-0.339,-0.325,-0.489,0.275,-0.406,-0.001,0.17,-0.25
APA,0.54,0.607,0.09,0.642,0.186,-0.39,1.0,0.072,0.467,0.628,-0.671,-0.591,0.598,-0.114,0.723,0.587,0.637,0.18,0.722,0.573,0.297,0.656,-0.595,0.349,0.466,0.61,0.672,0.703,0.201,0.06,0.552,-0.5,-0.447,0.449,0.738,0.674,0.514,0.376,-0.351,0.591,-0.586,0.369,0.578,0.542,0.613,0.617,0.241,0.599,-0.629,0.433,0.476,0.089,-0.061,0.742,0.433,0.454,0.671,0.593,0.551,0.684,0.198,0.327,0.3,0.34,0.603,0.674,0.359,-0.058,-0.425,0.708,0.55,-0.549,0.685,-0.102,0.054,0.318,0.698,0.365,0.069,-0.252,0.196,-0.407,0.687,0.423,-0.232,-0.308,0.614,0.525,0.575,0.137,0.043,0.331,0.686,0.475,0.495,-0.36,0.694,0.439,0.21,0.766
ARDX,-0.109,0.1,0.261,0.131,0.279,-0.003,0.072,1.0,0.313,0.201,0.096,0.177,0.061,0.059,0.251,0.011,0.268,0.351,0.062,0.055,0.41,0.292,0.102,0.242,0.054,0.253,0.216,0.1,-0.218,0.37,0.064,0.128,0.141,-0.062,0.019,0.076,0.13,0.37,0.192,0.164,0.161,-0.182,-0.183,0.183,0.142,0.13,0.295,-0.097,-0.009,0.155,-0.081,0.332,0.288,0.074,0.011,0.118,-0.042,0.11,-0.265,0.201,-0.233,0.276,0.298,0.2,0.067,0.076,0.388,0.217,0.331,0.371,-0.199,0.137,0.183,0.263,0.312,0.329,0.086,0.151,0.369,0.195,0.247,0.364,0.134,0.54,0.395,0.37,0.439,0.208,-0.091,0.268,0.411,0.349,-0.071,0.103,-0.14,0.241,-0.155,0.055,0.322,0.058
AVGO,0.179,0.576,0.472,0.867,0.77,-0.007,0.467,0.313,1.0,0.474,-0.033,0.164,0.219,0.199,0.293,0.437,0.656,0.764,0.56,0.487,0.792,0.614,-0.12,0.701,0.369,0.547,0.737,0.315,0.119,0.655,0.33,-0.06,-0.037,0.25,0.465,0.254,0.66,0.69,0.319,0.489,0.101,0.159,0.177,0.815,0.584,0.639,0.794,0.376,-0.26,0.658,0.185,0.706,0.48,0.615,0.387,0.676,0.264,0.613,0.283,0.801,-0.034,0.698,0.759,0.63,0.288,0.439,0.833,0.1,0.238,0.673,0.124,0.045,0.393,0.212,0.704,0.879,0.359,0.686,0.598,0.403,0.354,0.09,0.539,0.576,0.425,0.413,0.372,0.545,0.365,0.668,0.6,0.86,0.229,0.625,0.149,0.333,0.398,0.237,0.61,0.588
AZN,0.501,0.521,0.526,0.517,0.292,-0.561,0.628,0.201,0.474,1.0,-0.503,-0.424,0.422,-0.032,0.449,0.555,0.734,0.229,0.59,0.603,0.459,0.732,-0.254,0.596,0.637,0.616,0.566,0.6,0.282,0.148,0.653,-0.561,-0.521,0.455,0.615,0.61,0.565,0.452,-0.136,0.649,-0.363,0.583,0.556,0.495,0.666,0.541,0.211,0.655,-0.697,0.711,0.652,0.141,-0.099,0.68,0.268,0.541,0.418,0.447,0.713,0.627,0.036,0.434,0.215,0.526,0.511,0.569,0.408,0.008,-0.199,0.743,0.514,-0.317,0.617,0.186,0.057,0.274,0.756,0.505,0.297,0.008,0.482,-0.138,0.504,0.535,-0.076,-0.06,0.615,0.62,0.653,0.393,-0.037,0.33,0.514,0.63,0.725,-0.02,0.631,0.297,0.287,0.615
