,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.63,-0.464,0.693,-0.036,-0.488,-0.03,-0.384,0.778,-0.703,0.543,0.059,0.707,0.685,-0.632,-0.143,-0.741,-0.553,0.111,-0.448,0.687,0.255,-0.438,-0.363,0.207,0.337,-0.598,-0.133,0.613,0.866,0.014,-0.512,-0.52,0.06,0.744,-0.158,0.542,0.174,0.687,0.769,0.769,-0.774,-0.295,0.761,0.264,0.719,0.783,-0.314,0.146,-0.748,-0.568,0.794,-0.606,0.466,0.785,0.038,0.561,0.45,-0.546,-0.536,0.456,-0.148,0.563,0.31,-0.126,0.582,-0.553,0.533,0.593,0.733,-0.518,0.791,0.598,0.552,-0.415,0.42,-0.329,0.723,-0.003,0.398,0.376,-0.618,0.603,0.664,-0.279,0.084,0.622,-0.382,-0.405,-0.268,-0.399,0.547,0.867,0.069,0.417,-0.152,0.649,0.706,0.579,0.009
AAPL,-0.63,1.0,0.443,-0.618,0.205,0.774,0.177,0.468,-0.396,0.51,-0.47,0.027,-0.554,-0.63,0.62,0.088,0.653,0.733,-0.096,0.437,-0.539,0.068,0.533,0.386,0.171,-0.067,0.689,0.045,-0.581,-0.729,-0.064,0.588,0.591,0.214,-0.336,0.31,-0.451,-0.215,-0.612,-0.535,-0.697,0.522,0.199,-0.463,0.036,-0.539,-0.509,0.186,0.13,0.617,0.581,-0.605,0.796,-0.094,-0.477,0.064,-0.287,-0.346,0.486,0.697,-0.431,0.211,-0.21,-0.3,0.172,-0.348,0.645,-0.576,-0.424,-0.546,0.069,-0.661,-0.338,-0.171,0.753,-0.066,0.641,-0.449,0.397,-0.402,-0.245,0.649,-0.364,-0.544,0.603,-0.294,-0.515,0.395,0.321,0.412,0.677,-0.365,-0.548,-0.064,-0.598,0.143,-0.61,-0.635,-0.304,0.306
AGNC,-0.464,0.443,1.0,-0.455,0.493,0.739,0.701,0.32,-0.54,0.533,-0.413,0.413,-0.302,-0.525,0.815,0.398,0.58,0.421,-0.468,0.571,-0.469,-0.496,0.311,-0.159,0.549,-0.314,0.336,0.208,-0.236,-0.381,-0.426,0.804,0.823,0.152,-0.351,0.628,-0.623,0.183,-0.479,-0.396,-0.361,0.256,0.208,-0.459,-0.266,-0.575,-0.383,0.68,0.383,0.428,0.744,-0.598,0.242,-0.258,-0.613,0.491,-0.561,0.04,0.838,0.363,-0.081,0.684,-0.342,-0.349,0.666,-0.212,0.291,-0.243,-0.168,-0.567,-0.029,-0.394,-0.059,-0.554,0.264,0.208,0.43,-0.477,-0.102,-0.175,-0.014,0.267,-0.649,-0.33,0.284,0.171,-0.285,0.504,0.576,0.031,0.602,-0.621,-0.503,0.366,-0.196,0.777,-0.704,-0.509,-0.027,-0.07
AMAT,0.693,-0.618,-0.455,1.0,0.089,-0.52,-0.002,-0.301,0.614,-0.547,0.73,0.281,0.577,0.715,-0.548,-0.022,-0.54,-0.468,0.003,-0.324,0.743,0.08,-0.324,-0.543,0.108,0.317,-0.645,0.097,0.677,0.72,-0.026,-0.385,-0.399,0.086,0.288,-0.039,0.253,0.437,0.69,0.644,0.675,-0.624,-0.47,0.808,0.258,0.573,0.685,-0.223,0.085,-0.633,-0.558,0.609,-0.556,0.224,0.583,0.17,0.165,0.51,-0.514,-0.561,0.428,-0.073,0.615,0.479,-0.091,0.694,-0.492,0.839,0.744,0.697,-0.361,0.703,0.329,0.303,-0.454,0.427,-0.135,0.459,-0.03,0.577,0.472,-0.662,0.544,0.513,-0.043,0.409,0.632,-0.221,-0.24,-0.34,-0.287,0.467,0.61,0.219,0.588,-0.084,0.557,0.741,0.546,0.107
AMD,-0.036,0.205,0.493,0.089,1.0,0.364,0.486,0.426,-0.117,0.204,0.103,0.576,0.071,0.062,0.247,0.244,0.192,0.2,-0.164,0.32,0.123,-0.178,0.143,-0.305,0.444,0.341,0.073,0.469,0.158,0.074,-0.173,0.585,0.611,0.332,-0.174,0.561,-0.36,0.481,-0.013,-0.084,0.049,-0.082,-0.158,0.032,0.133,-0.237,0.161,0.471,0.252,0.069,0.327,-0.139,0.172,-0.229,-0.197,0.728,-0.397,0.38,0.442,0.113,0.006,0.509,0.353,0.099,0.656,0.185,-0.021,0.195,0.316,-0.184,-0.25,0.108,-0.017,-0.319,0.11,0.466,0.336,-0.257,-0.093,0.347,0.342,0.075,-0.177,0.045,0.332,0.456,0.239,0.267,0.393,-0.303,0.343,0.007,-0.079,0.396,0.126,0.482,-0.357,-0.105,0.388,0.088
AMZN,-0.488,0.774,0.739,-0.52,0.364,1.0,0.515,0.257,-0.409,0.446,-0.501,0.217,-0.378,-0.546,0.701,0.336,0.572,0.526,-0.368,0.396,-0.488,-0.232,0.347,0.045,0.548,-0.285,0.553,0.085,-0.456,-0.545,-0.342,0.791,0.783,0.215,-0.241,0.609,-0.522,-0.113,-0.541,-0.472,-0.522,0.298,0.259,-0.375,-0.212,-0.475,-0.398,0.471,0.514,0.481,0.605,-0.558,0.48,-0.069,-0.459,0.298,-0.371,-0.168,0.617,0.511,-0.067,0.497,-0.248,-0.461,0.423,-0.194,0.42,-0.418,-0.277,-0.53,-0.139,-0.481,-0.054,-0.288,0.593,0.265,0.588,-0.392,0.261,-0.376,-0.286,0.372,-0.419,-0.432,0.523,-0.163,-0.347,0.426,0.381,0.108,0.682,-0.476,-0.497,0.22,-0.443,0.59,-0.559,-0.555,0.105,0.076
APA,-0.03,0.177,0.701,-0.002,0.486,0.515,1.0,0.189,-0.219,0.242,-0.089,0.578,0.193,-0.191,0.543,0.482,0.279,0.195,-0.363,0.395,-0.152,-0.498,0.02,-0.349,0.725,-0.125,0.02,0.236,0.18,-0.02,-0.479,0.671,0.668,0.268,-0.13,0.703,-0.601,0.395,-0.096,0.02,0.046,-0.131,-0.02,-0.118,-0.15,-0.229,-0.044,0.633,0.547,0.131,0.429,-0.169,-0.121,-0.135,-0.316,0.5,-0.403,0.292,0.565,0.066,0.157,0.595,0.053,-0.102,0.696,0.168,-0.003,0.153,0.356,-0.223,-0.284,-0.042,0.249,-0.436,0.124,0.459,0.435,-0.213,-0.123,0.075,0.252,-0.08,-0.328,-0.015,0.288,0.375,0.134,0.446,0.497,-0.146,0.453,-0.397,-0.004,0.579,0.122,0.737,-0.362,-0.126,0.308,-0.032
ARDX,-0.384,0.468,0.32,-0.301,0.426,0.257,0.189,1.0,-0.336,0.467,-0.128,0.214,-0.256,-0.411,0.366,0.284,0.551,0.477,0.245,0.404,-0.278,0.081,0.306,0.337,0.047,0.269,0.517,0.314,-0.132,-0.353,0.29,0.347,0.385,0.227,-0.345,0.197,-0.384,0.188,-0.324,-0.315,-0.368,0.468,0.056,-0.328,0.297,-0.458,-0.204,0.129,-0.201,0.44,0.476,-0.419,0.434,-0.381,-0.51,0.194,-0.314,-0.115,0.408,0.446,-0.445,0.109,0.046,0.169,0.404,-0.058,0.407,-0.282,-0.117,-0.379,0.163,-0.292,-0.276,-0.366,0.308,-0.091,0.405,-0.448,0.062,0.101,0.08,0.461,-0.359,-0.358,0.307,0.135,-0.232,0.529,0.376,0.181,0.332,-0.199,-0.34,0.232,-0.096,0.054,-0.341,-0.469,-0.282,0.213
AVGO,0.778,-0.396,-0.54,0.614,-0.117,-0.409,-0.219,-0.336,1.0,-0.717,0.42,-0.19,0.46,0.541,-0.591,-0.28,-0.614,-0.405,0.235,-0.531,0.585,0.369,-0.259,-0.144,0.085,0.416,-0.393,-0.285,0.474,0.657,0.065,-0.491,-0.499,-0.025,0.756,-0.302,0.626,0.019,0.577,0.665,0.575,-0.606,-0.263,0.817,0.264,0.74,0.794,-0.499,0.051,-0.611,-0.577,0.758,-0.309,0.567,0.778,-0.135,0.679,0.221,-0.627,-0.243,0.24,-0.312,0.564,0.204,-0.302,0.47,-0.22,0.317,0.392,0.741,-0.476,0.555,0.479,0.798,-0.149,0.308,-0.145,0.736,0.277,0.216,0.171,-0.402,0.82,0.451,-0.062,-0.136,0.364,-0.417,-0.51,-0.056,-0.281,0.683,0.758,-0.054,0.112,-0.372,0.612,0.62,0.403,0.133
AZN,-0.703,0.51,0.533,-0.547,0.204,0.446,0.242,0.467,-0.717,1.0,-0.458,0.217,-0.494,-0.585,0.656,0.376,0.776,0.53,-0.07,0.734,-0.505,-0.376,0.53,0.268,0.099,-0.316,0.549,0.323,-0.352,-0.55,-0.033,0.486,0.476,0.165,-0.655,0.207,-0.704,0.137,-0.572,-0.678,-0.576,0.56,0.301,-0.637,-0.228,-0.688,-0.673,0.437,-0.11,0.77,0.773,-0.685,0.388,-0.477,-0.778,0.129,-0.598,-0.161,0.649,0.434,-0.237,0.386,-0.435,-0.107,0.252,-0.448,0.381,-0.383,-0.327,-0.744,0.515,-0.468,-0.636,-0.626,0.262,-0.286,0.319,-0.652,-0.237,-0.018,-0.075,0.403,-0.762,-0.49,0.197,0.216,-0.459,0.525,0.745,0.241,0.44,-0.559,-0.678,0.16,-0.232,0.319,-0.63,-0.63,-0.351,-0.062
