,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.304,0.308,0.178,-0.543,0.193,-0.247,0.002,0.274,0.046,0.13,0.204,-0.384,-0.34,-0.235,0.131,-0.427,-0.191,0.329,-0.324,0.459,0.462,0.372,-0.024,-0.05,0.079,-0.017,0.133,0.447,0.375,0.229,0.312,0.352,-0.183,-0.138,-0.09,0.275,-0.323,0.647,0.316,-0.04,0.529,0.17,0.089,-0.379,0.02,-0.226,-0.344,0.163,-0.464,0.61,0.305,0.616,0.428,-0.005,0.444,0.156,0.366,0.456,-0.332,0.355,-0.478,0.102,0.703,-0.125,0.043,-0.149,0.662,-0.282,0.391,-0.372,0.257,0.229,-0.233,0.063,0.174,0.654,-0.056,0.132,-0.398,-0.322,-0.468,-0.196,0.669,-0.372,-0.342,0.449,-0.403,0.161,0.02,-0.029,0.084,-0.017,0.019,-0.442,0.47,0.478,0.704,0.434,0.248
AAPL,0.304,1.0,0.769,0.358,0.025,0.756,-0.35,0.542,0.545,0.66,0.253,0.465,-0.446,-0.313,-0.518,-0.099,-0.38,-0.208,0.206,-0.441,0.314,0.584,0.305,0.248,-0.138,0.274,0.3,-0.036,0.428,0.599,0.52,0.741,0.744,-0.116,-0.201,-0.393,0.129,-0.398,0.53,0.157,0.57,0.552,0.325,0.312,-0.435,-0.244,-0.142,-0.2,0.648,-0.523,0.644,0.46,0.742,0.198,0.036,0.493,0.52,0.678,0.181,0.278,0.645,-0.454,0.066,0.521,-0.268,-0.044,-0.124,0.643,0.138,0.367,-0.282,0.249,-0.181,-0.084,0.353,0.385,0.583,-0.379,0.245,-0.272,-0.311,-0.085,0.477,0.02,-0.411,-0.308,0.315,-0.116,0.273,0.372,0.18,0.205,-0.39,0.42,-0.509,0.475,0.362,0.591,0.168,0.241
AGNC,0.308,0.769,1.0,0.608,-0.075,0.681,-0.117,0.618,0.715,0.781,0.484,0.678,-0.223,-0.557,-0.243,-0.34,-0.425,0.083,0.25,-0.328,0.45,0.697,0.188,0.478,0.099,0.325,0.438,-0.176,0.595,0.685,0.692,0.794,0.827,0.121,-0.046,-0.173,0.403,-0.193,0.602,0.342,0.647,0.427,-0.043,0.582,-0.251,-0.165,0.174,-0.439,0.456,-0.554,0.603,0.718,0.703,0.315,0.371,0.595,0.608,0.698,0.228,0.258,0.771,-0.5,0.477,0.535,-0.019,0.275,0.235,0.671,0.01,0.577,-0.405,0.435,0.071,0.102,0.642,0.691,0.588,-0.249,0.49,-0.194,-0.234,0.009,0.578,0.149,-0.235,-0.157,0.497,-0.166,0.491,0.426,0.324,0.568,-0.281,0.455,-0.648,0.501,0.426,0.628,0.038,0.488
AMAT,0.178,0.358,0.608,1.0,-0.166,0.368,0.287,0.548,0.818,0.625,0.786,0.841,0.208,-0.616,0.082,-0.475,-0.38,0.346,0.569,-0.057,0.566,0.618,-0.192,0.602,0.558,0.327,0.579,-0.103,0.473,0.58,0.74,0.622,0.593,0.5,0.347,0.039,0.592,0.314,0.482,0.655,0.525,0.27,-0.345,0.783,0.016,0.294,0.52,-0.398,0.132,-0.192,0.314,0.847,0.263,0.624,0.684,0.578,0.449,0.528,0.061,0.332,0.67,-0.502,0.8,0.203,0.324,0.729,0.432,0.506,-0.185,0.749,-0.389,0.663,0.393,0.406,0.68,0.86,0.425,0.314,0.808,0.224,0.08,-0.018,0.613,0.157,-0.101,-0.08,0.745,-0.144,0.72,0.68,0.452,0.718,0.015,0.39,-0.442,0.179,0.58,0.471,-0.271,0.627
AMD,-0.543,0.025,-0.075,-0.166,1.0,-0.125,0.21,0.353,-0.074,-0.041,-0.166,-0.165,0.298,0.29,0.193,0.274,0.533,0.306,-0.08,0.473,-0.228,-0.241,-0.163,0.118,0.175,0.425,0.187,-0.015,-0.355,-0.315,-0.267,-0.153,-0.109,0.216,0.23,0.252,-0.218,0.286,-0.375,-0.081,0.027,-0.234,-0.037,0.067,0.411,0.011,0.279,0.397,0.173,0.489,-0.427,-0.199,-0.234,-0.464,-0.123,-0.36,-0.165,-0.169,-0.471,0.506,-0.097,0.373,-0.011,-0.39,0.132,-0.105,0.282,-0.305,0.174,-0.159,0.44,-0.101,-0.086,0.281,0.136,-0.131,-0.335,-0.021,-0.108,0.449,0.453,0.619,0.214,-0.397,0.322,0.326,-0.426,0.574,0.097,0.025,0.036,0.157,0.093,0.066,0.433,-0.403,-0.298,-0.328,-0.304,-0.361
AMZN,0.193,0.756,0.681,0.368,-0.125,1.0,-0.431,0.32,0.519,0.6,0.315,0.269,-0.437,-0.325,-0.621,-0.183,-0.407,-0.273,0.052,-0.499,0.118,0.381,0.27,0.161,-0.234,0.161,0.245,0.062,0.43,0.58,0.509,0.837,0.848,-0.201,-0.382,-0.412,0.163,-0.399,0.524,0.045,0.52,0.364,0.296,0.192,-0.351,-0.382,-0.132,-0.33,0.649,-0.53,0.472,0.478,0.7,0.144,0.146,0.387,0.813,0.555,0.241,0.288,0.437,-0.335,0.151,0.38,-0.382,-0.02,-0.101,0.447,0.169,0.284,-0.284,0.182,-0.297,-0.105,0.365,0.43,0.382,-0.469,0.166,-0.335,-0.386,-0.011,0.399,0.037,-0.18,-0.117,0.282,0.033,0.058,0.181,0.314,0.182,-0.448,0.264,-0.406,0.418,0.181,0.391,0.251,0.31
APA,-0.247,-0.35,-0.117,0.287,0.21,-0.431,1.0,0.124,0.128,-0.051,0.113,0.291,0.78,0.072,0.828,-0.12,0.438,0.661,0.22,0.648,0.233,0.044,-0.417,0.447,0.749,0.298,0.204,-0.146,-0.203,-0.336,-0.047,-0.27,-0.297,0.707,0.743,0.668,0.276,0.686,-0.291,0.544,0.087,-0.357,-0.57,0.468,0.708,0.449,0.708,0.245,-0.488,0.54,-0.34,-0.006,-0.533,0.048,0.402,-0.168,-0.345,-0.366,-0.262,0.198,0.125,0.181,0.527,-0.372,0.808,0.36,0.606,-0.201,-0.058,0.206,0.275,0.121,0.723,0.475,0.312,0.264,-0.146,0.559,0.308,0.669,0.677,0.365,0.223,-0.063,0.424,0.37,0.046,0.095,0.432,0.232,0.208,0.425,0.69,0.231,0.229,-0.367,0.088,-0.192,-0.445,0.075
ARDX,0.002,0.542,0.618,0.548,0.353,0.32,0.124,1.0,0.585,0.549,0.513,0.598,0.052,-0.444,0.05,-0.114,-0.222,0.327,0.431,0.03,0.468,0.57,0.016,0.46,0.361,0.455,0.583,-0.046,0.38,0.481,0.46,0.554,0.564,0.374,0.248,-0.105,0.324,0.147,0.43,0.244,0.528,0.285,-0.096,0.481,-0.001,0.291,0.341,-0.267,0.203,-0.096,0.361,0.578,0.33,0.288,0.29,0.374,0.242,0.548,0.02,0.455,0.648,-0.481,0.46,0.296,0.234,0.426,0.357,0.495,-0.023,0.542,-0.288,0.597,0.184,0.289,0.529,0.452,0.386,0.127,0.599,0.299,0.009,0.084,0.617,0.048,-0.213,-0.216,0.326,0.004,0.477,0.675,0.281,0.59,-0.149,0.416,-0.318,0.253,0.462,0.472,-0.243,0.212
AVGO,0.274,0.545,0.715,0.818,-0.074,0.519,0.128,0.585,1.0,0.618,0.665,0.778,0.018,-0.497,-0.077,-0.27,-0.299,0.344,0.561,-0.06,0.539,0.683,-0.016,0.525,0.389,0.354,0.658,0.087,0.61,0.577,0.765,0.733,0.711,0.434,0.265,-0.045,0.585,0.067,0.56,0.504,0.505,0.338,-0.275,0.677,-0.091,0.227,0.387,-0.396,0.185,-0.234,0.515,0.818,0.489,0.61,0.6,0.583,0.472,0.604,0.304,0.434,0.772,-0.435,0.694,0.343,0.161,0.567,0.475,0.574,-0.147,0.694,-0.369,0.648,0.292,0.353,0.75,0.881,0.482,0.155,0.731,0.057,-0.021,-0.017,0.607,0.292,-0.204,-0.194,0.635,-0.102,0.618,0.617,0.531,0.752,-0.127,0.417,-0.45,0.384,0.61,0.575,0.013,0.531
AZN,0.046,0.66,0.781,0.625,-0.041,0.6,-0.051,0.549,0.618,1.0,0.489,0.652,-0.085,-0.433,-0.231,-0.514,-0.425,-0.039,0.199,-0.305,0.251,0.463,-0.049,0.433,0.057,0.233,0.371,-0.317,0.364,0.699,0.683,0.674,0.665,0.103,-0.009,-0.203,0.374,-0.113,0.393,0.28,0.68,0.329,-0.032,0.545,-0.213,-0.145,0.127,-0.235,0.399,-0.46,0.396,0.665,0.415,0.295,0.381,0.527,0.587,0.663,-0.081,0.263,0.626,-0.351,0.364,0.242,0.054,0.279,0.076,0.493,0.08,0.387,-0.234,0.374,-0.009,0.103,0.55,0.619,0.42,-0.133,0.447,-0.141,-0.255,0.059,0.678,-0.192,-0.231,-0.042,0.428,-0.181,0.443,0.415,0.257,0.39,-0.177,0.424,-0.561,0.215,0.344,0.401,-0.198,0.495
