,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.566,-0.487,0.573,0.227,-0.465,0.422,-0.263,0.43,0.506,0.312,0.626,-0.215,0.652,0.045,0.282,0.119,-0.626,0.241,-0.261,-0.581,-0.001,-0.057,-0.644,-0.451,0.57,-0.31,0.727,0.5,-0.109,0.064,-0.483,-0.499,0.559,0.549,-0.651,-0.531,0.657,0.367,0.775,0.613,0.234,-0.417,0.597,-0.11,0.6,0.541,-0.278,-0.566,0.625,0.624,0.362,-0.294,0.29,-0.498,0.719,0.615,0.666,0.487,0.594,0.678,0.599,0.096,0.697,0.0,0.333,-0.308,0.493,-0.404,0.206,-0.296,0.127,-0.682,0.588,-0.284,-0.022,0.812,0.267,0.315,0.098,0.7,0.283,0.278,-0.645,0.652,0.738,-0.23,-0.653,0.423,-0.603,-0.418,0.632,0.91,-0.598,0.772,0.661,0.617,0.468,-0.295,-0.219
AAPL,0.566,1.0,-0.026,0.712,0.342,-0.147,0.576,0.127,0.603,0.309,0.557,0.615,0.201,0.475,0.398,0.452,0.515,-0.213,0.648,-0.118,-0.172,0.543,0.466,-0.413,0.07,0.618,-0.014,0.661,0.461,-0.05,0.066,0.125,0.045,0.534,0.797,-0.311,-0.109,0.478,0.604,0.574,0.514,0.252,-0.349,0.716,0.409,0.61,0.79,-0.24,-0.058,0.342,0.339,0.347,0.002,0.436,0.021,0.533,0.456,0.524,0.307,0.546,0.708,0.239,0.494,0.62,0.314,0.388,-0.036,0.345,0.198,0.388,-0.196,0.432,-0.239,0.616,0.258,0.542,0.745,0.433,0.367,0.556,0.488,0.509,0.321,-0.302,0.511,0.557,0.138,-0.164,0.42,-0.182,-0.134,0.687,0.517,-0.225,0.634,0.639,0.37,0.34,0.299,0.135
AGNC,-0.487,-0.026,1.0,-0.312,-0.336,0.422,-0.118,0.204,-0.114,-0.19,0.004,-0.342,0.166,-0.386,-0.062,0.274,0.065,0.237,0.034,0.445,0.341,0.411,0.176,0.511,0.555,-0.13,0.07,-0.465,-0.397,0.115,0.17,0.62,0.616,-0.14,-0.038,0.589,0.246,-0.365,0.129,-0.468,-0.448,0.269,0.456,-0.332,0.19,-0.216,-0.137,0.399,0.414,-0.2,-0.09,-0.435,0.131,0.154,0.5,-0.468,-0.378,-0.271,-0.648,-0.34,-0.255,-0.343,0.102,-0.312,0.285,-0.116,0.079,-0.189,0.489,0.344,0.495,0.286,0.51,-0.279,0.493,0.308,-0.223,0.136,-0.463,0.384,-0.559,0.299,-0.387,0.362,-0.438,-0.305,0.053,0.614,-0.179,0.516,0.206,-0.294,-0.468,0.683,-0.346,-0.411,-0.389,-0.166,0.344,0.07
AMAT,0.573,0.712,-0.312,1.0,0.711,0.021,0.688,0.303,0.64,0.223,0.579,0.581,0.345,0.437,0.609,0.21,0.642,-0.058,0.819,-0.415,-0.092,0.37,0.386,-0.459,-0.109,0.597,0.271,0.754,0.668,0.029,-0.008,0.112,0.041,0.581,0.65,-0.398,0.027,0.544,0.469,0.657,0.631,0.11,-0.502,0.974,0.316,0.638,0.844,-0.393,-0.007,0.404,0.305,0.55,0.357,0.406,0.064,0.696,0.749,0.474,0.465,0.674,0.735,0.418,0.716,0.666,-0.042,0.607,0.301,0.136,0.148,0.02,-0.27,0.361,-0.25,0.715,0.241,0.339,0.633,0.367,0.543,0.408,0.656,0.45,0.696,-0.276,0.669,0.38,0.272,-0.27,0.651,-0.287,0.124,0.787,0.576,-0.405,0.513,0.752,0.265,0.127,0.208,0.331
AMD,0.227,0.342,-0.336,0.711,1.0,0.135,0.452,0.3,0.496,0.05,0.507,0.364,0.275,0.262,0.532,-0.116,0.596,0.206,0.625,-0.414,0.04,0.249,0.322,-0.345,-0.036,0.375,0.325,0.405,0.372,0.098,-0.082,0.181,0.179,0.331,0.246,-0.14,0.139,0.156,0.346,0.278,0.456,-0.163,-0.542,0.671,0.457,0.381,0.652,-0.435,0.212,0.13,0.069,0.745,0.535,0.225,0.205,0.533,0.576,0.204,0.418,0.643,0.337,0.275,0.62,0.358,-0.134,0.574,0.44,-0.117,0.19,-0.294,-0.291,0.359,-0.088,0.474,0.28,0.291,0.233,0.204,0.538,0.31,0.429,0.238,0.817,-0.025,0.481,0.154,0.383,-0.112,0.449,-0.116,0.227,0.536,0.307,-0.244,0.084,0.491,0.04,-0.116,0.242,0.428
AMZN,-0.465,-0.147,0.422,0.021,0.135,1.0,0.132,0.589,-0.08,-0.296,-0.024,-0.49,0.505,-0.526,0.359,0.001,0.366,0.663,0.278,0.111,0.666,0.262,0.205,0.628,0.694,-0.24,0.692,-0.433,-0.072,0.444,0.239,0.73,0.671,-0.283,-0.079,0.525,0.789,-0.311,-0.241,-0.398,-0.464,-0.038,0.331,-0.033,0.316,-0.366,-0.073,0.263,0.765,-0.211,-0.201,-0.079,0.786,0.011,0.707,-0.389,0.023,-0.487,-0.372,-0.36,-0.339,-0.379,0.403,-0.391,-0.093,0.347,0.641,-0.353,0.501,-0.241,0.474,0.068,0.8,-0.34,0.615,0.337,-0.43,-0.13,0.036,0.136,-0.419,0.137,0.17,0.795,-0.362,-0.551,0.555,0.807,0.011,0.708,0.782,-0.215,-0.462,0.715,-0.494,-0.3,-0.505,-0.396,0.364,0.397
APA,0.422,0.576,-0.118,0.688,0.452,0.132,1.0,0.549,0.283,0.022,0.539,0.288,0.672,0.097,0.777,-0.016,0.517,0.132,0.774,-0.496,0.163,0.242,0.557,-0.369,0.255,0.393,0.404,0.417,0.671,-0.132,-0.317,0.243,0.167,0.402,0.613,-0.211,0.28,0.293,0.389,0.299,0.241,-0.1,-0.523,0.649,0.345,0.443,0.506,-0.521,0.077,-0.023,0.117,0.154,0.341,0.332,0.314,0.284,0.8,0.175,0.438,0.323,0.452,0.111,0.71,0.352,-0.211,0.57,0.36,-0.159,0.362,-0.081,-0.336,0.173,0.007,0.593,0.257,0.295,0.39,0.291,0.582,0.425,0.447,0.294,0.412,-0.003,0.287,0.117,0.458,-0.097,0.541,-0.029,0.312,0.369,0.369,-0.134,0.154,0.343,-0.094,-0.196,0.356,0.598
ARDX,-0.263,0.127,0.204,0.303,0.3,0.589,0.549,1.0,0.042,-0.36,0.412,-0.095,0.795,-0.318,0.695,-0.097,0.433,0.554,0.622,-0.314,0.573,0.314,0.595,0.171,0.581,0.147,0.759,-0.112,0.33,0.104,-0.207,0.593,0.519,-0.07,0.187,0.297,0.722,-0.143,0.001,-0.164,-0.065,-0.217,-0.133,0.25,0.477,-0.029,0.188,-0.169,0.577,-0.293,-0.243,-0.099,0.662,0.211,0.625,-0.206,0.336,-0.194,0.031,-0.081,-0.067,-0.265,0.664,-0.13,-0.324,0.387,0.652,-0.371,0.688,-0.289,0.143,0.119,0.526,0.108,0.557,0.345,-0.217,0.078,0.458,0.328,-0.059,0.204,0.257,0.462,-0.1,-0.369,0.674,0.453,0.435,0.514,0.717,0.009,-0.223,0.296,-0.358,-0.044,-0.471,-0.392,0.471,0.626
AVGO,0.43,0.603,-0.114,0.64,0.496,-0.08,0.283,0.042,1.0,0.317,0.555,0.617,0.029,0.605,0.302,0.548,0.426,-0.119,0.553,-0.109,-0.105,0.557,0.2,-0.214,-0.123,0.686,0.02,0.582,0.296,0.198,0.225,0.164,0.127,0.478,0.524,-0.213,-0.207,0.323,0.536,0.533,0.617,0.362,-0.174,0.677,0.373,0.639,0.736,0.105,-0.058,0.557,0.413,0.542,0.156,0.514,-0.018,0.669,0.35,0.606,0.161,0.718,0.639,0.406,0.442,0.646,0.142,0.354,0.061,0.587,0.144,0.261,0.085,0.498,-0.305,0.497,0.26,0.359,0.484,0.527,0.237,0.47,0.502,0.518,0.587,-0.295,0.536,0.521,0.103,-0.224,0.566,-0.14,-0.097,0.678,0.505,-0.261,0.451,0.573,0.548,0.598,0.131,0.109
AZN,0.506,0.309,-0.19,0.223,0.05,-0.296,0.022,-0.36,0.317,1.0,-0.031,0.334,-0.343,0.421,-0.1,0.478,0.022,-0.561,0.027,0.263,-0.424,0.158,-0.207,-0.098,-0.344,0.312,-0.363,0.481,0.119,0.284,0.416,-0.278,-0.304,0.541,0.337,-0.35,-0.443,0.33,0.197,0.573,0.359,0.431,0.015,0.294,-0.186,0.402,0.345,0.142,-0.367,0.612,0.659,0.226,-0.266,0.243,-0.395,0.494,0.077,0.452,0.236,0.344,0.562,0.454,-0.104,0.373,0.331,0.142,-0.41,0.499,-0.421,0.485,0.11,0.378,-0.449,0.288,0.012,0.012,0.545,0.297,-0.062,0.158,0.436,0.357,0.012,-0.395,0.467,0.48,-0.272,-0.237,0.209,-0.327,-0.331,0.425,0.47,-0.236,0.619,0.348,0.586,0.494,-0.22,-0.281
