,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.56,0.402,0.661,0.518,0.582,0.749,0.546,0.519,-0.045,0.671,0.513,0.585,0.623,0.188,0.346,0.653,0.387,0.639,-0.469,0.578,0.074,0.724,0.523,0.497,0.184,0.712,0.674,0.745,0.569,0.159,0.441,0.438,0.554,0.609,0.12,0.538,0.663,0.198,0.705,0.637,0.538,-0.385,0.629,0.439,0.734,0.495,0.278,0.107,0.669,0.515,0.58,0.623,0.686,0.521,0.665,0.871,0.22,0.635,0.449,0.634,0.47,0.732,0.729,-0.34,0.759,0.594,0.456,0.02,-0.097,0.498,0.571,0.378,0.52,0.452,-0.124,0.629,0.635,0.684,0.649,0.67,0.623,0.206,0.276,0.707,0.565,0.617,-0.04,0.751,0.352,0.591,0.668,0.946,-0.035,0.584,0.553,0.135,0.359,-0.575,0.654
AAPL,0.56,1.0,0.468,0.551,0.335,0.674,0.536,0.492,0.58,-0.075,0.463,0.388,0.551,0.676,-0.129,0.601,0.731,0.332,0.667,-0.015,0.579,0.209,0.625,0.602,0.692,-0.081,0.667,0.747,0.597,0.663,0.319,0.61,0.544,0.39,0.731,0.174,0.609,0.753,0.203,0.593,0.643,0.758,-0.122,0.537,0.471,0.568,0.48,0.428,0.221,0.651,0.449,0.487,0.64,0.56,0.582,0.503,0.6,-0.096,0.444,0.325,0.695,0.266,0.559,0.672,-0.151,0.525,0.456,0.579,0.297,0.164,0.71,0.399,0.522,0.143,0.614,0.088,0.542,0.503,0.666,0.457,0.447,0.663,-0.043,0.383,0.477,0.546,0.585,0.299,0.665,0.504,0.534,0.753,0.615,0.176,0.402,0.424,0.324,0.591,-0.403,0.587
AGNC,0.402,0.468,1.0,0.178,0.103,0.617,0.4,0.223,0.377,0.087,0.314,0.103,0.462,0.287,-0.055,0.721,0.451,0.224,0.431,0.241,0.51,0.523,0.607,0.778,0.638,-0.268,0.383,0.6,0.439,0.655,0.504,0.439,0.441,0.502,0.574,0.444,0.25,0.574,0.403,0.226,0.489,0.71,0.185,0.16,0.512,0.443,0.177,0.804,0.12,0.751,0.388,0.254,0.5,0.468,0.551,0.25,0.292,-0.368,0.057,0.037,0.603,0.153,0.454,0.513,0.329,0.529,0.214,0.666,0.011,0.471,0.745,0.771,0.665,-0.155,0.627,0.151,0.463,0.52,0.18,0.814,0.424,0.685,-0.34,0.527,0.456,0.651,0.354,0.581,0.39,0.456,0.326,0.529,0.547,0.59,0.221,0.155,-0.01,0.679,-0.38,0.273
AMAT,0.661,0.551,0.178,1.0,0.814,0.69,0.645,0.822,0.758,-0.183,0.633,0.619,0.618,0.659,0.393,0.338,0.822,0.644,0.821,-0.431,0.634,0.077,0.469,0.379,0.406,0.395,0.868,0.645,0.643,0.591,0.237,0.678,0.622,0.445,0.579,0.153,0.781,0.714,-0.095,0.911,0.642,0.524,-0.474,0.982,0.555,0.621,0.846,0.188,0.41,0.586,0.549,0.808,0.783,0.628,0.458,0.774,0.788,0.301,0.651,0.785,0.73,0.692,0.834,0.665,-0.481,0.619,0.832,0.402,0.401,-0.139,0.525,0.364,0.358,0.66,0.616,0.088,0.579,0.535,0.703,0.357,0.597,0.588,0.56,0.203,0.73,0.288,0.633,0.042,0.839,0.351,0.843,0.824,0.651,-0.241,0.608,0.748,0.356,0.291,-0.432,0.763
AMD,0.518,0.335,0.103,0.814,1.0,0.613,0.491,0.698,0.751,-0.2,0.596,0.581,0.438,0.625,0.409,0.198,0.697,0.7,0.79,-0.349,0.594,0.178,0.318,0.259,0.325,0.566,0.701,0.446,0.396,0.511,0.228,0.724,0.725,0.424,0.463,0.319,0.724,0.501,-0.171,0.779,0.575,0.32,-0.489,0.837,0.602,0.462,0.843,0.166,0.573,0.445,0.577,0.858,0.741,0.585,0.565,0.627,0.574,0.369,0.494,0.824,0.563,0.622,0.668,0.512,-0.472,0.516,0.777,0.336,0.515,-0.087,0.411,0.346,0.256,0.781,0.591,0.254,0.449,0.541,0.585,0.36,0.415,0.461,0.635,0.168,0.675,0.17,0.51,0.063,0.681,0.481,0.774,0.683,0.529,-0.214,0.498,0.653,0.457,0.231,-0.31,0.616
AMZN,0.582,0.674,0.617,0.69,0.613,1.0,0.616,0.728,0.784,-0.042,0.565,0.416,0.596,0.629,0.1,0.664,0.799,0.591,0.854,-0.033,0.74,0.448,0.515,0.724,0.748,0.072,0.79,0.724,0.572,0.857,0.584,0.819,0.803,0.532,0.748,0.408,0.739,0.786,0.065,0.717,0.739,0.791,-0.112,0.693,0.749,0.524,0.632,0.675,0.451,0.83,0.694,0.71,0.909,0.633,0.75,0.629,0.661,-0.167,0.335,0.531,0.78,0.564,0.718,0.727,-0.145,0.756,0.735,0.685,0.42,0.16,0.901,0.642,0.668,0.292,0.869,0.35,0.594,0.591,0.603,0.641,0.526,0.883,0.133,0.609,0.72,0.487,0.659,0.52,0.803,0.72,0.799,0.86,0.701,0.348,0.316,0.488,0.355,0.657,-0.571,0.604
APA,0.749,0.536,0.4,0.645,0.491,0.616,1.0,0.684,0.596,0.123,0.634,0.53,0.88,0.413,0.562,0.513,0.689,0.363,0.664,-0.351,0.595,0.157,0.442,0.54,0.64,-0.064,0.714,0.688,0.815,0.738,0.42,0.479,0.44,0.408,0.76,0.325,0.574,0.722,0.335,0.715,0.54,0.589,-0.196,0.642,0.473,0.709,0.562,0.411,0.085,0.663,0.572,0.588,0.578,0.631,0.388,0.792,0.775,0.139,0.57,0.461,0.776,0.589,0.735,0.675,-0.239,0.7,0.571,0.553,0.137,0.161,0.57,0.632,0.672,0.351,0.583,0.089,0.647,0.57,0.62,0.571,0.816,0.631,0.177,0.501,0.575,0.592,0.664,0.248,0.748,0.305,0.597,0.701,0.798,0.086,0.463,0.613,0.097,0.474,-0.526,0.688
ARDX,0.546,0.492,0.223,0.822,0.698,0.728,0.684,1.0,0.762,-0.095,0.707,0.659,0.668,0.535,0.456,0.344,0.73,0.571,0.784,-0.378,0.635,0.187,0.284,0.432,0.53,0.214,0.822,0.592,0.634,0.7,0.434,0.655,0.607,0.302,0.627,0.281,0.798,0.702,-0.023,0.858,0.652,0.501,-0.362,0.827,0.644,0.551,0.749,0.345,0.382,0.611,0.661,0.733,0.752,0.593,0.475,0.715,0.679,0.078,0.543,0.751,0.664,0.785,0.701,0.632,-0.425,0.628,0.773,0.552,0.511,-0.118,0.598,0.465,0.532,0.532,0.713,0.341,0.567,0.522,0.707,0.416,0.586,0.632,0.451,0.462,0.696,0.35,0.742,0.244,0.822,0.467,0.82,0.76,0.609,-0.072,0.397,0.725,0.328,0.432,-0.594,0.673
AVGO,0.519,0.58,0.377,0.758,0.751,0.784,0.596,0.762,1.0,-0.046,0.726,0.623,0.594,0.639,0.337,0.448,0.766,0.663,0.891,-0.18,0.664,0.437,0.408,0.513,0.554,0.298,0.751,0.601,0.542,0.692,0.412,0.77,0.771,0.45,0.646,0.357,0.732,0.624,0.132,0.737,0.648,0.548,-0.307,0.779,0.614,0.528,0.845,0.375,0.548,0.691,0.623,0.832,0.864,0.615,0.562,0.679,0.606,0.068,0.528,0.726,0.69,0.606,0.761,0.62,-0.256,0.612,0.754,0.556,0.56,0.114,0.638,0.53,0.469,0.446,0.754,0.368,0.583,0.576,0.671,0.504,0.52,0.671,0.386,0.414,0.72,0.422,0.624,0.31,0.771,0.511,0.743,0.811,0.613,0.004,0.446,0.57,0.379,0.448,-0.414,0.724
AZN,-0.045,-0.075,0.087,-0.183,-0.2,-0.042,0.123,-0.095,-0.046,1.0,-0.104,-0.093,0.132,-0.303,0.165,0.151,-0.112,-0.3,-0.153,0.221,-0.179,0.223,-0.035,0.16,0.06,-0.277,-0.118,0.111,0.185,0.167,0.194,-0.258,-0.24,0.169,0.109,-0.013,-0.274,-0.04,0.371,-0.052,-0.002,0.141,0.422,-0.146,-0.225,0.026,-0.145,0.13,-0.271,0.143,-0.069,-0.176,-0.133,-0.08,-0.096,0.099,-0.063,0.066,0.026,-0.236,0.136,-0.008,0.016,0.127,0.418,-0.049,-0.249,0.043,-0.351,0.228,0.104,0.149,0.136,-0.279,-0.033,-0.152,0.072,-0.129,-0.138,0.13,0.231,0.022,-0.374,0.318,-0.103,0.259,0.092,0.177,-0.091,-0.097,-0.189,-0.004,-0.032,0.273,-0.178,-0.16,-0.3,0.071,0.186,0.052
