,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.732,0.841,0.736,-0.099,0.561,0.47,0.584,0.718,0.509,0.742,0.32,0.624,0.402,0.412,0.814,0.019,-0.199,0.727,0.774,0.408,0.362,0.323,0.71,0.5,0.606,0.666,0.752,-0.432,0.353,0.608,-0.264,-0.313,-0.346,0.249,0.03,0.787,-0.016,0.733,0.819,0.605,0.571,-0.506,0.088,0.513,0.293,0.787,-0.158,0.606,0.234,-0.319,-0.02,0.469,0.041,-0.356,-0.135,0.746,0.01,0.114,0.683,-0.28,0.557,0.566,0.634,-0.122,0.128,0.705,0.546,0.568,-0.171,0.592,0.784,0.64,0.426,0.592,0.645,-0.058,-0.387,0.589,0.444,0.225,0.541,0.207,-0.509,0.545,0.659,-0.605,-0.143,0.689,0.727,0.686,0.118,0.937,0.413,0.729,-0.641,0.662,0.481,0.181,0.375
AAPL,0.732,1.0,0.699,0.585,-0.338,0.693,0.371,0.42,0.613,0.308,0.721,0.124,0.59,0.261,0.298,0.709,0.216,-0.235,0.701,0.789,0.459,0.283,0.114,0.657,0.39,0.55,0.747,0.715,-0.421,0.279,0.611,-0.175,-0.206,-0.369,0.129,-0.069,0.755,0.029,0.539,0.687,0.538,0.497,-0.522,0.051,0.505,0.442,0.676,-0.008,0.755,0.435,-0.228,-0.155,0.564,0.295,-0.371,-0.169,0.703,-0.013,0.012,0.683,-0.37,0.571,0.494,0.575,-0.137,0.028,0.855,0.351,0.412,-0.265,0.719,0.554,0.632,0.235,0.667,0.515,-0.149,-0.18,0.403,0.29,0.086,0.503,-0.003,-0.676,0.497,0.497,-0.672,-0.132,0.611,0.639,0.714,0.042,0.723,0.179,0.708,-0.543,0.632,0.277,0.013,0.463
AGNC,0.841,0.699,1.0,0.687,-0.063,0.636,0.423,0.599,0.66,0.434,0.769,0.163,0.658,0.347,0.394,0.741,-0.082,-0.272,0.609,0.793,0.506,0.397,0.257,0.685,0.559,0.651,0.582,0.721,-0.343,0.426,0.485,-0.255,-0.251,-0.448,0.346,0.014,0.714,-0.006,0.73,0.767,0.647,0.487,-0.577,-0.007,0.602,0.256,0.763,-0.278,0.598,0.21,-0.328,-0.011,0.412,0.023,-0.435,0.052,0.866,0.027,0.098,0.649,-0.31,0.526,0.603,0.644,-0.051,0.226,0.669,0.546,0.623,-0.2,0.48,0.754,0.619,0.524,0.616,0.733,0.013,-0.461,0.642,0.501,0.287,0.477,0.308,-0.522,0.61,0.671,-0.562,-0.389,0.615,0.739,0.682,0.032,0.836,0.338,0.692,-0.643,0.681,0.439,0.149,0.451
AMAT,0.736,0.585,0.687,1.0,0.304,0.497,0.454,0.547,0.79,0.366,0.656,0.455,0.501,0.553,0.421,0.787,-0.102,0.04,0.721,0.62,0.314,0.428,0.505,0.506,0.464,0.629,0.504,0.685,-0.346,0.392,0.468,-0.043,-0.087,-0.174,0.312,0.156,0.755,0.181,0.512,0.627,0.546,0.513,-0.379,0.574,0.479,0.092,0.847,-0.11,0.443,0.052,-0.052,0.463,0.49,-0.092,0.044,-0.045,0.683,0.187,0.224,0.66,-0.029,0.341,0.74,0.467,-0.038,0.257,0.558,0.66,0.703,0.088,0.338,0.764,0.528,0.399,0.356,0.796,0.053,-0.369,0.533,0.521,0.325,0.433,0.439,-0.22,0.413,0.521,-0.242,-0.229,0.63,0.537,0.404,0.493,0.724,0.319,0.554,-0.567,0.539,0.55,0.506,0.391
AMD,-0.099,-0.338,-0.063,0.304,1.0,-0.275,0.108,0.221,0.139,0.242,-0.012,0.517,-0.067,0.255,0.102,0.031,-0.516,0.511,0.016,-0.147,-0.054,0.379,0.511,-0.234,0.124,0.091,-0.223,0.05,0.219,0.351,-0.059,0.442,0.422,0.117,0.422,0.497,0.008,0.278,-0.033,-0.217,0.166,-0.002,0.322,0.447,0.051,-0.668,0.168,-0.051,-0.432,-0.392,0.415,0.68,0.031,-0.664,0.434,0.33,0.077,0.505,0.426,-0.112,0.48,-0.457,0.324,-0.194,0.009,0.413,-0.342,0.397,0.371,0.584,-0.476,0.305,-0.111,0.422,-0.449,0.364,0.314,-0.395,0.271,0.412,0.532,-0.082,0.617,0.534,-0.233,0.16,0.446,-0.273,-0.068,-0.154,-0.241,0.552,-0.046,0.173,-0.219,0.042,-0.136,0.365,0.705,0.211
AMZN,0.561,0.693,0.636,0.497,-0.275,1.0,0.25,0.444,0.44,0.25,0.588,-0.127,0.556,0.201,0.284,0.53,0.276,-0.325,0.455,0.656,0.612,0.251,0.052,0.508,0.331,0.504,0.594,0.583,-0.217,0.285,0.375,-0.005,0.032,-0.452,0.117,-0.013,0.524,-0.06,0.396,0.626,0.411,0.291,-0.47,0.019,0.567,0.454,0.569,-0.065,0.749,0.443,-0.259,-0.099,0.518,0.225,-0.349,-0.007,0.643,-0.156,-0.092,0.517,-0.352,0.519,0.495,0.539,-0.06,0.183,0.728,0.337,0.384,-0.134,0.53,0.406,0.536,0.209,0.643,0.469,0.045,-0.218,0.434,0.313,0.016,0.329,0.196,-0.577,0.606,0.456,-0.458,-0.275,0.467,0.627,0.661,-0.108,0.553,-0.015,0.559,-0.377,0.579,0.332,0.024,0.342
APA,0.47,0.371,0.423,0.454,0.108,0.25,1.0,0.619,0.368,0.568,0.547,0.385,0.738,0.31,0.884,0.611,-0.086,-0.005,0.528,0.626,0.493,0.718,0.495,0.555,0.702,0.552,0.434,0.667,0.089,0.572,0.447,0.185,0.138,-0.041,0.632,0.524,0.478,-0.006,0.53,0.554,0.697,0.537,-0.026,-0.017,0.45,0.019,0.549,0.132,0.334,0.056,0.185,0.109,0.342,-0.136,-0.057,0.203,0.421,0.374,0.39,0.259,0.318,0.333,0.636,0.519,0.482,0.54,0.393,0.513,0.59,0.4,0.322,0.585,0.745,0.468,0.372,0.464,0.515,-0.418,0.51,0.577,0.483,0.64,0.272,0.081,0.332,0.538,-0.165,-0.483,0.464,0.375,0.468,0.315,0.449,0.528,0.581,-0.297,0.673,0.573,0.56,0.436
ARDX,0.584,0.42,0.599,0.547,0.221,0.444,0.619,1.0,0.394,0.607,0.526,0.245,0.651,0.419,0.701,0.604,-0.379,-0.135,0.35,0.657,0.662,0.734,0.435,0.457,0.613,0.573,0.465,0.662,0.161,0.664,0.412,0.031,0.01,-0.453,0.588,0.502,0.488,0.045,0.502,0.712,0.673,0.333,-0.272,-0.054,0.672,0.09,0.593,-0.299,0.398,0.002,-0.094,0.071,0.152,-0.14,-0.391,0.375,0.628,0.322,0.493,0.182,0.006,0.354,0.757,0.58,0.038,0.702,0.431,0.606,0.636,0.446,0.126,0.622,0.669,0.668,0.402,0.675,0.541,-0.524,0.732,0.691,0.494,0.475,0.525,-0.134,0.459,0.692,-0.412,-0.558,0.491,0.636,0.575,0.176,0.503,0.251,0.501,-0.419,0.764,0.855,0.444,0.464
AVGO,0.718,0.613,0.66,0.79,0.139,0.44,0.368,0.394,1.0,0.365,0.701,0.484,0.334,0.544,0.214,0.754,0.013,0.144,0.789,0.598,0.232,0.28,0.503,0.607,0.321,0.588,0.58,0.656,-0.513,0.26,0.543,-0.053,-0.087,-0.11,0.109,-0.077,0.748,0.322,0.54,0.57,0.554,0.637,-0.346,0.399,0.415,0.153,0.75,0.104,0.52,0.212,-0.083,0.425,0.642,0.012,0.085,-0.291,0.714,0.161,0.167,0.816,-0.16,0.479,0.554,0.324,-0.215,-0.016,0.601,0.494,0.674,-0.068,0.488,0.672,0.426,0.321,0.426,0.717,-0.147,-0.216,0.386,0.458,0.21,0.579,0.222,-0.246,0.441,0.406,-0.274,-0.09,0.585,0.452,0.452,0.433,0.689,0.339,0.593,-0.461,0.446,0.279,0.386,0.409
AZN,0.509,0.308,0.434,0.366,0.242,0.25,0.568,0.607,0.365,1.0,0.46,0.454,0.484,0.214,0.532,0.539,-0.287,0.182,0.474,0.478,0.368,0.612,0.575,0.47,0.548,0.455,0.43,0.619,0.021,0.493,0.439,0.192,0.213,-0.13,0.553,0.439,0.444,-0.014,0.516,0.449,0.62,0.453,-0.02,-0.121,0.479,-0.179,0.433,-0.028,0.225,0.044,0.149,0.113,0.367,-0.28,-0.254,0.281,0.45,0.491,0.497,0.185,0.13,0.19,0.498,0.361,0.024,0.412,0.311,0.481,0.534,0.329,0.204,0.533,0.545,0.541,0.242,0.508,0.319,-0.492,0.593,0.574,0.469,0.519,0.375,-0.051,0.28,0.537,-0.312,-0.276,0.34,0.445,0.54,0.281,0.448,0.591,0.449,-0.294,0.546,0.507,0.468,0.567
