,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.731,0.727,0.528,0.681,0.39,-0.481,0.828,0.437,0.415,-0.476,-0.448,-0.359,-0.059,-0.03,0.541,-0.528,0.732,0.615,0.752,-0.55,0.574,0.882,-0.156,0.811,0.376,0.441,0.672,0.664,0.397,0.807,-0.352,-0.305,0.522,0.834,0.744,0.144,0.688,-0.2,0.896,-0.568,0.354,0.76,0.486,0.764,0.82,0.765,0.224,-0.167,0.209,0.6,0.211,-0.57,0.766,0.331,0.35,-0.245,-0.351,-0.143,-0.15,0.791,-0.354,0.781,0.36,-0.588,0.441,0.69,0.698,0.541,-0.272,0.386,0.673,-0.538,0.637,0.782,0.725,0.588,0.785,0.051,0.713,0.572,-0.51,-0.118,0.029,0.801,-0.542,0.664,0.797,0.809,0.471,0.651,0.744,0.881,-0.56,0.805,-0.601,0.793,0.747,0.682,0.692
AAPL,0.731,1.0,0.745,0.678,0.725,0.639,-0.271,0.853,0.694,0.514,-0.46,-0.257,-0.155,0.035,0.08,0.714,-0.275,0.619,0.771,0.72,-0.423,0.645,0.792,0.029,0.834,0.512,0.629,0.597,0.729,0.599,0.873,-0.016,-0.05,0.593,0.809,0.836,0.383,0.732,-0.021,0.773,-0.244,0.433,0.679,0.66,0.665,0.677,0.862,0.398,0.211,0.348,0.662,0.362,-0.224,0.615,0.539,0.35,0.064,-0.051,-0.041,0.103,0.835,-0.279,0.867,0.383,-0.439,0.569,0.654,0.602,0.395,-0.057,0.485,0.503,-0.435,0.467,0.684,0.857,0.44,0.577,-0.021,0.699,0.785,-0.354,0.086,0.033,0.563,-0.456,0.583,0.799,0.825,0.515,0.658,0.871,0.777,-0.572,0.873,-0.388,0.836,0.782,0.685,0.71
AGNC,0.727,0.745,1.0,0.715,0.584,0.597,-0.083,0.8,0.618,0.691,-0.345,-0.377,0.081,0.283,0.373,0.734,-0.248,0.749,0.732,0.764,-0.364,0.681,0.653,-0.279,0.917,0.684,0.724,0.779,0.752,0.677,0.767,-0.282,-0.302,0.755,0.927,0.861,0.51,0.837,-0.165,0.685,-0.264,0.276,0.653,0.727,0.788,0.715,0.842,0.089,0.053,0.402,0.835,0.503,-0.322,0.536,0.628,0.556,0.103,-0.153,0.019,0.072,0.832,-0.303,0.88,0.395,-0.272,0.823,0.753,0.621,0.598,0.097,0.464,0.799,-0.296,0.755,0.857,0.846,0.595,0.623,0.135,0.932,0.741,-0.447,0.248,0.098,0.79,-0.344,0.781,0.626,0.809,0.736,0.833,0.88,0.809,-0.403,0.793,-0.472,0.745,0.894,0.796,0.641
AMAT,0.528,0.678,0.715,1.0,0.774,0.657,0.077,0.619,0.833,0.663,-0.248,-0.057,0.255,0.16,0.423,0.813,0.173,0.496,0.888,0.489,-0.082,0.475,0.538,-0.218,0.684,0.773,0.846,0.557,0.667,0.518,0.666,0.009,0.012,0.635,0.689,0.819,0.804,0.662,0.209,0.592,-0.093,0.406,0.533,0.941,0.651,0.429,0.868,0.301,0.488,0.693,0.639,0.72,-0.015,0.244,0.894,0.188,0.43,-0.059,-0.193,0.395,0.574,-0.46,0.797,0.056,-0.346,0.618,0.574,0.393,0.313,0.501,0.419,0.475,-0.141,0.278,0.592,0.812,0.285,0.269,-0.189,0.624,0.86,-0.057,0.451,0.0,0.422,-0.035,0.515,0.529,0.664,0.509,0.76,0.814,0.644,-0.604,0.719,-0.391,0.741,0.751,0.8,0.483
AMD,0.681,0.725,0.584,0.774,1.0,0.572,-0.24,0.699,0.807,0.467,-0.345,-0.254,-0.104,-0.103,0.127,0.626,-0.17,0.527,0.788,0.468,-0.39,0.437,0.652,-0.165,0.655,0.58,0.664,0.462,0.593,0.333,0.684,-0.018,0.019,0.398,0.675,0.781,0.522,0.599,0.038,0.803,-0.376,0.432,0.612,0.749,0.671,0.508,0.82,0.373,0.316,0.415,0.574,0.496,-0.211,0.372,0.632,0.087,0.18,-0.209,-0.298,0.195,0.601,-0.511,0.78,0.023,-0.613,0.408,0.557,0.549,0.354,0.12,0.347,0.324,-0.341,0.271,0.576,0.753,0.371,0.387,-0.148,0.533,0.775,-0.338,0.162,-0.183,0.431,-0.245,0.436,0.656,0.668,0.39,0.64,0.735,0.713,-0.67,0.679,-0.603,0.896,0.668,0.737,0.552
AMZN,0.39,0.639,0.597,0.657,0.572,1.0,0.11,0.611,0.642,0.513,0.01,-0.167,0.289,0.369,0.468,0.617,0.098,0.425,0.712,0.507,-0.148,0.603,0.431,-0.217,0.602,0.622,0.731,0.509,0.604,0.385,0.517,0.217,0.196,0.426,0.551,0.65,0.564,0.564,0.087,0.447,0.045,0.386,0.472,0.708,0.417,0.434,0.647,0.304,0.464,0.411,0.528,0.538,0.171,0.241,0.599,0.423,0.462,0.147,-0.191,0.31,0.506,-0.306,0.645,0.195,-0.168,0.522,0.495,0.225,0.286,0.194,0.47,0.282,-0.114,0.203,0.492,0.709,0.367,0.307,-0.034,0.538,0.605,-0.188,0.426,-0.194,0.453,0.044,0.372,0.423,0.527,0.545,0.637,0.662,0.494,-0.322,0.593,-0.408,0.547,0.562,0.564,0.455
APA,-0.481,-0.271,-0.083,0.077,-0.24,0.11,1.0,-0.28,0.058,0.173,0.217,0.385,0.89,0.602,0.783,0.194,0.767,-0.457,-0.062,-0.323,0.688,-0.205,-0.494,0.004,-0.192,0.291,0.156,-0.325,-0.003,0.273,-0.337,0.428,0.383,0.085,-0.225,-0.106,0.451,-0.233,0.238,-0.453,0.712,-0.174,-0.49,0.134,-0.413,-0.46,-0.144,-0.175,0.51,0.158,0.023,0.405,0.523,-0.596,0.247,0.127,0.678,0.565,0.359,0.448,-0.291,0.299,-0.195,-0.161,0.715,0.261,-0.384,-0.477,-0.427,0.6,-0.053,-0.096,0.856,-0.18,-0.19,-0.212,-0.349,-0.502,-0.162,-0.074,0.093,0.623,0.631,0.277,-0.327,0.487,-0.018,-0.473,-0.281,0.018,-0.094,-0.087,-0.23,0.454,-0.285,0.566,-0.238,-0.117,-0.175,-0.479
ARDX,0.828,0.853,0.8,0.619,0.699,0.611,-0.28,1.0,0.6,0.57,-0.538,-0.439,-0.117,0.169,0.175,0.698,-0.417,0.752,0.76,0.852,-0.565,0.699,0.811,-0.154,0.937,0.521,0.617,0.739,0.742,0.588,0.885,-0.197,-0.201,0.561,0.915,0.854,0.276,0.802,-0.181,0.864,-0.355,0.359,0.739,0.629,0.738,0.779,0.876,0.266,0.012,0.239,0.699,0.261,-0.448,0.647,0.447,0.477,-0.054,-0.123,-0.068,-0.094,0.891,-0.253,0.907,0.387,-0.401,0.625,0.734,0.678,0.497,-0.198,0.499,0.642,-0.42,0.597,0.758,0.867,0.55,0.71,-0.014,0.816,0.704,-0.538,0.051,0.004,0.713,-0.565,0.716,0.835,0.866,0.536,0.651,0.886,0.84,-0.492,0.883,-0.501,0.857,0.82,0.69,0.736
AVGO,0.437,0.694,0.618,0.833,0.807,0.642,0.058,0.6,1.0,0.577,-0.321,-0.03,0.192,0.143,0.329,0.817,0.105,0.408,0.817,0.425,-0.196,0.399,0.495,-0.215,0.612,0.726,0.805,0.402,0.588,0.52,0.613,0.065,0.039,0.58,0.599,0.788,0.703,0.524,0.188,0.528,-0.098,0.409,0.446,0.847,0.56,0.349,0.799,0.358,0.552,0.563,0.583,0.649,-0.09,0.228,0.819,0.057,0.44,0.029,-0.253,0.422,0.526,-0.45,0.738,-0.07,-0.391,0.523,0.393,0.35,0.218,0.383,0.388,0.267,-0.176,0.175,0.484,0.766,0.202,0.178,-0.249,0.537,0.882,-0.092,0.421,-0.02,0.304,-0.109,0.422,0.508,0.612,0.381,0.646,0.759,0.583,-0.582,0.65,-0.364,0.779,0.686,0.704,0.358
AZN,0.415,0.514,0.691,0.663,0.467,0.513,0.173,0.57,0.577,1.0,-0.299,-0.177,0.289,0.182,0.415,0.657,0.132,0.58,0.653,0.517,-0.028,0.52,0.369,-0.081,0.631,0.553,0.709,0.624,0.473,0.473,0.604,-0.194,-0.199,0.553,0.641,0.681,0.485,0.615,-0.157,0.459,-0.197,0.389,0.525,0.635,0.54,0.37,0.654,0.234,0.201,0.658,0.533,0.426,-0.123,0.223,0.627,0.418,0.302,-0.13,-0.11,0.131,0.538,-0.341,0.64,0.118,-0.032,0.63,0.61,0.308,0.412,0.238,0.648,0.541,-0.004,0.417,0.632,0.618,0.363,0.319,0.052,0.659,0.634,-0.205,0.285,0.102,0.548,-0.197,0.508,0.434,0.593,0.382,0.628,0.616,0.491,-0.268,0.538,-0.298,0.536,0.648,0.685,0.309
