,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.073,0.563,0.385,0.241,0.552,0.61,-0.042,-0.214,0.189,0.514,0.349,0.19,0.225,0.753,0.191,0.353,0.437,-0.144,0.32,0.554,0.356,0.128,0.27,0.421,0.745,0.184,0.141,0.448,0.53,-0.156,0.395,0.432,0.51,0.575,0.834,0.255,0.33,0.464,0.692,0.362,0.076,0.047,0.111,0.772,0.343,0.081,-0.198,0.301,0.105,-0.017,0.048,0.326,0.27,0.433,0.431,0.489,0.426,0.074,0.263,0.363,0.462,0.193,0.194,0.485,0.405,0.195,0.546,0.646,0.613,-0.156,0.392,0.14,0.049,0.455,0.11,0.246,0.313,0.353,0.345,0.395,0.29,0.22,0.651,0.465,0.299,0.432,0.076,-0.109,0.228,0.463,0.187,0.953,0.447,0.239,0.142,0.115,0.659,0.659,0.337
AAPL,-0.073,1.0,-0.08,0.503,-0.493,-0.224,-0.123,0.384,0.727,-0.072,-0.213,-0.411,0.595,-0.583,0.051,-0.513,0.327,-0.401,0.742,0.56,-0.384,-0.377,0.582,0.426,0.212,-0.099,0.259,0.144,-0.389,-0.278,0.419,0.582,0.532,0.156,0.046,0.177,0.507,0.31,-0.519,0.417,-0.485,0.431,0.192,0.684,-0.233,-0.424,0.707,0.624,0.421,0.645,-0.594,0.692,0.264,-0.479,0.233,-0.277,-0.395,-0.484,-0.241,-0.273,0.298,-0.572,0.539,0.006,-0.413,-0.154,-0.076,-0.289,-0.357,-0.2,0.816,-0.428,0.853,-0.543,0.452,0.68,-0.116,-0.521,0.125,-0.331,0.512,0.61,0.444,-0.33,0.366,-0.282,-0.421,0.566,0.604,-0.394,-0.396,0.176,0.049,0.286,0.294,-0.369,0.713,-0.273,-0.069,-0.532
AGNC,0.563,-0.08,1.0,0.405,0.402,0.754,0.751,-0.035,-0.435,-0.194,0.622,0.642,0.464,0.383,0.686,0.37,0.737,0.359,-0.36,0.456,0.591,0.731,-0.263,0.27,0.659,0.625,0.005,-0.157,0.569,0.616,-0.376,0.622,0.599,0.764,0.633,0.671,0.215,-0.039,0.524,0.326,0.557,-0.11,-0.203,0.196,0.702,0.579,0.218,-0.369,0.19,-0.143,0.143,-0.074,0.589,0.469,0.114,0.755,0.695,0.638,-0.049,0.635,0.715,0.517,0.139,-0.168,0.746,0.543,0.195,0.759,0.518,0.675,-0.236,0.673,0.004,0.444,0.486,0.311,0.802,0.5,0.259,0.683,0.307,0.521,0.349,0.389,0.578,0.671,0.723,-0.189,0.391,0.558,0.59,0.662,0.563,0.231,-0.036,0.028,-0.107,0.69,0.569,0.253
AMAT,0.385,0.503,0.405,1.0,0.154,0.428,0.376,0.352,0.085,-0.137,0.383,0.066,0.628,-0.043,0.376,-0.179,0.659,0.079,0.201,0.528,0.229,0.061,0.259,0.204,0.458,0.38,0.16,-0.027,0.149,0.311,-0.073,0.764,0.741,0.562,0.236,0.517,0.604,0.312,0.063,0.499,0.089,-0.121,-0.205,0.899,0.329,0.262,0.794,-0.073,0.24,0.164,-0.122,0.432,0.513,0.197,0.492,0.357,0.176,0.169,-0.129,0.332,0.45,0.031,0.667,-0.13,0.164,0.359,0.194,0.227,0.18,0.336,0.18,0.152,0.424,-0.191,0.721,0.65,0.292,0.171,0.257,0.129,0.539,0.604,0.579,0.181,0.651,0.206,0.173,0.132,0.461,0.175,0.24,0.592,0.447,0.077,-0.014,-0.068,0.318,0.18,0.494,-0.095
AMD,0.241,-0.493,0.402,0.154,1.0,0.752,0.479,-0.311,-0.578,0.164,0.585,0.671,-0.208,0.784,0.218,0.478,0.265,0.767,-0.493,-0.241,0.789,0.701,-0.299,0.003,0.112,0.453,0.259,0.183,0.701,0.556,-0.229,0.101,0.113,0.131,0.32,0.181,-0.228,0.072,0.824,-0.247,0.738,-0.22,-0.128,-0.048,0.497,0.833,-0.122,-0.462,0.136,-0.359,0.595,-0.494,0.373,0.855,0.179,0.667,0.795,0.768,0.299,0.803,0.089,0.616,-0.009,0.088,0.585,0.745,0.629,0.528,0.541,0.558,-0.561,0.78,-0.536,0.474,0.127,0.054,0.325,0.875,0.118,0.597,-0.285,-0.174,-0.19,0.629,0.11,0.528,0.743,-0.37,-0.16,0.823,0.86,0.316,0.084,-0.251,-0.125,0.586,-0.474,0.487,0.516,0.626
AMZN,0.552,-0.224,0.754,0.428,0.752,1.0,0.762,-0.196,-0.487,0.02,0.807,0.808,0.154,0.718,0.623,0.408,0.622,0.716,-0.416,0.184,0.862,0.812,-0.266,0.235,0.48,0.662,0.278,0.045,0.824,0.78,-0.353,0.523,0.554,0.553,0.637,0.536,0.077,0.186,0.806,0.129,0.781,-0.083,-0.175,0.163,0.71,0.822,0.128,-0.407,0.341,-0.166,0.413,-0.215,0.683,0.787,0.174,0.879,0.881,0.808,0.222,0.823,0.461,0.69,0.128,0.033,0.781,0.821,0.568,0.779,0.747,0.724,-0.359,0.856,-0.188,0.487,0.457,0.292,0.631,0.781,0.264,0.74,0.092,0.304,0.115,0.625,0.409,0.749,0.862,-0.254,0.137,0.796,0.832,0.558,0.466,-0.013,-0.091,0.389,-0.269,0.642,0.675,0.563
APA,0.61,-0.123,0.751,0.376,0.479,0.762,1.0,0.046,-0.433,-0.158,0.652,0.637,0.403,0.554,0.759,0.478,0.678,0.482,-0.324,0.429,0.684,0.696,-0.206,0.296,0.676,0.669,0.103,-0.118,0.68,0.636,-0.4,0.559,0.56,0.715,0.682,0.637,0.12,0.042,0.636,0.335,0.628,-0.037,-0.191,0.134,0.738,0.643,0.234,-0.429,0.19,-0.179,0.076,-0.052,0.636,0.637,0.175,0.746,0.686,0.674,-0.089,0.625,0.491,0.558,0.226,-0.029,0.735,0.56,0.4,0.762,0.614,0.676,-0.245,0.677,0.028,0.371,0.428,0.273,0.683,0.608,0.135,0.629,0.311,0.475,0.334,0.515,0.445,0.759,0.738,-0.202,0.167,0.675,0.597,0.602,0.571,0.223,-0.042,0.06,-0.125,0.692,0.695,0.276
ARDX,-0.042,0.384,-0.035,0.352,-0.311,-0.196,0.046,1.0,0.048,-0.451,-0.07,-0.256,0.531,-0.221,-0.136,-0.13,0.194,-0.404,0.144,0.35,-0.214,-0.293,0.057,-0.278,0.234,-0.102,-0.44,-0.439,-0.365,-0.269,-0.177,0.166,0.171,0.26,-0.232,-0.024,0.285,-0.263,-0.315,0.258,-0.216,-0.3,-0.404,0.464,-0.095,-0.012,0.559,-0.13,-0.379,-0.156,-0.324,0.494,-0.026,-0.091,-0.083,-0.053,-0.318,-0.308,-0.536,-0.132,0.086,-0.303,0.464,-0.405,-0.242,-0.337,-0.323,-0.102,-0.385,-0.102,0.163,-0.188,0.289,-0.158,0.203,0.114,0.105,-0.105,-0.203,-0.199,0.542,0.348,0.607,-0.33,0.122,-0.034,-0.112,-0.1,0.277,-0.151,-0.267,0.345,0.032,-0.089,-0.391,-0.468,0.17,-0.078,-0.085,-0.516
AVGO,-0.214,0.727,-0.435,0.085,-0.578,-0.487,-0.433,0.048,1.0,0.239,-0.495,-0.569,0.122,-0.67,-0.12,-0.526,-0.151,-0.414,0.824,0.22,-0.547,-0.564,0.627,0.346,-0.191,-0.206,0.411,0.412,-0.467,-0.466,0.641,0.185,0.144,-0.263,-0.13,-0.053,0.278,0.45,-0.604,0.216,-0.664,0.613,0.369,0.25,-0.448,-0.725,0.334,0.791,0.353,0.77,-0.543,0.529,-0.057,-0.705,0.288,-0.626,-0.554,-0.655,0.018,-0.512,-0.11,-0.617,0.332,0.362,-0.535,-0.299,-0.047,-0.515,-0.472,-0.328,0.788,-0.643,0.735,-0.635,0.105,0.305,-0.478,-0.757,0.104,-0.546,0.217,0.141,0.117,-0.293,-0.004,-0.574,-0.653,0.664,0.164,-0.598,-0.555,-0.352,-0.154,0.212,0.487,-0.174,0.628,-0.403,-0.228,-0.41
AZN,0.189,-0.072,-0.194,-0.137,0.164,0.02,-0.158,-0.451,0.239,1.0,-0.109,-0.164,-0.382,-0.046,0.067,0.021,-0.279,0.321,0.356,-0.162,0.055,-0.007,0.444,0.353,-0.147,0.155,0.425,0.716,0.114,-0.074,0.66,-0.142,-0.135,-0.367,0.236,0.146,-0.063,0.472,0.083,0.14,-0.099,0.468,0.566,-0.222,0.051,-0.177,-0.249,0.44,0.37,0.486,0.1,-0.106,-0.249,-0.111,0.335,-0.205,0.121,-0.089,0.572,-0.157,-0.155,0.014,-0.152,0.705,0.062,0.093,0.218,-0.085,0.121,0.023,0.205,-0.078,0.024,-0.232,0.095,-0.15,-0.477,-0.072,0.117,-0.275,-0.294,-0.338,-0.258,0.432,-0.154,-0.338,-0.122,0.547,-0.329,-0.153,0.039,-0.532,0.093,0.212,0.667,0.475,0.204,0.155,0.245,0.359
