,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.123,0.644,0.817,0.686,-0.27,0.512,-0.436,0.69,0.616,0.325,0.482,0.715,-0.377,0.557,0.691,0.694,-0.262,0.425,0.788,-0.003,0.649,0.601,0.54,0.794,0.416,0.266,0.336,0.054,0.173,0.401,-0.002,-0.003,-0.04,0.454,0.257,0.617,-0.324,0.584,0.618,0.568,-0.09,0.164,0.805,-0.283,-0.334,0.653,0.502,-0.108,0.585,0.666,0.557,0.29,-0.502,0.664,-0.056,0.365,0.469,0.574,0.759,-0.166,0.363,0.611,-0.398,0.313,0.643,0.142,-0.046,0.511,0.689,0.328,0.47,0.415,0.566,0.326,0.479,-0.209,-0.284,0.518,0.682,-0.029,0.601,0.499,0.519,0.269,0.485,0.508,0.215,0.42,-0.365,-0.316,0.676,0.807,0.484,0.575,-0.032,0.643,-0.369,0.667,0.406
AAPL,0.123,1.0,0.082,0.013,0.177,0.536,-0.111,0.093,0.277,-0.054,-0.113,-0.075,-0.301,0.146,0.016,0.402,0.269,0.692,0.28,0.043,0.643,0.211,0.06,0.446,0.253,0.189,0.732,0.389,0.665,0.312,0.038,0.515,0.526,0.623,-0.017,0.687,0.331,0.353,0.025,0.21,-0.109,0.462,0.024,0.004,0.44,0.5,0.273,-0.068,0.241,-0.035,0.016,0.487,0.504,0.111,0.199,0.631,0.627,-0.176,0.48,0.121,0.538,0.715,0.333,0.249,-0.258,0.217,0.742,0.604,-0.217,0.139,0.211,0.351,-0.083,0.008,0.686,0.68,0.614,0.489,0.548,0.039,0.704,-0.011,-0.135,0.21,-0.004,-0.223,0.071,0.145,0.385,0.34,0.495,0.129,0.247,-0.124,-0.028,0.653,0.046,0.605,0.181,0.638
AGNC,0.644,0.082,1.0,0.746,0.767,-0.405,0.558,-0.461,0.773,0.733,0.28,0.541,0.704,-0.51,0.493,0.814,0.695,-0.461,0.47,0.809,0.037,0.776,0.504,0.538,0.515,0.706,0.075,0.48,-0.147,0.161,0.672,-0.077,-0.082,-0.259,0.405,0.227,0.82,-0.564,0.623,0.652,0.7,-0.261,0.392,0.741,-0.447,-0.475,0.812,0.743,-0.096,0.632,0.698,0.67,0.239,-0.604,0.834,-0.247,0.072,0.547,0.406,0.821,-0.362,0.215,0.707,-0.363,0.536,0.762,-0.017,-0.232,0.702,0.648,0.361,0.27,0.763,0.724,0.191,0.341,-0.295,-0.418,0.445,0.777,-0.124,0.767,0.63,0.637,0.388,0.614,0.697,0.477,0.174,-0.569,-0.528,0.857,0.563,0.575,0.693,-0.22,0.701,-0.533,0.793,0.267
AMAT,0.817,0.013,0.746,1.0,0.81,-0.52,0.617,-0.479,0.852,0.801,0.251,0.54,0.77,-0.476,0.601,0.666,0.766,-0.368,0.596,0.884,0.067,0.738,0.507,0.526,0.747,0.567,0.136,0.412,-0.157,0.23,0.562,-0.227,-0.223,-0.266,0.63,0.196,0.721,-0.47,0.721,0.713,0.686,-0.289,0.275,0.925,-0.313,-0.397,0.725,0.707,-0.338,0.676,0.755,0.61,0.146,-0.486,0.739,-0.19,0.228,0.558,0.56,0.923,-0.448,0.281,0.612,-0.325,0.47,0.794,0.044,-0.188,0.658,0.782,0.397,0.28,0.564,0.678,0.225,0.375,-0.231,-0.343,0.437,0.781,-0.204,0.715,0.752,0.623,0.356,0.676,0.649,0.348,0.423,-0.413,-0.477,0.833,0.752,0.596,0.71,-0.181,0.831,-0.451,0.701,0.459
AMD,0.686,0.177,0.767,0.81,1.0,-0.223,0.469,-0.336,0.809,0.71,0.337,0.64,0.605,-0.318,0.759,0.726,0.777,-0.214,0.413,0.767,0.133,0.842,0.484,0.458,0.578,0.577,0.263,0.454,-0.026,0.437,0.505,0.019,0.033,-0.034,0.345,0.29,0.769,-0.396,0.736,0.534,0.697,-0.156,0.108,0.737,-0.283,-0.411,0.771,0.699,-0.111,0.569,0.715,0.724,0.301,-0.539,0.762,-0.1,0.252,0.573,0.487,0.89,-0.227,0.391,0.715,-0.288,0.498,0.729,0.11,0.144,0.592,0.794,0.253,0.374,0.503,0.774,0.353,0.55,-0.075,-0.349,0.599,0.796,0.072,0.686,0.758,0.739,0.469,0.657,0.698,0.289,0.197,-0.471,-0.337,0.781,0.566,0.485,0.628,0.001,0.761,-0.305,0.734,0.505
AMZN,-0.27,0.536,-0.405,-0.52,-0.223,1.0,-0.579,0.159,-0.295,-0.565,0.081,-0.164,-0.697,0.446,-0.194,-0.088,-0.274,0.633,-0.453,-0.493,0.076,-0.225,-0.129,-0.25,-0.385,-0.473,0.418,-0.093,0.685,0.102,-0.57,0.772,0.776,0.664,-0.593,0.141,-0.295,0.462,-0.331,-0.554,-0.341,0.453,-0.576,-0.535,0.303,0.47,-0.15,-0.607,0.737,-0.564,-0.571,-0.03,0.539,0.159,-0.128,0.478,0.256,-0.457,-0.103,-0.421,0.843,0.359,0.009,0.092,-0.613,-0.366,0.367,0.739,-0.518,-0.455,-0.359,0.365,-0.65,-0.457,0.484,0.344,0.353,0.346,0.035,-0.405,0.65,-0.36,-0.601,-0.33,-0.284,-0.566,-0.49,-0.533,-0.337,0.286,0.708,-0.378,-0.383,-0.557,-0.498,0.642,-0.493,0.652,-0.23,0.151
APA,0.512,-0.111,0.558,0.617,0.469,-0.579,1.0,-0.393,0.581,0.546,-0.023,0.331,0.698,-0.355,0.573,0.515,0.467,-0.439,0.552,0.683,-0.035,0.572,0.14,0.477,0.537,0.533,-0.017,0.151,-0.351,0.184,0.605,-0.401,-0.387,-0.358,0.675,0.105,0.553,-0.416,0.531,0.612,0.477,-0.275,0.482,0.611,-0.221,-0.221,0.532,0.704,-0.475,0.74,0.761,0.462,-0.169,-0.157,0.501,-0.22,0.001,0.821,0.386,0.617,-0.444,0.041,0.345,-0.082,0.687,0.538,-0.135,-0.464,0.513,0.566,0.425,-0.175,0.732,0.686,-0.039,0.152,-0.353,-0.147,0.315,0.609,-0.33,0.546,0.644,0.417,0.489,0.594,0.524,0.492,0.379,-0.358,-0.559,0.557,0.65,0.552,0.526,-0.386,0.569,-0.514,0.533,0.216
ARDX,-0.436,0.093,-0.461,-0.479,-0.336,0.159,-0.393,1.0,-0.425,-0.367,-0.262,-0.401,-0.476,0.375,-0.205,-0.414,-0.32,0.363,-0.086,-0.476,0.224,-0.463,-0.308,-0.231,-0.214,-0.138,-0.045,-0.108,-0.108,0.224,-0.314,-0.064,-0.053,0.134,-0.184,0.089,-0.375,0.599,-0.33,-0.184,-0.444,0.172,-0.01,-0.433,0.494,0.27,-0.522,-0.372,-0.124,-0.405,-0.349,-0.309,-0.227,0.482,-0.49,0.413,0.086,-0.358,-0.135,-0.426,0.074,0.054,-0.451,0.476,-0.243,-0.405,0.064,0.166,-0.4,-0.159,-0.067,-0.174,-0.321,-0.348,-0.245,-0.235,0.457,0.343,-0.1,-0.438,0.186,-0.489,-0.334,-0.028,-0.074,-0.318,-0.196,-0.055,0.036,0.532,0.357,-0.447,-0.353,-0.195,-0.439,0.321,-0.38,0.44,-0.441,-0.018
AVGO,0.69,0.277,0.773,0.852,0.809,-0.295,0.581,-0.425,1.0,0.796,0.19,0.552,0.549,-0.386,0.632,0.775,0.819,-0.188,0.651,0.836,0.209,0.823,0.464,0.674,0.662,0.644,0.319,0.52,-0.004,0.343,0.614,-0.007,0.002,-0.139,0.568,0.29,0.812,-0.392,0.704,0.658,0.676,-0.103,0.269,0.829,-0.27,-0.258,0.848,0.694,-0.196,0.725,0.784,0.76,0.358,-0.429,0.826,-0.052,0.194,0.579,0.562,0.883,-0.274,0.416,0.74,-0.239,0.512,0.864,0.22,-0.044,0.598,0.739,0.431,0.334,0.596,0.723,0.417,0.567,-0.08,-0.204,0.556,0.824,-0.008,0.755,0.648,0.678,0.436,0.626,0.677,0.431,0.384,-0.353,-0.297,0.883,0.631,0.599,0.697,-0.037,0.777,-0.279,0.753,0.573
AZN,0.616,-0.054,0.733,0.801,0.71,-0.565,0.546,-0.367,0.796,1.0,0.03,0.445,0.694,-0.455,0.571,0.553,0.724,-0.417,0.683,0.735,0.078,0.704,0.282,0.508,0.648,0.734,-0.02,0.516,-0.26,0.202,0.746,-0.375,-0.367,-0.333,0.607,0.082,0.736,-0.393,0.581,0.672,0.576,-0.204,0.441,0.813,-0.308,-0.37,0.707,0.765,-0.456,0.759,0.728,0.497,-0.001,-0.336,0.628,-0.18,-0.028,0.595,0.426,0.82,-0.514,0.222,0.538,-0.161,0.693,0.766,-0.09,-0.32,0.58,0.725,0.569,0.097,0.734,0.714,0.035,0.213,-0.215,-0.286,0.332,0.802,-0.295,0.613,0.743,0.659,0.448,0.708,0.772,0.618,0.321,-0.368,-0.525,0.791,0.624,0.66,0.72,-0.218,0.773,-0.499,0.597,0.297
