,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.181,0.153,0.111,-0.588,0.248,0.059,-0.154,0.152,0.049,0.024,-0.022,0.018,-0.384,-0.058,-0.135,0.12,0.003,0.021,-0.127,0.14,-0.045,-0.25,0.353,-0.018,-0.133,0.133,-0.256,-0.015,0.007,-0.071,0.053,0.037,0.029,-0.079,0.355,0.141,0.196,-0.18,0.687,-0.129,0.173,0.039,0.158,0.371,-0.163,0.003,0.055,0.029,-0.235,0.107,0.091,0.112,0.066,-0.01,0.44,0.099,0.09,0.214,-0.28,-0.012,-0.253,0.045,-0.078,0.119,0.051,0.231,0.1,-0.305,0.138,0.2,-0.049,0.04,0.209,0.204,0.161,0.178,0.024,0.031,-0.266,0.04,0.026,-0.086,-0.163,0.231,-0.198,0.222,-0.158,0.195,-0.163,0.387,-0.09,0.555,-0.109,-0.261,0.013,-0.067,-0.054,-0.155,0.403
AAPL,0.181,1.0,0.679,0.146,0.187,0.789,-0.335,0.469,0.387,0.529,0.04,0.094,-0.412,-0.35,-0.445,-0.067,-0.011,-0.065,-0.069,-0.464,0.117,0.163,0.252,0.308,-0.149,0.287,0.381,-0.047,0.152,0.449,0.186,0.695,0.684,-0.117,-0.209,-0.374,0.0,-0.3,0.174,0.139,0.382,0.435,0.273,0.094,-0.206,-0.282,-0.073,-0.185,0.591,-0.453,0.539,0.267,0.811,-0.031,-0.04,0.438,0.537,0.572,0.106,0.356,0.218,-0.336,-0.03,0.298,-0.225,-0.063,0.109,0.306,0.054,0.247,-0.009,0.024,-0.273,0.138,0.44,0.215,0.2,-0.349,0.135,-0.188,-0.284,0.279,0.334,-0.309,-0.122,-0.252,0.065,0.133,0.099,0.029,0.407,0.119,-0.385,0.056,-0.419,0.531,-0.055,0.149,-0.151,0.203
AGNC,0.153,0.679,1.0,0.557,0.014,0.444,0.096,0.619,0.655,0.808,0.499,0.548,0.029,-0.318,-0.009,-0.479,-0.471,0.25,0.193,-0.328,0.445,0.599,-0.01,0.56,0.228,0.456,0.419,-0.324,0.562,0.727,0.602,0.763,0.757,0.279,0.157,-0.181,0.429,-0.087,0.538,0.377,0.627,0.365,-0.248,0.563,-0.288,0.011,0.376,-0.61,0.221,-0.606,0.78,0.664,0.661,0.334,0.42,0.596,0.586,0.753,0.312,0.417,0.638,-0.349,0.458,0.635,0.177,0.379,0.35,0.667,0.168,0.556,-0.449,0.424,0.141,0.267,0.712,0.624,0.564,-0.023,0.507,0.083,-0.146,0.019,0.655,0.073,-0.332,0.028,0.485,-0.259,0.477,0.387,0.16,0.557,-0.304,0.403,-0.633,0.746,0.334,0.551,-0.092,0.512
AMAT,0.111,0.146,0.557,1.0,0.015,-0.067,0.628,0.581,0.877,0.601,0.8,0.845,0.586,-0.149,0.439,-0.515,-0.659,0.444,0.686,0.176,0.664,0.813,-0.279,0.714,0.777,0.642,0.423,-0.153,0.703,0.671,0.826,0.641,0.624,0.688,0.623,0.098,0.694,0.419,0.73,0.632,0.64,0.222,-0.509,0.926,-0.196,0.558,0.826,-0.544,-0.102,-0.157,0.561,0.898,0.186,0.846,0.82,0.456,0.379,0.588,0.552,0.551,0.804,-0.27,0.898,0.534,0.538,0.729,0.433,0.85,0.077,0.81,-0.591,0.793,0.653,0.328,0.693,0.918,0.71,0.541,0.839,0.58,0.251,-0.31,0.725,0.662,-0.459,0.223,0.883,-0.321,0.836,0.767,-0.217,0.874,-0.08,0.636,-0.391,0.528,0.805,0.84,-0.055,0.605
AMD,-0.588,0.187,0.014,0.015,1.0,-0.074,0.002,0.419,0.147,-0.071,-0.082,-0.03,0.006,0.17,-0.002,0.387,0.08,0.158,0.135,0.219,0.066,0.104,0.261,-0.124,0.114,0.423,0.208,0.394,-0.007,-0.031,-0.015,0.101,0.129,0.036,0.114,-0.222,-0.103,-0.048,0.055,-0.311,0.052,0.027,0.171,-0.034,-0.127,0.174,0.044,0.072,0.175,0.32,-0.008,0.029,0.241,-0.021,-0.056,-0.166,-0.08,0.125,-0.201,0.5,0.157,0.066,0.067,0.112,-0.075,-0.11,-0.011,0.131,0.079,0.069,0.002,0.177,0.019,0.003,0.033,-0.005,0.005,-0.057,0.046,0.302,0.18,0.129,0.066,0.112,-0.263,-0.054,-0.099,0.353,0.007,0.138,-0.181,0.178,-0.363,0.095,0.297,0.155,0.081,0.143,0.034,-0.324
AMZN,0.248,0.789,0.444,-0.067,-0.074,1.0,-0.552,0.108,0.16,0.362,-0.066,-0.212,-0.522,-0.42,-0.684,0.011,0.049,-0.264,-0.265,-0.595,-0.16,-0.1,0.15,0.062,-0.387,0.022,0.255,-0.038,-0.058,0.318,0.007,0.583,0.609,-0.35,-0.474,-0.333,-0.104,-0.394,0.101,0.089,0.191,0.322,0.379,-0.098,-0.066,-0.493,-0.281,-0.121,0.737,-0.499,0.254,0.108,0.718,-0.243,-0.21,0.293,0.705,0.364,-0.036,0.141,-0.075,-0.281,-0.174,-0.051,-0.435,-0.191,-0.037,0.006,0.022,0.016,0.168,-0.15,-0.494,0.036,0.223,0.053,-0.094,-0.496,-0.093,-0.413,-0.366,0.478,0.084,-0.508,0.223,-0.115,-0.104,0.281,-0.113,-0.247,0.506,-0.154,-0.273,-0.213,-0.318,0.14,-0.321,-0.161,-0.152,0.153
APA,0.059,-0.335,0.096,0.628,0.002,-0.552,1.0,0.296,0.471,0.184,0.443,0.62,0.842,0.171,0.87,-0.313,-0.35,0.592,0.597,0.563,0.659,0.65,-0.336,0.421,0.835,0.483,0.108,0.008,0.381,0.161,0.497,0.065,0.014,0.72,0.796,0.465,0.589,0.53,0.464,0.525,0.389,-0.179,-0.597,0.633,0.143,0.72,0.772,-0.294,-0.617,0.27,0.246,0.42,-0.385,0.677,0.652,0.099,-0.209,0.088,0.393,0.327,0.629,0.059,0.73,0.386,0.817,0.535,0.419,0.543,0.084,0.576,-0.466,0.591,0.9,0.248,0.35,0.557,0.586,0.684,0.601,0.745,0.55,-0.465,0.409,0.769,-0.349,0.288,0.606,-0.435,0.563,0.613,-0.374,0.641,0.351,0.58,-0.043,0.193,0.731,0.623,-0.007,0.313
ARDX,-0.154,0.469,0.619,0.581,0.419,0.108,0.296,1.0,0.627,0.558,0.514,0.546,0.223,-0.265,0.217,-0.252,-0.452,0.404,0.496,0.072,0.562,0.644,-0.029,0.506,0.455,0.61,0.521,-0.009,0.546,0.59,0.469,0.6,0.598,0.432,0.385,-0.212,0.403,0.192,0.549,0.251,0.5,0.302,-0.23,0.519,-0.182,0.433,0.497,-0.458,0.025,-0.156,0.677,0.607,0.348,0.441,0.387,0.436,0.213,0.646,0.441,0.529,0.625,-0.4,0.529,0.602,0.365,0.465,0.411,0.703,0.026,0.599,-0.471,0.644,0.309,0.321,0.58,0.486,0.5,0.282,0.634,0.465,0.053,-0.224,0.629,0.343,-0.513,-0.175,0.453,-0.163,0.512,0.595,0.032,0.609,-0.235,0.433,-0.373,0.691,0.524,0.62,-0.245,0.282
AVGO,0.152,0.387,0.655,0.877,0.147,0.16,0.471,0.627,1.0,0.656,0.692,0.72,0.434,-0.228,0.269,-0.379,-0.458,0.475,0.665,0.138,0.602,0.749,-0.319,0.699,0.628,0.645,0.609,-0.034,0.638,0.668,0.782,0.745,0.714,0.643,0.522,0.092,0.651,0.29,0.653,0.608,0.609,0.34,-0.403,0.827,-0.131,0.444,0.719,-0.485,0.016,-0.15,0.607,0.878,0.393,0.732,0.719,0.535,0.456,0.67,0.464,0.659,0.791,-0.274,0.793,0.456,0.416,0.627,0.57,0.787,0.02,0.76,-0.446,0.757,0.502,0.43,0.789,0.918,0.603,0.399,0.804,0.446,0.21,-0.062,0.741,0.491,-0.415,0.128,0.761,-0.186,0.794,0.663,0.023,0.842,-0.13,0.541,-0.405,0.491,0.716,0.765,-0.101,0.577
AZN,0.049,0.529,0.808,0.601,-0.071,0.362,0.184,0.558,0.656,1.0,0.547,0.62,0.114,-0.199,0.039,-0.653,-0.643,0.225,0.224,-0.299,0.388,0.6,-0.028,0.459,0.299,0.432,0.242,-0.328,0.618,0.823,0.707,0.709,0.687,0.297,0.271,-0.278,0.557,-0.076,0.696,0.305,0.7,0.216,-0.399,0.576,-0.43,0.168,0.413,-0.615,0.121,-0.599,0.802,0.695,0.376,0.531,0.513,0.538,0.517,0.799,0.415,0.397,0.63,-0.142,0.477,0.665,0.268,0.505,0.265,0.698,0.305,0.502,-0.557,0.47,0.241,0.222,0.697,0.654,0.566,0.176,0.542,0.165,-0.219,-0.136,0.712,0.174,-0.456,0.128,0.528,-0.391,0.477,0.462,0.0,0.538,-0.3,0.47,-0.604,0.667,0.439,0.594,-0.052,0.547
