,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.751,0.814,0.784,0.714,0.787,-0.101,0.484,0.717,-0.049,-0.058,0.435,-0.144,0.579,0.352,0.581,0.624,0.587,0.7,0.796,0.704,0.724,-0.103,0.293,0.474,0.753,0.443,0.558,0.505,0.748,0.755,0.654,0.656,0.508,0.59,0.712,0.616,0.334,0.223,0.83,-0.241,-0.15,0.345,0.772,0.867,0.679,0.814,-0.069,0.679,0.747,0.69,0.742,0.558,0.717,0.808,0.586,0.744,0.706,0.675,0.733,0.048,0.643,0.827,0.675,0.041,0.58,0.428,0.38,-0.402,0.66,0.321,0.68,-0.036,0.748,0.818,0.803,0.613,0.729,0.554,0.801,0.587,0.632,0.714,0.712,0.65,-0.186,0.617,0.499,0.727,0.748,0.653,0.654,0.946,-0.362,0.093,0.772,0.551,0.28,0.7,0.699
AAPL,0.751,1.0,0.804,0.826,0.95,0.951,-0.336,0.672,0.933,0.155,-0.292,0.702,-0.437,0.65,0.14,0.539,0.912,0.856,0.907,0.869,0.815,0.894,-0.197,0.412,0.106,0.882,0.836,0.474,0.734,0.925,0.902,0.943,0.958,0.292,0.253,0.628,0.42,0.69,0.151,0.637,-0.346,-0.377,0.07,0.873,0.844,0.916,0.939,-0.297,0.938,0.842,0.904,0.934,0.897,0.944,0.786,0.894,0.89,0.837,0.839,0.969,-0.283,0.725,0.933,0.833,-0.289,0.776,0.781,0.014,-0.348,0.829,0.243,0.922,-0.268,0.774,0.936,0.866,0.506,0.95,0.819,0.899,0.328,0.807,0.726,0.842,0.766,-0.225,0.754,0.785,0.894,0.932,0.938,0.901,0.696,-0.49,-0.164,0.871,0.402,-0.134,0.745,0.902
AGNC,0.814,0.804,1.0,0.727,0.742,0.819,0.078,0.446,0.738,0.129,-0.033,0.422,-0.038,0.675,0.5,0.627,0.645,0.582,0.764,0.729,0.728,0.737,0.15,0.143,0.461,0.774,0.516,0.585,0.545,0.787,0.76,0.761,0.751,0.499,0.561,0.775,0.716,0.313,0.296,0.794,-0.117,-0.045,0.408,0.689,0.771,0.739,0.787,-0.071,0.755,0.702,0.703,0.766,0.636,0.779,0.781,0.662,0.713,0.804,0.684,0.772,0.132,0.564,0.798,0.675,0.082,0.532,0.443,0.351,-0.303,0.666,0.254,0.672,0.184,0.638,0.797,0.838,0.737,0.798,0.504,0.787,0.615,0.531,0.662,0.748,0.697,-0.212,0.659,0.522,0.706,0.783,0.723,0.727,0.853,-0.187,0.231,0.747,0.541,0.215,0.705,0.69
AMAT,0.784,0.826,0.727,1.0,0.853,0.828,-0.095,0.439,0.782,0.181,-0.255,0.49,-0.23,0.731,0.306,0.599,0.788,0.693,0.792,0.808,0.708,0.727,-0.094,0.267,0.345,0.863,0.629,0.476,0.564,0.707,0.834,0.795,0.8,0.568,0.444,0.572,0.485,0.545,0.214,0.622,-0.268,-0.094,0.176,0.949,0.795,0.781,0.889,-0.234,0.813,0.766,0.749,0.851,0.741,0.808,0.792,0.63,0.785,0.659,0.672,0.832,-0.096,0.685,0.874,0.768,-0.016,0.666,0.599,0.146,-0.314,0.676,0.28,0.782,-0.16,0.685,0.804,0.883,0.447,0.782,0.609,0.835,0.402,0.686,0.778,0.617,0.594,-0.35,0.644,0.601,0.802,0.757,0.75,0.83,0.723,-0.4,-0.136,0.764,0.388,0.043,0.699,0.716
AMD,0.714,0.95,0.742,0.853,1.0,0.94,-0.326,0.609,0.897,0.2,-0.312,0.742,-0.434,0.676,0.105,0.514,0.926,0.854,0.884,0.858,0.814,0.833,-0.234,0.396,0.085,0.869,0.83,0.425,0.711,0.864,0.902,0.922,0.936,0.292,0.242,0.523,0.363,0.706,0.174,0.591,-0.281,-0.356,0.019,0.898,0.829,0.93,0.921,-0.321,0.92,0.794,0.869,0.947,0.901,0.931,0.762,0.852,0.896,0.77,0.81,0.964,-0.318,0.74,0.918,0.846,-0.293,0.822,0.791,-0.077,-0.293,0.795,0.266,0.921,-0.308,0.793,0.914,0.836,0.367,0.917,0.821,0.893,0.254,0.846,0.7,0.739,0.686,-0.256,0.731,0.771,0.903,0.88,0.92,0.893,0.648,-0.527,-0.257,0.849,0.339,-0.176,0.707,0.878
AMZN,0.787,0.951,0.819,0.828,0.94,1.0,-0.307,0.638,0.891,0.16,-0.191,0.696,-0.394,0.698,0.183,0.583,0.87,0.826,0.901,0.919,0.822,0.892,-0.215,0.385,0.203,0.862,0.793,0.533,0.724,0.915,0.926,0.918,0.927,0.321,0.393,0.626,0.474,0.605,0.257,0.711,-0.278,-0.328,0.132,0.859,0.855,0.911,0.921,-0.213,0.941,0.807,0.883,0.915,0.843,0.979,0.84,0.855,0.96,0.824,0.806,0.953,-0.231,0.767,0.905,0.86,-0.241,0.752,0.763,0.097,-0.327,0.78,0.31,0.882,-0.248,0.846,0.95,0.86,0.499,0.949,0.774,0.919,0.371,0.767,0.709,0.838,0.726,-0.246,0.752,0.746,0.893,0.867,0.93,0.866,0.754,-0.499,-0.113,0.896,0.437,-0.058,0.774,0.898
APA,-0.101,-0.336,0.078,-0.095,-0.326,-0.307,1.0,-0.629,-0.444,0.318,0.385,-0.486,0.814,0.093,0.719,0.199,-0.415,-0.426,-0.314,-0.388,-0.388,-0.381,0.768,-0.376,0.6,-0.239,-0.435,0.148,-0.583,-0.389,-0.34,-0.342,-0.368,0.557,0.494,0.116,0.437,-0.525,0.247,0.099,0.558,0.784,0.591,-0.284,-0.263,-0.389,-0.319,0.463,-0.361,-0.403,-0.455,-0.325,-0.438,-0.332,-0.208,-0.535,-0.396,-0.362,-0.564,-0.382,0.728,-0.403,-0.266,-0.288,0.835,-0.536,-0.487,0.519,0.406,-0.433,0.133,-0.508,0.879,-0.411,-0.319,-0.129,0.218,-0.36,-0.621,-0.303,0.44,-0.54,-0.141,-0.415,-0.181,0.053,-0.329,-0.46,-0.393,-0.231,-0.418,-0.302,0.059,0.719,0.696,-0.397,0.195,0.553,-0.234,-0.505
ARDX,0.484,0.672,0.446,0.439,0.609,0.638,-0.629,1.0,0.669,-0.196,-0.258,0.7,-0.759,0.35,-0.14,0.115,0.626,0.663,0.613,0.576,0.669,0.662,-0.469,0.34,-0.27,0.597,0.604,0.168,0.879,0.764,0.56,0.662,0.653,-0.13,-0.16,0.375,0.018,0.614,0.136,0.359,-0.45,-0.694,-0.323,0.54,0.552,0.7,0.584,-0.556,0.623,0.6,0.699,0.605,0.632,0.66,0.628,0.779,0.658,0.74,0.713,0.679,-0.521,0.811,0.603,0.543,-0.629,0.637,0.544,-0.212,-0.42,0.706,-0.121,0.699,-0.541,0.602,0.642,0.517,0.328,0.701,0.693,0.615,-0.003,0.61,0.56,0.771,0.71,-0.168,0.653,0.611,0.595,0.661,0.667,0.551,0.379,-0.703,-0.349,0.75,0.135,-0.342,0.632,0.744
AVGO,0.717,0.933,0.738,0.782,0.897,0.891,-0.444,0.669,1.0,-0.013,-0.42,0.655,-0.489,0.509,0.0,0.397,0.937,0.851,0.877,0.889,0.889,0.876,-0.258,0.429,0.018,0.862,0.803,0.371,0.739,0.853,0.896,0.915,0.93,0.153,0.138,0.531,0.307,0.74,0.016,0.562,-0.486,-0.457,-0.074,0.857,0.858,0.924,0.951,-0.384,0.907,0.881,0.876,0.93,0.933,0.885,0.739,0.895,0.851,0.872,0.875,0.959,-0.364,0.676,0.929,0.773,-0.389,0.848,0.779,-0.129,-0.496,0.879,0.128,0.932,-0.376,0.763,0.901,0.84,0.457,0.918,0.873,0.845,0.17,0.876,0.622,0.775,0.643,-0.19,0.695,0.843,0.905,0.852,0.932,0.922,0.612,-0.567,-0.341,0.877,0.273,-0.232,0.695,0.917
AZN,-0.049,0.155,0.129,0.181,0.2,0.16,0.318,-0.196,-0.013,1.0,0.394,0.26,0.215,0.534,0.217,0.371,0.085,0.136,0.155,-0.019,-0.094,0.045,0.328,0.162,0.226,0.087,0.325,0.233,-0.134,0.025,0.027,0.224,0.229,0.399,0.281,0.121,0.21,-0.056,0.462,0.122,0.538,0.428,0.358,0.163,-0.119,0.092,0.049,0.283,0.221,-0.152,0.028,0.092,0.15,0.224,0.08,-0.052,0.149,-0.14,-0.011,0.105,0.173,-0.045,0.016,0.403,0.349,-0.117,0.262,0.199,0.636,-0.056,0.457,0.04,0.217,-0.058,0.1,0.07,-0.097,0.121,0.044,0.11,0.347,-0.095,0.069,-0.035,0.006,-0.174,-0.032,-0.114,0.045,0.135,0.11,0.047,0.09,0.232,0.156,-0.007,0.244,0.172,0.064,0.035
