,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.564,-0.189,-0.473,0.429,-0.531,0.449,0.533,-0.527,0.329,0.66,-0.592,-0.437,-0.344,0.528,0.404,-0.488,-0.588,-0.222,0.145,-0.354,-0.091,0.565,0.596,0.331,0.682,0.285,0.511,-0.337,0.367,-0.633,-0.555,-0.52,0.688,0.344,0.145,-0.045,0.219,0.707,-0.158,0.634,0.126,0.636,-0.595,0.655,0.391,0.66,0.279,-0.485,0.578,0.623,0.01,-0.558,0.664,-0.467,0.488,-0.579,0.816,0.621,-0.328,0.657,0.66,0.551,0.63,-0.434,0.618,-0.545,0.695,0.385,-0.452,0.395,0.685,0.34,0.399,0.503,0.1,0.748,0.196,0.39,0.542,0.723,0.531,-0.508,0.699,0.598,0.58,0.775,0.096,-0.044,-0.45,-0.464,0.294,0.81,0.627,0.305,0.431,0.225,0.707,-0.097,0.538
AAPL,-0.564,1.0,0.487,0.822,-0.577,0.495,-0.395,-0.42,0.801,-0.164,-0.607,0.438,0.351,0.555,-0.609,-0.54,0.458,0.815,0.101,-0.235,0.564,0.113,-0.561,-0.592,-0.26,-0.577,0.248,-0.318,0.448,-0.525,0.472,0.628,0.612,-0.553,-0.488,0.194,0.309,-0.114,-0.616,0.275,-0.474,-0.161,-0.632,0.843,-0.605,-0.099,-0.574,-0.506,0.719,-0.662,-0.548,0.373,0.8,-0.542,0.643,-0.512,0.662,-0.678,-0.583,0.636,-0.468,-0.568,-0.199,-0.527,0.22,-0.441,0.749,-0.621,-0.13,0.703,-0.485,-0.589,-0.339,0.042,-0.531,0.265,-0.433,0.234,-0.351,-0.418,-0.603,-0.412,0.556,-0.651,-0.602,-0.52,-0.559,-0.05,0.27,0.551,0.647,0.032,-0.537,-0.615,-0.205,-0.647,-0.351,-0.614,0.579,-0.521
AGNC,-0.189,0.487,1.0,0.388,-0.301,0.132,-0.391,-0.246,0.501,0.24,-0.274,0.485,-0.049,0.109,-0.507,-0.246,0.258,0.346,0.042,-0.217,0.411,0.233,-0.241,-0.229,-0.142,-0.206,0.099,-0.105,0.164,-0.394,0.283,0.222,0.206,-0.213,-0.291,0.319,0.035,-0.18,-0.183,0.041,0.058,0.182,-0.302,0.388,-0.264,0.001,-0.385,-0.15,0.342,-0.441,-0.058,0.129,0.387,-0.202,0.502,-0.428,0.335,-0.355,-0.085,0.428,-0.157,-0.232,-0.023,-0.247,-0.084,-0.084,0.227,-0.309,0.119,0.426,-0.167,-0.327,-0.329,0.275,-0.196,0.307,-0.195,0.188,-0.319,-0.11,-0.259,0.04,0.364,-0.316,-0.307,-0.2,-0.257,0.093,0.164,0.18,0.337,0.006,-0.144,-0.105,-0.189,-0.179,0.165,-0.337,0.282,-0.255
AMAT,-0.473,0.822,0.388,1.0,-0.469,0.532,-0.371,-0.471,0.841,-0.094,-0.56,0.426,0.308,0.693,-0.551,-0.548,0.532,0.868,0.094,-0.078,0.772,0.206,-0.566,-0.592,-0.368,-0.412,0.325,-0.341,0.454,-0.587,0.49,0.583,0.576,-0.549,-0.597,0.2,0.509,-0.264,-0.589,0.277,-0.409,-0.028,-0.566,0.933,-0.628,-0.055,-0.449,-0.48,0.791,-0.652,-0.377,0.581,0.882,-0.487,0.777,-0.544,0.777,-0.565,-0.483,0.849,-0.429,-0.549,-0.179,-0.557,0.165,-0.35,0.797,-0.717,-0.071,0.731,-0.452,-0.56,-0.353,0.137,-0.447,0.479,-0.346,0.339,-0.481,-0.479,-0.578,-0.297,0.681,-0.687,-0.687,-0.333,-0.598,0.112,0.427,0.381,0.619,0.221,-0.454,-0.456,-0.355,-0.661,-0.219,-0.547,0.709,-0.466
AMD,0.429,-0.577,-0.301,-0.469,1.0,-0.272,0.487,0.527,-0.538,0.286,0.583,-0.255,-0.028,-0.351,0.499,0.665,-0.273,-0.493,0.142,0.364,-0.389,0.084,0.56,0.58,0.476,0.483,0.048,0.547,-0.429,0.455,-0.105,-0.25,-0.244,0.526,0.624,-0.029,-0.007,0.227,0.436,-0.011,0.313,0.166,0.628,-0.447,0.537,0.335,0.529,0.539,-0.375,0.614,0.457,-0.13,-0.463,0.454,-0.566,0.571,-0.45,0.593,0.533,-0.424,0.494,0.55,0.379,0.496,-0.134,0.427,-0.439,0.621,0.015,-0.245,0.622,0.48,0.558,-0.011,0.472,-0.107,0.478,-0.081,0.392,0.393,0.55,0.295,-0.346,0.508,0.638,0.444,0.437,0.197,-0.233,-0.381,-0.27,0.225,0.47,0.498,0.447,0.466,0.102,0.657,-0.323,0.617
AMZN,-0.531,0.495,0.132,0.532,-0.272,1.0,-0.016,-0.158,0.379,-0.069,-0.681,0.369,0.587,0.21,-0.353,-0.092,0.659,0.618,0.376,0.165,0.281,0.069,-0.128,-0.478,-0.198,-0.541,0.104,-0.061,0.314,-0.226,0.622,0.817,0.803,-0.458,-0.283,0.2,0.339,-0.257,-0.704,0.439,-0.627,-0.098,-0.488,0.641,-0.568,-0.228,-0.499,-0.132,0.771,-0.305,-0.437,0.033,0.711,-0.291,0.345,-0.106,0.594,-0.55,-0.467,0.308,-0.448,-0.317,-0.376,-0.423,0.641,-0.408,0.811,-0.504,-0.471,0.554,-0.286,-0.513,-0.072,-0.307,-0.263,-0.211,-0.416,-0.32,0.191,-0.269,-0.41,-0.38,0.358,-0.49,-0.503,-0.562,-0.482,0.142,-0.079,0.603,0.457,0.123,-0.522,-0.44,0.104,-0.433,-0.44,-0.325,0.14,-0.157
APA,0.449,-0.395,-0.391,-0.371,0.487,-0.016,1.0,0.578,-0.508,0.085,0.339,-0.355,0.315,-0.322,0.784,0.674,-0.095,-0.321,0.258,0.53,-0.452,0.207,0.602,0.567,0.612,0.405,0.072,0.604,-0.303,0.69,-0.079,0.005,0.015,0.49,0.523,0.247,0.185,0.594,0.447,0.153,0.187,-0.048,0.541,-0.37,0.351,0.055,0.512,0.642,-0.198,0.508,0.32,-0.147,-0.258,0.423,-0.546,0.814,-0.313,0.599,0.207,-0.577,0.549,0.483,0.335,0.658,0.176,0.322,-0.128,0.528,0.068,-0.154,0.368,0.514,0.873,-0.1,0.395,-0.318,0.497,-0.258,0.63,0.598,0.685,0.085,-0.469,0.554,0.509,0.22,0.467,0.003,-0.218,-0.17,-0.406,0.389,0.501,0.373,0.771,0.553,0.006,0.707,-0.265,0.626
ARDX,0.533,-0.42,-0.246,-0.471,0.527,-0.158,0.578,1.0,-0.485,0.214,0.464,-0.508,-0.089,-0.522,0.578,0.654,-0.265,-0.438,0.009,0.165,-0.512,-0.079,0.462,0.684,0.519,0.516,0.366,0.735,-0.321,0.581,-0.394,-0.217,-0.222,0.766,0.542,0.224,-0.123,0.483,0.455,-0.152,0.336,-0.014,0.555,-0.483,0.615,0.347,0.653,0.398,-0.251,0.483,0.4,-0.122,-0.473,0.641,-0.515,0.703,-0.498,0.548,0.472,-0.473,0.643,0.877,0.531,0.665,-0.186,0.593,-0.309,0.56,0.173,-0.425,0.41,0.719,0.568,0.224,0.54,-0.08,0.551,-0.045,0.648,0.697,0.727,0.312,-0.42,0.626,0.62,0.317,0.546,-0.02,-0.201,-0.253,-0.234,0.306,0.527,0.342,0.626,0.392,-0.03,0.684,-0.115,0.616
AVGO,-0.527,0.801,0.501,0.841,-0.538,0.379,-0.508,-0.485,1.0,-0.265,-0.543,0.553,0.135,0.673,-0.623,-0.568,0.439,0.713,-0.017,-0.16,0.762,0.148,-0.642,-0.515,-0.354,-0.493,0.261,-0.471,0.342,-0.577,0.416,0.412,0.383,-0.553,-0.545,0.04,0.295,-0.284,-0.531,0.153,-0.354,-0.036,-0.602,0.843,-0.661,-0.199,-0.57,-0.525,0.611,-0.82,-0.446,0.549,0.775,-0.508,0.779,-0.594,0.762,-0.603,-0.604,0.716,-0.449,-0.545,-0.246,-0.638,0.046,-0.373,0.627,-0.696,-0.051,0.653,-0.503,-0.564,-0.492,0.204,-0.503,0.533,-0.419,0.292,-0.502,-0.52,-0.594,-0.297,0.796,-0.662,-0.661,-0.408,-0.649,-0.068,0.47,0.525,0.537,-0.049,-0.529,-0.542,-0.487,-0.558,-0.18,-0.608,0.656,-0.56
AZN,0.329,-0.164,0.24,-0.094,0.286,-0.069,0.085,0.214,-0.265,1.0,0.355,-0.288,-0.242,-0.218,-0.043,0.232,-0.044,-0.005,-0.068,-0.28,-0.099,-0.054,0.367,0.262,-0.142,0.347,0.244,0.412,0.155,0.064,-0.134,0.039,0.053,0.324,0.014,0.174,-0.023,-0.046,0.192,-0.216,0.323,0.375,0.339,-0.181,0.279,0.234,0.16,0.34,0.179,0.42,0.544,-0.23,-0.112,0.471,-0.1,0.144,-0.339,0.354,0.638,0.014,0.362,0.305,0.396,0.309,-0.188,0.429,-0.218,0.375,0.178,-0.202,0.347,0.199,0.095,0.282,0.498,0.109,0.375,0.075,0.104,0.348,0.232,0.561,-0.396,0.201,0.277,0.415,0.19,0.586,-0.272,-0.466,-0.035,0.419,0.451,0.296,0.162,0.117,0.279,0.408,-0.01,0.458
