,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.733,0.692,-0.35,-0.351,0.33,-0.337,-0.375,-0.272,-0.335,-0.676,-0.582,0.739,0.707,0.486,-0.063,0.689,0.666,0.694,0.642,0.634,0.652,-0.378,0.623,0.832,0.538,0.617,0.708,-0.319,-0.487,0.02,-0.064,-0.082,0.546,0.787,0.48,0.389,-0.537,-0.619,0.394,-0.585,-0.065,-0.453,-0.268,0.506,0.658,-0.409,-0.508,-0.087,0.262,-0.573,0.506,0.523,0.59,-0.086,-0.333,0.727,-0.062,-0.298,0.121,0.499,-0.143,-0.021,0.49,0.561,-0.566,0.529,-0.085,-0.69,0.554,-0.344,-0.245,0.705,0.522,0.763,-0.387,-0.616,0.451,0.129,-0.463,0.762,0.699,0.302,-0.537,-0.299,-0.484,-0.593,0.781,0.397,0.701,0.378,-0.148,0.897,-0.359,0.66,-0.625,-0.351,0.74,0.09,0.585
AAPL,0.733,1.0,0.666,-0.349,-0.222,0.17,-0.266,-0.159,-0.284,-0.208,-0.463,-0.575,0.54,0.57,0.426,-0.18,0.715,0.581,0.594,0.401,0.5,0.694,-0.165,0.72,0.649,0.469,0.422,0.66,-0.166,-0.282,-0.022,-0.186,-0.2,0.432,0.556,0.418,0.265,-0.436,-0.374,-0.017,-0.454,-0.046,-0.324,-0.173,0.332,0.558,-0.222,-0.343,0.019,0.147,-0.369,0.438,0.514,0.473,-0.036,-0.326,0.717,0.151,-0.104,-0.058,0.566,-0.237,0.128,0.263,0.499,-0.575,0.322,-0.164,-0.658,0.47,-0.235,-0.07,0.538,0.643,0.616,-0.417,-0.547,0.141,-0.097,-0.325,0.648,0.662,0.594,-0.414,-0.252,-0.359,-0.499,0.681,0.337,0.47,0.297,-0.22,0.67,-0.104,0.589,-0.533,-0.245,0.645,0.374,0.486
AGNC,0.692,0.666,1.0,-0.398,-0.221,0.252,-0.45,-0.358,-0.295,-0.289,-0.624,-0.54,0.74,0.561,0.537,-0.148,0.594,0.661,0.504,0.532,0.721,0.665,-0.37,0.604,0.776,0.58,0.553,0.637,-0.181,-0.396,0.082,-0.141,-0.175,0.671,0.725,0.442,0.497,-0.506,-0.65,0.157,-0.54,-0.201,-0.557,-0.255,0.54,0.541,-0.351,-0.53,-0.012,0.247,-0.582,0.64,0.36,0.518,-0.008,-0.232,0.657,-0.231,-0.229,0.105,0.525,-0.196,-0.091,0.363,0.744,-0.473,0.402,-0.188,-0.667,0.503,-0.413,-0.124,0.721,0.605,0.655,-0.332,-0.696,0.428,0.153,-0.397,0.613,0.654,0.366,-0.333,-0.412,-0.29,-0.515,0.637,0.466,0.719,0.351,-0.187,0.787,-0.249,0.752,-0.649,-0.409,0.704,0.198,0.52
AMAT,-0.35,-0.349,-0.398,1.0,0.795,0.307,0.093,0.279,0.824,0.104,0.473,0.755,-0.232,-0.338,0.117,0.604,-0.321,-0.399,0.102,0.099,-0.386,-0.135,0.291,-0.507,-0.262,-0.125,-0.258,-0.185,0.525,0.251,0.66,0.444,0.452,-0.089,-0.254,0.27,0.167,0.663,0.515,-0.014,0.604,0.652,0.734,0.885,-0.104,-0.229,0.627,0.536,0.677,0.345,0.636,0.081,0.207,-0.526,0.723,0.731,-0.423,0.349,0.494,0.323,0.026,0.63,0.568,-0.392,-0.296,0.711,-0.091,0.666,0.399,-0.238,0.735,0.145,-0.077,-0.162,-0.282,0.574,0.513,0.023,0.245,0.239,-0.286,-0.438,-0.253,0.258,0.684,0.43,0.442,-0.186,0.298,-0.331,0.142,0.688,-0.444,0.3,-0.29,0.77,0.595,-0.365,0.184,-0.031
AMD,-0.351,-0.222,-0.221,0.795,1.0,0.227,0.037,0.334,0.775,0.106,0.493,0.661,-0.209,-0.383,0.096,0.632,-0.4,-0.38,-0.027,0.027,-0.356,-0.091,0.267,-0.32,-0.218,-0.144,-0.327,-0.135,0.514,0.345,0.568,0.484,0.466,-0.078,-0.247,0.184,0.261,0.588,0.494,-0.157,0.578,0.513,0.555,0.795,-0.107,-0.309,0.608,0.451,0.734,0.159,0.543,0.113,0.195,-0.541,0.727,0.706,-0.487,0.231,0.569,0.197,0.04,0.5,0.632,-0.421,-0.202,0.611,-0.208,0.451,0.371,-0.177,0.515,0.065,-0.007,-0.047,-0.251,0.639,0.366,0.04,0.275,0.184,-0.222,-0.378,-0.192,0.226,0.549,0.378,0.405,-0.276,0.29,-0.29,0.047,0.669,-0.418,0.365,-0.238,0.687,0.472,-0.373,0.28,-0.149
AMZN,0.33,0.17,0.252,0.307,0.227,1.0,-0.393,-0.303,0.403,-0.473,-0.136,-0.008,0.543,0.184,0.373,0.239,0.263,0.297,0.611,0.638,0.337,0.513,-0.384,-0.042,0.542,0.261,0.418,0.522,-0.09,-0.409,0.569,0.607,0.59,0.507,0.544,0.374,0.736,-0.074,-0.262,0.491,-0.225,0.359,-0.137,0.302,0.625,0.231,-0.195,-0.242,0.548,0.602,-0.239,0.704,0.763,0.09,0.28,0.008,0.188,-0.102,-0.272,0.542,0.413,0.423,0.036,0.133,0.295,0.035,0.58,0.343,-0.075,0.384,0.061,-0.212,0.514,0.158,0.524,0.215,-0.238,0.557,0.648,-0.401,0.435,0.094,-0.344,-0.387,0.008,-0.296,-0.313,0.523,0.586,0.352,0.352,0.372,0.39,-0.368,0.366,-0.02,-0.124,0.376,0.029,0.397
APA,-0.337,-0.266,-0.45,0.093,0.037,-0.393,1.0,0.647,0.026,0.436,0.414,0.297,-0.391,-0.359,-0.207,0.12,-0.292,-0.502,-0.401,-0.116,-0.392,-0.307,0.412,-0.198,-0.386,-0.287,-0.522,-0.431,0.536,0.642,-0.129,-0.29,-0.279,-0.33,-0.329,0.057,-0.359,0.546,0.497,-0.339,0.429,0.048,0.49,0.189,-0.39,-0.431,0.456,0.497,-0.175,-0.127,0.649,-0.407,-0.404,-0.473,0.045,0.263,-0.42,0.287,0.301,-0.432,-0.264,0.022,0.306,-0.391,-0.178,0.481,-0.572,0.039,0.274,-0.333,0.374,0.308,-0.289,-0.245,-0.496,0.376,0.681,-0.524,-0.411,0.665,-0.455,-0.306,0.04,0.57,0.271,0.31,0.501,-0.469,-0.123,-0.474,-0.09,-0.039,-0.408,0.402,-0.387,0.34,0.434,-0.303,0.09,-0.403
ARDX,-0.375,-0.159,-0.358,0.279,0.334,-0.303,0.647,1.0,0.134,0.441,0.538,0.441,-0.487,-0.368,-0.208,0.272,-0.356,-0.56,-0.365,-0.219,-0.427,-0.251,0.54,-0.186,-0.43,-0.257,-0.519,-0.423,0.573,0.687,-0.019,-0.251,-0.253,-0.269,-0.434,0.115,-0.211,0.759,0.522,-0.476,0.62,0.106,0.538,0.348,-0.5,-0.455,0.628,0.464,0.032,-0.164,0.719,-0.253,-0.262,-0.573,0.3,0.363,-0.52,0.365,0.599,-0.426,-0.196,0.233,0.556,-0.591,-0.069,0.618,-0.669,0.075,0.278,-0.422,0.39,0.394,-0.324,-0.093,-0.513,0.349,0.608,-0.494,-0.452,0.719,-0.465,-0.309,0.139,0.548,0.325,0.466,0.581,-0.448,0.042,-0.434,-0.002,0.066,-0.454,0.639,-0.497,0.474,0.525,-0.391,0.351,-0.458
AVGO,-0.272,-0.284,-0.295,0.824,0.775,0.403,0.026,0.134,1.0,-0.077,0.559,0.645,-0.004,-0.321,0.298,0.657,-0.235,-0.277,0.144,0.237,-0.326,-0.037,0.144,-0.465,-0.084,-0.056,-0.226,-0.051,0.417,0.181,0.644,0.709,0.704,0.039,-0.06,0.263,0.386,0.513,0.561,0.082,0.461,0.523,0.593,0.878,0.07,-0.195,0.536,0.463,0.712,0.242,0.444,0.189,0.321,-0.433,0.779,0.633,-0.351,0.189,0.298,0.545,0.1,0.637,0.489,-0.471,-0.212,0.548,0.1,0.679,0.543,-0.171,0.557,0.042,0.107,-0.192,-0.17,0.738,0.405,0.222,0.466,0.099,-0.132,-0.451,-0.35,0.174,0.587,0.31,0.336,-0.109,0.475,-0.254,0.062,0.857,-0.33,0.187,-0.184,0.553,0.475,-0.3,0.21,0.023
AZN,-0.335,-0.208,-0.289,0.104,0.106,-0.473,0.436,0.441,-0.077,1.0,0.295,0.308,-0.545,-0.381,-0.526,0.082,-0.319,-0.545,-0.488,-0.319,-0.411,-0.389,0.573,-0.028,-0.419,-0.455,-0.423,-0.306,0.358,0.752,-0.136,-0.322,-0.326,-0.342,-0.442,-0.036,-0.571,0.347,0.375,-0.442,0.489,0.238,0.482,0.178,-0.455,-0.329,0.526,0.591,0.042,-0.16,0.576,-0.506,-0.383,-0.478,-0.092,0.181,-0.419,0.333,0.505,-0.585,-0.115,-0.103,0.377,-0.277,-0.388,0.355,-0.659,-0.096,0.117,-0.046,0.439,0.423,-0.406,0.006,-0.508,0.075,0.481,-0.526,-0.536,0.734,-0.478,-0.1,0.231,0.632,0.31,0.215,0.629,-0.463,-0.278,-0.465,-0.148,-0.1,-0.433,0.404,-0.351,0.43,0.479,-0.348,0.03,-0.392
