,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.776,0.807,0.81,0.755,0.81,-0.186,0.534,0.742,-0.101,0.018,0.498,-0.212,0.619,0.267,0.586,0.675,0.623,0.734,0.814,0.719,0.726,-0.228,0.304,0.533,0.76,0.506,0.582,0.571,0.772,0.785,0.688,0.69,0.575,0.636,0.708,0.655,0.349,0.359,0.827,-0.193,-0.168,0.384,0.797,0.873,0.725,0.843,-0.1,0.717,0.761,0.723,0.764,0.592,0.755,0.864,0.632,0.778,0.722,0.722,0.768,0.011,0.679,0.842,0.718,-0.025,0.608,0.469,0.434,-0.305,0.665,0.396,0.719,-0.095,0.772,0.826,0.812,0.563,0.756,0.59,0.815,0.631,0.662,0.737,0.714,0.653,-0.216,0.635,0.525,0.735,0.762,0.693,0.687,0.949,-0.425,0.088,0.818,0.601,0.344,0.761,0.732
AAPL,0.776,1.0,0.816,0.83,0.94,0.945,-0.366,0.699,0.927,0.088,-0.148,0.705,-0.444,0.681,0.1,0.587,0.914,0.84,0.906,0.866,0.822,0.874,-0.252,0.444,0.235,0.884,0.831,0.554,0.76,0.931,0.901,0.937,0.947,0.415,0.368,0.683,0.546,0.648,0.353,0.686,-0.266,-0.35,0.178,0.871,0.844,0.91,0.938,-0.271,0.932,0.838,0.901,0.924,0.888,0.942,0.85,0.906,0.895,0.858,0.833,0.968,-0.258,0.73,0.931,0.833,-0.286,0.764,0.77,0.136,-0.246,0.816,0.353,0.921,-0.258,0.773,0.928,0.868,0.504,0.943,0.798,0.902,0.443,0.781,0.743,0.833,0.788,-0.19,0.755,0.759,0.89,0.929,0.931,0.892,0.744,-0.501,-0.114,0.888,0.532,-0.006,0.832,0.889
AGNC,0.807,0.816,1.0,0.732,0.748,0.82,0.033,0.47,0.753,0.084,0.041,0.438,-0.062,0.681,0.452,0.567,0.67,0.589,0.773,0.733,0.738,0.723,0.059,0.164,0.531,0.772,0.537,0.593,0.582,0.793,0.77,0.779,0.765,0.548,0.615,0.778,0.725,0.301,0.39,0.804,-0.08,-0.046,0.462,0.696,0.765,0.753,0.799,-0.075,0.765,0.702,0.711,0.77,0.657,0.786,0.822,0.686,0.728,0.821,0.695,0.787,0.142,0.573,0.804,0.68,0.068,0.542,0.455,0.42,-0.247,0.67,0.316,0.687,0.179,0.635,0.791,0.838,0.72,0.801,0.508,0.782,0.675,0.532,0.66,0.731,0.696,-0.226,0.654,0.523,0.714,0.775,0.738,0.745,0.856,-0.218,0.262,0.766,0.577,0.279,0.758,0.693
AMAT,0.81,0.83,0.732,1.0,0.866,0.828,-0.153,0.479,0.774,0.108,-0.098,0.523,-0.247,0.755,0.235,0.656,0.803,0.682,0.802,0.815,0.722,0.716,-0.201,0.3,0.468,0.868,0.627,0.548,0.598,0.731,0.839,0.788,0.787,0.672,0.548,0.618,0.618,0.502,0.415,0.667,-0.181,-0.062,0.274,0.949,0.809,0.787,0.892,-0.212,0.818,0.777,0.753,0.854,0.726,0.82,0.846,0.662,0.798,0.68,0.675,0.835,-0.073,0.701,0.872,0.786,-0.021,0.664,0.59,0.265,-0.198,0.663,0.392,0.798,-0.164,0.705,0.8,0.878,0.419,0.783,0.592,0.849,0.502,0.668,0.794,0.619,0.612,-0.328,0.658,0.57,0.803,0.783,0.747,0.816,0.76,-0.429,-0.088,0.792,0.514,0.171,0.795,0.721
AMD,0.755,0.94,0.748,0.866,1.0,0.916,-0.372,0.642,0.863,0.122,-0.115,0.749,-0.437,0.714,0.038,0.652,0.921,0.801,0.878,0.844,0.821,0.797,-0.318,0.445,0.238,0.91,0.785,0.528,0.722,0.886,0.885,0.885,0.886,0.466,0.378,0.61,0.584,0.625,0.444,0.666,-0.165,-0.316,0.144,0.918,0.83,0.903,0.912,-0.276,0.896,0.786,0.842,0.929,0.848,0.926,0.824,0.869,0.896,0.784,0.773,0.94,-0.275,0.746,0.907,0.842,-0.279,0.79,0.742,0.08,-0.155,0.765,0.401,0.912,-0.29,0.787,0.887,0.835,0.348,0.897,0.766,0.906,0.38,0.782,0.724,0.733,0.721,-0.219,0.738,0.703,0.907,0.915,0.879,0.849,0.706,-0.548,-0.198,0.845,0.513,0.001,0.846,0.847
AMZN,0.81,0.945,0.82,0.828,0.916,1.0,-0.338,0.67,0.879,0.069,-0.023,0.709,-0.404,0.736,0.146,0.623,0.87,0.821,0.9,0.924,0.819,0.888,-0.301,0.407,0.334,0.839,0.803,0.623,0.756,0.911,0.931,0.914,0.923,0.437,0.516,0.673,0.581,0.574,0.451,0.742,-0.182,-0.281,0.254,0.847,0.863,0.914,0.916,-0.186,0.942,0.811,0.886,0.912,0.828,0.976,0.892,0.85,0.958,0.834,0.811,0.95,-0.2,0.775,0.899,0.867,-0.245,0.743,0.758,0.232,-0.203,0.764,0.425,0.882,-0.24,0.856,0.953,0.862,0.495,0.949,0.764,0.925,0.493,0.755,0.737,0.839,0.751,-0.205,0.759,0.728,0.861,0.856,0.931,0.856,0.798,-0.508,-0.049,0.918,0.579,0.084,0.82,0.898
APA,-0.186,-0.366,0.033,-0.153,-0.372,-0.338,1.0,-0.639,-0.452,0.34,0.252,-0.512,0.805,-0.011,0.713,-0.05,-0.436,-0.434,-0.341,-0.417,-0.415,-0.418,0.746,-0.438,0.486,-0.307,-0.447,-0.016,-0.576,-0.424,-0.364,-0.35,-0.375,0.365,0.354,0.0,0.173,-0.521,0.023,0.004,0.46,0.745,0.474,-0.338,-0.306,-0.405,-0.349,0.417,-0.387,-0.436,-0.466,-0.353,-0.434,-0.365,-0.242,-0.548,-0.422,-0.381,-0.561,-0.398,0.698,-0.421,-0.3,-0.331,0.825,-0.544,-0.495,0.403,0.279,-0.449,0.0,-0.53,0.867,-0.448,-0.358,-0.179,0.187,-0.39,-0.634,-0.36,0.315,-0.546,-0.203,-0.46,-0.26,-0.038,-0.365,-0.457,-0.427,-0.302,-0.429,-0.301,-0.044,0.713,0.669,-0.4,-0.003,0.413,-0.28,-0.525
ARDX,0.534,0.699,0.47,0.479,0.642,0.67,-0.639,1.0,0.692,-0.24,-0.143,0.732,-0.778,0.421,-0.134,0.247,0.663,0.723,0.645,0.604,0.676,0.716,-0.541,0.373,-0.179,0.615,0.692,0.313,0.877,0.772,0.587,0.699,0.696,0.019,-0.04,0.447,0.184,0.666,0.276,0.406,-0.344,-0.654,-0.201,0.571,0.583,0.737,0.614,-0.547,0.666,0.631,0.719,0.636,0.667,0.682,0.617,0.775,0.674,0.728,0.738,0.706,-0.494,0.823,0.634,0.576,-0.65,0.654,0.594,-0.102,-0.259,0.721,0.016,0.719,-0.534,0.63,0.686,0.559,0.349,0.731,0.737,0.634,0.113,0.644,0.593,0.812,0.77,-0.128,0.678,0.659,0.604,0.675,0.708,0.579,0.448,-0.701,-0.32,0.745,0.294,-0.214,0.578,0.784
AVGO,0.742,0.927,0.753,0.774,0.863,0.879,-0.452,0.692,1.0,-0.081,-0.299,0.641,-0.484,0.544,-0.012,0.43,0.926,0.835,0.863,0.88,0.894,0.854,-0.272,0.464,0.139,0.839,0.788,0.447,0.756,0.849,0.886,0.91,0.923,0.268,0.25,0.591,0.409,0.711,0.206,0.605,-0.423,-0.433,0.026,0.834,0.858,0.912,0.944,-0.361,0.89,0.874,0.87,0.917,0.93,0.87,0.793,0.895,0.845,0.898,0.869,0.954,-0.336,0.676,0.927,0.763,-0.377,0.838,0.764,-0.014,-0.418,0.877,0.225,0.923,-0.358,0.751,0.894,0.842,0.48,0.905,0.859,0.842,0.289,0.86,0.64,0.765,0.671,-0.126,0.689,0.827,0.891,0.836,0.925,0.917,0.662,-0.57,-0.287,0.889,0.401,-0.118,0.752,0.898
AZN,-0.101,0.088,0.084,0.108,0.122,0.069,0.34,-0.24,-0.081,1.0,0.406,0.148,0.265,0.396,0.2,0.237,0.013,0.026,0.067,-0.096,-0.129,-0.067,0.388,0.166,0.208,0.065,0.202,0.121,-0.193,-0.026,-0.051,0.139,0.13,0.328,0.227,0.057,0.148,-0.158,0.35,0.103,0.511,0.444,0.328,0.095,-0.18,-0.003,-0.019,0.336,0.116,-0.219,-0.06,0.003,0.084,0.131,0.046,-0.087,0.085,-0.17,-0.114,0.024,0.203,-0.114,-0.044,0.265,0.418,-0.188,0.174,0.176,0.544,-0.107,0.364,-0.032,0.253,-0.141,0.008,-0.005,-0.121,0.03,-0.053,0.035,0.3,-0.195,-0.021,-0.124,-0.054,-0.2,-0.107,-0.208,0.005,0.075,0.013,-0.032,0.032,0.264,0.163,-0.081,0.141,0.145,0.09,-0.067
