,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.535,0.423,0.329,0.301,0.176,0.278,-0.327,0.55,-0.26,0.429,-0.215,0.615,-0.409,0.568,0.003,0.673,-0.366,-0.005,0.693,-0.387,-0.247,0.177,0.051,0.6,0.424,-0.515,0.599,-0.447,0.03,-0.459,-0.209,-0.251,0.193,0.512,0.649,-0.218,-0.157,0.384,0.804,-0.04,-0.453,0.273,0.179,0.382,0.518,-0.269,0.069,0.578,0.592,-0.435,-0.255,0.147,0.641,-0.517,-0.408,-0.268,-0.484,0.334,0.48,0.208,0.24,0.569,-0.304,0.564,0.638,0.515,0.662,0.189,0.741,-0.038,0.804,0.521,-0.011,0.233,0.364,0.488,0.542,-0.131,0.581,0.663,0.466,0.03,-0.289,0.443,0.459,-0.057,0.692,0.36,-0.231,0.46,0.614,0.909,-0.177,0.235,-0.137,0.663,0.645,-0.554,-0.281
AAPL,0.535,1.0,0.582,0.658,0.587,0.656,0.667,-0.542,0.85,-0.344,0.526,0.379,0.516,0.013,0.176,-0.067,0.69,0.016,0.045,0.448,-0.561,-0.231,0.338,-0.032,0.602,0.777,-0.149,0.747,-0.483,-0.081,-0.52,-0.276,-0.274,-0.135,0.386,0.513,-0.376,0.253,0.501,0.47,0.439,-0.299,0.282,0.704,0.225,0.802,-0.343,0.191,0.862,0.649,-0.56,0.309,0.647,0.56,-0.47,-0.411,0.045,-0.265,0.365,0.869,0.08,0.252,0.396,-0.242,0.464,0.512,0.641,0.736,0.751,0.68,0.079,0.681,0.503,0.541,0.704,0.805,0.548,0.722,0.324,0.627,0.526,0.296,0.305,-0.406,0.686,0.388,0.073,0.688,0.483,-0.147,0.806,0.427,0.413,-0.369,0.018,-0.551,0.538,0.503,-0.531,0.061
AGNC,0.423,0.582,1.0,0.402,0.628,0.33,0.56,-0.57,0.541,-0.513,0.211,-0.015,0.613,0.181,0.189,0.449,0.641,-0.025,0.026,0.451,-0.454,-0.472,0.473,-0.187,0.749,0.583,-0.193,0.549,-0.671,-0.265,-0.537,-0.282,-0.246,0.19,0.691,0.443,-0.519,-0.169,0.109,0.389,0.044,0.054,0.38,0.588,0.081,0.611,-0.521,0.589,0.437,0.577,-0.536,-0.259,0.18,0.562,-0.436,-0.58,-0.179,-0.22,0.306,0.547,0.559,0.649,0.198,0.111,0.301,0.298,0.443,0.444,0.504,0.493,0.433,0.368,0.799,0.454,0.57,0.562,0.614,0.647,0.025,0.636,0.35,0.622,0.227,-0.647,0.624,0.629,0.082,0.504,0.414,-0.27,0.329,0.26,0.389,-0.324,-0.054,-0.593,0.544,0.267,-0.573,-0.161
AMAT,0.329,0.658,0.402,1.0,0.431,0.498,0.494,-0.463,0.559,-0.158,0.537,0.344,0.261,-0.003,0.163,-0.022,0.485,0.124,0.077,0.322,-0.318,-0.15,0.432,0.041,0.416,0.472,-0.077,0.517,-0.416,-0.041,-0.441,-0.166,-0.16,-0.147,0.234,0.379,-0.048,0.1,0.498,0.313,0.426,-0.269,-0.011,0.665,0.21,0.422,-0.051,0.12,0.571,0.412,-0.347,0.303,0.427,0.593,-0.133,-0.333,-0.041,-0.179,0.171,0.683,-0.05,0.251,0.538,-0.163,0.31,0.466,0.482,0.515,0.554,0.566,0.093,0.45,0.327,0.372,0.497,0.606,0.404,0.387,0.217,0.219,0.503,0.335,0.178,-0.167,0.603,0.363,-0.028,0.525,0.355,0.226,0.541,0.329,0.268,-0.059,0.084,-0.328,0.327,0.383,-0.264,0.036
AMD,0.301,0.587,0.628,0.431,1.0,0.4,0.562,-0.813,0.584,-0.538,0.219,0.144,0.383,0.285,0.051,0.36,0.803,0.175,-0.003,0.162,-0.585,-0.504,0.343,-0.253,0.569,0.606,0.005,0.654,-0.756,-0.15,-0.773,-0.624,-0.591,-0.251,0.416,0.328,-0.56,-0.053,0.148,0.146,0.267,-0.1,0.292,0.704,0.051,0.665,-0.572,0.583,0.45,0.632,-0.565,-0.022,0.316,0.405,-0.45,-0.461,0.034,0.035,0.398,0.731,0.256,0.578,-0.027,0.044,0.157,0.231,0.574,0.552,0.629,0.436,0.423,0.338,0.708,0.505,0.708,0.673,0.703,0.662,0.25,0.489,0.179,0.418,0.34,-0.73,0.696,0.436,0.32,0.502,0.481,-0.29,0.453,0.116,0.236,-0.613,-0.1,-0.777,0.223,0.241,-0.512,-0.02
AMZN,0.176,0.656,0.33,0.498,0.4,1.0,0.57,-0.345,0.649,0.012,0.399,0.488,0.27,0.32,0.063,-0.139,0.403,0.185,-0.014,0.181,-0.287,-0.012,0.568,-0.049,0.332,0.615,0.075,0.335,-0.288,0.021,-0.36,-0.006,0.04,-0.197,0.102,0.223,-0.171,0.397,0.472,0.099,0.551,-0.229,0.04,0.655,0.147,0.46,-0.146,0.031,0.635,0.515,-0.22,0.37,0.677,0.255,-0.232,-0.19,0.387,-0.056,0.306,0.603,-0.006,0.147,0.275,0.151,0.163,0.227,0.682,0.397,0.659,0.297,0.018,0.307,0.253,0.597,0.571,0.587,0.261,0.407,0.307,0.449,0.198,0.182,0.216,-0.313,0.369,0.162,0.023,0.379,0.401,0.182,0.635,0.39,0.093,-0.197,-0.011,-0.355,0.167,0.105,-0.381,0.393
APA,0.278,0.667,0.56,0.494,0.562,0.57,1.0,-0.559,0.657,-0.361,0.377,0.282,0.406,0.255,0.199,0.171,0.567,0.115,0.075,0.207,-0.559,-0.372,0.421,-0.138,0.544,0.769,-0.019,0.534,-0.436,-0.042,-0.612,-0.412,-0.386,-0.186,0.382,0.363,-0.457,0.039,0.223,0.283,0.255,-0.165,0.144,0.818,0.082,0.671,-0.386,0.299,0.533,0.593,-0.545,0.192,0.428,0.43,-0.355,-0.323,0.011,-0.023,0.385,0.607,0.199,0.289,0.227,0.069,0.415,0.241,0.612,0.597,0.546,0.399,0.194,0.377,0.522,0.56,0.78,0.857,0.562,0.592,0.273,0.421,0.387,0.316,0.367,-0.571,0.567,0.226,0.076,0.439,0.405,-0.315,0.485,0.174,0.215,-0.386,-0.024,-0.566,0.346,0.394,-0.424,0.135
ARDX,-0.327,-0.542,-0.57,-0.463,-0.813,-0.345,-0.559,1.0,-0.418,0.419,-0.242,-0.113,-0.246,-0.247,0.085,-0.292,-0.753,-0.249,-0.055,-0.181,0.564,0.536,-0.355,0.258,-0.544,-0.556,-0.053,-0.641,0.767,0.162,0.88,0.732,0.695,0.247,-0.364,-0.275,0.698,0.102,-0.079,-0.133,-0.27,0.102,-0.238,-0.652,-0.079,-0.546,0.658,-0.532,-0.5,-0.588,0.497,0.025,-0.183,-0.461,0.424,0.468,0.022,0.08,-0.356,-0.655,-0.231,-0.569,-0.074,0.0,-0.02,-0.278,-0.523,-0.635,-0.545,-0.518,-0.463,-0.371,-0.621,-0.552,-0.675,-0.672,-0.754,-0.533,-0.185,-0.297,-0.289,-0.394,-0.358,0.64,-0.793,-0.4,-0.195,-0.552,-0.381,0.282,-0.444,-0.054,-0.281,0.615,0.118,0.709,-0.21,-0.273,0.482,0.029
AVGO,0.55,0.85,0.541,0.559,0.584,0.649,0.657,-0.418,1.0,-0.283,0.605,0.269,0.565,-0.032,0.395,-0.091,0.72,-0.098,0.023,0.488,-0.531,-0.132,0.381,-0.004,0.579,0.723,-0.259,0.652,-0.438,0.034,-0.465,-0.228,-0.214,-0.104,0.401,0.617,-0.267,0.227,0.579,0.502,0.336,-0.373,0.293,0.666,0.241,0.744,-0.176,0.152,0.697,0.693,-0.489,0.181,0.628,0.605,-0.488,-0.315,0.084,-0.205,0.401,0.767,0.033,0.218,0.446,-0.245,0.594,0.544,0.676,0.636,0.648,0.566,0.028,0.596,0.557,0.435,0.653,0.785,0.489,0.73,0.246,0.675,0.526,0.4,0.245,-0.363,0.584,0.413,0.127,0.621,0.517,-0.068,0.661,0.541,0.45,-0.281,0.132,-0.4,0.574,0.558,-0.584,0.051
AZN,-0.26,-0.344,-0.513,-0.158,-0.538,0.012,-0.361,0.419,-0.283,1.0,0.015,0.095,-0.489,-0.149,-0.153,-0.315,-0.543,0.075,-0.148,-0.162,0.285,0.527,-0.214,0.295,-0.412,-0.321,-0.048,-0.529,0.555,0.079,0.447,0.362,0.383,0.048,-0.527,-0.145,0.415,0.34,0.118,-0.174,0.153,-0.103,-0.194,-0.319,-0.228,-0.467,0.506,-0.428,-0.244,-0.372,0.729,0.178,-0.038,-0.249,0.113,0.511,0.288,0.003,-0.228,-0.336,-0.365,-0.427,0.08,-0.153,-0.195,-0.076,-0.318,-0.328,-0.186,-0.349,-0.372,-0.302,-0.597,-0.216,-0.354,-0.322,-0.423,-0.485,-0.201,-0.456,-0.138,-0.296,-0.198,0.524,-0.509,-0.222,-0.176,-0.324,-0.404,0.429,-0.226,0.124,-0.175,0.413,0.27,0.535,-0.174,-0.218,0.207,0.145
BIDU,0.429,0.526,0.211,0.537,0.219,0.399,0.377,-0.242,0.605,0.015,1.0,0.244,0.375,-0.279,0.39,-0.289,0.39,-0.164,0.199,0.479,-0.175,0.161,0.166,0.311,0.345,0.286,-0.321,0.426,-0.115,0.463,-0.285,-0.126,-0.1,-0.132,0.211,0.597,0.139,0.248,0.781,0.554,0.248,-0.62,0.092,0.35,0.493,0.336,-0.03,-0.209,0.519,0.346,-0.248,0.301,0.43,0.428,-0.244,-0.111,0.053,-0.26,0.192,0.524,-0.212,-0.061,0.607,-0.29,0.57,0.511,0.404,0.383,0.32,0.529,-0.297,0.523,0.277,0.195,0.355,0.414,0.192,0.353,0.037,0.372,0.575,0.266,0.066,0.14,0.301,0.261,0.079,0.482,0.315,0.185,0.496,0.614,0.416,0.177,0.319,-0.055,0.493,0.457,-0.405,0.02
BILI,-0.215,0.379,-0.015,0.344,0.144,0.488,0.282,-0.113,0.269,0.095,0.244,1.0,-0.19,0.519,-0.133,-0.301,0.067,0.633,0.123,-0.268,-0.196,0.284,0.182,-0.033,-0.159,0.235,0.584,0.106,0.097,0.186,-0.065,-0.128,-0.079,-0.528,-0.32,-0.182,0.01,0.728,0.422,-0.225,0.846,-0.167,-0.169,0.411,0.021,0.308,0.135,-0.193,0.262,0.076,0.086,0.793,0.747,-0.134,0.208,0.27,0.604,0.335,0.275,0.363,-0.456,-0.11,0.075,0.166,0.154,-0.227,0.362,0.174,0.666,-0.15,0.018,-0.03,-0.063,0.572,0.31,0.245,0.108,0.239,0.695,-0.001,0.092,-0.282,0.357,-0.088,0.087,-0.08,0.368,-0.026,0.223,0.203,0.563,-0.016,-0.235,-0.161,0.19,-0.165,-0.14,0.038,0.222,0.639
BKR,0.615,0.516,0.613,0.261,0.383,0.27,0.406,-0.246,0.565,-0.489,0.375,-0.19,1.0,-0.264,0.551,0.268,0.587,-0.486,0.013,0.771,-0.232,-0.287,0.423,0.064,0.806,0.418,-0.439,0.506,-0.353,0.045,-0.313,-0.061,-0.037,0.305,0.78,0.535,-0.181,-0.325,0.262,0.647,-0.163,-0.222,0.441,0.319,0.37,0.422,-0.401,0.304,0.457,0.507,-0.628,-0.327,0.154,0.573,-0.419,-0.549,-0.362,-0.401,0.078,0.481,0.475,0.264,0.457,-0.068,0.446,0.506,0.482,0.394,0.22,0.586,0.212,0.545,0.697,0.025,0.273,0.391,0.25,0.435,-0.168,0.846,0.509,0.58,-0.179,-0.367,0.369,0.425,-0.214,0.563,0.502,-0.168,0.289,0.595,0.624,-0.082,-0.077,-0.297,0.589,0.448,-0.553,-0.296
CAN,-0.409,0.013,0.181,-0.003,0.285,0.32,0.255,-0.247,-0.032,-0.149,-0.279,0.519,-0.264,1.0,-0.319,0.2,0.014,0.563,0.123,-0.495,-0.089,-0.091,0.293,-0.422,-0.141,0.093,0.591,-0.052,-0.181,-0.135,-0.201,-0.171,-0.123,-0.24,-0.155,-0.376,-0.331,0.292,-0.188,-0.521,0.418,0.34,-0.14,0.329,-0.137,0.249,-0.18,0.226,-0.121,0.031,0.017,0.279,0.326,-0.275,0.227,-0.028,0.395,0.417,0.282,0.078,0.069,0.392,-0.402,0.682,-0.186,-0.485,0.205,-0.116,0.359,-0.318,0.363,-0.281,0.12,0.551,0.257,0.099,0.211,0.245,0.474,-0.076,-0.361,-0.107,0.386,-0.425,0.152,-0.02,0.371,-0.204,0.143,-0.054,0.122,-0.367,-0.41,-0.417,-0.216,-0.369,-0.312,-0.342,0.147,0.495
