,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.395,0.271,0.444,0.374,0.546,0.099,0.329,0.606,0.282,-0.161,-0.226,0.219,0.269,0.178,0.14,0.206,0.445,0.373,0.36,0.732,0.367,0.192,0.479,0.769,0.665,0.66,0.229,0.047,0.149,0.469,0.307,0.322,0.258,0.766,0.694,0.236,0.548,0.02,0.758,-0.251,0.375,-0.034,0.463,0.601,0.541,0.543,0.321,0.227,0.519,0.569,0.543,0.348,0.566,0.312,0.137,0.58,0.271,0.39,0.282,0.351,0.062,0.566,0.279,0.353,0.663,0.111,0.37,-0.335,0.517,0.319,0.376,0.24,0.215,0.718,0.358,0.19,0.569,0.627,0.467,-0.103,0.605,0.35,0.128,0.361,0.201,0.055,0.241,0.7,0.757,0.681,0.526,0.828,0.145,0.505,0.252,0.409,0.106,0.353,0.214
AAPL,0.395,1.0,0.81,0.841,0.848,0.906,-0.083,-0.451,0.875,0.772,0.252,0.511,0.727,0.692,0.312,0.89,0.9,0.616,0.887,0.875,0.252,0.865,0.626,0.706,0.632,0.3,0.223,0.734,-0.586,0.856,-0.05,0.933,0.916,0.814,0.296,0.701,0.93,0.663,0.464,0.619,-0.047,0.922,0.787,0.859,0.039,0.394,0.772,0.921,0.685,0.453,0.679,0.763,0.946,0.863,0.886,0.645,0.4,0.745,0.767,0.795,0.924,0.605,0.629,0.853,0.253,0.354,0.088,0.897,-0.662,0.875,0.937,-0.112,0.639,0.56,0.283,0.955,0.819,0.179,0.464,-0.291,0.56,-0.174,0.673,0.349,0.267,0.543,0.498,0.658,0.679,0.327,0.493,0.911,0.056,0.767,0.86,0.874,0.839,0.522,0.898,0.521
AGNC,0.271,0.81,1.0,0.788,0.815,0.77,-0.224,-0.56,0.718,0.793,0.468,0.552,0.647,0.635,0.185,0.774,0.865,0.549,0.752,0.844,-0.052,0.824,0.679,0.634,0.377,0.261,0.078,0.787,-0.648,0.846,-0.298,0.848,0.852,0.816,0.084,0.551,0.854,0.411,0.594,0.523,0.146,0.815,0.817,0.814,-0.145,0.291,0.598,0.825,0.705,0.424,0.584,0.633,0.842,0.746,0.822,0.676,0.221,0.724,0.687,0.757,0.809,0.607,0.596,0.763,0.184,0.161,0.186,0.79,-0.472,0.783,0.856,-0.064,0.538,0.333,0.095,0.835,0.758,0.07,0.269,-0.357,0.589,-0.312,0.651,0.336,0.226,0.488,0.541,0.726,0.55,0.061,0.422,0.783,0.037,0.709,0.722,0.772,0.77,0.444,0.887,0.391
AMAT,0.444,0.841,0.788,1.0,0.834,0.831,-0.092,-0.452,0.829,0.812,0.369,0.41,0.616,0.765,0.234,0.722,0.75,0.698,0.844,0.793,0.227,0.743,0.611,0.641,0.589,0.316,0.17,0.636,-0.55,0.783,-0.219,0.842,0.848,0.803,0.221,0.656,0.824,0.629,0.521,0.595,0.037,0.859,0.65,0.937,0.024,0.414,0.802,0.807,0.621,0.411,0.656,0.813,0.858,0.809,0.797,0.668,0.344,0.691,0.733,0.843,0.823,0.542,0.774,0.882,0.2,0.388,0.12,0.807,-0.61,0.829,0.815,0.072,0.535,0.581,0.23,0.876,0.71,0.165,0.484,-0.302,0.472,-0.236,0.837,0.511,0.415,0.624,0.592,0.568,0.568,0.313,0.657,0.862,0.073,0.672,0.781,0.789,0.745,0.516,0.824,0.507
AMD,0.374,0.848,0.815,0.834,1.0,0.76,-0.191,-0.45,0.811,0.867,0.297,0.601,0.58,0.728,0.148,0.812,0.88,0.624,0.746,0.764,0.142,0.76,0.579,0.561,0.5,0.35,0.023,0.737,-0.727,0.799,-0.248,0.809,0.848,0.793,0.169,0.682,0.838,0.49,0.52,0.595,-0.007,0.776,0.699,0.886,0.037,0.339,0.679,0.819,0.641,0.338,0.654,0.763,0.848,0.769,0.843,0.663,0.314,0.808,0.789,0.919,0.843,0.54,0.708,0.743,0.143,0.277,0.083,0.802,-0.66,0.759,0.818,-0.039,0.481,0.492,0.102,0.871,0.711,0.124,0.477,-0.341,0.642,-0.257,0.676,0.412,0.277,0.5,0.595,0.62,0.532,0.168,0.523,0.801,0.044,0.837,0.749,0.842,0.786,0.454,0.904,0.452
AMZN,0.546,0.906,0.77,0.831,0.76,1.0,-0.101,-0.233,0.93,0.645,0.218,0.309,0.656,0.633,0.264,0.729,0.779,0.618,0.864,0.882,0.342,0.867,0.664,0.839,0.748,0.512,0.488,0.74,-0.435,0.759,0.115,0.92,0.884,0.803,0.489,0.716,0.825,0.71,0.352,0.788,-0.022,0.926,0.659,0.867,0.262,0.564,0.788,0.827,0.727,0.693,0.748,0.79,0.904,0.861,0.845,0.541,0.529,0.616,0.621,0.714,0.834,0.542,0.711,0.815,0.222,0.57,0.133,0.82,-0.524,0.928,0.894,0.052,0.594,0.501,0.501,0.889,0.743,0.395,0.534,-0.051,0.398,-0.02,0.678,0.304,0.294,0.483,0.398,0.725,0.776,0.458,0.687,0.937,0.314,0.583,0.857,0.785,0.848,0.51,0.835,0.539
APA,0.099,-0.083,-0.224,-0.092,-0.191,-0.101,1.0,0.14,-0.073,-0.118,0.211,-0.162,0.387,-0.026,0.81,-0.196,-0.269,0.253,-0.281,-0.125,0.291,-0.252,-0.317,-0.245,0.177,0.026,0.112,-0.393,0.33,0.004,0.03,-0.249,-0.298,0.054,0.214,0.081,-0.192,0.077,0.123,-0.014,0.242,-0.141,-0.146,-0.221,0.104,-0.1,-0.084,-0.21,-0.274,-0.133,-0.137,-0.072,-0.227,-0.1,-0.224,0.021,0.091,-0.216,0.112,-0.204,-0.078,0.24,0.06,-0.109,0.711,0.24,0.485,-0.005,0.317,-0.066,-0.252,0.456,0.402,0.093,0.153,-0.098,-0.275,0.166,0.068,0.287,-0.104,0.228,0.143,0.322,0.502,0.431,0.027,-0.247,-0.234,0.382,0.019,-0.098,0.066,-0.216,-0.154,-0.223,-0.357,0.246,-0.187,-0.391
ARDX,0.329,-0.451,-0.56,-0.452,-0.45,-0.233,0.14,1.0,-0.156,-0.542,-0.444,-0.633,-0.378,-0.543,-0.066,-0.63,-0.592,-0.288,-0.455,-0.433,0.37,-0.464,-0.404,-0.103,0.141,0.28,0.514,-0.42,0.62,-0.642,0.602,-0.501,-0.505,-0.521,0.492,-0.109,-0.579,-0.051,-0.499,0.07,-0.273,-0.434,-0.676,-0.417,0.556,0.195,-0.298,-0.534,-0.43,0.205,-0.125,-0.209,-0.492,-0.342,-0.493,-0.611,0.036,-0.483,-0.498,-0.487,-0.508,-0.47,-0.157,-0.526,0.053,0.305,-0.138,-0.501,0.292,-0.316,-0.462,0.337,-0.253,-0.248,0.353,-0.511,-0.562,0.391,-0.01,0.716,-0.69,0.716,-0.417,-0.433,-0.169,-0.329,-0.518,-0.384,0.032,0.369,0.039,-0.317,0.611,-0.655,-0.336,-0.529,-0.316,-0.456,-0.503,-0.322
AVGO,0.606,0.875,0.718,0.829,0.811,0.93,-0.073,-0.156,1.0,0.705,0.13,0.281,0.63,0.64,0.263,0.719,0.757,0.65,0.81,0.822,0.424,0.792,0.572,0.743,0.785,0.47,0.448,0.664,-0.458,0.708,0.074,0.851,0.842,0.759,0.535,0.786,0.788,0.726,0.352,0.817,-0.111,0.865,0.567,0.846,0.271,0.52,0.803,0.831,0.608,0.595,0.768,0.843,0.874,0.844,0.794,0.497,0.561,0.636,0.666,0.771,0.826,0.468,0.732,0.81,0.308,0.582,0.065,0.829,-0.6,0.885,0.846,0.079,0.571,0.527,0.483,0.888,0.703,0.342,0.642,-0.063,0.361,0.064,0.701,0.308,0.26,0.531,0.416,0.617,0.747,0.527,0.652,0.936,0.358,0.621,0.849,0.771,0.832,0.473,0.802,0.505
AZN,0.282,0.772,0.793,0.812,0.867,0.645,-0.118,-0.542,0.705,1.0,0.429,0.553,0.62,0.786,0.245,0.769,0.773,0.719,0.672,0.685,-0.045,0.678,0.542,0.488,0.383,0.172,-0.079,0.603,-0.707,0.767,-0.386,0.723,0.746,0.76,0.008,0.61,0.797,0.464,0.631,0.489,0.055,0.706,0.685,0.776,-0.161,0.186,0.653,0.844,0.522,0.237,0.54,0.678,0.771,0.695,0.732,0.7,0.18,0.861,0.83,0.851,0.866,0.564,0.586,0.79,0.204,0.118,0.147,0.772,-0.592,0.672,0.756,-0.068,0.544,0.539,-0.064,0.796,0.704,-0.015,0.357,-0.461,0.576,-0.382,0.76,0.455,0.282,0.608,0.653,0.511,0.412,0.07,0.413,0.704,-0.044,0.821,0.761,0.794,0.661,0.475,0.816,0.461
