,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.115,-0.07,-0.302,-0.369,-0.278,-0.223,0.262,-0.015,0.161,0.112,-0.061,0.012,-0.408,0.582,-0.119,-0.129,-0.294,-0.218,0.072,-0.113,0.344,-0.319,0.04,-0.102,-0.067,-0.306,-0.235,0.24,0.304,0.277,0.03,-0.015,0.295,-0.087,0.584,0.27,0.131,0.358,0.755,-0.12,-0.334,-0.126,-0.345,0.214,-0.191,0.28,-0.203,-0.098,-0.184,0.293,0.073,-0.046,-0.164,-0.013,0.192,0.339,-0.309,-0.135,-0.189,-0.181,-0.376,0.283,-0.406,0.272,0.544,-0.268,0.091,-0.102,0.079,-0.205,0.404,-0.134,-0.29,-0.392,-0.306,-0.133,-0.126,0.05,-0.022,0.679,-0.192,-0.187,0.412,-0.285,-0.019,0.313,-0.155,-0.109,0.153,-0.035,0.207,0.841,0.146,0.543,0.38,0.288,0.431,0.298,-0.118
AAPL,-0.115,1.0,0.32,0.641,0.475,0.51,0.591,-0.396,0.743,0.009,0.084,0.431,0.141,0.384,-0.094,0.131,0.467,0.404,0.354,0.108,-0.225,-0.099,0.189,0.143,0.403,0.581,0.164,0.609,-0.255,-0.136,-0.364,-0.242,-0.216,-0.311,0.145,0.11,-0.271,0.563,0.229,-0.029,0.419,0.059,0.207,0.693,-0.03,0.757,-0.065,0.201,0.837,0.445,-0.021,0.471,0.599,0.565,0.116,0.219,0.045,0.278,0.356,0.759,0.032,0.147,0.226,0.081,0.212,0.065,0.511,0.468,0.745,0.356,0.194,0.235,0.301,0.648,0.676,0.786,0.447,0.644,0.621,0.335,0.14,0.054,0.701,-0.324,0.531,0.184,0.303,0.684,0.337,0.001,0.717,0.071,-0.109,-0.265,0.064,-0.255,0.215,0.321,0.243,0.341
AGNC,-0.07,0.32,1.0,0.322,0.525,-0.143,0.608,-0.292,-0.05,0.381,-0.597,-0.445,0.502,0.598,0.084,0.783,0.668,-0.128,0.274,0.709,0.458,-0.547,0.657,0.475,0.751,0.768,-0.22,0.483,-0.669,-0.432,-0.35,-0.041,-0.038,0.494,0.733,-0.053,-0.486,0.032,-0.485,0.053,-0.243,0.657,0.744,0.631,0.105,0.419,-0.513,0.819,0.083,0.613,0.432,-0.412,-0.275,0.576,0.304,0.403,-0.535,0.557,0.614,0.312,0.693,0.567,0.296,0.613,-0.241,0.001,0.331,0.664,0.001,0.827,0.569,-0.217,0.716,0.247,0.381,0.342,0.451,0.417,0.39,0.806,-0.098,0.682,0.439,-0.534,0.631,0.515,-0.043,0.112,0.612,0.093,0.062,0.082,0.268,0.046,0.162,0.023,0.609,0.529,0.369,-0.303
AMAT,-0.302,0.641,0.322,1.0,0.54,0.512,0.494,-0.305,0.546,0.123,0.075,0.353,0.068,0.487,-0.102,0.236,0.491,0.477,0.452,0.156,0.133,-0.177,0.352,0.163,0.284,0.424,0.298,0.484,-0.33,-0.148,-0.382,-0.064,-0.01,-0.251,0.156,-0.059,-0.018,0.457,0.193,-0.215,0.465,0.122,0.131,0.728,0.218,0.506,-0.04,0.245,0.553,0.452,0.034,0.351,0.468,0.609,0.443,0.156,-0.108,0.42,0.379,0.74,0.068,0.315,0.334,0.359,0.093,0.08,0.641,0.336,0.563,0.411,0.22,0.149,0.297,0.55,0.622,0.609,0.373,0.472,0.471,0.226,0.034,0.251,0.585,-0.352,0.524,0.239,0.158,0.622,0.423,0.252,0.59,0.148,-0.215,-0.028,0.044,-0.249,0.157,0.117,0.323,0.387
AMD,-0.369,0.475,0.525,0.54,1.0,0.068,0.562,-0.733,0.268,-0.036,-0.326,-0.111,0.312,0.663,-0.115,0.566,0.821,0.28,0.355,0.178,0.027,-0.614,0.461,0.161,0.61,0.541,0.089,0.768,-0.747,-0.462,-0.743,-0.492,-0.473,-0.113,0.437,-0.15,-0.579,-0.048,-0.343,-0.407,0.084,0.462,0.382,0.715,-0.055,0.678,-0.539,0.604,0.147,0.657,-0.056,-0.146,0.004,0.578,0.169,0.159,-0.404,0.651,0.566,0.579,0.427,0.688,-0.104,0.487,-0.187,-0.363,0.48,0.468,0.329,0.498,0.526,-0.318,0.759,0.458,0.665,0.648,0.747,0.669,0.434,0.431,-0.342,0.534,0.612,-0.64,0.761,0.422,0.305,0.444,0.546,-0.213,0.206,-0.151,-0.178,-0.404,-0.101,-0.536,0.199,0.218,0.2,-0.086
AMZN,-0.278,0.51,-0.143,0.512,0.068,1.0,0.154,-0.14,0.611,-0.089,0.442,0.682,-0.175,0.142,-0.186,-0.255,0.004,0.654,0.34,-0.204,-0.161,0.201,0.032,-0.248,-0.069,0.073,0.629,0.076,0.045,0.112,-0.141,0.152,0.204,-0.336,-0.264,-0.155,-0.043,0.436,0.348,-0.258,0.708,-0.169,-0.206,0.327,0.287,0.165,0.164,-0.184,0.723,0.101,-0.273,0.649,0.61,0.204,0.248,-0.136,0.385,0.02,-0.021,0.604,-0.209,-0.072,0.235,0.014,0.194,-0.101,0.616,-0.053,0.642,-0.053,0.034,0.246,-0.123,0.627,0.436,0.378,-0.023,0.132,0.397,-0.07,0.066,-0.111,0.277,-0.216,0.173,-0.039,0.092,0.582,-0.058,0.272,0.747,0.121,-0.358,-0.211,-0.275,-0.259,-0.235,-0.222,-0.106,0.772
APA,-0.223,0.591,0.608,0.494,0.562,0.154,1.0,-0.46,0.28,0.235,-0.346,-0.125,0.393,0.633,0.102,0.543,0.628,0.087,0.306,0.357,0.146,-0.516,0.558,0.318,0.626,0.808,-0.084,0.614,-0.484,-0.314,-0.537,-0.243,-0.242,0.076,0.483,-0.027,-0.502,0.092,-0.333,-0.07,-0.051,0.493,0.597,0.825,-0.007,0.637,-0.423,0.598,0.325,0.661,0.156,-0.054,0.052,0.592,0.234,0.361,-0.381,0.526,0.617,0.491,0.47,0.384,0.223,0.535,-0.066,-0.072,0.486,0.669,0.197,0.652,0.424,-0.087,0.555,0.429,0.692,0.813,0.546,0.528,0.481,0.536,-0.025,0.426,0.63,-0.597,0.661,0.214,0.024,0.32,0.556,-0.049,0.255,-0.002,0.002,-0.101,0.086,-0.157,0.407,0.492,0.332,0.015
ARDX,0.262,-0.396,-0.292,-0.305,-0.733,-0.14,-0.46,1.0,-0.079,0.091,0.262,0.0,0.003,-0.492,0.31,-0.366,-0.567,-0.347,-0.093,0.075,0.213,0.492,-0.29,-0.009,-0.506,-0.364,-0.064,-0.564,0.661,0.357,0.809,0.648,0.631,0.168,-0.263,0.11,0.648,0.176,0.28,0.424,-0.029,-0.18,-0.252,-0.579,0.322,-0.524,0.575,-0.442,-0.183,-0.452,0.051,0.14,0.04,-0.428,0.083,-0.008,0.029,-0.323,-0.324,-0.452,-0.241,-0.549,0.243,-0.253,0.347,0.432,-0.323,-0.361,-0.371,-0.313,-0.547,0.394,-0.512,-0.515,-0.567,-0.605,-0.732,-0.468,-0.378,-0.136,0.241,-0.283,-0.426,0.572,-0.55,-0.239,-0.295,-0.433,-0.325,0.18,-0.117,0.379,0.148,0.546,0.153,0.466,-0.012,-0.082,0.101,-0.0
AVGO,-0.015,0.743,-0.05,0.546,0.268,0.611,0.28,-0.079,1.0,-0.19,0.54,0.639,0.01,0.094,0.094,-0.266,0.25,0.561,0.425,-0.144,-0.294,0.24,-0.107,-0.13,-0.06,0.209,0.467,0.393,0.037,0.19,-0.16,-0.129,-0.074,-0.508,-0.217,0.162,-0.027,0.636,0.506,0.024,0.68,-0.182,-0.175,0.392,0.258,0.533,0.265,-0.174,0.73,0.233,-0.306,0.751,0.744,0.325,0.164,0.079,0.233,0.147,0.132,0.7,-0.297,-0.076,0.263,-0.144,0.549,0.074,0.558,0.124,0.724,0.067,-0.103,0.515,0.106,0.562,0.556,0.585,0.2,0.546,0.553,0.043,0.268,-0.114,0.521,-0.061,0.317,0.08,0.471,0.684,0.051,-0.025,0.84,0.164,-0.188,-0.224,-0.005,-0.323,0.037,0.145,0.199,0.603
AZN,0.161,0.009,0.381,0.123,-0.036,-0.089,0.235,0.091,-0.19,1.0,-0.327,-0.342,0.018,0.239,0.082,0.32,0.16,-0.244,0.09,0.504,0.437,-0.153,0.542,0.54,0.192,0.38,-0.396,-0.013,-0.1,-0.216,0.053,0.164,0.154,0.379,0.169,0.184,-0.0,0.28,-0.161,0.211,-0.177,0.206,0.474,0.143,0.085,-0.052,0.002,0.309,0.022,0.273,0.774,-0.23,-0.171,0.189,0.114,0.647,-0.257,0.319,0.474,-0.065,0.235,0.06,0.44,0.353,-0.176,0.496,-0.036,0.43,-0.234,0.447,-0.04,-0.032,-0.021,-0.101,-0.037,0.003,0.075,-0.089,-0.035,0.336,0.03,0.272,0.144,-0.015,0.059,0.175,-0.239,-0.066,0.306,0.266,-0.075,0.507,0.377,0.375,0.443,0.387,0.466,0.364,0.219,-0.18
