,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.539,0.287,0.737,0.54,0.788,0.721,-0.226,0.503,0.009,0.724,-0.057,0.617,0.622,0.613,0.477,0.546,0.466,0.547,0.462,0.675,-0.192,0.326,-0.346,0.817,0.838,-0.191,0.797,0.132,0.276,0.489,0.723,0.72,0.617,0.797,0.705,0.636,0.22,0.275,0.302,0.363,-0.103,-0.353,0.781,0.651,0.595,0.816,-0.362,-0.13,0.156,0.666,0.654,0.759,0.706,0.787,0.547,0.383,0.532,0.644,0.541,0.301,0.526,0.58,0.28,0.662,0.65,0.31,0.538,-0.166,0.652,-0.067,0.664,0.787,0.632,0.051,0.751,0.36,0.632,0.678,0.11,0.704,0.012,0.571,0.733,0.453,0.521,0.507,-0.398,0.661,0.805,0.273,0.815,0.819,0.306,0.424,0.358,0.628,0.429,0.722,0.782
AAPL,0.539,1.0,0.589,0.736,0.727,0.701,0.582,0.21,0.807,0.471,0.598,-0.39,0.228,0.303,0.243,0.317,0.577,0.533,0.604,0.166,0.521,0.235,0.737,-0.004,0.507,0.702,0.379,0.524,0.099,0.612,-0.051,0.519,0.504,0.294,0.411,0.374,0.319,0.576,0.139,-0.284,0.548,0.269,-0.056,0.676,0.349,0.093,0.536,0.197,0.456,-0.244,0.267,0.816,0.704,0.346,0.761,0.132,0.705,0.021,0.236,0.832,-0.102,0.156,0.552,0.622,0.426,0.165,0.632,0.233,0.378,0.647,0.08,0.273,0.298,0.212,0.44,0.56,-0.166,0.207,0.822,0.499,0.176,0.498,0.333,0.577,0.684,0.315,0.49,0.234,0.483,0.534,0.643,0.729,0.495,0.698,0.131,0.425,0.179,0.064,0.531,0.512
AGNC,0.287,0.589,1.0,0.356,0.495,0.322,0.13,0.444,0.568,0.488,0.31,-0.26,0.129,0.126,-0.092,0.345,0.212,0.374,0.308,0.217,0.096,0.524,0.6,0.156,0.249,0.438,0.412,0.308,0.323,0.304,-0.091,0.274,0.267,-0.091,0.148,0.149,-0.042,0.274,0.274,-0.171,0.362,0.405,0.211,0.284,-0.053,-0.031,0.176,0.312,0.565,-0.34,-0.035,0.483,0.375,0.114,0.302,-0.182,0.511,-0.084,-0.094,0.518,0.081,-0.135,0.522,0.379,0.271,0.004,0.385,-0.113,0.3,0.41,0.139,0.046,0.073,-0.066,0.563,0.234,-0.256,0.011,0.592,0.529,0.024,0.316,-0.116,0.392,0.39,0.167,0.396,0.402,0.41,0.302,0.458,0.465,0.161,0.525,0.089,0.293,0.076,-0.149,0.198,0.224
AMAT,0.737,0.736,0.356,1.0,0.747,0.821,0.635,0.012,0.814,0.168,0.793,-0.308,0.285,0.468,0.467,0.226,0.511,0.663,0.646,0.115,0.684,-0.061,0.441,-0.27,0.722,0.832,0.102,0.686,-0.051,0.545,0.038,0.543,0.538,0.503,0.589,0.639,0.552,0.469,0.109,-0.087,0.591,-0.05,-0.345,0.91,0.536,0.373,0.78,-0.157,0.183,-0.065,0.565,0.913,0.856,0.514,0.901,0.416,0.601,0.223,0.573,0.79,-0.085,0.521,0.606,0.534,0.533,0.435,0.567,0.509,0.264,0.644,-0.224,0.499,0.446,0.53,0.18,0.869,0.099,0.471,0.799,0.321,0.416,0.318,0.537,0.771,0.737,0.597,0.445,-0.084,0.697,0.672,0.549,0.873,0.757,0.458,0.231,0.474,0.27,0.225,0.817,0.621
AMD,0.54,0.727,0.495,0.747,1.0,0.605,0.409,0.29,0.873,0.366,0.629,-0.344,0.124,0.378,0.137,0.264,0.476,0.681,0.54,-0.078,0.482,0.16,0.67,-0.127,0.502,0.682,0.279,0.521,-0.097,0.595,-0.139,0.405,0.39,0.31,0.37,0.446,0.267,0.508,0.127,-0.254,0.632,0.138,-0.048,0.726,0.388,0.119,0.531,0.14,0.368,-0.213,0.32,0.83,0.734,0.235,0.717,0.217,0.72,0.089,0.389,0.879,-0.123,0.302,0.628,0.513,0.334,0.153,0.684,0.354,0.404,0.599,-0.041,0.371,0.275,0.264,0.486,0.714,-0.143,0.208,0.757,0.501,0.225,0.443,0.313,0.519,0.648,0.523,0.427,0.173,0.55,0.519,0.543,0.748,0.455,0.484,0.087,0.621,0.169,0.092,0.687,0.516
AMZN,0.788,0.701,0.322,0.821,0.605,1.0,0.847,-0.082,0.581,-0.059,0.771,-0.01,0.584,0.647,0.682,0.423,0.579,0.445,0.592,0.419,0.874,-0.184,0.386,-0.304,0.899,0.798,-0.112,0.849,0.169,0.317,0.283,0.728,0.717,0.742,0.791,0.806,0.839,0.27,0.185,0.225,0.363,-0.211,-0.343,0.88,0.67,0.574,0.931,-0.314,-0.026,0.188,0.752,0.778,0.806,0.715,0.9,0.554,0.362,0.513,0.535,0.623,0.172,0.59,0.583,0.306,0.785,0.657,0.377,0.598,-0.075,0.679,-0.114,0.702,0.671,0.652,0.069,0.806,0.372,0.669,0.761,0.163,0.665,0.057,0.674,0.841,0.508,0.592,0.52,-0.3,0.513,0.745,0.312,0.796,0.87,0.353,0.402,0.378,0.571,0.497,0.769,0.77
APA,0.721,0.582,0.13,0.635,0.409,0.847,1.0,-0.282,0.379,-0.245,0.674,0.167,0.688,0.714,0.798,0.426,0.591,0.21,0.45,0.527,0.804,-0.223,0.211,-0.341,0.832,0.649,-0.293,0.748,0.239,0.144,0.411,0.744,0.733,0.829,0.831,0.781,0.822,0.113,0.252,0.346,0.145,-0.341,-0.314,0.757,0.674,0.638,0.867,-0.369,-0.163,0.324,0.783,0.527,0.714,0.803,0.786,0.674,0.137,0.606,0.5,0.436,0.229,0.665,0.387,0.149,0.776,0.719,0.184,0.606,-0.261,0.581,-0.014,0.689,0.781,0.664,-0.119,0.688,0.469,0.744,0.573,-0.038,0.745,-0.14,0.688,0.706,0.27,0.432,0.454,-0.414,0.322,0.66,0.111,0.646,0.856,0.282,0.477,0.175,0.723,0.558,0.667,0.791
ARDX,-0.226,0.21,0.444,0.012,0.29,-0.082,-0.282,1.0,0.323,0.503,-0.11,-0.19,-0.331,-0.206,-0.426,-0.017,-0.132,0.162,0.008,-0.244,-0.161,0.533,0.357,0.398,-0.159,-0.083,0.415,-0.074,0.03,0.2,-0.301,-0.275,-0.294,-0.317,-0.343,-0.232,-0.313,0.163,-0.104,-0.44,0.223,0.504,0.408,-0.04,-0.276,-0.34,-0.197,0.57,0.596,-0.325,-0.294,0.226,-0.046,-0.277,-0.033,-0.348,0.305,-0.411,-0.25,0.355,-0.145,-0.253,0.108,0.185,-0.207,-0.359,0.188,-0.352,0.397,-0.055,0.284,-0.251,-0.418,-0.406,0.443,-0.085,-0.437,-0.319,0.186,0.365,-0.285,0.33,-0.295,-0.088,0.174,0.023,-0.084,0.635,0.097,-0.237,0.2,-0.04,-0.241,0.242,-0.275,0.15,-0.325,-0.32,-0.072,-0.227
AVGO,0.503,0.807,0.568,0.814,0.873,0.581,0.379,0.323,1.0,0.526,0.554,-0.466,0.047,0.194,0.074,0.239,0.459,0.729,0.58,-0.054,0.41,0.298,0.741,-0.03,0.447,0.724,0.447,0.458,-0.005,0.615,-0.188,0.307,0.296,0.169,0.296,0.325,0.146,0.61,0.139,-0.398,0.636,0.312,-0.027,0.704,0.298,-0.017,0.473,0.253,0.573,-0.306,0.184,0.883,0.718,0.165,0.742,0.13,0.801,-0.085,0.333,0.947,-0.165,0.178,0.636,0.65,0.255,0.1,0.664,0.203,0.506,0.599,-0.019,0.262,0.167,0.161,0.551,0.672,-0.297,0.104,0.807,0.637,0.134,0.59,0.252,0.575,0.728,0.418,0.484,0.346,0.649,0.487,0.703,0.789,0.4,0.603,0.01,0.494,0.034,-0.073,0.599,0.43
AZN,0.009,0.471,0.488,0.168,0.366,-0.059,-0.245,0.503,0.526,1.0,-0.071,-0.66,-0.296,-0.373,-0.541,0.018,0.066,0.358,0.196,-0.224,-0.246,0.596,0.678,0.391,-0.233,0.152,0.681,-0.164,-0.064,0.566,-0.346,-0.237,-0.259,-0.466,-0.363,-0.404,-0.506,0.505,-0.001,-0.545,0.397,0.747,0.298,0.007,-0.34,-0.46,-0.218,0.649,0.766,-0.628,-0.488,0.38,0.066,-0.433,0.08,-0.53,0.6,-0.588,-0.205,0.546,-0.202,-0.467,0.329,0.518,-0.329,-0.51,0.427,-0.454,0.649,0.201,0.177,-0.411,-0.418,-0.494,0.662,-0.032,-0.659,-0.524,0.309,0.627,-0.418,0.745,-0.362,-0.136,0.423,-0.104,0.169,0.697,0.309,-0.1,0.545,0.206,-0.269,0.552,-0.313,0.193,-0.414,-0.529,-0.04,-0.174
