,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.34,0.411,-0.273,-0.381,0.587,0.49,0.573,0.121,-0.043,0.641,0.312,0.112,-0.105,-0.37,0.312,0.698,0.117,0.618,0.442,0.783,-0.3,-0.506,0.545,0.681,-0.675,0.344,-0.186,0.609,0.389,0.677,-0.149,-0.143,0.568,0.631,0.71,0.299,0.479,0.585,0.697,0.66,-0.011,0.78,-0.209,0.505,-0.249,-0.259,0.745,-0.015,0.78,-0.38,-0.279,-0.01,-0.403,-0.286,0.279,-0.462,-0.324,-0.349,-0.633,0.701,0.253,0.084,-0.477,0.546,0.305,0.284,0.365,-0.416,0.095,0.773,-0.136,0.522,0.447,0.462,-0.441,0.195,0.046,0.548,-0.683,-0.205,-0.504,0.244,0.552,0.451,0.526,0.578,-0.619,-0.289,-0.214,-0.382,-0.208,0.66,-0.205,0.415,0.09,0.769,0.125,-0.393,0.46
AAPL,-0.34,1.0,0.461,0.664,0.646,-0.578,-0.002,-0.564,0.616,0.446,-0.562,0.329,0.401,0.67,0.502,0.244,-0.501,0.544,-0.21,-0.453,-0.339,0.695,0.736,0.135,-0.192,0.531,0.473,0.794,-0.354,-0.264,0.132,0.723,0.745,-0.151,-0.065,-0.383,0.395,-0.722,-0.257,-0.081,-0.264,0.346,-0.181,0.532,-0.599,0.445,0.623,-0.258,0.347,-0.545,0.503,0.524,0.609,0.75,0.764,-0.65,0.735,0.717,0.754,0.538,-0.017,0.501,0.587,0.644,-0.534,0.209,0.207,-0.518,0.432,0.275,-0.076,0.544,0.181,-0.363,-0.41,0.678,-0.593,0.148,-0.216,0.418,0.784,0.693,0.335,-0.253,-0.765,-0.001,-0.401,0.537,0.555,0.119,0.622,0.691,0.057,0.746,-0.689,0.529,-0.231,0.153,0.638,0.157
AGNC,0.411,0.461,1.0,0.204,0.282,-0.05,0.484,-0.07,0.492,0.321,0.094,0.633,0.57,0.502,0.107,0.496,0.132,0.4,0.405,-0.04,0.383,0.303,0.307,0.627,0.407,-0.157,0.46,0.47,0.376,-0.036,0.597,0.354,0.367,0.369,0.619,0.24,0.583,-0.238,0.337,0.541,0.436,0.29,0.302,0.11,-0.085,0.038,0.208,0.399,0.127,0.164,0.04,0.028,0.292,0.256,0.251,-0.294,0.109,0.282,0.374,-0.069,0.566,0.64,0.631,0.129,-0.026,0.459,0.291,-0.051,-0.016,0.432,0.514,0.404,0.465,0.175,0.149,0.194,-0.368,0.042,0.419,-0.05,0.487,0.191,0.498,0.297,-0.205,0.534,0.167,-0.026,0.184,-0.057,0.204,0.406,0.617,0.582,-0.189,0.553,0.438,0.424,0.113,0.531
AMAT,-0.273,0.664,0.204,1.0,0.82,-0.439,-0.06,-0.615,0.825,0.289,-0.45,0.022,0.247,0.629,0.478,-0.206,-0.283,0.702,-0.225,-0.364,-0.283,0.617,0.67,-0.085,-0.325,0.564,0.466,0.715,-0.43,-0.371,0.099,0.787,0.784,-0.351,-0.155,-0.267,0.392,-0.594,-0.192,-0.309,-0.233,0.239,-0.19,0.885,-0.692,0.519,0.768,-0.289,0.377,-0.518,0.727,0.851,0.86,0.867,0.818,-0.552,0.752,0.564,0.587,0.6,-0.15,0.284,0.501,0.547,-0.466,-0.045,0.465,-0.644,0.686,0.062,0.06,0.294,0.094,-0.633,-0.479,0.792,-0.593,0.381,-0.444,0.313,0.465,0.534,0.607,-0.404,-0.647,-0.062,-0.452,0.323,0.726,0.121,0.674,0.841,-0.216,0.651,-0.616,0.491,-0.325,-0.171,0.727,0.223
AMD,-0.381,0.646,0.282,0.82,1.0,-0.6,-0.082,-0.572,0.627,0.181,-0.46,0.137,0.301,0.59,0.479,-0.211,-0.428,0.541,-0.36,-0.55,-0.318,0.63,0.727,-0.221,-0.461,0.635,0.302,0.54,-0.349,-0.469,-0.087,0.684,0.708,-0.426,-0.168,-0.403,0.375,-0.607,-0.142,-0.331,-0.225,0.057,-0.411,0.704,-0.718,0.539,0.711,-0.429,0.227,-0.592,0.673,0.736,0.61,0.79,0.742,-0.604,0.634,0.566,0.528,0.717,-0.353,0.235,0.518,0.55,-0.514,-0.065,0.327,-0.609,0.722,-0.0,-0.093,0.26,0.065,-0.659,-0.412,0.816,-0.537,0.345,-0.44,0.415,0.396,0.55,0.58,-0.392,-0.696,-0.009,-0.495,0.426,0.694,0.141,0.714,0.752,-0.207,0.599,-0.628,0.454,-0.368,-0.212,0.619,0.118
AMZN,0.587,-0.578,-0.05,-0.439,-0.6,1.0,0.374,0.609,-0.188,-0.299,0.717,-0.039,-0.071,-0.342,-0.485,-0.004,0.718,-0.203,0.61,0.595,0.603,-0.717,-0.71,0.314,0.614,-0.696,-0.069,-0.463,0.498,0.543,0.353,-0.337,-0.376,0.432,0.399,0.601,0.016,0.661,0.487,0.325,0.475,-0.186,0.492,-0.377,0.641,-0.288,-0.584,0.594,0.052,0.718,-0.646,-0.362,-0.215,-0.462,-0.476,0.62,-0.477,-0.56,-0.648,-0.675,0.455,-0.019,-0.235,-0.563,0.664,0.053,0.056,0.538,-0.681,-0.024,0.468,-0.394,0.217,0.532,0.54,-0.653,0.493,0.013,0.473,-0.599,-0.452,-0.73,0.056,0.486,0.725,0.274,0.543,-0.619,-0.533,-0.132,-0.429,-0.489,0.292,-0.466,0.647,-0.261,0.505,0.071,-0.43,0.097
APA,0.49,-0.002,0.484,-0.06,-0.082,0.374,1.0,0.325,0.179,0.171,0.366,0.348,0.687,0.119,0.135,0.447,0.539,0.071,0.479,0.4,0.502,-0.159,-0.211,0.699,0.713,-0.423,0.274,0.079,0.658,0.448,0.575,0.119,0.092,0.453,0.747,0.39,0.482,0.192,0.386,0.492,0.522,0.107,0.503,-0.134,0.31,-0.028,-0.194,0.648,0.074,0.541,-0.301,-0.168,0.038,-0.068,-0.156,0.079,-0.171,-0.142,-0.207,-0.403,0.602,0.34,0.195,-0.16,0.432,0.003,0.136,0.273,-0.371,0.532,0.596,-0.179,0.75,0.458,0.488,-0.245,0.02,0.123,0.372,-0.367,0.074,-0.124,0.23,0.276,0.204,0.478,0.217,-0.11,-0.013,-0.19,-0.132,0.006,0.568,0.098,0.256,0.037,0.633,0.346,-0.315,0.31
ARDX,0.573,-0.564,-0.07,-0.615,-0.572,0.609,0.325,1.0,-0.438,-0.192,0.546,0.089,-0.187,-0.408,-0.566,0.2,0.624,-0.362,0.282,0.326,0.602,-0.621,-0.744,0.272,0.473,-0.604,0.077,-0.619,0.574,0.348,0.327,-0.454,-0.449,0.333,0.341,0.616,0.081,0.716,0.323,0.426,0.392,-0.279,0.526,-0.495,0.665,-0.061,-0.473,0.523,-0.279,0.641,-0.595,-0.548,-0.44,-0.574,-0.551,0.569,-0.68,-0.586,-0.675,-0.688,0.264,-0.087,-0.235,-0.553,0.652,0.105,-0.095,0.572,-0.628,-0.015,0.334,-0.439,0.338,0.419,0.691,-0.724,0.648,0.191,0.432,-0.625,-0.541,-0.566,-0.112,0.516,0.606,0.253,0.503,-0.539,-0.572,0.071,-0.442,-0.626,0.323,-0.606,0.716,-0.305,0.501,0.008,-0.633,0.132
AVGO,0.121,0.616,0.492,0.825,0.627,-0.188,0.179,-0.438,1.0,0.189,-0.185,0.314,0.394,0.647,0.339,0.015,-0.108,0.828,0.166,-0.172,0.075,0.511,0.493,0.276,0.03,0.277,0.637,0.78,-0.161,-0.146,0.495,0.757,0.748,-0.033,0.209,0.007,0.591,-0.482,0.09,0.081,0.106,0.224,0.121,0.703,-0.437,0.303,0.583,0.109,0.453,-0.173,0.516,0.738,0.868,0.705,0.791,-0.476,0.534,0.554,0.556,0.325,0.261,0.561,0.61,0.375,-0.338,0.281,0.637,-0.521,0.45,0.102,0.401,0.394,0.287,-0.349,-0.287,0.615,-0.53,0.278,-0.053,0.059,0.58,0.337,0.785,-0.069,-0.515,0.287,-0.159,0.061,0.603,-0.055,0.482,0.791,0.147,0.724,-0.511,0.656,0.079,0.047,0.558,0.499
AZN,-0.043,0.446,0.321,0.289,0.181,-0.299,0.171,-0.192,0.189,1.0,-0.385,0.058,0.146,0.29,0.193,0.346,-0.179,0.214,-0.118,-0.056,-0.068,0.438,0.399,0.191,-0.014,0.25,0.382,0.371,-0.028,-0.036,0.214,0.298,0.261,0.046,0.072,-0.198,0.063,-0.359,-0.248,0.007,-0.03,0.544,0.191,0.38,-0.27,0.285,0.428,-0.085,0.101,-0.132,0.38,0.073,0.329,0.29,0.225,-0.45,0.417,0.085,0.361,0.147,0.131,0.237,0.412,0.118,-0.046,-0.139,0.129,-0.139,0.272,0.501,0.147,0.198,0.167,0.036,-0.297,0.342,-0.537,0.106,-0.212,0.072,0.305,0.569,0.083,-0.285,-0.318,-0.05,-0.339,0.291,0.31,0.153,0.171,0.418,0.041,0.271,-0.375,0.115,-0.036,0.107,0.134,0.305
