,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.183,-0.02,0.621,0.47,0.045,-0.422,-0.193,0.349,-0.52,0.571,0.405,-0.173,-0.499,-0.253,-0.191,-0.4,-0.205,0.391,-0.265,-0.171,0.27,0.059,-0.112,-0.245,0.413,-0.375,-0.401,0.149,0.6,-0.143,-0.496,-0.505,-0.062,-0.288,-0.2,0.055,0.45,0.157,0.608,0.774,0.018,-0.278,0.407,-0.609,-0.521,0.287,-0.004,-0.451,0.092,0.079,0.357,-0.171,-0.355,-0.257,0.529,0.202,0.505,-0.429,0.308,-0.205,0.008,0.295,-0.131,-0.272,-0.144,-0.323,0.003,0.597,0.085,-0.248,0.582,-0.052,0.649,-0.208,0.614,0.522,-0.448,0.268,-0.221,0.235,-0.393,-0.294,0.464,-0.479,0.441,0.445,-0.421,-0.22,0.494,-0.302,0.375,0.409,-0.466,-0.325,0.517,-0.177,0.738,0.245,0.594
AAPL,-0.183,1.0,0.5,-0.35,-0.41,0.843,0.575,0.663,0.211,0.517,-0.483,-0.425,0.683,0.186,0.681,0.642,0.728,0.367,0.024,0.571,0.619,0.71,0.167,0.576,0.501,0.19,0.649,0.627,-0.157,-0.408,0.749,0.277,0.264,0.472,0.546,0.743,0.55,-0.092,0.245,0.156,-0.187,0.608,0.556,-0.003,0.087,0.563,0.177,0.561,0.729,0.63,-0.083,0.001,0.795,0.612,0.013,0.085,0.334,0.166,0.518,0.505,0.632,-0.177,0.017,0.574,0.651,0.784,0.588,0.277,-0.221,0.521,0.747,-0.462,0.482,0.172,0.628,-0.3,-0.017,0.532,0.183,0.785,0.303,0.77,0.169,-0.099,0.507,0.217,-0.555,0.471,0.63,-0.189,0.445,0.206,0.36,0.32,0.472,-0.183,0.495,-0.032,-0.051,0.045
AGNC,-0.02,0.5,1.0,-0.34,-0.315,0.402,0.575,0.402,-0.196,0.403,-0.293,-0.451,0.476,-0.09,0.634,0.653,0.508,-0.129,0.282,0.534,0.123,0.527,0.428,0.646,0.308,0.162,0.57,0.515,-0.538,-0.417,0.678,0.303,0.332,0.424,0.383,0.675,0.653,-0.015,-0.257,0.361,-0.047,0.722,0.565,-0.215,-0.028,0.251,0.029,0.681,0.535,0.441,0.316,-0.294,0.648,0.52,-0.081,0.36,0.449,0.19,0.449,0.184,0.554,-0.535,-0.145,0.645,0.72,0.686,0.241,0.324,-0.282,0.613,0.635,-0.399,0.619,0.496,0.385,-0.096,0.108,0.266,0.12,0.523,0.594,0.623,-0.308,-0.092,0.085,0.129,-0.194,0.605,0.328,-0.137,0.165,0.018,0.067,0.517,0.662,-0.19,0.678,0.24,0.237,0.272
AMAT,0.621,-0.35,-0.34,1.0,0.752,-0.194,-0.525,-0.371,0.603,-0.666,0.658,0.521,-0.291,-0.401,-0.536,-0.48,-0.562,0.005,0.423,-0.447,-0.321,-0.007,-0.05,-0.515,-0.325,0.503,-0.587,-0.644,0.314,0.788,-0.431,-0.328,-0.35,-0.179,-0.515,-0.477,-0.103,0.386,0.379,0.251,0.636,-0.342,-0.658,0.727,-0.448,-0.656,0.537,-0.399,-0.524,0.019,0.103,0.54,-0.404,-0.572,-0.195,0.5,0.144,0.531,-0.655,0.164,-0.404,0.265,0.536,-0.325,-0.529,-0.358,-0.171,-0.287,0.689,-0.078,-0.534,0.701,-0.254,0.25,-0.335,0.745,0.553,-0.647,0.271,-0.201,0.052,-0.56,0.015,0.577,-0.659,0.18,0.396,-0.602,-0.363,0.672,-0.26,0.551,0.037,-0.534,-0.62,0.409,-0.335,0.348,0.156,0.56
AMD,0.47,-0.41,-0.315,0.752,1.0,-0.372,-0.504,-0.421,0.533,-0.733,0.745,0.741,-0.519,-0.193,-0.552,-0.54,-0.569,0.01,0.21,-0.598,-0.556,-0.143,-0.196,-0.58,-0.412,0.272,-0.499,-0.549,0.143,0.663,-0.594,-0.207,-0.22,-0.209,-0.428,-0.435,-0.223,0.422,0.262,0.101,0.564,-0.391,-0.677,0.496,-0.315,-0.558,0.478,-0.44,-0.475,-0.136,0.084,0.504,-0.337,-0.477,-0.02,0.314,-0.029,0.403,-0.704,0.109,-0.436,0.426,0.559,-0.379,-0.46,-0.411,-0.21,-0.316,0.801,-0.196,-0.602,0.656,-0.392,0.158,-0.243,0.785,0.53,-0.541,0.275,-0.283,0.007,-0.538,0.106,0.49,-0.618,0.152,0.566,-0.592,-0.613,0.621,-0.093,0.501,-0.198,-0.475,-0.584,0.414,-0.446,0.217,0.105,0.377
AMZN,0.045,0.843,0.402,-0.194,-0.372,1.0,0.396,0.583,0.226,0.358,-0.397,-0.379,0.613,0.134,0.541,0.545,0.597,0.297,0.128,0.544,0.598,0.756,0.204,0.494,0.431,0.268,0.469,0.526,-0.016,-0.272,0.614,0.121,0.109,0.388,0.414,0.64,0.512,-0.026,0.31,0.247,0.006,0.493,0.468,0.161,-0.017,0.474,0.21,0.492,0.598,0.51,-0.072,0.011,0.714,0.51,-0.045,0.164,0.336,0.239,0.419,0.434,0.524,-0.196,0.049,0.44,0.517,0.624,0.464,0.317,-0.093,0.509,0.625,-0.314,0.392,0.265,0.602,-0.206,-0.005,0.465,0.206,0.664,0.377,0.597,0.029,-0.042,0.493,0.335,-0.394,0.383,0.58,-0.132,0.302,0.226,0.537,0.191,0.307,-0.06,0.415,0.163,-0.035,0.188
APA,-0.422,0.575,0.575,-0.525,-0.504,0.396,1.0,0.558,-0.327,0.683,-0.66,-0.545,0.662,0.31,0.874,0.802,0.786,0.158,0.14,0.621,0.341,0.424,0.448,0.647,0.502,0.101,0.735,0.804,-0.509,-0.622,0.669,0.438,0.427,0.61,0.581,0.772,0.7,-0.274,-0.158,0.217,-0.363,0.587,0.748,-0.249,0.297,0.538,0.032,0.587,0.758,0.433,0.236,-0.311,0.663,0.713,0.296,0.097,0.414,-0.01,0.711,0.139,0.811,-0.511,-0.154,0.751,0.872,0.707,0.368,0.515,-0.583,0.606,0.739,-0.665,0.759,0.202,0.541,-0.289,-0.038,0.564,0.173,0.656,0.49,0.752,-0.004,-0.238,0.431,-0.102,-0.511,0.821,0.573,-0.258,0.408,0.071,0.056,0.716,0.841,-0.626,0.779,-0.077,0.249,-0.115
ARDX,-0.193,0.663,0.402,-0.371,-0.421,0.583,0.558,1.0,-0.02,0.536,-0.476,-0.336,0.703,0.278,0.591,0.542,0.761,0.28,-0.045,0.607,0.634,0.604,0.16,0.464,0.639,0.283,0.746,0.68,-0.217,-0.388,0.634,0.026,0.01,0.638,0.648,0.718,0.551,0.167,0.28,0.257,-0.152,0.537,0.588,-0.001,0.157,0.493,0.222,0.492,0.472,0.52,-0.09,0.102,0.609,0.631,0.243,0.121,0.28,0.139,0.425,0.289,0.779,-0.137,0.19,0.47,0.655,0.567,0.524,0.437,-0.293,0.525,0.666,-0.408,0.471,0.068,0.611,-0.291,0.021,0.504,0.25,0.73,0.25,0.714,0.044,0.034,0.535,0.059,-0.522,0.384,0.627,-0.168,0.432,0.242,0.351,0.346,0.465,-0.173,0.505,-0.126,0.094,0.039
AVGO,0.349,0.211,-0.196,0.603,0.533,0.226,-0.327,-0.02,1.0,-0.413,0.309,0.365,0.003,-0.207,-0.29,-0.25,-0.173,0.225,0.067,-0.269,0.121,0.216,-0.366,-0.379,-0.029,0.346,-0.268,-0.255,0.449,0.452,-0.131,-0.21,-0.228,-0.057,-0.143,-0.108,-0.04,0.279,0.516,0.022,0.345,-0.175,-0.412,0.594,-0.211,-0.204,0.5,-0.294,-0.206,0.2,-0.261,0.591,-0.015,-0.246,-0.133,0.182,-0.03,0.363,-0.453,0.559,-0.152,0.499,0.474,-0.253,-0.271,-0.051,0.177,-0.272,0.599,0.004,-0.232,0.434,-0.188,0.034,0.029,0.407,0.348,-0.283,0.304,0.187,-0.069,-0.162,0.358,0.439,-0.267,0.404,0.173,-0.434,0.046,0.404,0.107,0.529,0.253,-0.493,-0.483,0.405,-0.337,0.108,-0.139,0.287
AZN,-0.52,0.517,0.403,-0.666,-0.733,0.358,0.683,0.536,-0.413,1.0,-0.803,-0.725,0.683,0.271,0.626,0.724,0.73,0.114,-0.205,0.634,0.668,0.296,0.357,0.666,0.533,-0.211,0.654,0.776,-0.325,-0.713,0.63,0.421,0.434,0.436,0.641,0.579,0.388,-0.472,-0.206,0.066,-0.559,0.512,0.686,-0.373,0.436,0.608,-0.182,0.517,0.63,0.261,-0.024,-0.269,0.515,0.656,0.123,-0.212,0.243,-0.299,0.754,0.201,0.596,-0.373,-0.347,0.425,0.634,0.506,0.288,0.363,-0.674,0.443,0.687,-0.728,0.449,-0.056,0.424,-0.618,-0.474,0.61,-0.096,0.574,0.162,0.793,0.037,-0.422,0.575,-0.06,-0.659,0.715,0.654,-0.617,0.463,-0.271,0.194,0.686,0.696,-0.681,0.617,-0.294,-0.037,-0.354
