,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.725,-0.474,0.605,-0.114,0.656,0.275,0.701,0.179,0.703,0.386,0.497,-0.168,0.73,0.128,0.471,0.71,0.806,0.427,0.629,0.695,0.695,0.79,0.602,0.866,0.601,0.722,0.657,0.427,0.752,-0.078,0.721,0.692,0.799,0.768,0.647,0.665,0.798,0.275,0.769,0.447,0.229,-0.005,0.211,0.667,0.828,0.28,-0.023,-0.001,0.016,0.62,0.742,0.72,0.843,0.143,0.325,0.826,0.617,0.091,0.89,0.323,0.821,-0.045,0.173,0.36,0.855,0.72,0.367,0.167,0.808,0.283,0.838,0.684,0.8,0.698,0.321,0.708,0.84,0.387,0.292,0.789,0.654,-0.482,0.641,0.78,0.54,0.738,0.581,0.599,0.75,0.789,0.478,0.958,0.646,-0.274,0.806,0.362,0.774,-0.361,0.757
AAPL,0.725,1.0,-0.27,0.455,-0.218,0.719,0.22,0.604,0.273,0.63,0.297,0.411,-0.449,0.662,0.025,0.327,0.744,0.76,0.634,0.752,0.484,0.808,0.717,0.468,0.761,0.61,0.6,0.738,0.411,0.392,-0.139,0.644,0.611,0.727,0.664,0.491,0.802,0.702,-0.026,0.583,0.44,0.546,0.29,-0.004,0.584,0.874,0.317,0.329,0.19,-0.219,0.533,0.723,0.805,0.84,0.075,0.27,0.525,0.389,0.112,0.804,0.581,0.754,-0.11,-0.017,0.153,0.705,0.751,-0.006,0.137,0.81,0.418,0.78,0.516,0.647,0.775,0.566,0.689,0.856,0.374,0.184,0.769,0.66,-0.414,0.578,0.593,0.499,0.575,0.436,0.631,0.853,0.609,0.3,0.712,0.688,-0.453,0.757,0.519,0.543,-0.313,0.827
AGNC,-0.474,-0.27,1.0,-0.127,0.456,-0.581,0.2,-0.498,0.372,-0.498,-0.261,-0.399,0.311,-0.495,0.435,-0.357,-0.455,-0.558,-0.156,-0.271,-0.361,-0.48,-0.451,-0.324,-0.458,0.075,-0.527,-0.485,-0.252,-0.272,0.282,-0.254,-0.222,-0.376,-0.31,-0.462,-0.284,-0.388,-0.297,-0.517,-0.367,-0.16,0.163,0.112,-0.648,-0.474,0.308,0.234,0.269,-0.034,-0.269,-0.354,-0.429,-0.522,0.373,0.072,-0.5,-0.333,0.426,-0.338,-0.023,-0.358,0.4,0.061,0.208,-0.456,-0.575,-0.198,-0.126,-0.456,-0.165,-0.518,-0.312,-0.477,-0.431,-0.111,-0.427,-0.476,0.046,0.28,-0.559,-0.116,0.706,-0.61,-0.472,-0.33,-0.417,-0.239,-0.313,-0.362,-0.488,-0.126,-0.517,-0.44,0.323,-0.3,-0.13,-0.482,0.718,-0.322
AMAT,0.605,0.455,-0.127,1.0,0.422,0.358,0.637,0.367,0.58,0.58,0.725,0.572,0.314,0.441,0.453,0.277,0.671,0.413,0.327,0.419,0.667,0.274,0.578,0.263,0.51,0.58,0.47,0.216,0.198,0.779,0.216,0.517,0.502,0.582,0.601,0.53,0.428,0.667,0.581,0.437,0.413,-0.075,-0.033,0.728,0.188,0.47,0.658,-0.019,0.309,0.275,0.645,0.724,0.442,0.449,0.683,0.473,0.554,0.715,0.359,0.671,0.207,0.717,0.536,0.492,0.633,0.542,0.377,0.496,0.515,0.473,0.207,0.508,0.739,0.526,0.538,0.424,0.46,0.511,0.643,0.476,0.336,0.524,-0.043,0.46,0.647,0.655,0.694,0.6,0.424,0.455,0.609,0.645,0.587,0.357,0.133,0.695,0.172,0.482,0.056,0.574
AMD,-0.114,-0.218,0.456,0.422,1.0,-0.314,0.565,-0.228,0.437,-0.034,0.257,-0.011,0.548,-0.084,0.471,-0.142,-0.006,-0.146,-0.144,-0.121,0.337,-0.283,0.033,-0.056,-0.204,0.396,-0.039,-0.261,-0.175,0.352,0.327,-0.113,-0.091,0.045,-0.096,0.05,-0.151,0.121,0.397,-0.278,0.037,-0.369,-0.181,0.625,-0.248,-0.239,0.547,-0.19,0.272,0.346,0.325,0.185,-0.251,-0.216,0.702,0.279,-0.165,0.355,0.476,0.034,-0.185,0.091,0.73,0.421,0.533,-0.045,-0.243,0.495,0.24,-0.094,-0.235,-0.12,0.144,-0.075,-0.17,0.037,-0.092,-0.182,0.36,0.534,-0.298,0.28,0.724,-0.11,0.121,0.107,0.2,0.148,-0.176,-0.257,0.056,0.308,-0.144,-0.228,0.516,0.082,-0.126,-0.225,0.56,-0.039
AMZN,0.656,0.719,-0.581,0.358,-0.314,1.0,0.089,0.556,0.084,0.673,0.246,0.363,-0.289,0.573,-0.176,0.716,0.741,0.722,0.464,0.542,0.453,0.747,0.722,0.658,0.638,0.224,0.756,0.705,0.445,0.36,0.108,0.61,0.587,0.606,0.723,0.594,0.892,0.675,0.022,0.645,0.271,0.34,0.08,-0.056,0.74,0.731,0.019,0.123,-0.185,0.042,0.574,0.566,0.588,0.759,-0.177,-0.004,0.643,0.366,-0.152,0.613,0.328,0.645,-0.216,0.186,0.026,0.602,0.709,0.24,0.022,0.646,0.421,0.635,0.471,0.722,0.616,0.231,0.59,0.72,0.341,-0.109,0.697,0.515,-0.601,0.714,0.538,0.319,0.579,0.577,0.548,0.707,0.641,0.293,0.615,0.891,-0.279,0.633,0.613,0.674,-0.57,0.561
APA,0.275,0.22,0.2,0.637,0.565,0.089,1.0,0.095,0.461,0.392,0.636,0.47,0.429,0.187,0.672,-0.041,0.28,0.158,0.05,0.219,0.462,0.156,0.259,0.009,0.277,0.558,0.16,-0.004,-0.082,0.598,0.063,0.256,0.237,0.426,0.273,0.378,0.247,0.377,0.416,0.032,0.357,-0.16,0.0,0.633,-0.025,0.14,0.611,0.005,0.52,0.332,0.428,0.501,0.305,0.11,0.608,0.585,0.215,0.365,0.525,0.358,0.154,0.305,0.698,0.306,0.727,0.32,0.042,0.205,0.566,0.265,0.082,0.159,0.617,0.233,0.31,0.439,0.224,0.149,0.603,0.608,0.023,0.462,0.326,0.141,0.371,0.473,0.388,0.495,0.221,0.1,0.34,0.444,0.313,0.066,0.233,0.383,0.054,0.138,0.443,0.318
ARDX,0.701,0.604,-0.498,0.367,-0.228,0.556,0.095,1.0,0.022,0.556,0.29,0.425,-0.339,0.626,-0.041,0.262,0.565,0.649,0.366,0.476,0.507,0.623,0.56,0.272,0.736,0.437,0.507,0.534,0.372,0.426,-0.257,0.517,0.513,0.693,0.651,0.487,0.579,0.594,0.202,0.65,0.425,0.243,-0.048,0.021,0.548,0.696,0.13,0.009,0.032,-0.209,0.557,0.62,0.644,0.666,-0.059,0.407,0.629,0.458,0.128,0.676,0.285,0.633,-0.184,-0.115,0.196,0.771,0.65,0.128,0.214,0.763,0.234,0.669,0.522,0.605,0.59,0.369,0.566,0.669,0.326,0.186,0.69,0.55,-0.468,0.623,0.602,0.423,0.509,0.397,0.541,0.63,0.557,0.275,0.693,0.566,-0.509,0.613,0.252,0.726,-0.264,0.602
AVGO,0.179,0.273,0.372,0.58,0.437,0.084,0.461,0.022,1.0,0.171,0.191,0.031,0.3,-0.057,0.537,0.119,0.371,0.052,0.566,0.355,0.1,0.074,0.261,0.111,0.176,0.438,0.162,0.049,0.29,0.251,0.257,0.452,0.466,0.217,0.299,0.264,0.369,0.224,0.059,0.133,-0.006,0.133,0.495,0.525,-0.112,0.06,0.634,0.536,0.245,0.265,0.205,0.357,0.124,0.013,0.619,0.19,0.209,0.184,0.164,0.316,0.398,0.329,0.45,0.483,0.448,0.14,0.11,0.178,0.097,0.064,0.466,0.033,0.267,0.109,0.078,0.235,0.073,0.108,0.31,0.193,-0.066,0.328,0.298,0.003,0.054,0.124,0.18,0.317,0.454,0.224,0.085,0.505,0.126,0.095,0.158,0.24,0.477,0.232,0.212,0.174
AZN,0.703,0.63,-0.498,0.58,-0.034,0.673,0.392,0.556,0.171,1.0,0.653,0.702,-0.021,0.658,-0.03,0.395,0.658,0.672,0.321,0.482,0.664,0.616,0.764,0.429,0.691,0.447,0.628,0.56,0.335,0.637,-0.053,0.607,0.573,0.697,0.585,0.653,0.622,0.741,0.479,0.573,0.588,0.12,-0.058,0.33,0.615,0.646,0.275,-0.027,0.247,0.156,0.629,0.726,0.738,0.691,0.221,0.455,0.696,0.613,0.057,0.684,0.286,0.698,0.087,0.191,0.244,0.723,0.591,0.355,0.511,0.628,0.245,0.679,0.693,0.639,0.772,0.551,0.679,0.641,0.525,0.248,0.645,0.511,-0.426,0.629,0.751,0.629,0.711,0.662,0.555,0.631,0.742,0.564,0.759,0.64,-0.146,0.65,0.291,0.626,-0.185,0.668
