,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.22,-0.063,-0.165,-0.06,0.002,-0.094,0.014,0.28,0.015,0.245,0.031,0.181,-0.295,0.501,-0.237,0.152,-0.198,0.022,0.125,-0.164,0.2,-0.274,-0.088,-0.017,0.136,-0.278,0.152,0.049,0.28,-0.063,-0.093,-0.13,0.075,-0.095,0.489,0.072,0.242,0.419,0.692,0.035,-0.42,-0.09,-0.158,0.376,0.221,-0.013,-0.202,0.287,0.174,0.117,0.165,0.207,0.005,-0.216,0.007,0.32,-0.277,0.095,0.141,-0.208,-0.261,0.183,-0.29,0.385,0.504,0.129,0.309,0.095,0.438,-0.312,0.661,0.006,-0.028,-0.036,-0.01,0.131,0.258,0.126,0.198,0.588,-0.161,0.026,0.154,-0.008,0.049,0.325,0.274,0.055,-0.04,0.317,0.31,0.85,-0.097,0.475,0.129,0.303,0.422,-0.231,0.079
AAPL,0.22,1.0,0.364,0.588,0.555,0.64,0.624,-0.473,0.853,-0.143,0.243,0.546,0.303,0.361,-0.065,0.034,0.573,0.439,0.45,0.179,-0.269,-0.171,0.186,-0.018,0.513,0.692,0.31,0.685,-0.357,-0.066,-0.452,-0.266,-0.235,-0.461,0.154,0.141,-0.348,0.605,0.327,0.063,0.632,-0.041,0.238,0.703,0.246,0.802,-0.289,0.195,0.843,0.554,-0.261,0.566,0.751,0.565,-0.175,-0.019,0.096,0.199,0.456,0.828,-0.005,0.154,0.159,0.117,0.334,0.267,0.627,0.653,0.782,0.563,0.108,0.577,0.376,0.695,0.722,0.795,0.486,0.716,0.653,0.503,0.239,0.051,0.702,-0.422,0.629,0.222,0.319,0.651,0.402,-0.138,0.835,0.196,0.036,-0.41,0.035,-0.449,0.361,0.344,-0.328,0.506
AGNC,-0.063,0.364,1.0,0.371,0.557,0.122,0.578,-0.278,0.253,0.236,-0.394,-0.183,0.466,0.632,0.003,0.756,0.65,0.183,0.388,0.598,0.457,-0.516,0.671,0.251,0.706,0.713,0.201,0.413,-0.608,-0.435,-0.412,-0.128,-0.09,0.222,0.678,-0.145,-0.49,0.151,-0.327,-0.045,0.116,0.575,0.744,0.609,0.298,0.434,-0.523,0.798,0.163,0.577,0.146,-0.273,0.046,0.621,0.088,0.197,-0.484,0.546,0.583,0.435,0.621,0.592,0.103,0.617,0.022,-0.029,0.409,0.526,0.192,0.559,0.408,0.01,0.719,0.411,0.53,0.415,0.49,0.463,0.245,0.754,-0.1,0.689,0.479,-0.565,0.602,0.543,0.062,0.219,0.619,-0.174,0.272,0.088,0.094,-0.111,-0.026,-0.326,0.526,0.282,-0.091,0.016
AMAT,-0.165,0.588,0.371,1.0,0.521,0.515,0.538,-0.338,0.506,0.095,0.112,0.449,0.097,0.499,-0.092,0.245,0.48,0.547,0.431,0.179,0.105,-0.221,0.394,0.185,0.353,0.513,0.462,0.471,-0.364,-0.165,-0.369,-0.075,-0.035,-0.333,0.166,-0.035,-0.047,0.472,0.204,-0.212,0.613,0.101,0.201,0.761,0.266,0.444,-0.094,0.312,0.513,0.422,-0.02,0.443,0.509,0.601,0.342,0.136,-0.109,0.435,0.436,0.645,0.057,0.324,0.341,0.384,0.148,0.135,0.55,0.477,0.567,0.403,0.227,0.226,0.301,0.526,0.563,0.574,0.371,0.415,0.568,0.273,0.074,0.27,0.564,-0.345,0.55,0.235,0.171,0.428,0.459,0.234,0.592,0.15,-0.211,-0.069,0.047,-0.326,0.201,0.19,0.104,0.456
AMD,-0.06,0.555,0.557,0.521,1.0,0.292,0.588,-0.758,0.509,-0.193,-0.137,0.074,0.392,0.626,-0.113,0.522,0.841,0.408,0.453,0.172,-0.053,-0.602,0.45,-0.048,0.709,0.591,0.346,0.728,-0.774,-0.35,-0.765,-0.537,-0.499,-0.332,0.45,-0.104,-0.57,0.099,-0.152,-0.318,0.342,0.309,0.411,0.717,0.179,0.691,-0.608,0.6,0.366,0.67,-0.339,-0.028,0.274,0.602,-0.13,-0.071,-0.294,0.557,0.609,0.686,0.375,0.652,-0.216,0.472,-0.004,-0.113,0.565,0.55,0.472,0.516,0.442,0.171,0.775,0.556,0.73,0.688,0.761,0.698,0.384,0.517,-0.206,0.496,0.638,-0.648,0.76,0.443,0.375,0.491,0.572,-0.364,0.423,-0.024,-0.116,-0.525,-0.146,-0.753,0.182,0.14,-0.343,0.169
AMZN,0.002,0.64,0.122,0.515,0.292,1.0,0.422,-0.325,0.654,-0.022,0.403,0.624,0.122,0.318,-0.097,-0.07,0.306,0.562,0.445,0.056,-0.112,-0.003,0.267,-0.136,0.281,0.392,0.514,0.299,-0.233,0.101,-0.313,0.054,0.109,-0.316,-0.034,-0.064,-0.192,0.437,0.34,-0.112,0.699,-0.106,0.049,0.541,0.339,0.367,-0.112,0.037,0.626,0.395,-0.203,0.532,0.651,0.406,0.048,-0.094,0.338,0.123,0.305,0.691,-0.047,0.076,0.322,0.219,0.162,0.067,0.703,0.283,0.67,0.264,0.183,0.318,0.141,0.694,0.555,0.526,0.202,0.323,0.481,0.308,0.079,0.067,0.443,-0.386,0.338,0.129,0.126,0.462,0.219,0.339,0.698,0.304,-0.133,-0.259,-0.14,-0.248,0.027,-0.066,-0.354,0.775
APA,-0.094,0.624,0.578,0.538,0.588,0.422,1.0,-0.483,0.554,0.041,-0.066,0.19,0.365,0.613,0.039,0.433,0.608,0.373,0.41,0.235,0.049,-0.461,0.511,0.059,0.61,0.784,0.323,0.55,-0.463,-0.231,-0.597,-0.339,-0.308,-0.253,0.4,-0.076,-0.516,0.224,-0.132,-0.107,0.338,0.329,0.499,0.82,0.195,0.642,-0.454,0.506,0.419,0.628,-0.198,0.17,0.367,0.617,-0.016,0.126,-0.259,0.467,0.59,0.618,0.324,0.354,0.089,0.487,0.197,-0.015,0.579,0.629,0.402,0.502,0.274,0.192,0.555,0.586,0.801,0.866,0.555,0.568,0.444,0.496,0.041,0.363,0.67,-0.643,0.652,0.216,0.131,0.359,0.528,-0.278,0.473,0.018,-0.105,-0.292,-0.059,-0.479,0.292,0.338,-0.164,0.341
ARDX,0.014,-0.473,-0.278,-0.338,-0.758,-0.325,-0.483,1.0,-0.323,0.259,0.039,-0.233,-0.077,-0.464,0.312,-0.241,-0.63,-0.547,-0.276,0.128,0.277,0.484,-0.246,0.235,-0.545,-0.407,-0.389,-0.601,0.681,0.242,0.867,0.718,0.669,0.434,-0.221,0.097,0.664,-0.029,0.103,0.377,-0.361,-0.076,-0.178,-0.594,-0.008,-0.544,0.64,-0.405,-0.418,-0.49,0.372,-0.054,-0.205,-0.437,0.31,0.219,-0.01,-0.252,-0.359,-0.566,-0.17,-0.527,0.332,-0.235,0.169,0.131,-0.449,-0.481,-0.524,-0.409,-0.449,-0.136,-0.549,-0.582,-0.63,-0.645,-0.74,-0.526,-0.354,-0.188,0.074,-0.239,-0.472,0.589,-0.626,-0.28,-0.334,-0.505,-0.333,0.395,-0.396,0.273,0.14,0.655,0.189,0.706,0.034,-0.032,0.391,-0.22
AVGO,0.28,0.853,0.253,0.506,0.509,0.654,0.554,-0.323,1.0,-0.152,0.473,0.535,0.337,0.27,0.174,-0.054,0.565,0.408,0.473,0.158,-0.249,-0.025,0.127,-0.017,0.369,0.576,0.295,0.588,-0.278,0.148,-0.327,-0.188,-0.147,-0.459,0.071,0.258,-0.205,0.595,0.47,0.172,0.609,-0.138,0.163,0.604,0.319,0.712,-0.093,0.071,0.679,0.55,-0.253,0.574,0.77,0.527,-0.088,0.062,0.206,0.219,0.486,0.773,-0.11,0.086,0.299,0.075,0.503,0.244,0.671,0.511,0.715,0.415,0.052,0.539,0.376,0.653,0.687,0.727,0.441,0.706,0.63,0.488,0.254,0.064,0.662,-0.259,0.5,0.217,0.496,0.564,0.348,0.034,0.776,0.357,0.1,-0.306,0.112,-0.33,0.36,0.36,-0.335,0.619
AZN,0.015,-0.143,0.236,0.095,-0.193,-0.022,0.041,0.259,-0.152,1.0,-0.146,-0.171,-0.209,0.105,0.008,0.176,-0.074,-0.087,0.048,0.359,0.415,0.064,0.391,0.447,-0.102,0.135,-0.208,-0.225,0.133,-0.15,0.153,0.205,0.216,0.302,-0.093,0.104,0.124,0.305,-0.045,0.151,0.052,0.109,0.295,-0.036,0.113,-0.212,0.165,0.098,-0.077,0.026,0.763,-0.072,-0.076,0.055,0.102,0.593,-0.157,0.223,0.23,-0.111,0.05,-0.072,0.412,0.199,-0.03,0.253,-0.106,0.136,-0.203,0.06,-0.278,-0.097,-0.199,-0.108,-0.1,-0.112,-0.11,-0.222,-0.184,0.053,0.041,0.149,0.027,0.086,-0.093,0.1,-0.225,-0.144,0.094,0.209,-0.079,0.409,0.245,0.355,0.313,0.307,0.331,0.198,0.151,-0.047
