,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.121,0.62,0.037,0.186,0.021,0.18,0.489,0.258,0.098,0.27,0.381,0.321,0.078,0.136,-0.02,0.217,-0.106,0.573,0.404,0.012,-0.149,0.511,0.327,0.531,0.334,0.073,0.397,0.448,0.243,0.476,0.303,0.291,0.579,0.677,0.696,0.238,0.125,-0.07,0.804,0.134,0.332,0.491,-0.09,0.453,0.357,0.365,0.277,0.184,0.247,0.216,0.288,0.018,0.562,0.086,-0.009,0.223,0.071,0.468,0.139,0.667,0.471,0.419,0.286,0.544,0.217,0.212,0.343,0.151,0.041,0.14,0.384,0.368,-0.039,-0.095,0.194,-0.054,0.288,-0.02,0.136,0.656,0.509,0.323,0.496,0.261,0.25,0.469,0.139,0.071,0.419,0.152,0.205,0.903,0.452,0.678,0.031,0.561,0.589,0.081,-0.461
AAPL,0.121,1.0,-0.053,0.822,0.568,0.942,-0.571,-0.005,0.853,-0.273,0.722,0.505,-0.323,0.545,-0.595,0.394,0.785,0.693,0.569,0.463,0.058,0.691,0.401,0.757,0.622,0.626,0.751,0.65,0.453,0.392,0.157,0.774,0.807,0.464,0.476,0.453,0.836,-0.317,0.212,0.06,0.811,0.645,0.726,0.749,-0.325,0.677,0.772,0.79,0.851,0.641,0.795,0.58,0.929,0.319,0.064,0.551,0.701,0.641,0.306,0.753,0.457,0.1,0.574,0.604,0.184,0.632,0.743,-0.268,0.185,-0.07,0.818,0.495,-0.315,0.673,0.866,0.831,0.547,0.432,0.633,0.399,0.361,0.728,0.712,-0.044,0.595,0.633,0.391,0.915,0.723,0.47,0.659,0.843,0.244,0.47,0.286,-0.152,0.479,-0.017,0.077,0.401
AGNC,0.62,-0.053,1.0,-0.164,-0.19,-0.114,0.542,0.716,0.102,0.422,0.126,0.181,0.67,0.085,0.365,0.069,0.007,-0.293,0.638,0.608,-0.301,-0.262,0.627,0.089,0.174,0.186,-0.056,0.305,0.36,0.022,0.696,0.324,0.31,0.47,0.508,0.503,0.041,0.359,-0.146,0.725,-0.016,0.226,0.34,-0.17,0.693,0.311,0.137,0.206,0.04,0.255,-0.01,-0.057,-0.074,0.621,0.387,-0.198,-0.116,-0.214,0.47,-0.12,0.57,0.535,0.169,-0.12,0.772,-0.234,0.051,0.655,0.517,0.187,-0.087,0.098,0.725,-0.194,-0.303,-0.049,-0.211,0.491,-0.195,-0.335,0.44,0.208,0.292,0.425,-0.044,-0.067,0.412,0.03,-0.045,0.492,-0.227,-0.003,0.633,0.427,0.629,0.347,0.454,0.768,0.24,-0.453
AMAT,0.037,0.822,-0.164,1.0,0.626,0.85,-0.603,-0.02,0.888,-0.422,0.703,0.614,-0.417,0.556,-0.678,0.195,0.903,0.82,0.497,0.279,-0.061,0.671,0.255,0.76,0.709,0.731,0.792,0.618,0.571,0.486,0.076,0.618,0.622,0.547,0.504,0.378,0.904,-0.537,0.533,0.047,0.712,0.612,0.633,0.925,-0.543,0.516,0.87,0.579,0.686,0.447,0.813,0.685,0.873,0.293,0.169,0.694,0.768,0.711,0.193,0.822,0.48,0.188,0.634,0.735,0.064,0.748,0.755,-0.331,0.04,-0.247,0.809,0.607,-0.353,0.839,0.844,0.86,0.763,0.29,0.796,0.391,0.341,0.772,0.793,-0.18,0.781,0.633,0.406,0.827,0.833,0.325,0.789,0.909,0.199,0.579,0.254,-0.197,0.486,-0.157,0.218,0.607
AMD,0.186,0.568,-0.19,0.626,1.0,0.587,-0.644,-0.201,0.597,-0.565,0.556,0.499,-0.648,0.272,-0.68,0.004,0.637,0.624,0.224,-0.056,0.231,0.486,0.145,0.522,0.587,0.649,0.533,0.478,0.476,0.625,-0.074,0.329,0.388,0.421,0.414,0.355,0.697,-0.575,0.341,0.061,0.584,0.463,0.461,0.657,-0.503,0.369,0.657,0.411,0.507,0.193,0.549,0.723,0.555,-0.013,-0.229,0.693,0.691,0.652,-0.025,0.774,0.267,0.171,0.698,0.706,-0.115,0.669,0.692,-0.426,-0.12,-0.08,0.585,0.674,-0.562,0.684,0.719,0.733,0.471,0.036,0.703,0.621,0.503,0.581,0.504,-0.009,0.595,0.653,0.362,0.501,0.552,0.278,0.775,0.656,0.24,0.404,0.07,-0.367,0.315,-0.263,-0.146,0.377
AMZN,0.021,0.942,-0.114,0.85,0.587,1.0,-0.597,-0.03,0.857,-0.298,0.669,0.507,-0.405,0.506,-0.599,0.402,0.82,0.725,0.509,0.421,-0.005,0.765,0.302,0.732,0.572,0.627,0.812,0.604,0.436,0.394,0.138,0.779,0.81,0.476,0.438,0.392,0.841,-0.353,0.248,0.045,0.822,0.682,0.69,0.796,-0.411,0.642,0.775,0.779,0.857,0.637,0.747,0.627,0.964,0.295,0.113,0.63,0.737,0.644,0.199,0.747,0.423,0.107,0.604,0.607,0.133,0.66,0.739,-0.337,0.233,-0.166,0.818,0.516,-0.345,0.729,0.871,0.838,0.618,0.447,0.687,0.351,0.275,0.703,0.707,-0.133,0.661,0.532,0.438,0.913,0.779,0.387,0.708,0.88,0.169,0.46,0.239,-0.175,0.414,-0.126,0.154,0.489
APA,0.18,-0.571,0.542,-0.603,-0.644,-0.597,1.0,0.495,-0.458,0.566,-0.334,-0.242,0.739,-0.25,0.705,-0.155,-0.54,-0.601,0.056,0.128,-0.376,-0.586,0.172,-0.434,-0.352,-0.421,-0.461,-0.236,-0.116,-0.494,0.43,-0.218,-0.253,-0.076,-0.062,-0.123,-0.548,0.565,-0.227,0.27,-0.493,-0.207,-0.232,-0.652,0.526,-0.283,-0.449,-0.386,-0.536,-0.103,-0.489,-0.556,-0.543,0.209,0.31,-0.522,-0.564,-0.626,0.203,-0.665,0.065,0.197,-0.437,-0.517,0.413,-0.642,-0.447,0.59,0.374,0.254,-0.558,-0.445,0.8,-0.612,-0.723,-0.508,-0.551,0.106,-0.658,-0.561,-0.156,-0.345,-0.341,0.335,-0.424,-0.513,-0.088,-0.441,-0.41,-0.077,-0.656,-0.543,0.101,-0.056,0.073,0.418,-0.009,0.501,0.081,-0.527
ARDX,0.489,-0.005,0.716,-0.02,-0.201,-0.03,0.495,1.0,0.168,0.339,0.125,0.375,0.748,0.173,0.256,0.018,0.145,-0.125,0.663,0.561,-0.398,-0.242,0.534,0.158,0.385,0.226,0.12,0.374,0.541,-0.061,0.807,0.371,0.339,0.624,0.679,0.588,0.09,0.261,0.061,0.607,-0.065,0.33,0.524,-0.107,0.538,0.148,0.229,0.227,0.116,0.213,0.069,-0.023,-0.014,0.754,0.372,-0.159,-0.042,-0.264,0.494,-0.065,0.719,0.694,0.073,0.005,0.788,-0.161,0.131,0.584,0.55,-0.003,-0.139,0.046,0.669,-0.094,-0.212,0.046,-0.092,0.428,-0.129,-0.414,0.374,0.304,0.363,0.392,0.096,-0.175,0.388,0.118,-0.023,0.449,-0.093,0.113,0.559,0.526,0.69,0.451,0.544,0.803,0.149,-0.424
AVGO,0.258,0.853,0.102,0.888,0.597,0.857,-0.458,0.168,1.0,-0.23,0.753,0.635,-0.212,0.563,-0.529,0.372,0.902,0.664,0.701,0.506,-0.029,0.676,0.496,0.787,0.742,0.713,0.796,0.731,0.606,0.471,0.314,0.806,0.803,0.665,0.656,0.537,0.909,-0.341,0.314,0.276,0.719,0.724,0.78,0.795,-0.227,0.659,0.901,0.753,0.794,0.657,0.816,0.698,0.887,0.503,0.275,0.599,0.724,0.63,0.385,0.764,0.66,0.321,0.696,0.634,0.318,0.634,0.811,-0.161,0.236,-0.086,0.823,0.597,-0.157,0.687,0.796,0.89,0.597,0.456,0.644,0.317,0.478,0.858,0.867,-0.041,0.735,0.619,0.539,0.893,0.793,0.47,0.692,0.914,0.449,0.645,0.457,-0.122,0.601,0.09,0.235,0.337
AZN,0.098,-0.273,0.422,-0.422,-0.565,-0.298,0.566,0.339,-0.23,1.0,-0.259,-0.231,0.64,-0.104,0.526,0.144,-0.4,-0.439,0.154,0.3,-0.208,-0.26,0.317,-0.349,-0.306,-0.303,-0.146,-0.187,-0.251,-0.459,0.403,0.047,0.006,-0.102,-0.062,-0.141,-0.418,0.607,-0.359,0.172,-0.32,-0.027,-0.173,-0.444,0.612,-0.097,-0.358,-0.052,-0.171,0.134,-0.292,-0.476,-0.248,0.245,0.382,-0.382,-0.437,-0.429,0.204,-0.428,0.065,0.174,-0.348,-0.539,0.337,-0.527,-0.26,0.423,0.413,0.272,-0.349,-0.439,0.619,-0.406,-0.422,-0.432,-0.321,0.205,-0.406,-0.581,-0.077,-0.239,-0.129,0.237,-0.372,-0.478,-0.06,-0.243,-0.325,0.181,-0.445,-0.306,0.072,-0.07,0.276,0.446,-0.033,0.397,0.167,-0.351
