,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.449,0.23,0.69,0.657,0.219,0.208,0.09,0.678,-0.476,0.322,0.197,0.375,0.288,0.091,0.51,0.593,0.568,0.59,0.373,0.305,0.558,0.547,-0.031,0.5,0.709,0.557,0.681,-0.012,0.422,0.461,0.521,0.476,0.375,0.565,0.341,0.581,0.131,0.298,0.56,0.338,-0.068,0.002,0.665,0.476,0.549,0.491,-0.159,0.587,0.243,-0.283,0.064,0.063,0.544,0.542,0.609,0.471,0.502,-0.027,0.635,0.16,-0.3,0.555,-0.126,-0.0,0.045,0.248,0.567,0.341,0.056,-0.253,0.563,0.149,0.309,0.643,0.532,0.634,0.767,0.342,-0.149,0.559,0.143,0.016,-0.078,-0.077,0.334,-0.062,0.469,0.301,0.443,0.577,0.578,0.659,-0.069,0.158,-0.416,0.164,0.117,0.609,0.481
AAPL,0.449,1.0,0.225,0.687,0.448,0.482,0.162,0.233,0.642,-0.376,0.307,0.264,0.487,0.001,0.007,0.732,0.598,0.692,0.67,0.615,0.327,0.302,0.662,0.249,0.58,0.78,0.574,0.596,0.335,0.188,0.428,0.656,0.611,0.514,0.44,0.555,0.606,-0.135,0.345,0.252,0.303,0.324,-0.112,0.629,0.608,0.155,0.54,-0.039,0.614,0.542,-0.289,-0.146,0.204,0.399,0.435,0.318,0.45,0.406,-0.03,0.289,0.057,-0.383,0.433,-0.293,0.028,-0.085,-0.099,0.438,0.279,-0.051,-0.359,0.406,0.054,0.344,0.71,0.55,0.638,0.371,0.185,-0.15,0.614,0.107,-0.168,-0.292,-0.334,0.283,-0.24,0.218,0.134,0.704,0.479,0.724,0.32,-0.103,0.007,-0.471,-0.116,0.072,0.601,0.476
AGNC,0.23,0.225,1.0,0.253,0.046,0.399,0.128,0.059,0.233,-0.106,-0.125,-0.179,0.211,0.594,0.299,0.293,0.298,0.385,0.362,0.651,0.203,0.229,0.291,0.171,0.693,0.316,0.021,0.355,0.603,0.4,0.42,0.433,0.426,0.371,0.688,0.526,0.399,0.459,-0.099,-0.115,-0.134,0.453,0.257,0.191,0.302,0.122,0.46,0.401,0.267,0.62,0.045,0.018,0.604,-0.013,-0.061,0.272,0.43,0.027,0.067,-0.056,0.374,0.029,0.54,0.419,0.414,0.548,-0.197,0.597,-0.136,0.616,0.171,0.415,0.269,0.334,0.318,0.653,0.287,0.083,0.508,0.43,0.305,-0.013,-0.021,0.446,0.342,-0.154,0.571,0.064,-0.097,0.226,0.335,0.424,0.088,0.362,0.612,0.061,0.406,0.632,0.305,0.22
AMAT,0.69,0.687,0.253,1.0,0.784,0.322,0.362,0.422,0.866,-0.423,0.599,0.508,0.697,0.2,-0.109,0.845,0.783,0.747,0.884,0.56,0.427,0.667,0.772,0.442,0.631,0.898,0.754,0.844,0.019,0.521,0.592,0.841,0.807,0.68,0.455,0.522,0.816,-0.082,0.6,0.567,0.58,0.107,-0.266,0.973,0.725,0.43,0.662,-0.237,0.812,0.437,-0.461,-0.179,0.031,0.626,0.784,0.652,0.685,0.697,0.189,0.645,0.157,-0.639,0.665,-0.297,0.06,-0.208,-0.09,0.697,0.6,-0.022,-0.56,0.586,0.008,0.44,0.855,0.62,0.761,0.634,0.313,-0.293,0.815,0.111,-0.187,-0.39,-0.353,0.565,-0.227,0.59,0.469,0.781,0.707,0.777,0.717,-0.223,-0.003,-0.595,-0.12,0.246,0.844,0.627
AMD,0.657,0.448,0.046,0.784,1.0,0.023,0.458,0.408,0.763,-0.541,0.661,0.576,0.718,0.016,-0.111,0.678,0.771,0.622,0.734,0.322,0.259,0.648,0.56,0.248,0.393,0.743,0.662,0.749,-0.298,0.529,0.521,0.676,0.677,0.543,0.386,0.299,0.612,-0.055,0.606,0.794,0.665,-0.21,-0.423,0.778,0.483,0.371,0.386,-0.563,0.806,0.071,-0.685,-0.158,-0.285,0.806,0.716,0.663,0.643,0.689,0.179,0.82,0.003,-0.705,0.38,-0.532,-0.083,-0.362,0.098,0.463,0.657,-0.13,-0.68,0.52,0.067,0.288,0.793,0.296,0.748,0.804,0.299,-0.464,0.632,0.013,-0.066,-0.585,-0.51,0.66,-0.426,0.645,0.598,0.63,0.737,0.414,0.798,-0.445,-0.201,-0.705,-0.181,-0.043,0.616,0.508
AMZN,0.219,0.482,0.399,0.322,0.023,1.0,-0.107,-0.203,0.435,-0.267,-0.258,-0.344,0.069,0.038,0.273,0.271,0.206,0.519,0.313,0.428,0.606,0.034,0.542,0.159,0.604,0.343,0.162,0.226,0.604,-0.059,0.163,0.283,0.248,0.089,0.484,0.766,0.39,0.001,-0.238,-0.272,-0.281,0.704,0.19,0.277,0.556,0.357,0.373,0.551,0.198,0.725,0.032,0.042,0.781,-0.144,-0.014,0.011,0.433,-0.091,-0.209,0.017,0.028,0.041,0.35,0.095,0.586,0.289,0.124,0.389,-0.296,0.391,0.124,0.0,0.235,0.576,0.356,0.544,0.186,0.099,0.189,0.484,0.253,0.087,0.239,0.243,0.128,-0.326,0.201,-0.147,-0.396,0.414,0.232,0.6,-0.112,0.511,0.335,-0.137,-0.127,0.458,0.367,0.339
APA,0.208,0.162,0.128,0.362,0.458,-0.107,1.0,0.297,0.394,-0.378,0.463,0.495,0.776,0.182,0.518,0.423,0.545,0.478,0.455,0.378,-0.19,0.603,0.147,0.218,0.333,0.451,0.436,0.471,-0.276,0.444,0.628,0.588,0.586,0.516,0.259,0.217,0.205,0.35,0.489,0.484,0.508,-0.332,-0.451,0.335,0.17,-0.204,-0.057,-0.536,0.577,-0.064,-0.499,-0.038,-0.296,0.411,0.225,0.443,0.33,0.161,0.457,0.378,-0.117,-0.5,0.083,-0.181,0.316,-0.19,-0.088,0.209,0.526,-0.011,-0.434,0.394,0.65,-0.02,0.43,0.08,0.489,0.308,0.441,-0.41,0.194,-0.337,0.114,-0.335,-0.153,0.529,-0.222,0.414,0.481,0.202,0.538,0.091,0.463,-0.494,-0.032,-0.361,0.049,-0.036,0.117,0.102
ARDX,0.09,0.233,0.059,0.422,0.408,-0.203,0.297,1.0,0.246,-0.116,0.692,0.72,0.367,0.136,-0.272,0.528,0.331,0.147,0.426,0.373,-0.067,0.4,0.073,0.526,0.157,0.355,0.306,0.484,-0.099,0.336,0.324,0.508,0.503,0.678,-0.065,-0.044,0.304,-0.104,0.742,0.433,0.66,-0.043,-0.125,0.459,0.078,0.078,0.436,-0.317,0.382,0.118,-0.383,-0.219,-0.235,0.52,0.511,0.199,0.269,0.54,0.308,0.23,0.427,-0.476,0.353,-0.178,-0.228,-0.38,-0.285,0.355,0.682,-0.147,-0.282,0.514,-0.191,-0.083,0.288,0.145,0.333,0.242,0.019,-0.435,0.55,0.131,-0.432,-0.312,-0.241,0.669,-0.14,0.512,0.634,0.366,0.177,0.128,0.468,-0.373,0.025,-0.278,0.128,-0.001,0.391,0.233
AVGO,0.678,0.642,0.233,0.866,0.763,0.435,0.394,0.246,1.0,-0.653,0.434,0.333,0.695,0.111,0.1,0.794,0.815,0.857,0.867,0.511,0.419,0.759,0.842,0.427,0.641,0.863,0.729,0.842,0.04,0.546,0.717,0.824,0.804,0.496,0.522,0.595,0.779,0.056,0.408,0.557,0.446,0.073,-0.298,0.808,0.723,0.358,0.433,-0.256,0.818,0.339,-0.583,-0.126,0.065,0.612,0.584,0.615,0.78,0.525,0.195,0.756,0.082,-0.567,0.448,-0.385,0.229,-0.145,0.141,0.648,0.449,0.11,-0.527,0.471,0.21,0.488,0.868,0.488,0.759,0.677,0.48,-0.276,0.672,0.044,0.071,-0.416,-0.355,0.421,-0.321,0.643,0.39,0.7,0.819,0.61,0.624,-0.19,0.015,-0.59,-0.147,0.292,0.684,0.606
AZN,-0.476,-0.376,-0.106,-0.423,-0.541,-0.267,-0.378,-0.116,-0.653,1.0,-0.307,-0.192,-0.493,0.064,-0.223,-0.473,-0.603,-0.652,-0.548,-0.285,-0.244,-0.528,-0.53,-0.121,-0.415,-0.556,-0.454,-0.571,0.088,-0.539,-0.496,-0.478,-0.452,-0.33,-0.43,-0.464,-0.544,-0.043,-0.291,-0.333,-0.34,-0.008,0.318,-0.381,-0.369,-0.274,-0.148,0.358,-0.563,-0.152,0.666,0.24,0.089,-0.603,-0.352,-0.477,-0.567,-0.317,-0.054,-0.544,0.141,0.484,-0.103,0.467,-0.289,0.138,-0.298,-0.357,-0.292,-0.069,0.436,-0.412,-0.271,-0.322,-0.603,-0.147,-0.539,-0.596,-0.398,0.256,-0.363,0.278,-0.29,0.315,0.425,-0.326,0.256,-0.429,-0.265,-0.433,-0.612,-0.212,-0.442,0.166,0.091,0.504,0.162,-0.072,-0.385,-0.471
