,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.357,0.569,0.555,0.564,0.604,-0.188,0.362,0.67,0.262,0.064,0.36,0.621,0.054,0.404,-0.153,0.587,0.226,-0.38,0.583,0.017,0.595,0.524,0.513,0.518,0.425,0.298,0.374,0.291,0.122,-0.403,-0.372,-0.385,-0.382,0.621,0.635,0.075,0.607,0.59,0.138,0.22,-0.608,-0.269,0.558,0.291,0.47,0.267,-0.167,0.602,0.532,0.261,0.522,0.333,0.656,0.618,-0.236,0.56,0.675,0.573,0.674,-0.364,0.335,0.128,-0.159,0.466,-0.407,-0.388,-0.567,-0.12,-0.436,-0.404,-0.451,0.471,0.41,0.051,0.688,0.556,0.279,-0.484,-0.493,-0.455,0.184,0.455,0.11,-0.038,0.605,-0.41,0.579,0.674,0.659,0.393,0.632,0.754,0.444,0.236,0.262,-0.411,-0.586,0.373,0.543
AAPL,-0.357,1.0,-0.438,-0.662,-0.392,-0.395,-0.069,-0.023,-0.453,-0.308,0.085,-0.426,-0.463,-0.345,-0.611,0.305,-0.316,0.006,0.672,-0.496,-0.141,-0.538,-0.262,-0.594,-0.466,-0.728,-0.07,-0.52,-0.299,-0.056,0.544,0.816,0.783,0.646,-0.621,-0.605,-0.349,-0.65,-0.484,-0.477,-0.096,0.617,0.576,-0.627,-0.608,-0.451,-0.076,0.574,-0.599,-0.209,0.076,-0.322,0.206,-0.613,-0.359,0.567,-0.651,-0.657,-0.533,-0.614,0.192,-0.681,-0.055,0.057,-0.769,0.602,0.406,0.8,-0.065,0.594,0.63,0.566,-0.607,-0.187,0.074,-0.671,-0.6,-0.368,0.623,0.37,0.713,0.389,-0.614,-0.063,0.5,-0.582,0.6,-0.436,-0.561,-0.48,-0.65,-0.468,-0.553,-0.608,-0.396,-0.31,0.624,0.586,-0.205,-0.378
AGNC,0.569,-0.438,1.0,0.598,0.529,0.627,0.019,0.159,0.523,0.452,0.008,0.285,0.601,0.103,0.451,-0.017,0.523,-0.095,-0.428,0.529,-0.004,0.661,0.593,0.57,0.657,0.444,0.081,0.546,0.253,0.079,-0.305,-0.552,-0.548,-0.185,0.684,0.638,0.091,0.5,0.621,0.118,0.168,-0.643,-0.159,0.548,0.485,0.324,0.541,-0.077,0.717,0.426,0.212,0.409,0.27,0.572,0.55,-0.261,0.731,0.618,0.562,0.496,-0.203,0.402,0.113,-0.205,0.544,-0.481,-0.533,-0.502,-0.133,-0.509,-0.431,-0.423,0.629,0.228,0.181,0.559,0.557,0.175,-0.591,-0.5,-0.608,-0.066,0.381,0.212,-0.228,0.445,-0.406,0.562,0.726,0.576,0.503,0.728,0.547,0.715,0.39,0.172,-0.371,-0.529,0.408,0.475
AMAT,0.555,-0.662,0.598,1.0,0.549,0.597,0.108,0.115,0.622,0.277,0.146,0.456,0.541,0.423,0.665,-0.363,0.357,0.151,-0.53,0.597,0.204,0.593,0.478,0.736,0.506,0.781,0.063,0.673,0.363,0.167,-0.528,-0.59,-0.587,-0.59,0.755,0.686,0.359,0.746,0.535,0.404,0.228,-0.654,-0.455,0.895,0.674,0.576,0.195,-0.425,0.71,0.333,0.063,0.428,0.223,0.651,0.426,-0.418,0.759,0.775,0.659,0.687,-0.401,0.716,0.128,-0.122,0.732,-0.451,-0.489,-0.752,0.036,-0.563,-0.615,-0.652,0.809,0.206,-0.175,0.821,0.677,0.488,-0.511,-0.451,-0.603,-0.093,0.777,0.344,-0.402,0.618,-0.595,0.661,0.557,0.607,0.881,0.689,0.758,0.554,0.581,0.349,-0.642,-0.675,0.231,0.332
AMD,0.564,-0.392,0.529,0.549,1.0,0.684,-0.131,0.241,0.863,0.117,-0.221,0.172,0.429,-0.14,0.359,-0.015,0.598,0.176,-0.231,0.543,0.296,0.596,0.376,0.384,0.693,0.412,0.292,0.391,0.31,0.077,-0.283,-0.431,-0.463,-0.394,0.555,0.629,0.353,0.446,0.439,0.063,-0.098,-0.497,-0.322,0.634,0.267,0.203,0.55,-0.223,0.702,0.707,0.278,0.787,0.481,0.651,0.648,-0.022,0.646,0.391,0.553,0.747,-0.186,0.202,0.369,-0.218,0.369,-0.336,-0.284,-0.425,-0.213,-0.26,-0.467,-0.095,0.336,0.13,0.11,0.695,0.375,-0.035,-0.369,-0.368,-0.433,-0.163,0.581,-0.096,-0.113,0.387,-0.515,0.398,0.573,0.261,0.296,0.765,0.447,0.578,0.051,0.086,-0.453,-0.469,0.749,0.549
AMZN,0.604,-0.395,0.627,0.597,0.684,1.0,-0.28,0.349,0.753,0.299,-0.08,0.153,0.675,-0.152,0.29,-0.004,0.672,0.079,-0.219,0.747,0.116,0.499,0.689,0.52,0.518,0.459,0.264,0.586,0.219,0.045,-0.2,-0.444,-0.432,-0.218,0.451,0.736,0.116,0.561,0.294,-0.053,-0.134,-0.716,-0.137,0.654,0.201,0.179,0.596,-0.051,0.77,0.423,0.378,0.627,0.664,0.459,0.62,-0.23,0.543,0.39,0.61,0.792,-0.33,0.23,0.268,-0.254,0.529,-0.429,-0.448,-0.564,-0.263,-0.289,-0.306,-0.402,0.369,0.21,0.082,0.638,0.403,0.012,-0.39,-0.507,-0.447,0.185,0.507,-0.145,0.066,0.538,-0.453,0.659,0.612,0.338,0.345,0.741,0.602,0.485,0.097,0.285,-0.36,-0.605,0.467,0.472
APA,-0.188,-0.069,0.019,0.108,-0.131,-0.28,1.0,-0.107,-0.186,-0.036,0.049,0.306,-0.101,0.26,0.537,-0.309,-0.291,-0.055,-0.171,-0.154,0.144,-0.08,-0.185,0.074,0.129,0.073,-0.254,-0.064,-0.149,0.146,-0.242,-0.027,-0.03,0.039,0.054,0.077,0.396,-0.009,0.174,0.191,0.255,0.324,-0.159,0.009,0.33,-0.125,-0.153,-0.093,-0.118,-0.122,-0.057,-0.209,-0.266,-0.156,-0.394,-0.086,-0.021,0.074,-0.085,-0.168,0.23,0.355,-0.003,0.187,0.063,-0.031,0.116,-0.057,0.44,-0.075,-0.011,0.063,0.395,-0.144,-0.204,0.024,-0.018,0.035,0.019,0.54,-0.078,-0.084,0.105,0.453,-0.305,-0.032,0.21,-0.146,-0.226,0.133,0.258,-0.032,-0.073,-0.04,0.227,0.179,0.315,0.37,-0.308,-0.346
ARDX,0.362,-0.023,0.159,0.115,0.241,0.349,-0.107,1.0,0.292,-0.18,-0.198,-0.099,0.232,-0.032,0.062,-0.026,0.57,0.48,0.047,0.204,0.32,0.194,0.217,-0.15,0.255,0.074,0.426,-0.142,0.41,0.415,-0.101,-0.123,-0.109,-0.002,-0.018,0.208,-0.052,0.032,0.081,-0.108,-0.344,-0.162,-0.236,0.151,-0.105,0.309,0.128,-0.166,0.116,0.268,0.038,0.314,0.368,0.258,0.335,0.449,0.073,0.091,0.151,0.296,-0.204,-0.118,0.35,0.253,-0.075,0.282,0.362,-0.037,-0.071,0.284,-0.113,0.243,-0.102,0.571,0.071,0.243,-0.034,0.14,0.194,0.118,0.079,0.068,0.099,0.107,0.455,0.048,0.111,0.033,0.323,0.119,-0.056,0.083,0.092,0.111,-0.319,-0.181,0.085,-0.019,0.294,0.542
AVGO,0.67,-0.453,0.523,0.622,0.863,0.753,-0.186,0.292,1.0,0.226,-0.117,0.276,0.514,-0.124,0.375,-0.068,0.591,0.206,-0.219,0.607,0.168,0.534,0.522,0.43,0.656,0.499,0.343,0.451,0.32,0.052,-0.308,-0.463,-0.493,-0.341,0.573,0.65,0.297,0.54,0.369,0.067,-0.069,-0.575,-0.256,0.708,0.275,0.248,0.605,-0.266,0.719,0.547,0.334,0.859,0.551,0.636,0.718,-0.198,0.649,0.448,0.612,0.792,-0.311,0.214,0.34,-0.227,0.451,-0.429,-0.372,-0.609,-0.282,-0.315,-0.375,-0.248,0.386,0.184,0.074,0.799,0.395,0.032,-0.41,-0.467,-0.478,0.025,0.594,-0.068,-0.054,0.446,-0.53,0.49,0.551,0.289,0.315,0.782,0.575,0.483,0.078,0.174,-0.504,-0.629,0.723,0.474
AZN,0.262,-0.308,0.452,0.277,0.117,0.299,-0.036,-0.18,0.226,1.0,0.153,0.016,0.343,-0.15,0.117,0.38,0.269,-0.356,-0.344,0.454,-0.358,0.285,0.301,0.419,0.099,0.067,-0.17,0.208,-0.359,-0.452,0.098,-0.541,-0.555,-0.058,0.242,0.344,-0.248,0.391,0.234,-0.159,0.266,-0.491,0.253,0.149,0.226,-0.047,0.259,0.237,0.337,-0.006,0.608,0.081,-0.111,0.125,0.298,-0.575,0.364,0.272,0.386,0.242,0.088,0.287,-0.454,-0.508,0.416,-0.485,-0.549,-0.435,-0.403,-0.559,0.079,-0.515,0.348,-0.223,0.572,0.194,0.397,-0.142,-0.541,-0.602,-0.536,-0.142,0.023,0.03,-0.126,0.322,-0.266,0.461,0.413,0.189,0.306,0.299,0.313,0.379,0.303,0.213,-0.173,-0.422,0.191,0.096
