,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.801,0.848,0.681,0.778,0.716,-0.484,0.49,0.671,0.266,0.439,0.477,-0.346,-0.458,-0.111,0.548,0.689,0.735,-0.42,0.636,0.837,0.574,0.781,0.112,0.88,0.691,-0.221,0.694,0.337,0.488,-0.397,0.763,0.764,0.74,0.825,0.766,0.666,0.599,0.332,0.751,0.717,0.793,0.653,0.751,0.623,0.508,0.847,0.789,0.754,0.615,0.451,0.813,0.692,0.665,0.807,0.668,0.745,-0.457,-0.442,0.784,0.767,0.554,0.812,0.676,0.324,0.723,0.446,0.778,0.554,0.691,0.663,-0.484,-0.463,0.546,0.764,0.758,0.664,0.366,0.757,0.741,0.26,0.719,0.762,0.29,0.654,0.439,0.229,0.746,0.679,0.786,-0.235,0.772,0.952,-0.032,0.703,0.722,0.314,0.244,0.747,0.611
AAPL,0.801,1.0,0.836,0.758,0.856,0.784,-0.607,0.404,0.708,0.098,0.353,0.263,-0.414,-0.686,-0.217,0.409,0.795,0.778,-0.535,0.746,0.913,0.452,0.735,-0.076,0.814,0.687,-0.09,0.819,0.295,0.341,-0.569,0.884,0.883,0.833,0.815,0.818,0.736,0.635,0.119,0.515,0.624,0.804,0.67,0.904,0.521,0.511,0.913,0.916,0.897,0.504,0.448,0.825,0.822,0.75,0.814,0.63,0.868,-0.665,-0.586,0.724,0.705,0.462,0.729,0.765,0.229,0.705,0.565,0.727,0.558,0.858,0.704,-0.626,-0.599,0.534,0.713,0.878,0.617,0.307,0.835,0.685,0.195,0.751,0.846,0.122,0.722,0.37,-0.0,0.795,0.557,0.753,-0.407,0.786,0.862,-0.183,0.689,0.651,0.036,0.054,0.801,0.599
AGNC,0.848,0.836,1.0,0.653,0.894,0.803,-0.508,0.482,0.66,0.209,0.405,0.419,-0.304,-0.499,-0.089,0.532,0.694,0.75,-0.442,0.734,0.855,0.475,0.757,0.17,0.826,0.658,-0.341,0.656,0.194,0.48,-0.428,0.851,0.793,0.704,0.905,0.89,0.629,0.553,0.269,0.711,0.621,0.826,0.838,0.804,0.669,0.486,0.863,0.866,0.829,0.714,0.425,0.753,0.715,0.678,0.828,0.563,0.804,-0.534,-0.444,0.769,0.728,0.511,0.822,0.701,0.42,0.734,0.413,0.791,0.607,0.862,0.774,-0.519,-0.555,0.58,0.859,0.876,0.629,0.42,0.892,0.747,0.298,0.854,0.803,0.248,0.571,0.355,0.137,0.861,0.584,0.762,-0.247,0.763,0.828,0.058,0.633,0.578,0.283,0.229,0.862,0.634
AMAT,0.681,0.758,0.653,1.0,0.702,0.712,-0.541,0.242,0.724,0.017,0.381,0.381,-0.285,-0.685,-0.234,0.255,0.79,0.696,-0.264,0.652,0.673,0.376,0.611,0.155,0.615,0.774,-0.308,0.683,0.138,0.286,-0.556,0.811,0.832,0.739,0.631,0.625,0.655,0.59,0.267,0.516,0.562,0.626,0.534,0.81,0.449,0.374,0.7,0.668,0.764,0.539,0.213,0.807,0.832,0.667,0.752,0.469,0.658,-0.495,-0.471,0.704,0.504,0.297,0.624,0.499,0.046,0.554,0.58,0.507,0.477,0.641,0.645,-0.59,-0.504,0.296,0.615,0.754,0.481,0.101,0.617,0.485,0.048,0.63,0.671,0.331,0.637,0.455,-0.066,0.609,0.577,0.75,-0.428,0.664,0.686,-0.185,0.579,0.547,0.158,-0.025,0.689,0.577
AMD,0.778,0.856,0.894,0.702,1.0,0.848,-0.624,0.422,0.681,0.154,0.432,0.243,-0.32,-0.588,-0.21,0.441,0.784,0.715,-0.473,0.773,0.807,0.478,0.778,0.034,0.727,0.68,-0.297,0.661,0.185,0.317,-0.547,0.889,0.833,0.74,0.774,0.873,0.694,0.563,0.135,0.582,0.604,0.816,0.825,0.862,0.534,0.509,0.853,0.849,0.897,0.554,0.336,0.806,0.788,0.716,0.836,0.545,0.866,-0.65,-0.495,0.792,0.696,0.392,0.795,0.702,0.259,0.724,0.495,0.696,0.557,0.838,0.795,-0.579,-0.546,0.426,0.725,0.85,0.586,0.364,0.785,0.614,0.19,0.751,0.779,0.185,0.666,0.413,-0.012,0.819,0.551,0.727,-0.322,0.77,0.818,-0.033,0.62,0.584,0.163,0.121,0.931,0.596
AMZN,0.716,0.784,0.803,0.712,0.848,1.0,-0.596,0.426,0.735,0.109,0.585,0.273,-0.313,-0.602,-0.223,0.329,0.81,0.768,-0.377,0.808,0.753,0.532,0.724,0.028,0.687,0.67,-0.256,0.755,0.204,0.257,-0.517,0.836,0.832,0.794,0.701,0.769,0.708,0.64,0.255,0.516,0.682,0.786,0.786,0.783,0.48,0.522,0.767,0.817,0.819,0.541,0.314,0.772,0.807,0.666,0.74,0.59,0.84,-0.58,-0.552,0.731,0.607,0.443,0.665,0.707,0.235,0.669,0.619,0.65,0.624,0.78,0.746,-0.565,-0.502,0.412,0.663,0.819,0.621,0.346,0.748,0.601,0.128,0.618,0.727,0.233,0.674,0.541,0.038,0.779,0.538,0.759,-0.311,0.69,0.731,0.04,0.666,0.511,0.122,0.102,0.798,0.73
APA,-0.484,-0.607,-0.508,-0.541,-0.624,-0.596,1.0,-0.127,-0.692,0.03,-0.419,0.023,0.685,0.633,0.717,0.041,-0.651,-0.646,0.602,-0.493,-0.569,-0.309,-0.516,0.394,-0.398,-0.336,0.228,-0.67,0.048,0.231,0.756,-0.605,-0.593,-0.527,-0.357,-0.448,-0.466,-0.453,-0.013,-0.253,-0.39,-0.467,-0.476,-0.586,-0.351,-0.419,-0.48,-0.534,-0.559,-0.223,0.006,-0.536,-0.666,-0.649,-0.614,-0.369,-0.592,0.757,0.625,-0.659,-0.403,-0.114,-0.375,-0.439,0.3,-0.423,-0.34,-0.348,-0.534,-0.528,-0.465,0.579,0.751,-0.023,-0.336,-0.538,-0.468,-0.128,-0.459,-0.275,0.286,-0.4,-0.502,0.171,-0.537,-0.329,0.392,-0.437,-0.332,-0.451,0.397,-0.375,-0.572,0.143,-0.473,-0.486,0.219,0.291,-0.666,-0.538
ARDX,0.49,0.404,0.482,0.242,0.422,0.426,-0.127,1.0,0.253,0.231,0.45,0.01,-0.272,0.011,0.096,0.573,0.46,0.379,-0.541,0.615,0.433,0.336,0.714,0.029,0.63,0.406,0.123,0.426,0.611,0.406,-0.084,0.53,0.528,0.492,0.554,0.615,0.647,0.654,-0.042,0.552,0.644,0.643,0.567,0.444,0.149,0.459,0.619,0.515,0.496,0.122,0.639,0.307,0.374,0.14,0.347,0.591,0.57,-0.12,-0.425,0.242,0.706,0.674,0.572,0.684,0.431,0.83,0.38,0.619,0.439,0.505,0.386,-0.258,-0.229,0.648,0.356,0.345,0.284,0.466,0.465,0.662,0.475,0.194,0.462,0.247,0.525,0.216,0.52,0.486,0.148,0.539,-0.08,0.709,0.429,-0.02,0.562,0.153,0.334,0.426,0.527,0.515
AVGO,0.671,0.708,0.66,0.724,0.681,0.735,-0.692,0.253,1.0,0.043,0.519,0.206,-0.501,-0.63,-0.37,0.296,0.766,0.828,-0.499,0.661,0.643,0.366,0.647,-0.132,0.564,0.629,-0.272,0.735,0.12,0.219,-0.706,0.733,0.711,0.717,0.62,0.607,0.641,0.57,0.237,0.403,0.557,0.659,0.589,0.752,0.411,0.482,0.678,0.705,0.75,0.376,0.258,0.751,0.719,0.704,0.787,0.509,0.719,-0.6,-0.67,0.781,0.554,0.346,0.586,0.554,-0.019,0.541,0.493,0.504,0.615,0.651,0.473,-0.664,-0.627,0.323,0.579,0.768,0.53,0.147,0.656,0.512,-0.001,0.572,0.701,0.131,0.662,0.527,-0.182,0.604,0.546,0.656,-0.485,0.58,0.697,-0.096,0.555,0.548,0.117,-0.051,0.726,0.653
AZN,0.266,0.098,0.209,0.017,0.154,0.109,0.03,0.231,0.043,1.0,-0.004,0.228,0.11,0.041,0.201,0.369,0.118,0.085,-0.029,0.103,0.107,0.293,0.213,0.215,0.268,0.022,-0.084,0.128,0.171,0.245,0.27,0.118,0.156,0.074,0.201,0.185,0.117,0.141,0.035,0.222,0.125,0.169,0.168,0.132,0.217,0.125,0.118,0.216,0.165,0.215,0.058,0.157,0.089,0.14,0.208,0.095,0.092,0.006,0.165,0.13,0.063,0.25,0.14,0.148,0.336,0.097,-0.022,0.214,-0.062,0.132,0.266,0.197,0.149,0.128,0.186,0.133,0.083,0.281,0.126,0.224,0.328,0.204,0.11,0.326,0.116,-0.169,0.259,0.263,0.126,0.21,0.336,0.254,0.228,0.243,0.266,0.125,0.209,0.346,0.095,0.027
