,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.551,0.647,0.335,0.15,0.431,-0.207,0.404,0.433,0.255,0.39,0.618,0.294,0.292,0.21,0.711,-0.129,0.433,0.578,0.383,0.58,0.148,0.405,0.538,0.702,0.211,-0.415,0.415,-0.205,0.542,0.546,0.334,0.346,0.692,0.65,-0.332,0.258,-0.306,0.163,0.739,0.572,0.536,-0.381,0.211,0.415,0.281,0.217,0.304,0.715,0.453,0.132,0.214,0.47,0.242,0.685,-0.248,0.513,0.381,0.392,0.324,0.711,0.671,0.479,0.294,0.106,0.702,0.422,0.182,0.31,-0.06,0.513,0.553,0.262,0.632,-0.353,0.374,-0.288,-0.283,0.671,0.463,0.359,-0.312,0.261,0.597,-0.146,0.628,0.16,-0.282,0.045,-0.331,0.184,0.359,0.822,0.395,-0.362,0.406,0.433,0.526,0.498,0.324
AAPL,0.551,1.0,0.794,0.649,0.44,0.387,-0.251,0.659,0.603,0.705,0.247,0.724,0.257,0.545,0.164,0.607,-0.191,0.872,0.226,0.043,0.577,0.274,0.693,0.587,0.671,0.531,-0.347,0.615,-0.389,0.455,0.589,0.558,0.588,0.625,0.655,-0.466,0.284,-0.395,0.108,0.352,0.639,0.602,-0.543,0.517,0.222,0.538,0.565,-0.037,0.715,0.285,0.632,0.589,0.697,0.669,0.753,-0.512,0.761,0.488,0.634,0.616,0.451,0.71,0.677,0.561,0.074,0.627,0.624,0.25,0.696,-0.136,0.666,0.597,0.399,0.456,-0.511,0.787,-0.565,-0.177,0.255,0.667,0.464,-0.303,0.419,0.497,-0.414,0.693,0.029,-0.122,0.417,-0.199,0.634,0.638,0.581,0.56,-0.606,0.651,-0.002,0.331,0.616,0.499
AGNC,0.647,0.794,1.0,0.69,0.53,0.454,-0.261,0.452,0.721,0.573,0.213,0.671,0.376,0.548,0.232,0.613,-0.221,0.77,0.358,0.143,0.539,0.273,0.77,0.678,0.671,0.501,-0.452,0.645,-0.309,0.447,0.704,0.637,0.654,0.613,0.843,-0.446,0.421,-0.424,0.176,0.446,0.642,0.594,-0.509,0.537,0.184,0.466,0.545,0.116,0.805,0.227,0.533,0.622,0.769,0.651,0.796,-0.501,0.787,0.476,0.667,0.683,0.617,0.742,0.751,0.526,-0.019,0.671,0.622,0.066,0.605,-0.125,0.768,0.653,0.336,0.441,-0.525,0.752,-0.584,-0.201,0.402,0.668,0.505,-0.215,0.588,0.57,-0.38,0.682,0.077,-0.065,0.433,-0.258,0.608,0.783,0.665,0.665,-0.643,0.635,0.062,0.368,0.721,0.468
AMAT,0.335,0.649,0.69,1.0,0.789,0.182,-0.178,0.24,0.825,0.496,0.009,0.553,0.436,0.694,0.41,0.343,-0.062,0.708,0.317,0.008,0.271,0.345,0.775,0.436,0.316,0.648,-0.38,0.657,-0.501,0.141,0.473,0.629,0.639,0.426,0.523,-0.429,0.388,-0.515,0.151,0.171,0.558,0.528,-0.432,0.776,-0.068,0.634,0.712,-0.156,0.584,-0.091,0.668,0.806,0.766,0.815,0.792,-0.54,0.783,0.472,0.648,0.781,0.343,0.667,0.621,0.366,0.021,0.409,0.706,-0.2,0.747,-0.093,0.785,0.498,0.393,0.163,-0.591,0.744,-0.663,-0.02,0.029,0.546,0.274,-0.054,0.723,0.327,-0.469,0.582,-0.124,-0.173,0.655,-0.198,0.717,0.813,0.497,0.683,-0.593,0.711,-0.135,0.183,0.692,0.555
AMD,0.15,0.44,0.53,0.789,1.0,-0.076,0.247,0.016,0.813,0.323,-0.204,0.419,0.562,0.639,0.535,0.134,-0.051,0.568,0.135,-0.145,0.236,0.549,0.634,0.267,0.08,0.738,-0.013,0.495,-0.265,-0.039,0.46,0.644,0.654,0.136,0.343,-0.092,0.611,-0.544,0.138,0.093,0.295,0.297,-0.002,0.755,-0.305,0.553,0.757,0.05,0.328,-0.288,0.514,0.824,0.637,0.78,0.645,-0.563,0.48,0.38,0.458,0.706,0.201,0.418,0.555,0.282,0.048,0.184,0.577,-0.376,0.525,0.153,0.617,0.295,0.585,-0.106,-0.258,0.566,-0.506,0.312,-0.073,0.243,0.29,0.384,0.902,0.134,-0.561,0.406,-0.191,-0.147,0.7,0.031,0.556,0.683,0.423,0.555,-0.492,0.579,-0.057,0.114,0.537,0.462
AMZN,0.431,0.387,0.454,0.182,-0.076,1.0,-0.369,0.656,0.038,0.243,0.594,0.173,-0.082,-0.126,-0.0,0.303,0.213,0.138,0.23,0.564,0.34,-0.301,0.105,0.106,0.631,0.096,-0.712,-0.062,0.062,0.54,-0.041,0.015,0.007,0.51,0.606,-0.254,-0.181,0.285,0.074,0.166,0.411,0.285,-0.421,0.065,0.611,0.133,-0.055,0.024,0.608,0.585,0.06,0.077,0.295,0.145,0.228,0.127,0.402,-0.154,-0.042,0.165,0.24,0.275,0.217,0.22,0.335,0.318,0.174,0.599,0.216,-0.337,0.209,0.126,-0.041,0.551,-0.086,0.266,-0.018,-0.236,0.321,0.476,-0.089,-0.503,0.008,0.533,0.328,0.259,0.294,-0.165,-0.218,-0.157,0.13,0.182,0.304,-0.045,0.131,-0.023,-0.043,0.31,0.278,-0.088
APA,-0.207,-0.251,-0.261,-0.178,0.247,-0.369,1.0,-0.409,0.18,-0.13,-0.415,-0.267,0.379,-0.062,0.515,-0.212,0.25,-0.042,0.048,-0.059,0.043,0.517,-0.188,-0.151,-0.161,0.195,0.52,-0.102,0.188,-0.093,-0.05,0.004,0.007,-0.292,-0.273,0.519,0.194,-0.194,-0.121,-0.091,-0.351,-0.205,0.697,0.026,-0.324,-0.065,0.067,0.348,-0.329,-0.154,-0.242,-0.037,-0.145,0.011,-0.211,-0.116,-0.273,-0.23,-0.252,-0.212,0.003,-0.268,-0.238,-0.191,0.367,-0.458,-0.154,-0.24,-0.334,0.799,-0.178,-0.272,0.566,-0.108,0.299,-0.219,0.05,0.474,-0.24,-0.469,0.128,0.75,0.265,-0.454,-0.07,-0.28,-0.315,-0.103,0.112,0.107,-0.308,-0.172,0.058,-0.15,0.012,-0.21,0.092,0.05,-0.209,-0.105
ARDX,0.404,0.659,0.452,0.24,0.016,0.656,-0.409,1.0,0.056,0.317,0.465,0.306,-0.219,-0.038,-0.121,0.357,0.19,0.364,-0.001,0.191,0.457,-0.309,0.183,0.123,0.531,0.24,-0.546,0.014,-0.21,0.446,0.07,0.15,0.167,0.424,0.455,-0.288,-0.082,0.254,0.032,0.1,0.412,0.266,-0.568,0.149,0.579,0.36,0.157,-0.188,0.583,0.58,0.253,0.167,0.288,0.199,0.374,0.064,0.428,0.009,0.065,0.294,0.087,0.309,0.236,0.306,0.304,0.425,0.27,0.597,0.402,-0.402,0.185,0.208,0.035,0.456,-0.209,0.359,-0.018,-0.16,0.261,0.543,-0.125,-0.543,-0.018,0.501,0.152,0.441,0.171,-0.257,-0.105,-0.171,0.302,0.183,0.276,-0.016,0.003,0.123,-0.092,0.108,0.285,0.011
AVGO,0.433,0.603,0.721,0.825,0.813,0.038,0.18,0.056,1.0,0.444,-0.132,0.572,0.594,0.661,0.531,0.39,-0.16,0.743,0.468,0.022,0.394,0.64,0.77,0.489,0.353,0.69,-0.158,0.708,-0.387,0.105,0.652,0.663,0.676,0.32,0.53,-0.194,0.547,-0.671,0.143,0.36,0.46,0.546,-0.147,0.714,-0.182,0.465,0.71,0.169,0.526,-0.129,0.561,0.776,0.748,0.788,0.787,-0.613,0.666,0.488,0.643,0.717,0.534,0.633,0.628,0.37,-0.001,0.438,0.647,-0.288,0.581,0.242,0.766,0.548,0.549,0.171,-0.461,0.711,-0.643,0.083,0.163,0.404,0.529,0.197,0.86,0.264,-0.562,0.548,-0.136,-0.187,0.625,-0.214,0.524,0.774,0.649,0.732,-0.663,0.737,0.075,0.345,0.695,0.566
AZN,0.255,0.705,0.573,0.496,0.323,0.243,-0.13,0.317,0.444,1.0,-0.095,0.393,0.145,0.412,0.171,0.479,-0.424,0.692,-0.033,0.036,0.141,0.399,0.604,0.402,0.411,0.527,-0.217,0.483,-0.316,0.468,0.51,0.525,0.514,0.399,0.456,-0.478,0.12,-0.489,-0.225,0.003,0.374,0.54,-0.384,0.565,-0.062,0.407,0.558,-0.098,0.592,0.042,0.669,0.466,0.683,0.551,0.582,-0.629,0.699,0.185,0.533,0.566,0.409,0.485,0.659,0.317,-0.015,0.247,0.452,0.035,0.583,0.063,0.528,0.399,0.313,0.332,-0.472,0.72,-0.727,-0.127,-0.023,0.429,0.406,-0.166,0.294,0.234,-0.45,0.373,-0.035,0.225,0.502,-0.037,0.422,0.62,0.224,0.369,-0.631,0.38,-0.318,0.139,0.574,0.431
