,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.737,0.735,-0.075,-0.568,-0.698,0.727,-0.591,-0.38,-0.678,-0.38,-0.672,0.767,0.587,-0.601,-0.059,-0.646,-0.732,0.591,0.694,0.162,-0.395,0.658,0.464,0.687,0.57,-0.707,0.635,-0.085,0.475,-0.304,-0.524,-0.552,0.68,0.562,0.658,0.431,-0.736,-0.597,0.878,-0.356,0.441,0.724,0.226,-0.575,-0.699,0.505,0.585,-0.471,0.619,-0.429,-0.737,-0.724,-0.657,0.03,0.617,-0.667,-0.355,-0.135,-0.65,0.597,0.217,0.014,-0.522,0.457,-0.667,-0.66,-0.289,0.213,0.618,0.127,-0.274,0.252,-0.587,-0.718,-0.58,0.514,-0.669,-0.712,-0.73,0.678,-0.091,0.553,0.665,-0.617,0.747,0.558,-0.047,-0.085,-0.661,-0.614,-0.214,0.94,0.636,0.661,-0.377,0.592,0.313,0.737,-0.736
AAPL,-0.737,1.0,-0.619,0.288,0.732,0.79,-0.498,0.664,0.598,0.701,0.545,0.762,-0.576,-0.629,0.642,0.025,0.826,0.815,-0.453,-0.56,-0.143,0.536,-0.54,-0.423,-0.475,-0.381,0.835,-0.581,0.146,-0.467,0.369,0.653,0.743,-0.677,-0.391,-0.442,-0.343,0.683,0.601,-0.776,0.574,-0.257,-0.585,-0.024,0.699,0.626,-0.334,-0.439,0.685,-0.59,0.452,0.849,0.936,0.658,0.029,-0.671,0.79,0.454,0.201,0.87,-0.437,-0.127,0.153,0.626,-0.261,0.68,0.726,0.478,-0.059,-0.587,-0.025,0.339,-0.022,0.666,0.889,0.774,-0.372,0.64,0.752,0.834,-0.591,0.21,-0.546,-0.628,0.671,-0.65,-0.567,0.1,0.414,0.722,0.683,0.437,-0.707,-0.561,-0.525,0.27,-0.666,-0.177,-0.523,0.77
AGNC,0.735,-0.619,1.0,0.149,-0.455,-0.695,0.697,-0.395,-0.243,-0.44,-0.196,-0.516,0.786,0.585,-0.626,-0.128,-0.617,-0.707,0.707,0.646,0.457,-0.133,0.734,0.533,0.769,0.712,-0.636,0.691,-0.186,0.463,-0.073,-0.501,-0.492,0.7,0.673,0.477,0.464,-0.609,-0.378,0.806,-0.086,0.574,0.834,0.421,-0.54,-0.617,0.549,0.642,-0.387,0.599,-0.211,-0.639,-0.61,-0.673,0.175,0.527,-0.465,-0.222,0.13,-0.559,0.7,0.398,0.3,-0.28,0.463,-0.484,-0.64,-0.165,0.254,0.666,0.213,-0.079,0.225,-0.444,-0.61,-0.358,0.57,-0.52,-0.564,-0.644,0.341,0.043,0.651,0.646,-0.619,0.589,0.701,0.086,0.179,-0.563,-0.46,0.014,0.635,0.413,0.683,-0.221,0.577,0.445,0.754,-0.603
AMAT,-0.075,0.288,0.149,1.0,0.399,-0.073,0.201,0.44,0.712,0.437,0.666,0.406,0.123,-0.017,0.002,-0.018,0.19,0.067,0.263,0.309,0.207,0.72,0.271,0.221,0.38,0.594,0.172,0.201,-0.441,-0.144,0.441,0.013,0.271,0.219,0.47,-0.128,0.466,0.044,0.347,0.006,0.659,0.483,0.226,0.894,0.165,0.219,0.61,0.423,0.537,0.138,0.318,0.327,0.325,0.169,0.819,-0.069,0.401,0.322,0.326,0.35,0.387,0.227,0.796,0.422,0.086,0.372,0.189,0.63,0.503,0.147,0.591,0.31,0.088,0.327,0.261,0.709,0.246,0.323,0.26,0.18,-0.428,0.537,0.353,0.172,-0.018,-0.084,0.139,-0.163,0.746,0.327,0.399,0.929,-0.209,-0.131,0.266,0.009,0.236,0.648,0.395,0.159
AMD,-0.568,0.732,-0.455,0.399,1.0,0.469,-0.407,0.583,0.592,0.544,0.648,0.663,-0.542,-0.628,0.414,-0.041,0.708,0.557,-0.388,-0.323,0.015,0.672,-0.455,-0.492,-0.367,-0.187,0.702,-0.522,0.002,-0.547,0.314,0.268,0.455,-0.516,-0.214,-0.531,-0.317,0.477,0.407,-0.493,0.739,-0.011,-0.468,0.104,0.57,0.403,-0.2,-0.344,0.703,-0.428,0.522,0.624,0.74,0.48,0.347,-0.664,0.688,0.412,0.209,0.836,-0.151,0.031,0.213,0.708,-0.399,0.687,0.594,0.59,0.279,-0.454,0.062,0.412,-0.261,0.591,0.712,0.732,-0.357,0.429,0.75,0.707,-0.628,0.245,-0.365,-0.497,0.513,-0.671,-0.404,-0.129,0.518,0.676,0.715,0.496,-0.656,-0.661,-0.384,0.087,-0.462,0.027,-0.318,0.565
AMZN,-0.698,0.79,-0.695,-0.073,0.469,1.0,-0.554,0.526,0.271,0.611,0.195,0.627,-0.609,-0.658,0.664,0.124,0.662,0.776,-0.434,-0.663,-0.355,0.158,-0.552,-0.314,-0.598,-0.59,0.811,-0.516,0.409,-0.366,0.238,0.79,0.721,-0.715,-0.664,-0.224,-0.363,0.685,0.38,-0.713,0.201,-0.515,-0.63,-0.341,0.507,0.579,-0.466,-0.504,0.357,-0.558,0.061,0.73,0.793,0.616,-0.323,-0.574,0.514,0.202,-0.07,0.656,-0.631,-0.435,-0.252,0.311,-0.162,0.496,0.751,0.118,-0.322,-0.597,-0.131,0.062,0.019,0.443,0.825,0.444,-0.365,0.482,0.553,0.785,-0.242,-0.017,-0.64,-0.76,0.679,-0.483,-0.674,0.299,0.005,0.543,0.464,0.039,-0.562,-0.278,-0.469,0.389,-0.589,-0.453,-0.574,0.696
APA,0.727,-0.498,0.697,0.201,-0.407,-0.554,1.0,-0.413,-0.112,-0.446,-0.216,-0.527,0.794,0.455,-0.299,0.044,-0.506,-0.614,0.68,0.654,0.285,-0.131,0.658,0.454,0.787,0.678,-0.567,0.698,-0.255,0.481,-0.012,-0.423,-0.365,0.724,0.717,0.582,0.429,-0.615,-0.388,0.706,-0.145,0.52,0.724,0.399,-0.327,-0.566,0.556,0.656,-0.374,0.596,-0.178,-0.55,-0.485,-0.67,0.206,0.483,-0.449,-0.234,0.123,-0.497,0.659,0.281,0.263,-0.321,0.581,-0.427,-0.567,-0.162,0.088,0.722,0.305,-0.112,0.521,-0.419,-0.531,-0.313,0.67,-0.523,-0.513,-0.53,0.491,0.225,0.663,0.62,-0.449,0.617,0.526,-0.044,0.218,-0.439,-0.418,0.085,0.698,0.585,0.732,-0.406,0.615,0.588,0.779,-0.646
ARDX,-0.591,0.664,-0.395,0.44,0.583,0.526,-0.413,1.0,0.486,0.843,0.764,0.91,-0.42,-0.574,0.534,-0.138,0.693,0.595,-0.187,-0.363,0.116,0.732,-0.299,-0.186,-0.24,-0.032,0.741,-0.249,0.002,-0.147,0.506,0.664,0.748,-0.481,-0.215,-0.263,-0.043,0.701,0.685,-0.527,0.624,-0.224,-0.422,0.211,0.577,0.591,-0.017,-0.205,0.697,-0.322,0.436,0.742,0.748,0.502,0.236,-0.493,0.742,0.555,0.354,0.68,-0.183,-0.074,0.394,0.644,-0.163,0.839,0.775,0.68,0.153,-0.249,0.067,0.407,0.08,0.712,0.775,0.769,-0.133,0.591,0.695,0.723,-0.493,0.564,-0.073,-0.436,0.512,-0.538,-0.269,0.137,0.469,0.742,0.731,0.564,-0.591,-0.429,-0.253,0.551,-0.35,0.059,-0.323,0.637
AVGO,-0.38,0.598,-0.243,0.712,0.592,0.271,-0.112,0.486,1.0,0.565,0.682,0.567,-0.226,-0.297,0.298,-0.02,0.527,0.467,-0.068,-0.09,-0.028,0.678,-0.107,-0.135,-0.038,0.193,0.42,-0.117,-0.23,-0.372,0.408,0.234,0.499,-0.158,0.061,-0.425,0.062,0.34,0.496,-0.392,0.642,0.21,-0.171,0.535,0.397,0.357,0.201,0.083,0.622,-0.123,0.508,0.525,0.64,0.328,0.433,-0.305,0.604,0.422,0.311,0.648,0.017,0.057,0.596,0.495,-0.168,0.546,0.443,0.574,0.302,-0.165,0.371,0.401,-0.042,0.532,0.532,0.764,-0.129,0.432,0.495,0.461,-0.532,0.477,-0.052,-0.078,0.37,-0.277,-0.205,-0.157,0.654,0.542,0.51,0.785,-0.437,-0.369,-0.112,0.143,-0.177,0.316,-0.028,0.533
AZN,-0.678,0.701,-0.44,0.437,0.544,0.611,-0.446,0.843,0.565,1.0,0.673,0.828,-0.419,-0.516,0.543,0.065,0.628,0.641,-0.092,-0.367,-0.035,0.71,-0.241,-0.046,-0.308,-0.094,0.696,-0.222,0.021,-0.366,0.729,0.694,0.771,-0.47,-0.323,-0.324,0.021,0.755,0.712,-0.596,0.507,-0.199,-0.398,0.202,0.432,0.708,-0.041,-0.157,0.626,-0.382,0.408,0.793,0.787,0.644,0.133,-0.447,0.659,0.296,0.362,0.667,-0.246,-0.274,0.37,0.614,-0.065,0.741,0.709,0.605,-0.044,-0.357,0.249,0.23,-0.012,0.579,0.759,0.773,-0.168,0.731,0.601,0.637,-0.537,0.464,-0.213,-0.528,0.462,-0.526,-0.293,0.235,0.473,0.606,0.596,0.581,-0.666,-0.391,-0.227,0.493,-0.321,0.012,-0.351,0.723
