,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.053,0.405,0.108,-0.274,0.017,0.296,0.152,-0.045,-0.023,-0.123,-0.078,0.533,0.022,0.455,0.168,0.104,-0.093,0.061,0.55,0.582,0.229,0.249,0.22,0.624,0.561,-0.002,0.298,0.202,0.376,0.16,-0.327,-0.323,0.709,0.666,0.544,-0.011,0.229,0.464,0.882,0.278,0.016,0.263,-0.029,-0.371,-0.015,0.528,0.041,-0.138,0.041,-0.005,0.199,-0.125,0.056,-0.194,0.231,-0.021,0.556,0.299,-0.138,0.56,0.111,0.349,0.114,0.546,0.095,0.081,0.107,0.207,0.29,0.063,0.378,0.658,0.509,0.335,-0.0,0.55,-0.068,-0.161,0.729,0.741,0.287,-0.312,0.357,0.314,0.293,-0.092,0.023,0.063,0.043,-0.108,0.18,0.856,0.608,0.555,0.333,0.183,0.199,0.462,0.275
AAPL,0.053,1.0,0.48,0.26,0.629,0.915,0.749,0.8,0.639,0.753,0.555,0.295,0.601,-0.19,0.599,0.842,0.854,0.556,0.907,0.416,0.457,0.902,0.614,0.365,0.357,0.694,0.826,0.79,-0.607,-0.388,0.754,0.793,0.79,0.478,0.343,0.521,0.762,-0.527,0.018,0.137,0.498,0.708,0.658,0.42,0.2,0.737,0.13,0.888,0.888,0.807,0.662,0.665,0.906,0.855,0.458,0.638,0.76,0.37,0.537,0.887,0.444,-0.362,0.068,0.719,0.575,0.782,0.87,0.793,-0.552,0.843,0.879,-0.468,0.135,0.304,0.62,0.807,-0.396,0.853,0.417,0.123,0.269,0.764,0.57,0.42,0.39,0.358,0.442,0.648,0.461,0.666,0.787,0.768,-0.326,-0.271,0.046,-0.284,0.608,0.769,0.505,0.713
AGNC,0.405,0.48,1.0,-0.242,-0.136,0.433,0.626,0.431,-0.039,0.557,-0.135,-0.28,0.651,-0.261,0.692,0.575,0.497,-0.056,0.426,0.584,0.417,0.376,0.649,0.615,0.442,0.447,0.46,0.498,-0.312,-0.297,0.662,0.169,0.197,0.519,0.507,0.725,0.484,-0.099,-0.088,0.535,0.316,0.479,0.642,-0.149,-0.255,0.285,0.048,0.555,0.456,0.346,0.557,0.103,0.375,0.462,-0.079,0.535,0.437,0.367,0.724,0.195,0.667,-0.445,-0.102,0.609,0.769,0.629,0.268,0.334,-0.174,0.496,0.584,-0.337,0.548,0.616,0.322,0.122,0.021,0.295,0.056,0.517,0.64,0.739,-0.108,0.054,0.177,0.342,-0.06,0.642,0.361,0.105,0.254,0.156,0.169,0.417,0.601,-0.032,0.653,0.401,0.364,0.541
AMAT,0.108,0.26,-0.242,1.0,0.605,0.365,-0.109,0.233,0.754,-0.175,0.356,0.365,-0.007,0.652,-0.141,0.066,0.068,0.707,0.273,-0.009,0.257,0.285,-0.261,-0.033,0.178,0.281,0.079,0.019,0.297,0.547,-0.108,0.261,0.219,0.175,-0.014,0.035,0.096,0.084,0.385,0.128,0.047,0.03,-0.196,0.681,0.337,0.488,0.643,-0.009,0.208,0.313,0.124,0.556,0.274,0.235,0.134,0.107,-0.006,0.177,-0.3,0.39,-0.068,0.571,0.62,0.022,-0.159,-0.094,0.373,0.157,0.14,0.18,-0.014,0.377,-0.136,-0.21,0.352,0.459,0.078,0.278,0.34,0.014,-0.032,-0.023,0.227,0.518,0.448,0.18,0.305,-0.152,0.134,0.435,0.308,0.562,-0.03,-0.194,-0.433,0.111,-0.173,0.205,0.206,0.246
AMD,-0.274,0.629,-0.136,0.605,1.0,0.695,0.126,0.393,0.76,0.243,0.729,0.637,-0.014,0.291,-0.089,0.312,0.386,0.73,0.518,-0.059,0.066,0.545,-0.007,-0.073,0.125,0.352,0.424,0.294,-0.314,-0.062,0.116,0.74,0.752,0.08,-0.025,-0.049,0.329,-0.386,-0.016,-0.228,0.136,0.278,0.039,0.649,0.561,0.653,0.151,0.389,0.636,0.45,0.228,0.681,0.714,0.48,0.488,0.17,0.407,-0.039,-0.172,0.815,-0.176,0.118,0.259,0.233,-0.094,0.157,0.646,0.459,-0.295,0.446,0.363,-0.231,-0.395,-0.27,0.378,0.789,-0.472,0.627,0.412,-0.387,-0.312,0.16,0.62,0.471,0.455,0.109,0.666,0.182,0.156,0.608,0.716,0.589,-0.519,-0.552,-0.538,-0.182,-0.032,0.396,0.205,0.322
AMZN,0.017,0.915,0.433,0.365,0.695,1.0,0.592,0.759,0.647,0.665,0.521,0.275,0.536,-0.026,0.481,0.809,0.77,0.652,0.863,0.414,0.485,0.821,0.547,0.427,0.349,0.627,0.759,0.692,-0.515,-0.284,0.657,0.803,0.805,0.429,0.254,0.52,0.792,-0.387,0.024,0.177,0.455,0.692,0.581,0.548,0.299,0.771,0.222,0.779,0.909,0.776,0.636,0.659,0.929,0.824,0.42,0.648,0.696,0.328,0.443,0.843,0.377,-0.233,0.164,0.704,0.498,0.662,0.794,0.721,-0.42,0.805,0.798,-0.438,0.06,0.25,0.662,0.821,-0.376,0.774,0.563,0.064,0.238,0.734,0.476,0.433,0.513,0.414,0.519,0.641,0.548,0.592,0.795,0.744,-0.336,-0.269,-0.041,-0.279,0.555,0.762,0.49,0.773
APA,0.296,0.749,0.626,-0.109,0.126,0.592,1.0,0.699,0.27,0.739,0.246,-0.061,0.812,-0.483,0.899,0.838,0.776,0.082,0.742,0.558,0.453,0.758,0.7,0.455,0.404,0.645,0.713,0.85,-0.484,-0.424,0.831,0.502,0.48,0.577,0.558,0.621,0.68,-0.442,0.035,0.338,0.461,0.64,0.786,0.079,-0.111,0.394,0.022,0.808,0.635,0.617,0.582,0.335,0.611,0.655,0.314,0.579,0.629,0.372,0.805,0.593,0.696,-0.491,-0.125,0.612,0.861,0.749,0.553,0.748,-0.544,0.724,0.782,-0.467,0.556,0.518,0.483,0.499,-0.173,0.595,0.162,0.419,0.535,0.779,0.366,0.263,0.193,0.378,0.205,0.684,0.44,0.342,0.479,0.528,-0.01,0.084,0.494,-0.249,0.785,0.708,0.506,0.499
ARDX,0.152,0.8,0.431,0.233,0.393,0.759,0.699,1.0,0.489,0.651,0.457,0.216,0.652,-0.241,0.67,0.798,0.828,0.363,0.847,0.507,0.559,0.785,0.622,0.435,0.32,0.685,0.892,0.699,-0.434,-0.28,0.812,0.535,0.489,0.598,0.348,0.514,0.787,-0.139,0.184,0.273,0.659,0.713,0.72,0.446,-0.028,0.492,0.185,0.805,0.694,0.819,0.491,0.593,0.758,0.775,0.494,0.738,0.733,0.43,0.534,0.71,0.654,-0.318,0.189,0.689,0.598,0.717,0.654,0.807,-0.456,0.689,0.79,-0.317,0.238,0.368,0.57,0.684,-0.206,0.713,0.439,0.229,0.254,0.704,0.394,0.368,0.475,0.256,0.221,0.504,0.481,0.558,0.679,0.811,-0.258,-0.299,0.096,-0.035,0.708,0.665,0.588,0.677
AVGO,-0.045,0.639,-0.039,0.754,0.76,0.647,0.27,0.489,1.0,0.199,0.615,0.444,0.209,0.331,0.197,0.448,0.439,0.759,0.607,0.049,0.184,0.646,0.049,0.015,0.258,0.461,0.48,0.421,-0.095,0.15,0.268,0.678,0.621,0.211,0.102,0.121,0.362,-0.285,0.261,-0.073,0.173,0.298,0.098,0.715,0.488,0.717,0.489,0.37,0.573,0.607,0.44,0.653,0.618,0.57,0.409,0.208,0.305,0.082,-0.004,0.725,0.082,0.258,0.477,0.296,0.089,0.286,0.651,0.497,-0.234,0.475,0.347,0.031,-0.101,-0.164,0.597,0.743,-0.173,0.661,0.475,-0.054,-0.01,0.315,0.565,0.442,0.447,0.361,0.497,0.234,0.313,0.644,0.64,0.782,-0.312,-0.336,-0.309,-0.142,0.114,0.507,0.316,0.441
AZN,-0.023,0.753,0.557,-0.175,0.243,0.665,0.739,0.651,0.199,1.0,0.313,0.094,0.552,-0.502,0.605,0.777,0.81,0.193,0.712,0.369,0.328,0.683,0.833,0.407,0.278,0.461,0.726,0.728,-0.714,-0.656,0.745,0.612,0.612,0.327,0.362,0.379,0.689,-0.529,-0.199,0.082,0.447,0.654,0.75,0.132,0.081,0.432,-0.156,0.868,0.686,0.612,0.565,0.462,0.683,0.706,0.386,0.561,0.725,0.292,0.674,0.605,0.4,-0.657,-0.213,0.616,0.593,0.678,0.613,0.705,-0.689,0.755,0.888,-0.65,0.103,0.244,0.327,0.557,-0.562,0.591,0.284,0.024,0.237,0.693,0.396,0.094,0.095,0.191,0.265,0.735,0.338,0.342,0.608,0.462,-0.29,-0.102,0.254,-0.432,0.713,0.655,0.435,0.477
