,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.365,0.214,-0.435,-0.329,-0.455,-0.172,-0.218,-0.46,0.171,-0.004,0.105,0.02,-0.343,-0.261,0.197,-0.28,-0.338,-0.112,-0.09,-0.456,-0.13,0.574,0.414,0.405,-0.133,-0.258,-0.098,0.001,0.223,-0.065,0.066,0.072,-0.183,0.266,-0.3,-0.118,-0.222,0.13,0.117,0.137,0.393,0.404,-0.37,-0.441,0.359,-0.0,0.37,-0.042,-0.263,-0.012,-0.323,-0.247,-0.209,-0.409,-0.214,-0.384,-0.287,-0.09,-0.491,0.015,-0.355,-0.217,0.145,0.246,-0.278,0.179,0.335,0.196,0.152,0.513,-0.254,-0.119,-0.301,-0.146,-0.36,-0.04,0.417,0.054,-0.194,-0.033,0.104,-0.424,-0.147,-0.0,0.044,-0.13,0.37,0.313,-0.197,-0.181,0.051,0.656,0.444,0.001,-0.269,0.246,0.061,-0.298,-0.001
AAPL,-0.365,1.0,0.224,0.267,0.021,0.402,-0.168,0.712,0.287,0.417,0.561,0.525,-0.138,-0.02,-0.051,-0.359,0.352,0.49,-0.212,-0.213,0.38,-0.048,-0.129,0.084,0.117,0.143,-0.058,-0.094,0.354,-0.113,-0.224,0.359,0.375,0.174,0.118,0.026,-0.317,0.501,0.408,-0.369,0.466,0.232,-0.26,0.101,0.217,-0.037,0.388,0.057,-0.255,0.288,0.578,0.33,0.021,-0.03,0.133,0.31,0.021,0.137,0.57,0.455,0.35,-0.008,0.441,0.099,-0.12,0.14,0.24,0.351,0.439,-0.31,0.004,0.071,-0.203,0.288,0.391,0.634,-0.18,-0.026,0.077,0.33,0.321,-0.417,0.019,0.403,0.192,0.524,0.135,0.142,0.235,0.438,0.554,0.363,-0.138,0.015,0.316,0.038,-0.177,-0.163,0.186,0.309
AGNC,0.214,0.224,1.0,0.359,0.278,0.348,0.217,0.448,0.233,0.167,0.482,0.316,0.517,0.339,0.024,0.126,0.595,0.523,0.128,0.211,0.321,0.28,0.36,0.505,0.309,0.199,0.312,0.474,-0.135,0.585,0.318,0.178,0.198,0.644,0.753,0.408,0.053,0.655,0.3,0.004,0.255,0.168,-0.062,0.279,0.149,0.487,0.429,0.223,0.103,0.439,0.323,0.519,0.307,0.263,0.25,0.648,0.128,0.488,0.656,0.236,0.471,0.287,0.545,0.679,0.564,0.488,-0.026,0.124,0.292,0.215,0.097,0.358,0.196,0.542,0.488,0.482,-0.025,0.36,0.475,0.588,0.285,-0.144,-0.013,0.505,0.726,0.101,0.51,0.202,0.267,0.466,0.642,0.39,-0.174,0.463,0.654,0.238,0.607,0.085,0.48,0.714
AMAT,-0.435,0.267,0.359,1.0,0.815,0.615,0.427,0.392,0.82,-0.333,0.07,-0.12,0.507,0.758,0.505,0.1,0.711,0.686,0.413,0.618,0.706,0.32,-0.257,-0.217,-0.27,0.441,0.479,0.468,-0.328,0.217,0.447,-0.146,-0.123,0.578,0.286,0.583,0.376,0.478,-0.168,0.225,-0.155,-0.323,-0.353,0.898,0.676,0.102,0.248,-0.361,0.343,0.647,-0.065,0.764,0.661,0.596,0.875,0.678,0.74,0.624,0.204,0.781,0.146,0.679,0.488,0.329,0.287,0.637,-0.33,-0.499,-0.189,0.096,-0.429,0.542,0.433,0.559,0.263,0.552,0.166,-0.156,0.228,0.66,-0.135,0.06,0.685,0.2,0.611,-0.151,0.305,-0.439,-0.225,0.293,0.467,0.168,-0.547,-0.042,0.316,0.554,0.336,0.163,0.637,0.401
AMD,-0.329,0.021,0.278,0.815,1.0,0.585,0.688,0.225,0.777,-0.499,-0.118,-0.393,0.601,0.676,0.716,0.25,0.668,0.602,0.568,0.675,0.659,0.508,-0.176,-0.199,-0.362,0.658,0.632,0.692,-0.414,0.244,0.575,-0.293,-0.281,0.635,0.17,0.751,0.552,0.419,-0.344,0.328,-0.418,-0.492,-0.079,0.776,0.645,0.025,0.138,-0.456,0.459,0.674,-0.287,0.704,0.703,0.733,0.76,0.551,0.686,0.643,0.099,0.586,-0.023,0.602,0.271,0.298,0.436,0.665,-0.435,-0.576,-0.404,0.362,-0.589,0.662,0.639,0.569,0.21,0.346,0.404,-0.23,0.238,0.567,-0.199,0.462,0.753,0.092,0.477,-0.341,0.315,-0.559,-0.359,0.083,0.243,-0.074,-0.545,-0.114,0.251,0.635,0.502,0.449,0.582,0.21
AMZN,-0.455,0.402,0.348,0.615,0.585,1.0,0.31,0.583,0.528,-0.209,0.286,0.021,0.347,0.518,0.301,0.164,0.505,0.646,0.245,0.403,0.666,0.228,-0.355,-0.127,-0.326,0.305,0.402,0.406,-0.019,0.199,0.39,0.091,0.099,0.658,0.148,0.545,0.322,0.696,-0.105,0.177,-0.05,-0.412,-0.439,0.545,0.662,-0.105,0.146,-0.373,0.43,0.642,0.201,0.597,0.682,0.498,0.569,0.6,0.576,0.496,0.5,0.661,0.257,0.567,0.469,0.395,-0.01,0.538,-0.28,-0.256,-0.073,-0.12,-0.545,0.643,0.33,0.618,0.458,0.677,0.253,-0.263,0.234,0.587,0.025,-0.129,0.557,0.449,0.486,-0.045,0.48,-0.292,-0.155,0.333,0.544,0.042,-0.633,-0.194,0.415,0.547,0.23,0.291,0.687,0.331
APA,-0.172,-0.168,0.217,0.427,0.688,0.31,1.0,0.123,0.529,-0.45,-0.231,-0.436,0.652,0.575,0.697,0.452,0.493,0.529,0.676,0.601,0.56,0.654,-0.14,-0.142,-0.429,0.603,0.825,0.815,-0.562,0.282,0.66,-0.427,-0.4,0.553,-0.004,0.812,0.637,0.18,-0.327,0.488,-0.433,-0.541,0.01,0.535,0.502,0.072,-0.064,-0.476,0.568,0.534,-0.343,0.499,0.617,0.691,0.484,0.444,0.483,0.566,-0.111,0.129,-0.157,0.553,-0.014,0.277,0.55,0.581,-0.516,-0.415,-0.373,0.674,-0.536,0.673,0.897,0.67,-0.003,0.171,0.536,-0.146,0.219,0.414,-0.17,0.571,0.437,-0.153,0.3,-0.361,0.178,-0.606,-0.398,-0.126,0.099,-0.336,-0.561,-0.112,0.144,0.686,0.513,0.579,0.375,0.164
ARDX,-0.218,0.712,0.448,0.392,0.225,0.583,0.123,1.0,0.222,-0.016,0.432,0.241,0.159,0.31,-0.008,0.131,0.441,0.615,0.094,0.199,0.648,-0.03,-0.029,0.119,-0.038,0.155,0.286,0.275,-0.119,0.217,0.214,0.039,0.059,0.574,0.294,0.302,0.106,0.698,0.16,0.048,0.177,-0.144,-0.446,0.319,0.523,0.056,0.198,-0.225,0.211,0.647,0.413,0.42,0.353,0.314,0.364,0.566,0.337,0.427,0.61,0.411,0.156,0.376,0.383,0.47,0.179,0.425,-0.131,0.185,0.21,-0.175,-0.25,0.544,0.159,0.565,0.285,0.665,0.175,-0.096,0.279,0.638,0.03,-0.329,0.149,0.449,0.491,0.353,0.386,-0.102,-0.063,0.223,0.57,0.091,-0.372,0.001,0.375,0.417,0.266,0.145,0.422,0.369
AVGO,-0.46,0.287,0.233,0.82,0.777,0.528,0.529,0.222,1.0,-0.132,-0.019,-0.097,0.515,0.592,0.579,0.006,0.751,0.696,0.408,0.381,0.607,0.492,-0.355,-0.203,-0.224,0.624,0.502,0.473,-0.219,0.157,0.426,0.038,0.081,0.423,0.168,0.548,0.323,0.304,-0.091,0.061,-0.088,-0.197,-0.102,0.761,0.559,0.053,0.385,-0.245,0.281,0.558,-0.104,0.793,0.658,0.443,0.735,0.492,0.64,0.492,0.04,0.783,0.239,0.462,0.453,0.104,0.176,0.472,-0.197,-0.428,-0.144,0.293,-0.357,0.447,0.442,0.506,0.297,0.444,0.107,-0.111,0.192,0.488,-0.009,0.256,0.729,0.069,0.473,-0.138,0.165,-0.339,-0.042,0.291,0.44,0.238,-0.522,-0.147,0.236,0.503,0.184,0.17,0.603,0.268
AZN,0.171,0.417,0.167,-0.333,-0.499,-0.209,-0.45,-0.016,-0.132,1.0,0.555,0.712,-0.24,-0.545,-0.411,-0.559,0.017,-0.045,-0.558,-0.737,-0.339,0.0,0.172,0.425,0.531,-0.12,-0.425,-0.423,0.607,-0.046,-0.528,0.715,0.732,-0.305,0.171,-0.419,-0.684,-0.004,0.747,-0.718,0.772,0.87,0.319,-0.445,-0.58,0.189,0.58,0.687,-0.621,-0.37,0.578,-0.177,-0.459,-0.592,-0.522,-0.189,-0.655,-0.425,0.378,-0.067,0.622,-0.548,0.357,-0.132,-0.293,-0.433,0.581,0.579,0.706,-0.152,0.652,-0.604,-0.556,-0.211,0.459,0.116,-0.604,0.472,-0.001,-0.33,0.638,-0.376,-0.502,0.352,-0.127,0.38,0.028,0.733,0.851,0.484,0.315,0.672,0.44,0.313,0.352,-0.536,-0.404,-0.559,-0.171,0.212
