,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.674,0.832,0.68,0.465,0.631,0.284,0.642,0.64,0.479,0.715,0.11,0.593,-0.287,0.305,0.46,-0.232,0.297,0.731,0.697,0.454,0.592,0.612,0.386,0.533,0.591,0.603,0.731,0.004,0.601,0.238,0.085,0.072,-0.41,0.51,0.519,0.761,0.201,0.54,0.876,0.662,0.083,-0.561,0.506,0.687,0.057,0.768,-0.399,0.552,0.095,-0.244,0.426,0.577,-0.347,0.0,0.225,0.66,0.267,0.442,0.588,-0.229,-0.079,0.692,0.328,-0.334,0.53,0.637,0.792,0.66,0.437,0.095,0.758,0.495,0.697,0.563,0.718,0.135,-0.549,0.669,0.665,0.083,0.098,0.543,-0.453,0.225,0.719,-0.574,-0.463,0.184,0.674,0.666,0.585,0.918,-0.122,0.672,-0.703,0.578,0.603,0.696,0.517
AAPL,0.674,1.0,0.674,0.742,0.501,0.737,0.257,0.568,0.753,0.267,0.77,-0.06,0.689,-0.42,0.236,0.285,-0.119,0.509,0.803,0.654,0.371,0.696,0.376,0.258,0.485,0.672,0.658,0.806,0.267,0.746,0.157,0.277,0.254,-0.41,0.603,0.525,0.809,0.289,0.261,0.675,0.647,-0.073,-0.512,0.663,0.662,0.316,0.652,-0.393,0.81,0.172,-0.24,0.594,0.729,-0.039,0.067,0.402,0.762,0.213,0.528,0.653,-0.228,-0.358,0.765,0.224,-0.273,0.553,0.813,0.689,0.704,0.534,0.016,0.63,0.534,0.652,0.653,0.794,0.216,-0.379,0.615,0.664,0.002,0.009,0.62,-0.707,0.039,0.598,-0.641,-0.57,0.044,0.747,0.795,0.682,0.636,-0.428,0.669,-0.602,0.526,0.552,0.781,0.411
AGNC,0.832,0.674,1.0,0.709,0.552,0.709,0.187,0.65,0.663,0.416,0.763,-0.07,0.649,-0.349,0.215,0.352,-0.339,0.293,0.656,0.671,0.462,0.639,0.471,0.337,0.559,0.685,0.593,0.7,0.152,0.68,0.104,0.101,0.14,-0.515,0.598,0.543,0.753,0.273,0.48,0.768,0.728,-0.034,-0.633,0.508,0.723,0.196,0.768,-0.534,0.579,0.032,-0.209,0.557,0.575,-0.233,-0.112,0.413,0.816,0.219,0.517,0.649,-0.233,-0.085,0.746,0.307,-0.281,0.636,0.651,0.812,0.747,0.464,-0.091,0.696,0.481,0.81,0.688,0.83,0.181,-0.585,0.725,0.686,0.076,-0.054,0.674,-0.566,0.226,0.726,-0.596,-0.665,0.079,0.719,0.67,0.588,0.797,-0.249,0.644,-0.701,0.576,0.579,0.708,0.481
AMAT,0.68,0.742,0.709,1.0,0.803,0.764,0.105,0.512,0.862,0.043,0.705,-0.233,0.563,-0.456,0.139,0.141,-0.122,0.567,0.822,0.453,0.274,0.606,0.39,0.115,0.471,0.828,0.422,0.774,0.307,0.623,-0.072,0.287,0.273,-0.328,0.572,0.451,0.713,0.274,0.161,0.608,0.505,-0.208,-0.606,0.884,0.683,0.208,0.683,-0.508,0.755,-0.019,-0.356,0.825,0.77,-0.085,0.352,0.381,0.727,-0.039,0.33,0.861,-0.258,-0.436,0.798,0.078,-0.246,0.515,0.734,0.742,0.777,0.575,-0.228,0.625,0.327,0.538,0.567,0.846,0.201,-0.392,0.545,0.727,-0.21,-0.213,0.84,-0.659,-0.036,0.506,-0.665,-0.638,-0.077,0.607,0.585,0.794,0.659,-0.484,0.54,-0.691,0.297,0.46,0.879,0.239
AMD,0.465,0.501,0.552,0.803,1.0,0.619,-0.116,0.304,0.75,-0.184,0.519,-0.316,0.355,-0.457,0.031,-0.183,-0.281,0.486,0.549,0.179,0.106,0.443,0.127,-0.111,0.282,0.803,0.16,0.545,0.333,0.488,-0.255,0.19,0.171,-0.316,0.515,0.248,0.434,0.219,0.034,0.368,0.248,-0.348,-0.635,0.754,0.527,0.089,0.506,-0.616,0.583,-0.365,-0.35,0.787,0.621,-0.137,0.366,0.395,0.629,-0.234,0.207,0.817,-0.384,-0.59,0.581,-0.011,-0.208,0.424,0.614,0.506,0.653,0.422,-0.507,0.549,0.181,0.462,0.336,0.703,0.126,-0.385,0.523,0.598,-0.226,-0.47,0.857,-0.644,-0.221,0.329,-0.621,-0.64,-0.286,0.546,0.416,0.568,0.537,-0.519,0.296,-0.586,0.042,0.346,0.676,0.015
AMZN,0.631,0.737,0.709,0.764,0.619,1.0,0.133,0.544,0.754,0.12,0.686,-0.346,0.639,-0.447,0.225,0.097,-0.109,0.485,0.692,0.539,0.469,0.67,0.309,0.207,0.477,0.786,0.479,0.786,0.428,0.732,-0.051,0.392,0.446,-0.482,0.588,0.528,0.642,0.3,0.128,0.563,0.51,-0.254,-0.515,0.688,0.756,0.302,0.632,-0.5,0.865,0.093,-0.184,0.772,0.784,-0.116,0.206,0.525,0.812,0.048,0.396,0.692,-0.225,-0.423,0.769,0.193,-0.226,0.634,0.788,0.747,0.783,0.633,-0.191,0.559,0.41,0.604,0.686,0.823,0.319,-0.41,0.705,0.743,-0.153,-0.195,0.754,-0.667,0.074,0.541,-0.615,-0.661,-0.175,0.728,0.741,0.625,0.58,-0.582,0.57,-0.489,0.47,0.544,0.818,0.385
APA,0.284,0.257,0.187,0.105,-0.116,0.133,1.0,0.491,0.068,0.399,0.4,0.361,0.633,0.232,0.854,0.58,-0.072,-0.157,0.356,0.553,0.436,0.516,0.392,0.621,0.634,0.151,0.315,0.402,-0.061,0.383,0.51,0.085,0.019,-0.042,0.444,0.462,0.398,-0.044,0.558,0.503,0.555,0.558,-0.021,-0.105,0.217,0.081,0.41,0.252,0.167,0.09,0.189,-0.146,0.135,-0.26,-0.175,0.099,0.138,0.426,0.23,-0.037,0.431,0.152,0.327,0.623,0.524,0.314,0.258,0.289,0.261,0.387,0.381,0.462,0.736,0.29,0.417,0.129,0.437,-0.373,0.293,0.241,0.513,0.401,-0.036,0.12,0.35,0.433,0.087,-0.139,0.487,0.263,0.212,0.055,0.404,0.404,0.598,-0.234,0.672,0.437,0.327,0.148
ARDX,0.642,0.568,0.65,0.512,0.304,0.544,0.491,1.0,0.372,0.432,0.597,0.064,0.714,-0.009,0.576,0.519,-0.387,-0.036,0.472,0.785,0.682,0.785,0.441,0.505,0.729,0.475,0.5,0.608,0.232,0.686,0.389,0.1,0.064,-0.495,0.652,0.654,0.637,0.061,0.565,0.709,0.655,0.109,-0.504,0.273,0.635,0.123,0.697,-0.279,0.486,0.034,-0.226,0.192,0.313,-0.345,-0.288,0.466,0.565,0.423,0.405,0.274,-0.055,-0.032,0.779,0.662,0.012,0.634,0.598,0.62,0.564,0.711,0.02,0.62,0.707,0.681,0.635,0.566,0.537,-0.652,0.666,0.581,0.365,0.146,0.433,-0.295,0.342,0.707,-0.353,-0.469,0.335,0.627,0.495,0.282,0.677,-0.051,0.687,-0.577,0.787,0.805,0.538,0.362
AVGO,0.64,0.753,0.663,0.862,0.75,0.754,0.068,0.372,1.0,0.031,0.735,-0.148,0.515,-0.424,0.061,0.118,-0.174,0.687,0.793,0.414,0.189,0.549,0.333,0.146,0.374,0.768,0.408,0.741,0.266,0.662,-0.075,0.225,0.198,-0.364,0.491,0.287,0.711,0.462,0.125,0.537,0.505,-0.161,-0.564,0.812,0.68,0.249,0.606,-0.468,0.787,-0.068,-0.249,0.87,0.776,-0.073,0.357,0.291,0.76,-0.059,0.345,0.838,-0.275,-0.5,0.708,-0.011,-0.298,0.415,0.753,0.674,0.842,0.484,-0.238,0.613,0.296,0.552,0.54,0.888,0.088,-0.279,0.514,0.715,-0.199,-0.236,0.787,-0.705,-0.102,0.467,-0.594,-0.565,-0.101,0.636,0.675,0.757,0.614,-0.518,0.515,-0.652,0.282,0.374,0.852,0.178
AZN,0.479,0.267,0.416,0.043,-0.184,0.12,0.399,0.432,0.031,1.0,0.381,0.502,0.38,0.151,0.338,0.678,0.047,-0.152,0.243,0.599,0.346,0.365,0.479,0.466,0.404,0.023,0.553,0.196,-0.091,0.265,0.502,0.064,0.089,-0.053,0.264,0.434,0.4,-0.142,0.635,0.528,0.559,0.441,-0.017,-0.111,0.186,0.059,0.48,0.163,0.036,0.308,-0.082,-0.173,0.076,-0.126,-0.464,0.095,0.184,0.503,0.27,-0.128,0.128,0.526,0.332,0.569,0.074,0.386,0.105,0.342,0.188,0.095,0.48,0.304,0.51,0.312,0.345,0.166,0.13,-0.265,0.283,0.034,0.354,0.509,-0.077,0.023,0.532,0.5,0.021,0.08,0.532,0.3,0.348,0.094,0.473,0.459,0.558,-0.169,0.551,0.424,0.22,0.57
