,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.671,0.229,-0.247,-0.483,0.763,-0.198,0.101,0.366,0.466,0.577,0.548,-0.636,0.744,-0.691,-0.57,0.178,0.254,0.28,-0.503,-0.296,0.308,0.619,-0.649,-0.391,-0.407,0.67,0.053,-0.188,0.031,0.529,0.523,0.515,0.149,-0.445,0.67,-0.624,-0.224,0.548,0.723,0.553,0.648,0.171,0.493,-0.424,-0.033,-0.518,-0.578,0.685,-0.539,0.431,0.642,0.733,-0.161,0.193,-0.417,0.686,0.646,0.484,-0.295,0.724,-0.515,-0.387,0.18,0.039,0.715,0.448,0.512,-0.08,-0.336,-0.16,0.855,-0.567,0.313,0.71,0.055,-0.403,0.125,0.689,-0.13,0.452,-0.373,0.412,-0.512,-0.431,0.692,-0.405,-0.297,0.358,0.634,0.474,-0.644,0.493,0.231,-0.606,0.173,0.496,0.54,-0.021,0.384
AAPL,0.671,1.0,0.258,-0.009,-0.483,0.841,-0.156,0.285,0.569,0.586,0.656,0.483,-0.502,0.731,-0.539,-0.579,0.41,0.352,0.549,-0.37,-0.344,0.585,0.547,-0.645,-0.324,-0.485,0.866,0.248,-0.174,0.246,0.689,0.649,0.65,0.338,-0.411,0.803,-0.684,-0.144,0.68,0.704,0.535,0.788,0.422,0.804,-0.518,0.114,-0.468,-0.499,0.854,-0.324,0.561,0.723,0.919,-0.291,0.429,-0.595,0.79,0.657,0.587,-0.387,0.8,-0.451,-0.216,0.109,0.117,0.642,0.547,0.69,-0.258,-0.122,-0.012,0.733,-0.501,0.561,0.775,0.182,-0.231,0.259,0.716,0.084,0.581,-0.356,0.507,-0.582,-0.346,0.667,-0.529,-0.14,0.548,0.755,0.682,-0.553,0.341,0.139,-0.49,-0.1,0.625,0.67,0.152,0.506
AGNC,0.229,0.258,1.0,-0.134,-0.224,0.18,-0.069,0.273,0.069,0.343,0.096,0.33,-0.13,0.268,-0.071,-0.093,0.305,0.191,0.21,-0.026,-0.131,0.407,0.163,-0.006,0.225,0.002,0.257,0.18,0.185,0.457,0.192,0.004,0.001,0.167,0.031,0.461,-0.109,0.278,0.179,0.122,0.37,0.409,0.364,0.11,-0.146,0.267,-0.001,-0.094,0.185,0.065,0.479,0.038,0.213,-0.191,0.24,0.199,0.263,0.451,0.491,-0.266,0.305,0.075,0.154,0.132,0.027,0.231,-0.027,0.297,-0.151,-0.172,0.242,0.383,-0.017,0.44,0.323,-0.158,0.076,-0.096,0.103,0.27,0.254,0.07,0.278,-0.015,0.076,0.282,0.123,0.033,0.264,0.233,0.155,-0.097,0.17,0.281,0.034,0.454,0.164,0.114,0.185,0.557
AMAT,-0.247,-0.009,-0.134,1.0,0.557,-0.139,0.121,0.447,-0.304,0.245,-0.279,-0.138,0.401,-0.19,0.412,0.491,0.29,-0.258,0.446,0.587,0.44,0.125,0.042,0.339,0.442,0.223,0.062,0.616,0.382,0.188,0.293,-0.385,-0.394,0.518,0.42,0.113,0.369,0.402,0.032,-0.252,-0.077,-0.149,0.296,0.412,0.452,0.474,0.459,0.468,-0.06,0.597,0.279,-0.12,-0.178,-0.177,-0.008,0.221,-0.008,-0.25,-0.134,0.233,-0.175,0.454,0.475,-0.363,0.545,-0.092,-0.102,0.032,-0.391,0.567,0.484,-0.149,0.399,0.207,-0.151,0.312,0.543,-0.095,-0.115,0.57,-0.036,0.538,0.374,0.317,0.259,-0.279,0.395,0.575,0.413,-0.305,0.452,0.38,0.258,0.359,0.433,-0.2,-0.151,-0.161,0.427,0.078
AMD,-0.483,-0.483,-0.224,0.557,1.0,-0.526,0.13,0.218,-0.475,-0.057,-0.476,-0.295,0.546,-0.527,0.571,0.825,-0.039,-0.342,0.2,0.647,0.783,-0.114,-0.167,0.683,0.656,0.395,-0.36,0.479,0.379,0.02,-0.166,-0.612,-0.625,0.168,0.617,-0.327,0.514,0.375,-0.196,-0.57,-0.274,-0.473,-0.173,-0.194,0.686,0.132,0.463,0.672,-0.435,0.591,-0.078,-0.357,-0.512,-0.044,-0.231,0.518,-0.423,-0.488,-0.465,0.542,-0.468,0.547,0.339,-0.298,0.445,-0.417,-0.23,-0.394,-0.072,0.682,0.369,-0.513,0.658,-0.292,-0.472,0.309,0.43,-0.116,-0.423,0.3,-0.257,0.668,0.013,0.667,0.37,-0.579,0.718,0.686,0.06,-0.564,-0.011,0.538,0.2,0.43,0.638,-0.085,-0.543,-0.475,0.387,-0.184
AMZN,0.763,0.841,0.18,-0.139,-0.526,1.0,-0.223,0.195,0.533,0.561,0.783,0.575,-0.631,0.855,-0.728,-0.618,0.256,0.341,0.308,-0.461,-0.363,0.37,0.546,-0.676,-0.501,-0.548,0.76,0.008,-0.334,0.026,0.525,0.709,0.705,0.183,-0.44,0.607,-0.718,-0.328,0.635,0.793,0.62,0.67,0.257,0.676,-0.595,0.037,-0.56,-0.573,0.881,-0.486,0.413,0.77,0.864,-0.115,0.304,-0.604,0.763,0.651,0.537,-0.313,0.875,-0.587,-0.331,0.146,0.042,0.698,0.617,0.52,-0.009,-0.286,-0.158,0.765,-0.623,0.516,0.773,0.212,-0.374,0.283,0.802,-0.098,0.479,-0.48,0.434,-0.616,-0.541,0.776,-0.573,-0.304,0.368,0.689,0.571,-0.621,0.382,0.04,-0.682,0.067,0.541,0.637,-0.012,0.34
APA,-0.198,-0.156,-0.069,0.121,0.13,-0.223,1.0,0.21,-0.241,0.036,-0.168,-0.122,0.475,-0.241,0.409,0.193,0.277,-0.252,0.071,0.424,0.156,0.06,-0.094,0.287,0.319,0.411,-0.152,0.083,0.341,0.267,-0.068,-0.181,-0.171,0.259,0.368,0.011,0.251,0.285,-0.072,-0.146,-0.065,0.218,0.495,-0.141,0.311,0.051,0.438,0.391,-0.163,0.37,0.145,-0.235,-0.148,-0.06,-0.232,0.252,-0.198,-0.091,0.131,0.03,-0.029,0.31,0.303,-0.059,0.159,-0.148,-0.358,0.269,-0.084,0.236,0.523,-0.166,0.557,-0.052,-0.107,-0.183,0.337,-0.318,-0.305,0.298,-0.082,0.497,-0.026,0.323,0.429,-0.177,0.221,0.291,0.37,-0.167,-0.101,0.337,-0.062,0.079,0.419,0.146,-0.007,0.07,0.027,0.184
ARDX,0.101,0.285,0.273,0.447,0.218,0.195,0.21,1.0,-0.168,0.596,0.046,0.155,0.049,0.141,-0.016,0.239,0.648,-0.06,0.723,0.396,0.398,0.474,0.364,0.082,0.4,0.083,0.463,0.673,0.463,0.443,0.508,-0.234,-0.217,0.713,0.345,0.479,-0.127,0.538,0.242,-0.009,0.344,0.363,0.506,0.397,0.169,0.605,0.139,0.191,0.277,0.332,0.619,0.207,0.218,-0.36,-0.03,-0.094,0.226,0.173,0.28,-0.041,0.19,0.317,0.315,-0.332,0.711,0.243,0.237,0.222,-0.487,0.447,0.578,0.248,0.219,0.563,0.291,0.096,0.488,-0.035,0.184,0.637,0.231,0.405,0.56,0.04,0.212,0.108,0.131,0.72,0.644,-0.014,0.596,0.055,0.51,0.658,0.14,-0.053,0.031,0.151,0.61,0.395
AVGO,0.366,0.569,0.069,-0.304,-0.475,0.533,-0.241,-0.168,1.0,0.143,0.409,0.188,-0.476,0.595,-0.599,-0.598,-0.073,0.546,-0.025,-0.563,-0.563,0.278,0.149,-0.557,-0.53,-0.427,0.365,-0.24,-0.302,-0.081,0.327,0.722,0.71,-0.242,-0.53,0.245,-0.542,-0.534,0.149,0.546,0.1,0.412,0.004,0.421,-0.678,-0.216,-0.491,-0.562,0.483,-0.506,0.029,0.69,0.59,-0.042,0.697,-0.468,0.393,0.386,0.431,-0.484,0.434,-0.484,-0.29,0.256,-0.171,0.274,0.368,0.301,-0.118,-0.124,-0.372,0.304,-0.586,0.227,0.523,-0.056,-0.472,0.6,0.398,-0.419,0.466,-0.596,-0.094,-0.606,-0.534,0.479,-0.537,-0.461,-0.032,0.825,0.176,-0.605,-0.163,-0.388,-0.49,-0.27,0.597,0.627,-0.33,0.088
AZN,0.466,0.586,0.343,0.245,-0.057,0.561,0.036,0.596,0.143,1.0,0.415,0.392,-0.258,0.532,-0.322,-0.177,0.726,0.041,0.727,0.11,0.078,0.598,0.605,-0.184,0.17,-0.107,0.642,0.542,0.338,0.458,0.679,0.196,0.183,0.558,0.172,0.706,-0.466,0.395,0.502,0.331,0.586,0.566,0.598,0.592,0.011,0.489,-0.138,-0.177,0.542,-0.013,0.792,0.384,0.562,-0.406,0.152,-0.275,0.562,0.447,0.577,-0.206,0.577,0.036,0.143,-0.267,0.468,0.526,0.401,0.455,-0.387,0.2,0.483,0.565,-0.078,0.726,0.538,0.221,0.297,0.021,0.439,0.474,0.543,0.146,0.691,-0.157,-0.055,0.407,0.043,0.234,0.639,0.301,0.664,-0.179,0.611,0.509,-0.06,0.114,0.309,0.404,0.533,0.526
