,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.086,0.627,0.083,-0.046,-0.201,0.011,-0.081,-0.261,-0.396,-0.16,-0.251,0.039,-0.186,0.227,-0.123,0.492,-0.16,-0.268,-0.151,-0.068,-0.243,-0.549,0.049,0.154,0.136,-0.308,-0.296,-0.008,0.54,-0.439,-0.175,-0.151,0.086,0.295,0.593,-0.26,0.107,0.482,0.873,-0.059,-0.02,-0.168,0.033,0.434,0.526,0.231,-0.409,-0.096,-0.088,-0.418,-0.242,-0.32,-0.443,0.063,-0.309,-0.315,-0.11,-0.402,-0.155,0.27,0.004,0.562,-0.04,0.039,0.511,-0.183,0.184,-0.263,0.471,-0.363,0.119,0.76,-0.362,-0.078,-0.215,-0.176,-0.222,-0.067,0.489,0.344,-0.014,0.024,0.596,0.575,0.411,0.045,-0.398,-0.219,-0.04,0.233,-0.162,0.922,0.099,0.332,-0.209,0.326,0.218,0.282,0.39
AAPL,-0.086,1.0,0.426,0.878,0.813,0.744,0.581,0.726,0.863,0.749,0.55,0.753,0.659,0.789,-0.589,0.893,0.526,0.706,0.889,0.787,0.717,0.898,0.704,0.766,0.601,0.207,0.792,0.743,0.641,0.283,0.446,0.953,0.956,0.745,0.386,0.461,0.866,0.769,0.11,0.187,0.768,0.87,0.878,0.85,0.691,-0.309,0.813,0.839,0.91,0.922,0.486,0.834,0.916,0.783,0.697,0.449,0.653,0.544,0.607,0.885,0.342,0.543,0.583,0.543,0.657,-0.037,0.877,0.748,0.64,0.683,0.869,0.837,-0.174,0.568,0.895,0.902,0.801,0.671,0.636,0.608,0.432,0.89,0.652,-0.308,0.348,0.437,0.277,0.645,0.744,0.749,0.792,0.847,-0.02,0.208,0.648,0.286,0.31,0.771,0.503,0.197
AGNC,0.627,0.426,1.0,0.593,0.35,0.154,0.427,0.321,0.324,0.18,0.192,0.241,0.542,0.207,-0.143,0.436,0.658,0.309,0.277,0.352,0.327,0.383,-0.018,0.556,0.563,0.254,0.13,0.236,0.285,0.731,-0.061,0.365,0.378,0.539,0.552,0.763,0.303,0.484,0.411,0.683,0.263,0.44,0.366,0.546,0.76,0.189,0.662,0.103,0.374,0.394,-0.014,0.312,0.264,0.114,0.464,-0.047,0.032,0.22,0.124,0.362,0.57,0.22,0.792,0.333,0.423,0.522,0.396,0.525,0.201,0.724,0.21,0.542,0.441,-0.061,0.44,0.326,0.388,0.05,0.234,0.718,0.482,0.557,0.383,0.508,0.687,0.65,0.414,0.06,0.233,0.266,0.625,0.373,0.588,0.359,0.675,0.107,0.402,0.605,0.498,0.411
AMAT,0.083,0.878,0.593,1.0,0.76,0.608,0.665,0.602,0.78,0.618,0.535,0.719,0.7,0.668,-0.49,0.843,0.593,0.654,0.79,0.742,0.692,0.799,0.586,0.8,0.597,0.249,0.725,0.65,0.585,0.327,0.339,0.849,0.844,0.788,0.535,0.54,0.826,0.685,0.206,0.252,0.703,0.831,0.799,0.884,0.77,-0.203,0.878,0.681,0.868,0.847,0.391,0.789,0.814,0.69,0.708,0.403,0.513,0.48,0.586,0.832,0.425,0.523,0.692,0.5,0.61,0.112,0.814,0.788,0.588,0.753,0.767,0.787,-0.003,0.437,0.868,0.856,0.789,0.621,0.539,0.644,0.454,0.877,0.636,-0.142,0.452,0.512,0.295,0.596,0.797,0.635,0.822,0.773,0.132,0.218,0.73,0.217,0.355,0.83,0.538,0.27
AMD,-0.046,0.813,0.35,0.76,1.0,0.857,0.559,0.825,0.616,0.665,0.497,0.723,0.583,0.734,-0.645,0.654,0.389,0.82,0.7,0.522,0.756,0.785,0.687,0.587,0.476,0.051,0.752,0.746,0.611,0.363,0.485,0.791,0.81,0.612,0.178,0.282,0.681,0.77,0.314,0.089,0.871,0.691,0.73,0.736,0.532,-0.272,0.624,0.644,0.79,0.739,0.707,0.821,0.791,0.645,0.411,0.518,0.853,0.632,0.669,0.867,0.109,0.734,0.416,0.703,0.703,0.014,0.778,0.507,0.749,0.545,0.647,0.779,-0.184,0.685,0.834,0.744,0.644,0.664,0.82,0.548,0.315,0.742,0.5,-0.255,0.258,0.231,0.1,0.639,0.713,0.84,0.784,0.725,0.071,-0.094,0.57,0.572,0.205,0.602,0.216,0.337
AMZN,-0.201,0.744,0.154,0.608,0.857,1.0,0.505,0.82,0.535,0.683,0.462,0.713,0.47,0.817,-0.674,0.589,0.257,0.764,0.62,0.448,0.803,0.782,0.696,0.428,0.395,-0.041,0.595,0.709,0.571,0.192,0.593,0.754,0.759,0.55,0.057,0.171,0.592,0.723,0.202,-0.01,0.816,0.599,0.706,0.568,0.367,-0.393,0.497,0.596,0.681,0.677,0.755,0.762,0.724,0.661,0.268,0.475,0.922,0.696,0.675,0.732,-0.054,0.845,0.217,0.682,0.667,-0.086,0.743,0.416,0.731,0.424,0.607,0.792,-0.326,0.772,0.752,0.646,0.57,0.664,0.936,0.428,0.292,0.657,0.413,-0.438,0.047,0.117,0.057,0.588,0.607,0.851,0.637,0.61,-0.023,-0.192,0.445,0.548,0.07,0.463,0.062,0.271
APA,0.011,0.581,0.427,0.665,0.559,0.505,1.0,0.526,0.576,0.529,0.298,0.796,0.743,0.61,-0.13,0.602,0.352,0.505,0.563,0.611,0.653,0.601,0.431,0.569,0.47,0.11,0.548,0.394,0.387,0.209,0.297,0.598,0.616,0.707,0.392,0.249,0.624,0.507,0.031,0.107,0.509,0.671,0.69,0.551,0.637,-0.298,0.708,0.453,0.638,0.569,0.432,0.644,0.543,0.558,0.472,0.396,0.435,0.477,0.581,0.501,0.214,0.421,0.526,0.522,0.683,-0.016,0.687,0.669,0.647,0.541,0.535,0.558,0.151,0.454,0.667,0.661,0.699,0.614,0.431,0.571,0.37,0.711,0.426,-0.256,0.274,0.458,0.045,0.592,0.662,0.599,0.682,0.608,0.112,0.022,0.54,0.293,0.05,0.677,0.23,0.022
ARDX,-0.081,0.726,0.321,0.602,0.825,0.82,0.526,1.0,0.482,0.648,0.367,0.637,0.457,0.715,-0.49,0.567,0.234,0.669,0.563,0.381,0.689,0.725,0.611,0.441,0.405,-0.108,0.524,0.574,0.569,0.445,0.544,0.704,0.712,0.542,-0.008,0.27,0.551,0.765,0.297,0.087,0.832,0.584,0.613,0.571,0.393,-0.406,0.544,0.538,0.571,0.626,0.667,0.674,0.646,0.599,0.303,0.511,0.812,0.635,0.591,0.665,0.045,0.722,0.363,0.718,0.721,0.006,0.722,0.378,0.706,0.519,0.543,0.744,-0.197,0.673,0.728,0.639,0.541,0.502,0.836,0.502,0.178,0.654,0.4,-0.201,0.138,0.198,0.073,0.517,0.466,0.765,0.637,0.66,0.094,-0.11,0.529,0.553,0.177,0.494,0.082,0.284
AVGO,-0.261,0.863,0.324,0.78,0.616,0.535,0.576,0.482,1.0,0.731,0.528,0.704,0.738,0.626,-0.474,0.888,0.46,0.584,0.932,0.892,0.55,0.808,0.739,0.793,0.65,0.38,0.824,0.774,0.465,0.103,0.406,0.863,0.868,0.72,0.459,0.344,0.908,0.553,-0.147,0.05,0.58,0.84,0.872,0.813,0.617,-0.315,0.685,0.899,0.847,0.866,0.411,0.815,0.9,0.801,0.757,0.413,0.446,0.441,0.551,0.805,0.46,0.338,0.48,0.315,0.525,-0.102,0.818,0.726,0.536,0.473,0.922,0.619,-0.233,0.509,0.761,0.891,0.855,0.661,0.355,0.458,0.401,0.851,0.732,-0.367,0.262,0.442,0.408,0.732,0.727,0.54,0.605,0.814,-0.246,0.423,0.492,0.14,0.21,0.729,0.582,-0.069
AZN,-0.396,0.749,0.18,0.618,0.665,0.683,0.529,0.648,0.731,1.0,0.515,0.745,0.526,0.749,-0.657,0.628,0.13,0.637,0.681,0.512,0.621,0.849,0.759,0.566,0.327,-0.172,0.701,0.738,0.611,0.151,0.535,0.784,0.792,0.549,0.11,0.028,0.733,0.642,0.173,-0.213,0.577,0.577,0.761,0.61,0.381,-0.616,0.479,0.728,0.721,0.714,0.582,0.773,0.853,0.787,0.331,0.529,0.664,0.63,0.637,0.774,0.064,0.499,0.234,0.552,0.653,-0.087,0.827,0.498,0.667,0.373,0.782,0.639,-0.436,0.641,0.674,0.763,0.78,0.523,0.559,0.268,0.168,0.75,0.605,-0.328,-0.075,0.025,0.256,0.73,0.722,0.684,0.577,0.624,-0.316,-0.051,0.452,0.447,0.133,0.519,0.065,0.262
