,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.42,0.464,0.255,0.076,0.338,0.123,0.183,0.196,0.21,0.394,0.018,0.191,0.21,0.087,0.478,0.292,0.169,0.008,0.069,0.26,0.334,0.24,0.041,0.624,0.24,0.236,0.31,0.287,0.248,-0.272,0.184,0.185,0.256,0.537,0.286,0.354,0.251,0.117,0.486,0.19,0.079,-0.146,0.263,0.338,0.305,0.382,-0.175,0.182,-0.079,-0.026,0.23,0.035,0.157,0.292,0.254,0.425,0.271,0.193,0.092,0.53,-0.234,0.303,0.124,-0.157,0.247,0.023,0.246,0.248,0.334,-0.201,0.313,0.155,0.392,0.418,0.269,0.633,0.262,0.512,0.221,0.679,0.368,0.177,0.027,0.151,-0.115,-0.011,-0.174,0.017,0.289,0.484,0.419,0.811,0.239,-0.036,-0.136,0.302,0.108,0.095,0.366
AAPL,0.42,1.0,0.331,0.906,0.371,0.653,0.268,-0.114,0.722,-0.276,-0.052,-0.099,0.218,0.267,0.198,0.659,0.788,0.175,0.332,0.387,0.722,0.276,0.161,-0.438,0.119,-0.058,0.236,0.689,0.296,0.195,-0.534,0.526,0.542,0.703,0.303,-0.139,0.65,-0.323,-0.037,0.403,0.152,0.333,-0.651,0.832,0.564,0.041,0.91,-0.319,0.333,-0.436,-0.444,0.34,0.316,-0.032,0.749,0.083,0.481,0.403,0.004,0.15,0.203,-0.561,0.603,0.487,-0.118,0.281,0.227,0.224,-0.204,0.295,-0.016,0.119,0.3,0.056,0.737,0.818,0.155,0.064,0.412,0.315,0.547,0.607,0.286,-0.183,0.589,-0.577,-0.033,-0.296,0.066,0.226,0.584,0.761,0.083,-0.072,-0.458,0.203,0.248,0.154,0.638,0.589
AGNC,0.464,0.331,1.0,0.224,0.23,0.567,0.068,0.302,0.22,0.105,0.114,0.068,0.029,0.283,-0.027,0.286,0.304,0.27,-0.087,0.147,0.161,-0.008,0.455,0.097,0.274,0.031,0.368,0.337,0.27,0.089,0.021,0.297,0.341,0.135,0.092,0.12,0.419,0.275,0.153,0.204,0.157,0.1,-0.043,0.31,0.268,0.107,0.353,-0.192,0.291,0.216,-0.234,0.306,0.218,-0.144,0.23,0.113,0.715,0.154,-0.062,0.142,0.361,-0.294,0.227,0.111,-0.098,-0.029,0.193,-0.032,0.177,0.033,-0.31,0.21,0.021,0.124,0.331,0.262,0.483,0.081,0.259,0.207,0.352,0.326,0.167,-0.095,0.329,-0.184,-0.288,-0.168,0.067,0.156,0.131,0.263,0.431,-0.225,-0.131,-0.109,0.164,-0.1,0.107,0.416
AMAT,0.255,0.906,0.224,1.0,0.572,0.617,0.094,-0.052,0.84,-0.385,-0.231,-0.245,0.155,0.09,0.051,0.536,0.8,0.313,0.519,0.355,0.838,0.14,0.019,-0.544,-0.024,-0.203,0.325,0.728,0.084,0.044,-0.422,0.611,0.618,0.703,0.179,-0.064,0.565,-0.515,-0.178,0.286,0.029,0.274,-0.604,0.926,0.38,-0.154,0.897,-0.198,0.449,-0.448,-0.54,0.467,0.482,-0.156,0.8,-0.161,0.417,0.305,-0.195,0.329,-0.017,-0.61,0.506,0.344,-0.01,0.202,0.403,0.079,-0.341,0.219,-0.027,-0.029,0.184,-0.068,0.791,0.922,-0.076,-0.139,0.259,0.155,0.405,0.524,0.426,-0.307,0.611,-0.622,-0.072,-0.111,0.269,0.069,0.43,0.809,-0.131,-0.117,-0.441,0.402,0.023,-0.034,0.777,0.498
AMD,0.076,0.371,0.23,0.572,1.0,0.534,-0.607,0.534,0.768,-0.23,-0.569,-0.638,-0.561,-0.533,-0.579,-0.001,0.406,0.743,0.719,0.002,0.72,-0.522,-0.425,-0.411,-0.093,-0.277,0.701,0.606,-0.525,-0.509,0.153,0.799,0.784,0.086,-0.099,0.376,0.053,-0.191,-0.561,-0.272,-0.517,-0.413,-0.132,0.719,-0.399,-0.655,0.319,0.268,0.798,-0.182,-0.365,0.86,0.86,-0.714,0.478,-0.614,0.274,-0.324,-0.777,0.819,-0.326,-0.456,-0.257,-0.378,0.534,-0.521,0.789,-0.577,-0.339,-0.368,-0.486,-0.559,-0.594,-0.291,0.633,0.738,-0.208,-0.695,-0.318,-0.539,-0.114,-0.177,0.789,-0.604,0.168,-0.149,-0.527,0.5,0.848,-0.545,-0.291,0.477,-0.321,-0.313,0.118,0.783,-0.621,-0.734,0.712,-0.094
AMZN,0.338,0.653,0.567,0.617,0.534,1.0,-0.093,0.459,0.709,-0.179,-0.347,-0.414,-0.186,0.022,-0.226,0.359,0.722,0.648,0.475,0.139,0.494,-0.172,0.076,-0.326,-0.037,-0.058,0.631,0.782,-0.048,-0.276,-0.082,0.779,0.799,0.181,-0.009,-0.047,0.279,-0.093,-0.355,-0.058,-0.246,0.008,-0.391,0.66,0.217,-0.183,0.61,-0.116,0.685,-0.081,-0.394,0.651,0.703,-0.398,0.472,-0.285,0.649,-0.089,-0.305,0.574,0.174,-0.571,0.173,0.169,0.256,-0.148,0.65,-0.232,-0.115,-0.157,-0.332,-0.289,-0.103,-0.18,0.588,0.655,0.269,-0.228,0.033,-0.045,0.239,0.161,0.508,-0.546,0.322,-0.307,-0.48,-0.016,0.329,-0.186,0.132,0.511,0.044,-0.516,-0.005,0.309,-0.023,-0.283,0.511,0.349
APA,0.123,0.268,0.068,0.094,-0.607,-0.093,1.0,-0.646,-0.281,0.087,0.602,0.649,0.815,0.586,0.858,0.523,0.07,-0.67,-0.476,0.322,-0.213,0.752,0.619,0.175,0.282,0.134,-0.553,-0.181,0.617,0.751,-0.377,-0.476,-0.414,0.459,0.334,-0.382,0.496,-0.17,0.687,0.618,0.746,0.751,-0.2,-0.099,0.664,0.639,0.349,-0.399,-0.659,-0.032,-0.016,-0.549,-0.633,0.639,0.039,0.662,-0.019,0.608,0.688,-0.708,0.485,0.01,0.806,0.828,-0.692,0.777,-0.655,0.64,0.178,0.671,0.658,0.721,0.843,0.397,-0.071,-0.138,0.231,0.654,0.55,0.857,0.374,0.683,-0.572,0.495,0.385,-0.162,0.534,-0.608,-0.704,0.736,0.639,0.111,0.336,0.257,-0.487,-0.6,0.934,0.722,-0.27,0.421
ARDX,0.183,-0.114,0.302,-0.052,0.534,0.459,-0.646,1.0,0.292,0.076,-0.494,-0.618,-0.684,-0.476,-0.665,-0.236,0.1,0.848,0.432,-0.226,0.146,-0.652,-0.37,-0.023,-0.051,0.033,0.738,0.275,-0.429,-0.628,0.384,0.575,0.531,-0.473,-0.237,0.441,-0.296,0.378,-0.54,-0.477,-0.629,-0.472,0.201,0.143,-0.453,-0.44,-0.121,0.341,0.636,0.199,0.037,0.692,0.643,-0.587,0.005,-0.482,0.233,-0.619,-0.458,0.844,-0.041,-0.141,-0.546,-0.525,0.674,-0.525,0.682,-0.588,0.026,-0.524,-0.562,-0.596,-0.609,-0.18,0.094,0.139,0.256,-0.513,-0.297,-0.685,-0.036,-0.536,0.574,-0.412,-0.321,0.265,-0.511,0.449,0.608,-0.695,-0.455,-0.018,-0.031,-0.314,0.515,0.366,-0.511,-0.644,0.13,-0.311
AVGO,0.196,0.722,0.22,0.84,0.768,0.709,-0.281,0.292,1.0,-0.406,-0.486,-0.526,-0.22,-0.179,-0.318,0.35,0.681,0.56,0.727,0.276,0.787,-0.249,-0.269,-0.563,-0.123,-0.156,0.601,0.801,-0.158,-0.325,-0.261,0.843,0.831,0.375,0.075,0.086,0.326,-0.363,-0.465,-0.073,-0.311,-0.073,-0.515,0.924,0.046,-0.415,0.653,0.002,0.722,-0.427,-0.495,0.717,0.731,-0.463,0.744,-0.398,0.4,0.05,-0.494,0.612,-0.19,-0.561,0.095,-0.003,0.268,-0.197,0.626,-0.225,-0.404,-0.13,-0.306,-0.376,-0.207,-0.243,0.779,0.951,-0.101,-0.41,0.019,-0.187,0.227,0.133,0.731,-0.52,0.333,-0.459,-0.354,0.084,0.5,-0.277,0.093,0.75,-0.252,-0.23,-0.184,0.566,-0.311,-0.354,0.792,0.274
AZN,0.21,-0.276,0.105,-0.385,-0.23,-0.179,0.087,0.076,-0.406,1.0,0.526,0.314,0.033,-0.167,0.174,0.153,-0.386,-0.005,-0.042,0.198,-0.433,0.268,0.258,0.739,0.667,0.624,0.015,-0.294,-0.061,0.32,0.382,-0.143,-0.163,-0.348,0.485,0.308,-0.091,0.401,0.417,0.05,0.306,-0.054,0.587,-0.323,-0.137,0.254,-0.272,0.382,-0.095,0.689,0.673,-0.142,-0.159,0.195,-0.457,0.242,-0.078,0.054,0.353,-0.123,0.456,0.536,-0.012,-0.24,0.179,0.087,-0.2,0.053,0.755,0.005,0.289,0.352,0.018,0.25,-0.091,-0.339,0.302,0.15,0.066,0.131,0.074,0.03,0.014,0.229,-0.284,0.579,-0.046,0.318,-0.008,0.142,-0.011,-0.142,0.474,0.507,0.503,-0.465,0.16,0.155,-0.395,-0.31
