,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.403,-0.47,0.44,0.124,-0.575,0.319,-0.525,0.261,0.531,-0.105,0.552,-0.405,0.663,-0.213,0.329,-0.096,-0.649,-0.058,-0.09,-0.655,-0.205,-0.137,-0.661,-0.49,0.345,-0.517,0.727,0.429,0.106,-0.037,-0.552,-0.569,0.463,0.495,-0.558,-0.66,0.657,0.457,0.772,0.554,0.393,-0.294,0.45,-0.163,0.491,0.465,-0.24,-0.603,0.571,0.412,0.363,-0.546,0.027,-0.551,0.719,0.322,0.612,0.302,0.467,0.64,0.433,-0.107,0.576,0.311,-0.001,-0.403,0.496,-0.498,0.308,-0.378,0.209,-0.67,0.575,-0.504,-0.143,0.793,0.14,0.061,-0.058,0.655,0.171,-0.038,-0.66,0.635,0.678,-0.441,-0.633,0.168,-0.635,-0.616,0.564,0.889,-0.571,0.779,0.534,0.646,0.5,-0.342,-0.399
AAPL,0.403,1.0,0.162,0.705,0.27,-0.059,0.519,0.218,0.594,0.216,0.504,0.561,0.303,0.267,0.421,0.435,0.568,-0.122,0.653,-0.061,0.004,0.587,0.533,-0.281,0.178,0.642,0.062,0.522,0.253,-0.195,0.111,0.277,0.204,0.581,0.675,-0.285,0.034,0.374,0.35,0.428,0.498,0.243,-0.285,0.747,0.387,0.605,0.755,-0.183,0.086,0.265,0.258,0.167,0.082,0.471,0.182,0.398,0.498,0.5,0.232,0.53,0.637,0.156,0.512,0.617,0.3,0.426,-0.075,0.251,0.306,0.454,-0.073,0.234,-0.163,0.321,0.305,0.567,0.58,0.428,0.364,0.533,0.411,0.498,0.351,-0.21,0.426,0.523,0.164,-0.053,0.396,-0.04,0.024,0.646,0.452,-0.105,0.491,0.512,0.208,0.244,0.471,0.146
AGNC,-0.47,0.162,1.0,-0.109,-0.245,0.517,0.001,0.505,0.097,-0.216,0.471,-0.197,0.402,-0.434,0.225,0.195,0.349,0.252,0.381,0.249,0.468,0.587,0.302,0.522,0.613,0.198,0.331,-0.465,-0.318,-0.215,0.269,0.707,0.708,0.055,0.016,0.429,0.41,-0.351,-0.06,-0.457,-0.296,0.094,0.323,-0.102,0.218,-0.049,-0.028,0.334,0.47,-0.131,0.143,-0.472,0.436,0.447,0.581,-0.491,-0.005,-0.172,-0.385,-0.105,-0.186,-0.074,0.34,-0.109,-0.084,0.283,0.208,-0.219,0.587,0.247,0.564,0.111,0.443,-0.361,0.737,0.415,-0.228,0.288,-0.183,0.554,-0.45,0.393,-0.009,0.34,-0.349,-0.203,0.258,0.555,0.184,0.571,0.497,-0.171,-0.4,0.623,-0.376,-0.197,-0.483,-0.241,0.405,0.362
AMAT,0.44,0.705,-0.109,1.0,0.656,-0.025,0.618,0.164,0.609,0.126,0.385,0.547,0.271,0.289,0.498,0.228,0.603,0.024,0.724,-0.348,-0.041,0.326,0.514,-0.405,-0.059,0.517,0.206,0.683,0.484,-0.025,-0.053,0.205,0.14,0.605,0.55,-0.307,0.018,0.429,0.426,0.492,0.546,0.179,-0.446,0.955,0.351,0.586,0.836,-0.39,0.102,0.248,0.146,0.452,0.262,0.312,0.164,0.58,0.649,0.431,0.393,0.639,0.678,0.197,0.686,0.598,0.178,0.465,0.21,0.028,0.205,0.13,-0.28,0.304,-0.215,0.517,0.158,0.331,0.545,0.296,0.442,0.388,0.563,0.329,0.588,-0.243,0.581,0.33,0.168,-0.171,0.484,-0.17,0.056,0.723,0.467,-0.265,0.404,0.67,0.15,0.052,0.378,0.267
AMD,0.124,0.27,-0.245,0.656,1.0,0.113,0.388,0.128,0.387,-0.007,0.204,0.247,0.177,0.193,0.417,-0.101,0.469,0.256,0.445,-0.307,0.023,0.154,0.309,-0.317,-0.015,0.219,0.19,0.325,0.228,0.125,-0.145,0.142,0.148,0.265,0.175,-0.033,0.103,0.074,0.34,0.158,0.349,-0.083,-0.473,0.612,0.453,0.285,0.592,-0.423,0.244,0.006,-0.139,0.69,0.372,0.081,0.218,0.474,0.421,0.124,0.276,0.525,0.26,0.065,0.518,0.241,0.081,0.474,0.322,-0.195,0.148,-0.215,-0.316,0.341,-0.006,0.37,0.088,0.246,0.158,0.119,0.437,0.206,0.315,0.152,0.675,0.026,0.359,0.053,0.285,-0.003,0.221,-0.105,0.102,0.456,0.188,-0.115,0.033,0.304,0.003,-0.159,0.331,0.258
AMZN,-0.575,-0.059,0.517,-0.025,0.113,1.0,0.11,0.638,-0.034,-0.359,0.096,-0.535,0.552,-0.591,0.42,0.003,0.441,0.699,0.372,0.123,0.687,0.358,0.292,0.676,0.706,-0.17,0.722,-0.493,-0.177,0.203,0.295,0.739,0.682,-0.24,-0.115,0.573,0.803,-0.384,-0.324,-0.516,-0.578,-0.066,0.402,-0.056,0.317,-0.379,-0.092,0.306,0.799,-0.261,-0.235,-0.178,0.811,0.108,0.751,-0.474,0.091,-0.498,-0.387,-0.396,-0.377,-0.449,0.468,-0.394,-0.162,0.432,0.581,-0.384,0.55,-0.226,0.533,-0.039,0.836,-0.445,0.607,0.386,-0.517,-0.12,0.075,0.18,-0.525,0.136,0.267,0.826,-0.52,-0.555,0.606,0.892,0.019,0.728,0.769,-0.267,-0.564,0.862,-0.543,-0.373,-0.538,-0.42,0.48,0.389
APA,0.319,0.519,0.001,0.618,0.388,0.11,1.0,0.407,0.161,-0.006,0.283,0.166,0.571,0.007,0.701,-0.01,0.432,0.179,0.63,-0.425,0.163,0.182,0.581,-0.335,0.311,0.296,0.307,0.318,0.588,-0.095,-0.372,0.219,0.153,0.413,0.593,-0.112,0.249,0.177,0.362,0.162,0.118,-0.038,-0.435,0.575,0.345,0.37,0.421,-0.501,0.113,-0.17,-0.145,0.029,0.203,0.216,0.351,0.195,0.701,0.125,0.285,0.19,0.398,-0.078,0.631,0.272,-0.064,0.478,0.317,-0.251,0.329,-0.003,-0.318,0.149,0.074,0.452,0.114,0.253,0.318,0.221,0.517,0.374,0.328,0.245,0.249,0.05,0.149,0.004,0.393,0.01,0.45,-0.0,0.218,0.271,0.244,-0.001,0.09,0.132,-0.162,-0.254,0.488,0.464
ARDX,-0.525,0.218,0.505,0.164,0.128,0.638,0.407,1.0,0.045,-0.498,0.476,-0.233,0.844,-0.537,0.691,-0.088,0.567,0.621,0.664,-0.211,0.693,0.48,0.706,0.358,0.69,0.188,0.777,-0.338,0.013,-0.239,-0.078,0.752,0.69,-0.031,0.044,0.376,0.797,-0.331,-0.259,-0.438,-0.26,-0.213,0.061,0.156,0.42,-0.105,0.041,-0.044,0.714,-0.411,-0.345,-0.365,0.701,0.313,0.773,-0.426,0.366,-0.235,-0.066,-0.194,-0.172,-0.386,0.671,-0.163,-0.355,0.399,0.523,-0.466,0.782,-0.171,0.326,-0.145,0.601,-0.297,0.614,0.394,-0.422,0.05,0.43,0.35,-0.278,0.161,0.296,0.543,-0.4,-0.415,0.66,0.63,0.372,0.64,0.767,-0.136,-0.432,0.555,-0.504,-0.238,-0.614,-0.475,0.715,0.604
AVGO,0.261,0.594,0.097,0.609,0.387,-0.034,0.161,0.045,1.0,0.232,0.445,0.547,0.076,0.39,0.232,0.56,0.439,-0.036,0.509,0.005,0.03,0.559,0.304,-0.083,-0.026,0.641,0.032,0.439,0.064,0.014,0.241,0.294,0.266,0.505,0.391,-0.155,-0.095,0.207,0.36,0.356,0.541,0.409,-0.042,0.648,0.355,0.579,0.672,0.162,0.085,0.468,0.356,0.368,0.164,0.485,0.139,0.508,0.271,0.58,0.082,0.686,0.555,0.266,0.422,0.592,0.257,0.302,-0.028,0.483,0.239,0.369,0.149,0.338,-0.242,0.222,0.25,0.367,0.354,0.49,0.123,0.433,0.372,0.457,0.53,-0.231,0.443,0.468,0.044,-0.099,0.425,0.006,-0.011,0.613,0.39,-0.098,0.32,0.507,0.377,0.499,0.338,0.083
AZN,0.531,0.216,-0.216,0.126,-0.007,-0.359,-0.006,-0.498,0.232,1.0,-0.268,0.316,-0.434,0.474,-0.244,0.523,-0.106,-0.594,-0.138,0.366,-0.487,-0.007,-0.329,-0.114,-0.384,0.154,-0.489,0.518,0.12,0.41,0.348,-0.328,-0.365,0.389,0.313,-0.277,-0.518,0.391,0.288,0.633,0.363,0.551,0.069,0.21,-0.223,0.376,0.333,0.182,-0.42,0.623,0.589,0.283,-0.414,0.086,-0.473,0.533,-0.126,0.358,0.132,0.302,0.576,0.391,-0.221,0.302,0.516,-0.065,-0.485,0.549,-0.481,0.574,0.04,0.44,-0.431,0.336,-0.14,-0.05,0.56,0.289,-0.246,0.065,0.441,0.31,-0.174,-0.411,0.497,0.474,-0.394,-0.237,0.075,-0.379,-0.429,0.393,0.488,-0.244,0.643,0.269,0.647,0.549,-0.382,-0.379
