,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.577,0.47,0.75,0.557,0.541,-0.225,0.447,0.531,-0.414,0.538,0.465,0.403,0.421,-0.285,0.666,0.341,0.54,0.651,0.365,0.486,0.557,0.605,0.383,0.539,0.7,0.492,0.667,0.42,0.439,0.5,0.544,0.477,0.456,0.405,0.487,0.67,-0.252,0.526,0.677,0.515,0.511,-0.116,0.757,0.6,0.544,0.683,0.01,0.611,0.691,-0.233,0.135,0.497,0.586,0.633,0.614,0.519,0.595,0.102,0.482,0.207,-0.418,0.657,-0.1,-0.005,0.292,-0.205,0.629,0.534,0.091,-0.314,0.575,-0.215,0.329,0.621,0.654,0.599,0.734,0.339,0.008,0.708,0.388,-0.047,0.195,-0.213,0.501,0.289,0.443,0.405,0.551,0.471,0.754,0.663,0.06,0.143,-0.34,0.104,0.4,0.739,0.416
AAPL,0.577,1.0,0.369,0.723,0.563,0.601,0.032,0.376,0.625,-0.38,0.507,0.482,0.649,0.164,-0.024,0.789,0.528,0.752,0.733,0.556,0.381,0.493,0.694,0.389,0.633,0.846,0.639,0.692,0.485,0.344,0.533,0.725,0.654,0.547,0.479,0.622,0.656,-0.197,0.506,0.498,0.526,0.562,-0.229,0.694,0.636,0.281,0.6,-0.314,0.74,0.595,-0.458,0.156,0.468,0.6,0.511,0.422,0.535,0.485,0.007,0.452,0.151,-0.498,0.509,-0.337,0.15,0.116,-0.197,0.519,0.483,0.119,-0.495,0.506,0.007,0.404,0.794,0.628,0.781,0.6,0.344,-0.044,0.655,0.358,0.063,-0.218,-0.307,0.501,-0.021,0.39,0.31,0.681,0.573,0.743,0.428,-0.096,0.164,-0.51,-0.098,0.276,0.625,0.518
AGNC,0.47,0.369,1.0,0.544,0.509,0.618,-0.002,0.47,0.549,-0.575,0.341,0.251,0.554,0.722,0.069,0.507,0.353,0.642,0.653,0.51,0.451,0.69,0.439,0.509,0.703,0.574,0.217,0.659,0.722,0.712,0.724,0.634,0.601,0.503,0.604,0.655,0.637,0.1,0.259,0.399,0.314,0.626,-0.268,0.481,0.53,0.405,0.585,0.035,0.654,0.706,-0.367,0.366,0.753,0.504,0.224,0.564,0.708,0.316,0.436,0.448,0.32,-0.263,0.59,0.128,0.424,0.559,-0.341,0.624,0.301,0.575,-0.207,0.708,0.145,0.308,0.566,0.747,0.582,0.574,0.633,0.441,0.614,0.435,0.29,0.459,0.115,0.221,0.714,0.5,0.398,0.434,0.616,0.459,0.506,0.318,0.473,-0.046,0.351,0.687,0.569,0.246
AMAT,0.75,0.723,0.544,1.0,0.875,0.788,-0.129,0.598,0.887,-0.541,0.67,0.566,0.69,0.403,-0.208,0.794,0.672,0.825,0.901,0.488,0.666,0.783,0.795,0.689,0.732,0.886,0.707,0.89,0.504,0.595,0.74,0.859,0.818,0.621,0.491,0.776,0.82,-0.273,0.606,0.756,0.636,0.705,-0.419,0.947,0.784,0.656,0.825,-0.252,0.872,0.78,-0.564,0.412,0.717,0.731,0.721,0.666,0.788,0.672,0.218,0.818,0.247,-0.659,0.783,-0.282,0.272,0.334,-0.194,0.759,0.66,0.336,-0.589,0.692,-0.17,0.56,0.846,0.84,0.799,0.828,0.61,0.125,0.846,0.645,0.271,0.002,-0.135,0.588,0.318,0.706,0.631,0.822,0.8,0.831,0.759,0.177,0.266,-0.444,-0.018,0.626,0.86,0.645
AMD,0.557,0.563,0.509,0.875,1.0,0.739,-0.263,0.63,0.83,-0.649,0.642,0.542,0.653,0.323,-0.327,0.647,0.541,0.71,0.783,0.286,0.75,0.735,0.684,0.686,0.624,0.723,0.536,0.783,0.464,0.619,0.718,0.716,0.713,0.533,0.339,0.742,0.735,-0.313,0.539,0.691,0.604,0.645,-0.573,0.854,0.732,0.74,0.763,-0.359,0.79,0.71,-0.667,0.514,0.694,0.757,0.654,0.69,0.765,0.673,0.299,0.891,0.132,-0.664,0.64,-0.391,0.241,0.383,-0.121,0.593,0.619,0.35,-0.646,0.712,-0.312,0.461,0.745,0.725,0.706,0.799,0.645,0.154,0.796,0.695,0.349,-0.041,-0.191,0.56,0.295,0.683,0.652,0.776,0.751,0.608,0.737,0.144,0.161,-0.403,-0.07,0.551,0.784,0.557
AMZN,0.541,0.601,0.618,0.788,0.739,1.0,-0.158,0.442,0.885,-0.744,0.393,0.253,0.584,0.431,0.016,0.613,0.456,0.854,0.796,0.331,0.696,0.853,0.732,0.721,0.681,0.719,0.481,0.771,0.658,0.566,0.875,0.714,0.658,0.312,0.386,0.846,0.713,-0.23,0.287,0.567,0.358,0.724,-0.514,0.688,0.753,0.616,0.606,-0.156,0.791,0.803,-0.574,0.59,0.913,0.571,0.369,0.621,0.81,0.353,0.343,0.79,0.106,-0.388,0.536,-0.183,0.504,0.516,-0.029,0.569,0.354,0.388,-0.402,0.704,0.07,0.473,0.713,0.804,0.66,0.763,0.734,0.285,0.695,0.673,0.586,0.235,-0.04,0.257,0.415,0.646,0.408,0.701,0.746,0.574,0.584,0.273,0.286,-0.256,0.012,0.612,0.695,0.375
APA,-0.225,0.032,-0.002,-0.129,-0.263,-0.158,1.0,-0.265,-0.166,0.408,-0.172,-0.128,0.318,-0.066,0.682,0.034,0.338,0.083,-0.049,0.464,-0.356,-0.204,-0.053,-0.207,0.263,0.065,0.097,-0.044,-0.134,-0.139,-0.21,0.164,0.143,0.305,0.427,0.079,-0.148,0.533,-0.086,-0.342,-0.136,-0.012,0.242,-0.104,-0.075,-0.38,-0.162,0.046,-0.059,-0.188,-0.004,-0.32,-0.183,-0.259,-0.226,-0.181,-0.135,-0.289,-0.083,-0.325,0.015,-0.123,-0.008,0.211,0.411,-0.359,-0.094,0.139,-0.141,0.167,0.089,-0.209,0.693,0.093,0.084,-0.102,0.06,-0.319,-0.142,0.192,-0.239,-0.421,0.014,-0.186,0.273,-0.137,-0.139,-0.217,-0.268,-0.054,-0.021,0.1,-0.249,0.144,0.27,-0.233,0.032,-0.042,-0.255,0.133
ARDX,0.447,0.376,0.47,0.598,0.63,0.442,-0.265,1.0,0.523,-0.547,0.733,0.722,0.396,0.429,-0.424,0.545,0.275,0.412,0.581,0.263,0.463,0.631,0.315,0.626,0.43,0.517,0.304,0.678,0.409,0.58,0.556,0.548,0.541,0.674,0.134,0.354,0.54,-0.324,0.717,0.716,0.71,0.501,-0.249,0.6,0.375,0.594,0.68,-0.264,0.577,0.536,-0.5,0.342,0.474,0.749,0.609,0.396,0.521,0.658,0.252,0.567,0.444,-0.459,0.569,-0.274,0.017,0.247,-0.198,0.521,0.731,0.218,-0.334,0.743,-0.424,0.179,0.458,0.503,0.448,0.567,0.504,-0.02,0.709,0.564,0.135,0.065,-0.073,0.711,0.376,0.667,0.811,0.547,0.462,0.324,0.716,0.085,0.202,-0.171,0.295,0.448,0.644,0.33
AVGO,0.531,0.625,0.549,0.887,0.83,0.885,-0.166,0.523,1.0,-0.596,0.481,0.352,0.61,0.379,-0.089,0.645,0.625,0.838,0.852,0.442,0.68,0.841,0.813,0.772,0.71,0.785,0.603,0.852,0.563,0.609,0.848,0.84,0.833,0.446,0.44,0.798,0.757,-0.164,0.389,0.644,0.441,0.709,-0.504,0.794,0.793,0.633,0.714,-0.266,0.819,0.742,-0.62,0.594,0.83,0.631,0.487,0.635,0.827,0.498,0.292,0.863,0.217,-0.527,0.653,-0.237,0.412,0.465,-0.102,0.699,0.455,0.456,-0.525,0.697,-0.074,0.574,0.768,0.823,0.713,0.765,0.716,0.266,0.759,0.722,0.472,0.086,-0.029,0.361,0.369,0.768,0.547,0.775,0.845,0.643,0.645,0.304,0.354,-0.317,-0.018,0.709,0.741,0.563
AZN,-0.414,-0.38,-0.575,-0.541,-0.649,-0.744,0.408,-0.547,-0.596,1.0,-0.481,-0.384,-0.465,-0.422,0.336,-0.494,-0.139,-0.577,-0.573,-0.033,-0.705,-0.74,-0.492,-0.648,-0.403,-0.437,-0.253,-0.572,-0.557,-0.701,-0.739,-0.392,-0.363,-0.272,-0.075,-0.588,-0.637,0.471,-0.386,-0.53,-0.448,-0.64,0.579,-0.493,-0.549,-0.582,-0.469,0.232,-0.639,-0.696,0.508,-0.403,-0.687,-0.672,-0.389,-0.558,-0.661,-0.41,-0.409,-0.65,0.025,0.402,-0.303,0.375,-0.244,-0.532,0.115,-0.31,-0.436,-0.254,0.433,-0.705,0.255,-0.227,-0.451,-0.516,-0.474,-0.63,-0.693,-0.072,-0.654,-0.552,-0.444,-0.206,0.301,-0.382,-0.382,-0.501,-0.444,-0.541,-0.559,-0.289,-0.62,-0.12,0.023,0.091,-0.004,-0.495,-0.625,-0.189
