,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.358,0.029,-0.437,0.407,0.392,0.181,-0.314,-0.452,0.755,-0.004,0.578,-0.368,0.743,-0.532,0.318,-0.283,-0.442,-0.7,0.268,-0.194,-0.38,-0.315,-0.266,0.403,-0.038,-0.145,0.337,0.732,0.676,0.676,-0.445,-0.403,-0.016,0.682,0.6,-0.018,0.719,0.706,0.759,0.596,0.378,0.566,-0.276,0.021,0.645,0.329,0.668,0.447,0.576,-0.552,0.287,-0.442,0.584,-0.204,0.665,-0.082,0.058,-0.497,-0.592,0.384,0.621,0.061,0.258,-0.149,0.498,-0.531,0.574,-0.375,0.501,0.667,0.585,0.475,0.678,-0.056,0.197,0.74,0.72,0.13,0.547,0.294,0.626,-0.157,-0.326,0.747,0.455,-0.067,0.525,0.425,-0.07,-0.191,-0.207,0.81,0.12,0.524,-0.558,0.737,0.652,-0.214,-0.378
AAPL,-0.358,1.0,0.539,0.686,0.149,0.318,0.277,0.716,0.632,-0.199,0.577,0.042,0.737,-0.262,0.609,0.081,0.784,0.609,0.614,-0.031,0.719,0.739,0.712,0.17,0.293,0.61,0.661,0.036,-0.347,-0.322,-0.111,0.813,0.802,0.523,-0.117,-0.162,0.623,-0.288,-0.299,-0.455,-0.121,-0.187,-0.289,0.706,0.396,0.072,0.459,-0.32,0.352,-0.193,0.374,-0.058,0.749,0.209,0.688,-0.215,0.679,0.365,0.435,0.53,0.326,-0.201,0.619,0.311,0.249,0.32,0.531,-0.287,0.749,0.046,-0.058,-0.08,0.019,-0.248,0.597,0.565,-0.306,-0.089,0.525,0.179,-0.016,0.062,0.575,0.362,-0.178,0.132,0.526,0.238,0.128,0.69,0.675,0.545,-0.144,0.652,-0.366,0.459,-0.491,-0.316,0.713,0.627
AGNC,0.029,0.539,1.0,0.525,0.068,0.299,0.211,0.509,0.397,0.128,0.757,0.433,0.516,0.054,0.337,0.016,0.358,0.131,0.322,0.28,0.549,0.575,0.613,0.21,0.564,0.698,0.549,0.025,0.049,-0.13,0.235,0.61,0.622,0.575,0.209,0.307,0.44,-0.052,0.091,-0.325,0.248,-0.075,0.195,0.583,-0.031,0.304,0.546,0.183,0.505,-0.022,0.259,-0.171,0.472,0.45,0.598,-0.049,0.592,0.42,0.118,0.279,0.543,0.261,0.665,0.403,-0.071,0.396,0.297,0.06,0.582,0.36,0.246,0.15,0.114,0.023,0.727,0.629,-0.076,0.236,0.174,0.479,0.055,0.266,0.432,-0.134,0.111,0.393,0.203,0.045,0.361,0.729,0.582,0.389,0.172,0.703,-0.27,0.339,-0.23,0.028,0.482,0.501
AMAT,-0.437,0.686,0.525,1.0,0.178,0.139,0.101,0.425,0.67,-0.259,0.446,0.03,0.557,-0.401,0.613,-0.285,0.629,0.611,0.73,0.0,0.498,0.541,0.663,0.133,0.06,0.434,0.492,0.089,-0.357,-0.378,-0.279,0.722,0.715,0.448,-0.34,-0.089,0.434,-0.437,-0.323,-0.668,-0.158,-0.306,-0.385,0.775,0.082,-0.148,0.395,-0.442,0.292,-0.404,0.609,0.13,0.842,-0.047,0.573,-0.305,0.554,0.176,0.537,0.664,0.163,-0.312,0.587,0.061,0.33,0.182,0.817,-0.4,0.598,-0.066,-0.313,-0.096,-0.131,-0.292,0.543,0.443,-0.488,-0.262,0.293,0.035,-0.124,-0.231,0.527,0.359,-0.296,-0.067,0.365,-0.196,-0.151,0.655,0.616,0.519,-0.304,0.435,-0.514,0.745,-0.595,-0.458,0.51,0.695
AMD,0.407,0.149,0.068,0.178,1.0,0.686,0.37,0.164,0.098,0.348,0.277,0.473,0.146,0.421,0.073,-0.051,0.304,0.308,-0.238,0.019,0.284,0.133,0.15,-0.486,0.387,0.157,0.339,0.513,0.394,0.483,0.328,0.095,0.132,0.328,0.372,0.499,0.521,0.447,0.497,0.182,0.511,-0.014,0.146,0.365,0.388,0.5,0.66,0.208,0.688,0.182,-0.459,0.713,0.312,0.436,0.387,0.575,0.521,-0.071,-0.144,-0.008,0.169,0.316,0.537,0.273,-0.024,0.65,-0.097,0.096,0.115,0.307,0.292,0.485,0.519,0.496,0.256,0.606,0.343,0.425,0.527,0.481,0.416,0.492,0.509,0.155,0.49,0.293,0.408,0.532,0.28,0.172,0.279,0.369,0.471,0.278,-0.151,-0.228,0.278,0.228,0.371,0.15
AMZN,0.392,0.318,0.299,0.139,0.686,1.0,0.502,0.254,0.147,0.522,0.339,0.638,0.263,0.532,0.17,0.179,0.327,0.312,-0.168,0.073,0.598,0.351,0.291,-0.182,0.543,0.319,0.538,0.571,0.452,0.559,0.565,0.232,0.217,0.535,0.564,0.441,0.644,0.585,0.521,0.203,0.612,0.029,0.372,0.442,0.507,0.647,0.712,0.442,0.769,0.299,-0.416,0.368,0.329,0.623,0.513,0.62,0.533,0.13,-0.304,-0.241,0.439,0.449,0.633,0.428,-0.046,0.733,-0.1,0.236,0.214,0.512,0.488,0.589,0.612,0.488,0.461,0.688,0.471,0.603,0.446,0.66,0.594,0.626,0.547,0.077,0.607,0.524,0.478,0.585,0.437,0.3,0.455,0.367,0.558,0.544,-0.008,-0.261,0.291,0.341,0.542,0.136
APA,0.181,0.277,0.211,0.101,0.37,0.502,1.0,0.386,-0.088,0.133,0.263,0.31,0.425,0.211,0.462,0.026,0.144,0.241,0.004,-0.251,0.467,0.245,0.434,-0.448,0.545,0.192,0.499,0.159,0.33,0.223,0.069,0.132,0.128,0.389,0.494,0.22,0.525,0.255,0.424,-0.013,0.27,-0.017,-0.032,0.246,0.637,0.339,0.427,0.069,0.355,-0.142,-0.36,-0.03,0.15,0.281,0.4,0.321,0.421,-0.064,-0.178,-0.208,0.313,0.226,0.451,0.211,-0.06,0.553,-0.058,-0.124,0.311,0.301,0.08,0.34,0.571,0.5,0.266,0.515,0.416,0.298,0.464,0.46,0.222,0.405,0.257,0.341,0.276,0.064,0.631,0.403,0.38,0.17,0.352,0.074,0.222,0.474,-0.09,-0.241,-0.049,0.0,0.474,0.33
ARDX,-0.314,0.716,0.509,0.425,0.164,0.254,0.386,1.0,0.462,-0.32,0.622,0.13,0.81,-0.123,0.658,-0.045,0.533,0.523,0.379,-0.121,0.616,0.667,0.637,-0.089,0.428,0.635,0.607,-0.049,-0.105,-0.304,-0.177,0.623,0.606,0.505,0.044,-0.002,0.704,-0.25,-0.12,-0.441,0.019,-0.299,-0.191,0.482,0.315,0.106,0.326,-0.188,0.323,-0.308,0.074,-0.207,0.482,0.213,0.637,-0.256,0.666,0.284,0.312,0.297,0.275,-0.159,0.498,0.212,-0.008,0.229,0.324,-0.245,0.769,0.032,-0.012,-0.047,0.236,-0.121,0.516,0.548,-0.275,-0.029,0.509,0.226,0.054,0.163,0.387,0.255,-0.115,0.146,0.537,0.206,0.317,0.674,0.537,0.319,-0.077,0.522,-0.544,0.241,-0.335,-0.151,0.769,0.62
AVGO,-0.452,0.632,0.397,0.67,0.098,0.147,-0.088,0.462,1.0,-0.32,0.457,-0.059,0.592,-0.343,0.574,0.066,0.605,0.541,0.509,0.073,0.546,0.628,0.489,0.336,0.069,0.581,0.433,0.068,-0.392,-0.315,-0.174,0.71,0.685,0.387,-0.31,-0.163,0.436,-0.401,-0.352,-0.542,-0.206,-0.14,-0.14,0.659,0.115,-0.05,0.294,-0.144,0.152,-0.088,0.483,0.101,0.69,0.04,0.565,-0.232,0.476,0.456,0.437,0.665,0.191,-0.233,0.438,0.219,0.137,0.013,0.587,0.02,0.62,0.019,-0.112,-0.094,-0.175,-0.381,0.417,0.334,-0.513,-0.215,0.224,-0.059,-0.15,-0.125,0.597,0.193,-0.369,0.112,0.306,-0.117,0.02,0.667,0.553,0.491,-0.183,0.365,-0.404,0.601,-0.278,-0.059,0.529,0.553
AZN,0.755,-0.199,0.128,-0.259,0.348,0.522,0.133,-0.32,-0.32,1.0,0.023,0.686,-0.349,0.734,-0.441,0.308,-0.22,-0.44,-0.481,0.425,-0.034,-0.208,-0.235,0.038,0.351,-0.014,-0.053,0.43,0.631,0.718,0.827,-0.287,-0.258,0.139,0.695,0.592,-0.045,0.776,0.634,0.691,0.757,0.474,0.665,-0.124,-0.059,0.648,0.408,0.686,0.581,0.565,-0.383,0.297,-0.214,0.626,-0.192,0.726,-0.031,0.046,-0.576,-0.566,0.407,0.658,0.194,0.234,-0.052,0.559,-0.452,0.608,-0.382,0.564,0.741,0.565,0.411,0.59,0.095,0.209,0.601,0.718,0.018,0.555,0.403,0.604,-0.044,-0.351,0.785,0.514,-0.107,0.507,0.419,-0.035,-0.065,-0.059,0.722,0.265,0.645,-0.484,0.679,0.651,-0.186,-0.432
