,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.157,0.006,0.192,0.05,0.157,0.211,0.022,-0.027,0.106,0.036,0.203,0.262,-0.02,0.319,-0.041,0.1,-0.294,0.357,-0.044,-0.306,0.113,0.3,0.478,0.338,0.14,0.132,0.178,-0.13,0.193,0.163,0.3,0.282,0.467,0.424,0.535,0.12,-0.125,-0.207,0.431,0.195,0.239,0.302,0.163,0.124,0.225,0.331,0.395,0.254,0.329,-0.048,-0.043,0.252,0.073,-0.108,-0.399,0.133,-0.009,0.09,-0.044,-0.083,0.198,0.413,0.13,0.57,-0.396,0.088,-0.016,0.221,-0.326,0.338,-0.101,0.289,-0.406,0.113,0.189,0.035,0.214,-0.397,-0.22,0.566,0.356,0.062,0.29,0.019,0.333,0.23,0.167,0.159,-0.034,-0.028,0.218,0.855,0.378,0.571,-0.321,0.268,0.222,0.189,-0.376
AAPL,0.157,1.0,-0.416,0.773,0.903,0.91,0.674,-0.476,-0.111,0.239,0.475,0.73,0.076,0.444,0.464,-0.153,0.327,0.013,0.864,-0.242,-0.644,0.672,0.751,0.682,-0.292,0.103,0.833,0.728,0.276,0.603,0.233,0.833,0.868,0.595,-0.189,-0.003,0.586,-0.322,-0.289,-0.48,0.859,0.689,0.784,0.773,-0.227,0.649,0.835,0.724,0.741,0.806,0.061,-0.023,0.875,-0.252,-0.433,-0.357,0.684,0.353,0.09,0.726,-0.608,0.279,0.304,0.251,0.56,-0.485,0.65,-0.606,0.8,-0.581,0.741,0.455,0.675,-0.4,0.906,0.826,0.399,0.735,0.086,-0.162,0.207,0.0,0.464,0.612,0.066,0.392,0.734,0.804,0.782,0.389,0.82,0.806,-0.0,0.697,0.429,-0.433,0.527,-0.378,-0.032,-0.307
AGNC,0.006,-0.416,1.0,-0.368,-0.469,-0.504,-0.517,0.492,0.431,0.111,0.022,-0.422,0.237,-0.229,-0.285,0.532,0.175,0.328,-0.32,0.749,0.655,-0.464,-0.341,-0.39,0.473,0.28,-0.379,-0.585,0.152,-0.589,0.197,-0.461,-0.416,-0.274,0.426,0.158,-0.035,0.686,0.501,0.692,-0.435,-0.54,-0.474,-0.389,0.623,-0.369,-0.413,-0.182,-0.575,-0.275,0.213,0.265,-0.398,0.485,0.719,0.344,-0.554,0.018,0.275,-0.106,0.798,-0.243,0.177,-0.164,-0.196,0.589,-0.208,0.771,-0.439,0.666,-0.425,0.178,-0.436,0.33,-0.514,-0.189,-0.535,-0.315,0.065,0.724,-0.296,0.322,0.038,-0.56,0.536,-0.249,-0.542,-0.323,-0.468,0.177,-0.335,-0.202,0.135,-0.274,-0.082,0.484,-0.345,0.699,0.299,0.376
AMAT,0.192,0.773,-0.368,1.0,0.694,0.741,0.769,-0.525,-0.292,0.559,0.499,0.606,0.41,0.109,0.594,-0.206,0.277,-0.181,0.831,-0.271,-0.528,0.676,0.797,0.643,-0.333,0.241,0.793,0.639,0.07,0.64,0.319,0.705,0.782,0.417,-0.242,-0.085,0.473,-0.46,-0.36,-0.496,0.705,0.648,0.762,0.955,-0.3,0.607,0.803,0.625,0.61,0.714,0.319,-0.297,0.825,-0.129,-0.322,-0.343,0.576,0.414,0.213,0.578,-0.514,0.398,0.242,0.452,0.408,-0.468,0.625,-0.526,0.571,-0.521,0.596,0.42,0.7,-0.502,0.769,0.653,0.238,0.644,-0.011,-0.289,0.047,-0.218,0.32,0.434,-0.047,0.128,0.675,0.737,0.766,0.404,0.765,0.775,-0.09,0.723,0.507,-0.161,0.726,-0.348,-0.23,-0.406
AMD,0.05,0.903,-0.469,0.694,1.0,0.839,0.634,-0.515,-0.139,0.262,0.437,0.733,0.033,0.442,0.394,-0.198,0.256,0.073,0.751,-0.311,-0.653,0.634,0.714,0.559,-0.411,0.165,0.826,0.698,0.223,0.566,0.151,0.754,0.783,0.425,-0.361,-0.088,0.555,-0.332,-0.264,-0.55,0.818,0.643,0.666,0.744,-0.286,0.641,0.73,0.604,0.676,0.702,0.041,-0.024,0.799,-0.308,-0.494,-0.331,0.691,0.307,0.038,0.704,-0.656,0.292,0.188,0.201,0.393,-0.493,0.599,-0.668,0.72,-0.594,0.63,0.443,0.587,-0.32,0.855,0.768,0.403,0.679,0.15,-0.25,0.157,-0.106,0.448,0.637,0.035,0.391,0.766,0.701,0.764,0.407,0.763,0.747,-0.092,0.581,0.356,-0.412,0.481,-0.46,-0.06,-0.189
AMZN,0.157,0.91,-0.504,0.741,0.839,1.0,0.7,-0.435,-0.138,0.162,0.376,0.641,0.016,0.442,0.439,-0.136,0.351,-0.07,0.849,-0.321,-0.663,0.654,0.754,0.747,-0.251,0.014,0.779,0.771,0.245,0.494,0.193,0.89,0.933,0.664,-0.194,0.065,0.469,-0.446,-0.45,-0.479,0.799,0.809,0.822,0.704,-0.219,0.552,0.813,0.773,0.843,0.794,0.026,-0.102,0.908,-0.318,-0.503,-0.35,0.764,0.296,-0.03,0.67,-0.639,0.254,0.304,0.177,0.569,-0.528,0.546,-0.562,0.747,-0.585,0.83,0.337,0.665,-0.339,0.951,0.774,0.485,0.578,0.055,-0.262,0.266,-0.063,0.328,0.619,-0.003,0.368,0.77,0.836,0.667,0.218,0.764,0.791,0.004,0.715,0.393,-0.494,0.491,-0.423,-0.16,-0.367
APA,0.211,0.674,-0.517,0.769,0.634,0.7,1.0,-0.459,-0.414,0.311,0.266,0.556,0.239,0.248,0.661,-0.332,0.122,-0.284,0.729,-0.411,-0.542,0.554,0.655,0.597,-0.26,0.157,0.589,0.76,0.141,0.645,0.287,0.647,0.725,0.49,-0.15,0.09,0.362,-0.388,-0.435,-0.526,0.568,0.676,0.77,0.763,-0.302,0.595,0.741,0.485,0.616,0.59,0.067,-0.328,0.697,-0.181,-0.403,-0.42,0.599,0.235,0.053,0.486,-0.614,0.306,0.069,0.247,0.574,-0.554,0.401,-0.589,0.531,-0.565,0.576,0.175,0.832,-0.379,0.701,0.511,0.468,0.569,-0.044,-0.428,0.194,-0.24,0.255,0.579,-0.312,0.319,0.726,0.69,0.637,0.24,0.57,0.62,-0.017,0.649,0.427,-0.18,0.693,-0.473,-0.204,-0.467
ARDX,0.022,-0.476,0.492,-0.525,-0.515,-0.435,-0.459,1.0,0.335,-0.257,-0.335,-0.52,0.086,-0.094,-0.1,0.45,0.063,0.067,-0.356,0.459,0.51,-0.418,-0.511,-0.287,0.546,0.056,-0.522,-0.485,0.007,-0.593,0.048,-0.454,-0.424,-0.064,0.546,0.387,-0.235,0.44,0.173,0.544,-0.607,-0.47,-0.291,-0.531,0.433,-0.464,-0.381,-0.147,-0.523,-0.275,-0.069,0.075,-0.527,0.473,0.476,0.046,-0.556,-0.266,0.006,-0.312,0.624,-0.164,0.078,-0.243,-0.022,0.469,-0.465,0.654,-0.495,0.557,-0.262,-0.246,-0.317,0.3,-0.461,-0.275,-0.119,-0.491,-0.167,0.459,-0.055,0.235,-0.242,-0.278,0.196,-0.257,-0.437,-0.227,-0.546,-0.222,-0.491,-0.337,0.214,-0.201,-0.115,0.22,-0.314,0.539,0.208,0.232
AVGO,-0.027,-0.111,0.431,-0.292,-0.139,-0.138,-0.414,0.335,1.0,-0.36,-0.224,-0.073,-0.256,0.091,-0.455,0.597,0.573,0.738,-0.205,0.644,0.359,-0.444,-0.414,-0.099,0.494,0.316,-0.351,-0.417,0.093,-0.604,0.168,-0.129,-0.098,-0.151,0.381,0.248,0.414,0.622,0.638,0.52,-0.067,-0.258,-0.34,-0.279,0.192,-0.414,-0.079,0.073,-0.299,0.019,-0.142,0.674,-0.153,0.182,0.567,0.166,-0.153,-0.392,-0.127,0.305,0.52,-0.594,0.496,-0.581,-0.055,0.447,-0.406,0.509,-0.228,0.417,0.053,0.028,-0.488,0.576,-0.166,0.23,-0.202,-0.313,0.244,0.582,-0.031,0.707,-0.014,-0.442,0.58,0.199,-0.454,-0.038,-0.468,0.028,-0.069,0.099,0.319,-0.404,-0.25,-0.055,-0.535,0.322,0.666,0.696
AZN,0.106,0.239,0.111,0.559,0.262,0.162,0.311,-0.257,-0.36,1.0,0.551,0.145,0.592,-0.286,0.481,-0.006,0.017,-0.234,0.413,0.064,0.043,0.284,0.523,0.063,-0.211,0.362,0.479,0.154,0.026,0.373,0.231,0.132,0.206,-0.014,-0.209,-0.156,0.109,-0.146,-0.246,-0.219,0.197,0.112,0.283,0.534,0.046,0.407,0.32,0.193,0.098,0.241,0.551,-0.383,0.312,0.371,0.092,0.034,0.082,0.504,0.524,0.197,-0.078,0.447,-0.026,0.515,0.072,-0.009,0.542,-0.098,0.088,0.004,-0.071,0.549,0.414,-0.404,0.219,0.204,-0.316,0.435,0.039,0.052,-0.368,-0.375,0.347,0.045,0.105,-0.266,0.346,0.252,0.419,0.472,0.406,0.404,-0.186,0.424,0.522,0.402,0.588,0.097,-0.313,-0.244
